ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.0119,0.947,0.235,0.406,0.299,0.361,0.719,0.493,0.692,0.396;aa;
aaaa;0.11,0.3,0.4,0.213,0.129,0.906,0.729,0.746,0.183,0.596;aaaaaa;
a;0.41,0.332,0.551,0.728,0.519,0.785,0.77,0.424,0.84,0.854;aaaaaaaaaa;
aaa;0.691,0.237,0.569,0.909,0.657,0.289,0.185,0.11,0.954,0.896;aaaaa;
a;0.664,0.962,0.746,0.0527,0.0637,0.915,0.25,0.198,0.821,0.284;aa;
aaaa;0.388,0.177,0.515,0.345,0.0933,0.336,0.0466,0.908,0.943,0.453;aaaaaaa;
aa;0.153,0.694,0.158,0.994,0.511,0.605,0.649,0.829,0.49,0.651;aaaaaaa;
aaaaa;0.0322,0.941,0.961,0.383,0.379,0.000362,0.0886,0.348,0.183,0.705;aaaaa;
a;0.547,0.522,0.356,0.0772,0.975,0.0443,0.815,0.512,0.693,0.384;aaaa;
aaaaa;0.739,0.186,0.884,0.579,0.735,0.793,0.917,0.35,0.455,0.872;aaaa;
a;0.731,0.0138,0.356,0.208,0.846,0.129,0.704,0.563,0.498,0.68;aaaaaaaaa;
aaaaa;0.549,0.185,0.481,0.273,0.755,0.45,0.809,0.999,0.678,0.338;aaaaaa;
aaaaa;0.628,0.943,0.144,0.299,0.0795,0.261,0.492,0.604,0.398,0.953;aa;
a;0.184,0.0185,0.989,0.388,0.0872,0.921,0.895,0.934,0.104,0.487;aa;
a;0.0663,0.708,0.78,0.495,0.342,0.555,0.329,0.82,0.806,0.166;aaa;
aa;0.888,0.294,0.716,0.33,0.176,0.739,0.884,0.568,0.449,0.903;aaaaaaaa;
a;0.0133,0.751,0.0711,0.147,0.745,0.3,0.392,0.603,0.725,0.261;aaaaaaaa;
aaaa;0.0056,0.0847,0.783,0.892,0.478,0.41,0.296,0.948,0.552,0.101;aaaaaa;
aaaaa;0.956,0.57,0.696,0.153,0.934,0.663,0.761,0.0124,0.092,0.477;aaaaaa;
aaaaa;0.182,0.967,0.354,0.118,0.113,0.1,0.133,0.684,0.258,0.188;aaaaaaaa;
aaaaa;0.406,0.809,0.17,0.912,0.561,0.457,0.231,0.453,0.677,0.849;aaaaa;
a;0.516,0.411,0.586,0.505,0.368,0.83,0.131,0.667,0.643,0.693;aaaaaaaaa;
a;0.185,0.959,0.988,0.874,0.14,0.123,0.706,0.726,0.677,0.826;aaaaaaa;
aa;0.601,0.416,0.206,0.353,0.414,0.397,0.71,0.226,0.499,0.331;aa;
aaaa;0.78,0.631,0.457,0.471,0.79,0.891,0.644,0.697,0.505,0.506;aaaaaaaaa;
a;0.0168,0.807,0.835,0.127,0.202,0.817,0.581,0.0983,0.849,0.0119;aaaaa;
a;0.774,0.834,0.748,0.287,0.6,0.841,0.414,0.00559,0.886,0.592;aaaaaaaa;
aa;0.589,0.514,0.968,0.709,0.293,0.384,0.655,0.26,0.219,0.53;aa;
a;0.797,0.219,0.871,0.232,0.916,0.822,0.294,0.165,0.481,0.836;aa;
aaaaa;0.301,0.191,0.625,0.666,0.62,0.1,0.632,0.928,0.157,0.587;aaaaaa;
aaa;0.423,0.471,0.156,0.685,0.626,0.193,0.873,0.0698,0.305,0.3;aaaaaaaa;
aaa;0.122,0.222,0.978,0.193,0.665,0.477,0.217,0.79,0.866,0.602;aaaaaa;
aa;0.427,0.205,0.389,0.971,0.667,0.355,0.881,0.00602,0.262,0.33;aaa;
a;0.565,0.527,0.00211,0.534,0.943,0.708,0.547,0.327,0.286,0.425;aaaaaaa;
aaa;0.662,0.0208,0.314,0.624,0.368,0.173,0.238,0.239,0.544,0.623;aa;
aaaa;0.759,0.0122,0.617,0.147,0.371,0.848,0.144,0.176,0.274,0.855;aa;
aa;0.857,0.791,0.209,0.238,0.337,0.66,0.958,0.607,0.269,0.154;aaaaaa;
aaaaa;0.699,0.528,0.731,0.245,0.593,0.352,0.569,0.855,0.558,0.996;aa;
aa;0.9,0.809,0.0374,0.0141,0.487,0.778,0.249,0.103,0.258,0.542;aaaa;
aaaa;0.838,0.874,0.0889,0.379,0.278,0.539,0.332,0.357,0.855,0.66;aaaaaa;
aaaa;0.765,0.0292,0.101,0.543,0.542,0.363,0.0431,0.645,0.11,0.616;aaaaaaaaa;
aa;0.174,0.212,0.705,0.889,0.692,0.628,0.511,0.166,0.942,0.513;aaaaaaaaaa;
aa;0.893,0.356,0.68,0.737,0.889,0.539,0.491,0.78,0.926,0.123;aaaa;
aaa;0.023,0.351,0.898,0.147,0.621,0.881,0.117,0.569,0.92,0.393;aaaaa;
aa;0.848,0.501,0.0598,0.898,0.201,0.878,0.595,0.728,0.915,0.909;aaaaaaaaa;
aaa;0.772,0.939,0.315,0.284,0.214,0.523,0.502,0.127,0.901,0.791;aaaaaaaaaa;
aaaaa;0.829,0.266,0.331,0.472,0.426,0.075,0.911,0.834,0.442,0.262;aaaaa;
aaaaa;0.972,0.776,0.293,0.851,0.964,0.237,0.19,0.572,0.894,0.00134;aaaaaa;
aaaaa;0.742,0.295,0.246,0.357,0.25,0.291,0.994,0.62,0.386,0.335;aaaa;
aaaaa;0.514,0.833,0.549,0.263,0.989,0.236,0.985,0.991,0.86,0.141;aaaaaaa;
aaa;0.395,0.6,0.128,0.938,0.394,0.011,0.219,0.927,0.954,0.766;aaaaaaaaa;
a;0.0405,0.17,0.513,0.251,0.263,0.512,0.924,0.945,0.0927,0.241;aaa;
a;0.889,0.19,0.557,0.649,0.628,0.336,0.4,0.966,0.449,0.391;aaa;
aaaaa;0.389,0.0876,0.824,0.327,0.631,0.287,0.96,0.945,0.927,0.405;aaaaaaaaa;
aa;0.0369,0.63,0.863,0.798,0.869,0.98,0.165,0.471,0.616,0.351;aaaaa;
aa;0.533,0.408,0.629,0.52,0.568,0.286,0.799,0.746,0.318,0.843;aaaaa;
aa;0.117,0.057,0.68,0.286,0.0926,0.161,0.898,0.133,0.284,0.533;aaaaaaa;
aaaa;0.822,0.94,0.327,0.722,0.733,0.766,0.992,0.196,0.104,0.298;aa;
a;0.795,0.941,0.542,0.198,0.404,0.374,0.0984,0.646,0.717,0.495;aaa;
a;0.814,0.231,0.211,0.463,0.492,0.556,0.32,0.525,0.549,0.407;aaaa;
aa;0.0817,0.313,0.313,0.521,0.231,0.232,0.669,0.163,0.502,0.912;aaaaaaaaa;
aaaa;0.605,0.787,0.322,0.956,0.0445,0.125,0.814,0.231,0.833,0.849;aaa;
aaa;0.0546,0.337,0.743,0.0894,0.506,0.203,0.728,0.214,0.158,0.0091;aaaaaaaaaa;
aaa;0.139,0.302,0.787,0.284,0.0359,0.529,0.67,0.325,0.667,0.0652;aaaaaa;
aaa;0.133,0.762,0.532,0.797,0.1,0.19,0.0829,0.914,0.424,0.41;aaaaa;
a;0.0531,0.88,0.011,0.878,0.795,0.99,0.117,0.664,0.0359,0.588;aaaaaaaaa;
aa;0.738,0.976,0.807,0.381,0.785,0.634,0.406,0.339,0.427,0.36;aaaaaaaaaa;
aaaa;0.458,0.513,0.888,0.91,0.629,0.908,0.649,0.0552,0.921,0.549;aaaaa;
aaaa;0.617,0.527,0.991,0.468,0.974,0.613,0.845,0.816,0.0837,0.485;aaaaa;
aaa;0.488,0.0233,0.799,0.00802,0.739,0.19,0.052,0.273,0.66,0.0515;aaaaaaaaa;
