ATT0(float,1);ATT1(float,10);
0.949;0.643,0.754,0.367,0.603,0.221,0.338,0.506,0.361,0.364,0.833;
0.0902;0.257,0.385,0.169,0.962,0.514,0.773,0.565,0.81,0.906,0.0871;
0.525;0.836,0.923,0.592,0.0998,0.807,0.914,0.971,0.475,0.958,0.427;
0.587;0.218,0.979,0.481,0.225,0.695,0.878,0.694,0.814,0.924,0.0229;
0.524;0.217,0.284,0.62,0.575,0.124,0.58,0.842,0.534,0.0043,0.201;
0.421;0.162,0.889,0.798,0.924,0.014,0.384,0.893,0.993,0.0512,0.551;
0.507;0.998,0.663,0.0497,0.253,0.947,0.729,0.247,0.536,0.909,0.778;
0.934;0.0319,0.595,0.0987,0.496,0.875,0.825,0.624,0.704,0.26,0.742;
0.387;0.297,0.0685,0.13,0.18,0.122,0.747,0.184,0.656,0.714,0.929;
0.289;0.14,0.645,0.0726,0.455,0.888,0.835,0.352,0.138,0.811,0.691;
0.79;0.976,0.241,0.935,0.399,0.072,0.593,0.643,0.967,0.931,0.997;
0.428;0.633,0.677,0.741,0.966,0.0424,0.309,0.493,0.551,0.699,0.434;
0.574;0.0383,0.483,0.366,0.0976,0.486,0.377,0.0315,0.205,0.281,0.71;
0.651;0.063,0.403,0.632,0.885,0.929,0.282,0.298,0.193,0.0645,0.887;
0.0812;0.974,0.746,0.718,0.275,0.723,0.225,0.535,0.512,0.97,0.575;
