ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.305,0.793,0.0348,0.446,0.083,0.134,0.579,0.867,0.614,0.619;aaaaa;
a;0.683,0.121,0.229,0.701,0.451,0.288,0.465,0.71,0.899,0.662;aaaaaaa;
aa;0.279,0.516,0.395,0.703,0.955,0.874,0.936,0.0784,0.973,0.561;aaaaaa;
a;0.769,0.613,0.859,0.633,0.208,0.334,0.881,0.172,0.549,0.081;aaa;
aa;0.304,0.938,0.4,0.628,0.461,0.707,0.954,0.0972,0.477,0.0876;aa;
a;0.55,0.33,0.706,0.00736,0.41,0.925,0.561,0.283,0.915,0.626;aaaaaaaaaa;
aa;0.507,0.454,0.792,0.36,0.27,0.24,0.762,0.837,0.595,0.933;aaaa;
aa;0.351,0.731,0.0558,0.543,0.283,0.0827,0.547,0.603,0.945,0.769;a;
a;0.596,0.849,0.518,0.152,0.556,1,0.129,0.827,0.48,0.416;a;
aa;0.926,0.543,0.599,0.469,0.189,0.812,0.359,0.761,0.212,0.855;aaaaaaaa;
aa;0.12,0.623,0.635,0.345,0.077,0.457,0.417,0.0673,0.876,0.0287;aaaaaaaaaa;
a;0.548,0.79,0.534,0.241,0.96,0.445,0.664,0.39,0.539,0.282;aaaaaa;
a;0.128,0.616,0.106,0.0678,0.944,0.257,0.132,0.0348,0.323,0.557;aaaaa;
aa;0.49,0.689,0.295,0.443,0.732,0.705,0.648,0.323,0.762,0.992;aa;
a;0.159,0.462,0.0543,0.25,0.638,0.398,0.979,0.482,0.656,0.193;aaaaaaa;
a;0.704,0.906,0.0365,0.104,0.864,0.858,0.751,0.628,0.0151,0.971;a;
a;0.118,0.715,0.354,0.133,0.627,0.818,0.723,0.752,0.998,0.682;aaaaaaaaaa;
a;0.759,0.738,0.953,0.299,0.6,0.464,0.685,0.534,0.695,0.182;aaa;
a;0.496,0.131,0.112,0.108,0.485,0.881,0.413,0.131,0.795,0.211;aaaaaaaaa;
a;0.858,0.466,0.975,0.774,0.321,0.323,0.647,0.244,0.752,0.588;aaaaa;
aa;0.306,0.135,0.047,0.476,0.75,0.754,0.694,0.559,0.0941,0.0526;aaaa;
a;0.416,0.467,0.457,0.549,0.897,0.407,0.758,0.7,0.676,0.104;aa;
aa;0.0915,0.801,0.139,0.971,0.748,1,0.928,0.496,0.0264,0.756;aaaaaaaaaa;
aa;0.592,0.526,0.211,0.867,0.346,0.0015,0.15,0.145,0.883,0.605;aaaaaaaa;
a;0.648,0.31,0.702,0.357,0.795,0.558,0.426,0.481,0.5,0.0854;a;
a;0.92,0.131,0.82,0.677,0.121,0.24,0.0336,0.684,0.535,0.833;a;
a;0.265,0.199,0.844,0.0348,0.705,0.336,0.793,0.987,0.613,0.819;aaaaa;
a;0.4,0.595,0.22,0.761,0.213,0.989,0.779,0.113,0.559,0.21;aaaaaaaa;
aa;0.206,0.859,0.702,0.687,0.712,0.426,0.118,0.43,0.908,0.254;aaaaaaaaaa;
aa;0.319,0.764,0.667,0.45,0.493,0.942,0.38,0.659,0.6,0.43;aaaaa;
a;0.641,0.898,0.0687,0.514,0.241,0.557,0.564,0.816,0.304,0.0753;aaaa;
aa;0.515,0.594,0.775,0.807,0.733,0.706,0.219,0.523,0.0106,0.0918;aaaaaa;
a;0.831,0.495,0.149,0.504,0.97,0.791,0.778,0.226,0.5,0.907;aaa;
a;0.428,0.9,0.976,0.521,0.224,0.969,0.228,0.843,0.299,0.00115;aaaaa;
a;0.628,0.749,0.182,0.39,0.737,0.777,0.0893,0.872,0.554,0.69;aaaaa;
aa;0.336,0.623,0.113,0.871,0.413,0.604,0.634,0.139,0.0403,0.421;a;
a;0.654,0.944,0.783,0.367,0.632,0.582,0.564,0.341,0.87,0.744;aaaaaaaaaa;
aa;0.956,0.438,0.813,0.878,0.584,0.557,0.433,0.451,0.629,0.108;aaaaaaaaaa;
a;0.573,0.172,0.582,0.666,0.169,0.18,0.018,0.778,0.937,0.889;aaa;
aa;0.452,0.657,0.492,0.561,0.698,0.217,0.21,0.976,0.0595,0.115;aaaaaaaaa;
a;0.0771,0.958,0.848,0.984,0.801,0.28,0.796,0.607,0.358,0.49;aaaaaaaaaa;
aa;0.0492,0.83,0.175,0.326,0.999,0.0984,0.498,0.314,0.533,0.681;a;
aa;0.237,0.343,0.842,0.376,0.195,0.725,0.568,0.764,0.236,0.0814;aaa;
a;0.965,0.0631,0.185,0.973,0.369,0.639,0.648,0.69,0.282,0.816;aa;
aa;0.504,0.406,0.862,0.206,0.398,0.698,0.678,0.111,0.117,0.82;aaa;
aa;0.396,0.116,0.702,0.433,0.217,0.914,0.385,0.41,0.185,0.533;a;
a;0.542,0.273,0.0935,0.888,0.68,0.366,0.9,0.522,0.468,0.977;aaa;
aa;0.6,0.429,0.347,0.0273,0.158,0.277,0.642,0.539,0.431,0.744;aaaaaaa;
