ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.239,0.233,0.632,0.624,0.817,0.193,0.551,0.86,0.251,0.475;aaaaaaaaaa;
a;0.36,0.491,0.168,0.289,0.666,0.795,0.447,0.522,0.226,0.792;aaaaaaaaa;
aaaa;0.0704,0.648,0.641,0.00143,0.00859,0.29,0.933,0.453,0.0141,0.805;aaaaaa;
aaaa;0.657,0.466,0.299,0.192,0.337,0.239,0.745,0.387,0.422,0.364;aa;
aaaaaaa;0.102,0.371,0.965,0.304,0.4,0.645,0.373,0.466,0.675,0.431;aaaaa;
a;0.713,0.658,0.801,0.708,0.601,0.896,0.809,0.269,0.579,0.333;aaaa;
aaa;0.91,0.0669,0.138,0.477,0.548,0.758,0.00484,0.282,0.455,0.793;aaa;
aaa;0.51,0.000414,0.961,0.341,0.773,0.172,0.591,0.359,0.635,0.0596;aaaaaaaaaa;
a;0.845,0.572,0.621,0.813,0.816,0.817,0.182,0.628,0.978,0.283;aaaaaa;
aaa;0.225,0.471,0.601,0.97,0.918,0.755,0.34,0.293,0.961,0.217;aaaaaaaaaa;
a;0.979,0.613,0.355,0.871,0.812,0.638,0.938,0.539,0.153,0.119;aaaaaaaaa;
aaaaa;0.549,0.595,0.336,0.449,0.659,0.0326,0.301,0.195,0.806,0.507;aaaaaaaaa;
aaa;0.32,0.823,0.177,0.581,0.779,0.155,0.735,0.972,0.134,0.204;aaaaa;
a;0.877,0.112,0.566,0.784,0.796,0.757,0.633,0.794,0.0775,0.0602;aaaaaaaaa;
aaaaaa;0.448,0.753,0.371,0.584,0.831,0.374,0.847,0.133,0.327,0.123;aaaaaaa;
aaaa;0.78,0.772,0.22,0.416,0.934,0.494,0.484,0.285,0.513,0.45;aaaaaaaa;
aaaa;0.21,0.414,0.0686,0.245,0.663,0.0145,0.892,0.883,0.712,0.875;aaaa;
aaa;0.18,0.659,0.168,0.756,0.791,0.971,0.289,0.769,0.976,0.351;aaaaaa;
aaaaaaaa;0.529,0.258,0.296,0.0583,0.653,0.936,0.679,0.198,0.213,0.771;aaaaaaaaaa;
aaaa;0.365,0.333,0.854,0.74,0.952,0.718,0.688,0.0469,0.4,0.718;aaaaaa;
aaaa;0.913,0.661,0.513,0.355,0.113,0.667,0.999,0.87,0.0149,0.189;aaaa;
aa;0.122,0.95,0.687,0.0282,0.718,0.72,0.567,0.473,0.656,0.956;aaaaaaa;
aaaaaaa;0.332,0.103,0.483,0.629,0.755,0.441,0.272,0.0384,0.219,0.764;aaa;
aa;0.232,0.0482,0.384,0.467,0.632,0.364,0.0858,0.41,0.479,0.0113;aaa;
aaaaaaaa;0.439,0.435,0.92,0.623,0.781,0.932,0.274,0.48,0.399,0.772;aaaaa;
aaaa;0.522,0.411,0.246,0.933,0.769,0.44,0.127,0.349,0.9,0.257;aaaaaaaaaa;
aa;0.742,0.21,0.4,0.687,0.46,0.593,0.833,0.527,0.904,0.199;aaa;
aa;0.725,0.858,0.896,0.000378,0.351,0.917,0.00596,0.153,0.368,0.0593;aaaaaaaaaa;
aaaaaaaa;0.22,0.767,0.363,0.648,0.802,0.954,0.0853,0.578,0.222,0.786;aaa;
aaaaaaaa;0.00381,0.959,0.165,0.859,0.277,0.68,0.0142,0.389,0.67,0.522;aaaaaaaa;
aaaaaa;0.631,0.649,0.478,0.602,0.158,0.366,0.179,0.448,0.668,0.22;aaaaa;
aaaaaa;0.566,0.832,0.572,0.216,0.775,0.272,0.385,0.173,0.918,0.454;aaaaaaaaa;
aaa;0.369,0.966,0.825,0.65,0.608,0.157,0.309,0.109,0.582,0.309;aa;
aaa;0.674,0.572,0.781,0.756,0.352,0.129,0.88,0.138,0.475,0.25;aaaaaaaaa;
aaaaaa;0.282,0.238,0.0366,0.316,0.554,0.561,0.217,0.271,0.0894,0.586;aaaaaaaa;
aaaaa;0.535,0.105,0.21,0.889,0.886,0.907,0.732,0.946,0.759,0.164;aaaaaaaaaa;
aa;0.92,0.156,0.756,0.866,0.737,0.674,0.953,0.0511,0.719,0.618;aaaaa;
aa;0.273,0.77,0.98,0.767,0.201,0.848,0.0622,0.24,0.0887,0.626;a;
aaaaa;0.156,0.267,0.217,0.845,0.188,0.561,0.971,0.378,0.858,0.426;aaaaaaa;
aaaaa;0.713,0.957,0.458,0.363,0.721,0.639,0.355,0.813,0.998,0.993;aa;
aa;0.21,0.377,0.979,0.00822,0.102,0.664,0.39,0.219,0.169,0.304;aaaaaaa;
aaaaaaaa;0.381,0.781,0.444,0.671,0.518,0.436,0.508,0.999,0.398,0.961;aaaa;
aaaaaa;0.434,0.118,0.0366,0.559,0.562,0.4,0.792,0.372,0.0112,0.884;aaaa;
aaaaa;0.415,0.0442,0.472,0.966,0.704,0.0761,0.304,0.235,0.534,0.411;aaaaaaaaa;
aaaaa;0.83,0.0116,0.0615,0.426,0.988,0.105,0.567,0.183,0.702,0.381;aaaaaaa;
aaaaaaa;0.651,0.512,0.491,0.56,0.118,0.689,0.266,0.76,0.582,0.33;aaaaaaaa;
aaa;0.103,0.794,0.19,0.943,0.0942,0.574,0.882,0.338,0.381,0.452;aaaaaaaaa;
a;0.0133,0.0619,0.855,0.593,0.0953,0.585,0.274,0.755,0.89,0.596;aa;
aa;0.272,0.9,0.854,0.275,0.774,0.706,0.484,0.922,0.135,0.189;aaa;
