ATT0(string,8);ATT1(float,10);
aa;0.797,0.182,0.2,0.558,0.0579,0.671,0.474,0.0626,0.0144,0.436;
aaaaaa;0.941,0.634,0.63,0.0993,0.259,0.549,0.73,0.906,0.875,0.531;
aaaaaaa;0.695,0.995,0.329,0.101,0.493,0.695,0.455,0.758,0.452,0.646;
a;0.482,0.871,0.662,0.492,0.0635,0.971,0.596,0.808,0.388,0.685;
a;0.878,0.201,0.453,0.136,0.595,0.276,0.448,0.434,0.467,0.891;
aa;0.42,0.0189,0.946,0.745,0.966,0.296,0.0223,0.34,0.173,0.789;
aaaaaaaa;0.839,0.00256,0.0912,0.434,0.366,0.596,0.264,0.26,0.141,0.96;
aaaaaaa;0.355,0.622,0.681,0.423,0.722,0.63,0.413,0.0784,0.474,0.765;
aaaaaaaa;0.697,0.624,0.854,0.0181,0.667,0.264,0.86,0.0302,0.523,0.0987;
a;0.235,0.988,0.0559,0.193,0.139,0.221,0.52,0.705,0.649,0.388;
aaaaa;0.791,0.905,0.727,0.494,0.121,0.518,0.897,0.304,0.663,0.236;
aa;0.672,0.487,0.661,0.0052,0.339,0.524,0.373,0.0797,0.624,0.988;
aaaaaa;0.751,0.206,0.107,0.609,0.975,0.328,0.196,0.789,0.793,0.109;
aaa;0.125,0.292,0.606,0.422,0.295,0.585,0.723,0.0399,0.797,0.356;
aaaaa;0.498,0.824,0.134,0.305,0.614,0.595,0.258,0.73,0.638,0.256;
