ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.109;0.828,0.679,0.261,0.433,0.125,0.895,0.667,0.543,0.0441,0.488;aaaaaaaa;
0.583;0.642,0.24,0.605,0.861,0.592,0.795,0.147,0.575,0.631,0.125;a;
0.945;0.449,0.264,0.821,0.308,0.919,0.933,0.226,0.257,0.932,0.314;aa;
0.718;0.578,0.371,0.449,0.757,0.762,0.687,0.912,0.317,0.553,0.195;aaaaaaa;
0.345;0.751,0.729,0.0863,0.152,0.00466,0.356,0.292,0.163,0.879,0.848;aaaaaaa;
0.595;0.333,0.301,0.687,0.293,0.135,0.937,0.812,0.273,0.326,0.242;aaaaa;
0.00926;0.707,0.0496,0.318,0.15,0.602,0.212,0.566,0.783,0.326,0.385;aaaaaaaa;
0.319;0.895,0.434,0.51,0.113,0.609,0.039,0.272,0.419,0.551,0.0215;aaaaaa;
0.385;0.828,0.212,0.906,0.732,0.98,0.828,0.000287,0.823,0.687,0.515;aaaaa;
0.186;0.795,0.221,0.894,0.941,0.754,0.262,0.155,0.295,0.515,0.978;aaaaaaaaaa;
0.996;0.331,0.998,0.336,0.266,0.528,0.593,0.568,0.885,0.99,0.226;a;
0.0756;0.154,0.445,0.554,0.68,8.19e-05,0.377,0.128,0.0883,0.731,0.412;aaaa;
0.0889;0.881,0.824,0.174,0.685,0.728,0.424,0.926,0.971,0.858,0.6;aaa;
0.481;0.886,0.133,0.0556,0.771,0.388,0.679,0.311,0.464,0.424,0.607;aaaaa;
0.64;0.879,0.731,0.957,0.525,0.965,0.777,0.733,0.297,0.379,0.0808;aaa;
0.418;0.358,0.148,0.901,0.18,0.678,0.137,0.494,0.761,0.572,0.278;aaaaaaa;
0.895;0.947,0.138,0.694,0.889,0.477,0.572,0.668,0.0822,0.275,0.0803;aaaa;
0.142;0.731,0.687,0.937,0.392,0.287,0.23,0.764,0.161,0.31,0.193;aaaaaaaa;
0.589;0.384,0.619,0.277,0.446,0.0566,0.0354,0.278,0.617,0.479,0.63;aaaaaaa;
0.643;0.137,0.602,0.11,0.701,0.0761,0.249,0.552,0.295,0.221,0.515;a;
0.4;0.41,0.418,0.514,0.215,0.816,0.416,0.623,0.0649,0.643,0.391;aaaaaa;
0.487;0.609,0.303,0.246,0.778,0.764,0.02,0.547,0.69,0.471,0.0771;aaaaa;
0.893;0.109,0.208,0.555,0.397,0.164,0.944,0.426,0.523,0.641,0.442;a;
0.871;0.67,0.907,0.521,0.229,0.823,0.0327,0.237,0.934,0.976,0.0774;aaaaa;
0.251;0.857,0.339,0.287,0.403,0.03,0.203,0.558,0.858,0.601,0.322;aaaaaaaaa;
0.149;0.799,0.762,0.402,0.425,0.34,0.874,0.269,0.686,0.261,0.185;aaaaaaaaaa;
0.502;0.442,0.851,0.44,0.305,0.657,0.288,0.646,0.532,0.161,0.574;aaaaa;
