ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.704;0.624,0.485,0.88,0.325,0.802,0.455,0.554,0.872,0.578,0.293;a;
0.405;0.944,0.48,0.0145,0.709,0.929,0.552,0.234,0.136,0.547,0.745;aaa;
0.806;0.935,0.121,0.171,0.283,0.441,0.355,0.987,0.809,0.492,0.838;aaaa;
0.899;0.0808,0.624,0.828,0.425,0.55,0.601,0.486,0.405,0.388,0.564;aaaa;
0.96;0.133,0.915,0.135,0.134,0.93,0.873,0.134,0.696,0.0389,0.929;aaaaaaa;
0.674;0.38,0.777,0.282,0.738,0.929,0.506,0.309,0.509,0.231,0.56;aa;
0.858;0.289,0.769,0.485,0.162,0.0769,0.727,0.934,0.354,0.621,0.761;aaaaaaaaa;
0.063;0.631,0.062,0.583,0.347,0.217,0.782,0.0838,0.63,0.0589,0.852;aaaaaaaa;
0.781;0.23,0.919,0.017,0.59,0.782,0.33,0.241,0.635,0.00991,0.553;aaaaaaa;
0.243;0.646,0.808,0.333,0.677,0.202,0.00476,0.0776,0.789,0.134,0.0363;aaaaa;
0.691;0.834,0.681,0.624,0.536,0.202,0.411,0.792,0.987,0.314,0.136;aa;
0.0938;0.903,0.601,0.721,0.495,0.312,0.00497,0.544,0.639,0.886,0.383;aaaaaaaaaa;
0.992;0.0947,0.323,0.454,0.13,0.752,0.0926,0.218,0.387,0.563,0.347;aaaaaaaa;
0.49;0.177,0.892,0.162,0.455,0.0545,0.511,0.475,0.437,0.573,0.974;a;
0.386;0.715,0.878,0.424,0.356,0.906,0.451,0.0845,0.732,0.174,0.633;aa;
0.308;0.183,0.384,0.663,0.797,0.333,0.258,0.083,0.63,0.0796,0.252;aaa;
0.952;0.0669,0.086,0.702,0.0652,0.717,0.362,0.56,0.346,0.107,0.9;aa;
0.184;0.0609,0.441,0.337,0.00821,0.994,0.285,0.902,0.84,0.195,0.412;aaaa;
0.297;0.788,0.586,0.911,0.259,0.253,0.512,0.454,0.423,0.429,0.542;a;
0.712;0.108,0.172,0.0235,0.205,0.15,0.137,0.47,0.596,0.236,0.626;aa;
0.945;0.265,0.895,0.876,0.456,0.108,0.458,0.203,0.794,0.468,0.636;aaaaaaaaa;
0.2;0.237,0.202,0.343,0.234,0.045,0.154,0.543,0.0191,0.708,0.0688;aa;
0.976;0.0343,0.312,0.598,0.319,0.194,0.165,0.0457,0.449,0.242,0.596;aaaaaaa;
0.059;0.21,0.287,0.415,0.562,0.715,0.962,0.654,0.839,0.274,0.0913;aaaaaaa;
0.765;0.267,0.0109,0.5,0.387,0.447,0.776,0.707,0.66,0.384,0.974;aaaaaa;
0.605;0.838,0.405,0.3,0.426,0.169,0.663,0.442,0.507,0.445,0.699;aaaaaaaa;
0.746;0.112,0.456,0.304,0.0291,0.672,0.632,0.00849,0.715,0.19,0.727;aaaaa;
0.455;0.744,0.456,0.674,0.613,0.243,0.918,0.622,0.589,0.696,0.142;aaa;
0.96;0.0422,0.909,0.238,0.416,0.632,0.768,0.873,0.943,0.914,0.0956;aaaaaaa;
0.632;0.74,0.511,0.315,0.455,0.375,0.743,0.0427,0.14,0.0575,0.843;aaaa;
0.957;0.805,0.167,0.856,0.0295,0.34,0.728,0.278,0.513,0.628,0.238;a;
0.731;0.963,0.343,0.766,0.648,0.893,0.667,0.231,0.116,0.935,0.378;aaaaaaa;
0.107;0.586,0.98,0.392,0.129,0.874,0.022,0.739,0.815,0.956,0.971;aa;
0.0638;0.961,0.489,0.653,0.312,0.951,0.865,0.993,0.779,0.429,0.626;aa;
0.31;0.916,0.579,0.918,0.761,0.748,0.311,0.405,0.388,0.228,0.016;a;
0.828;0.477,0.909,0.13,0.0633,0.523,0.937,0.152,0.0877,0.652,0.0836;aaaaaaa;
0.935;0.0276,0.046,0.163,0.325,0.551,0.35,0.51,0.897,0.538,0.353;aaaaaaa;
0.807;0.338,0.213,0.906,0.885,0.132,0.992,0.0709,0.382,0.291,0.143;aaaaaaaaaa;
0.673;0.297,0.383,0.721,0.427,0.586,0.628,0.848,0.939,0.499,0.314;a;
0.97;0.395,0.136,0.722,0.215,0.479,0.846,0.214,0.826,0.74,0.0051;aaaaaaaa;
0.509;0.98,0.641,0.536,0.391,0.605,0.891,0.345,0.407,0.369,0.421;a;
0.499;0.658,0.0334,0.912,0.167,0.704,0.494,0.94,0.179,0.569,0.423;aaaa;
0.661;0.487,0.537,0.451,0.735,0.889,0.526,0.634,0.903,0.329,0.536;aaa;
0.245;0.069,0.654,0.0358,0.637,0.703,0.489,0.178,0.169,0.72,0.253;aa;
0.399;0.337,0.0379,0.964,0.361,0.198,0.805,0.259,0.314,0.746,0.155;aaaaaaaaaa;
0.489;0.585,0.356,0.964,0.836,0.189,0.967,0.928,0.719,0.579,0.305;aaaaaa;
0.606;0.0369,0.0745,0.948,0.956,0.851,0.849,0.288,0.723,0.978,0.215;aaaaaaa;
0.912;0.607,0.000949,0.942,0.00216,0.351,0.725,0.749,0.418,0.284,0.347;aaaaaaa;
0.649;0.693,0.49,0.157,0.214,0.533,0.284,0.476,0.944,0.644,0.365;aaaaaaaa;
0.665;0.396,0.505,0.186,0.00436,0.356,0.693,0.546,0.4,0.581,0.492;aaaaaaaaa;
0.601;0.772,0.959,0.253,0.442,0.459,0.451,0.811,0.526,0.666,0.222;aa;
0.672;0.445,0.341,0.93,0.195,0.802,0.362,0.437,0.887,0.548,0.506;aaaa;
0.335;0.99,0.476,0.591,0.983,0.176,0.254,0.436,0.712,0.312,0.822;aaaaaa;
0.359;0.328,0.495,0.206,0.0595,0.43,0.354,0.173,0.372,0.661,0.475;aaaaaaa;
0.00767;0.968,0.041,0.887,0.538,0.304,0.577,0.718,0.388,0.0387,0.155;aa;
0.0802;0.27,0.675,0.519,0.561,0.127,0.709,0.93,0.77,0.836,0.47;aaaa;
0.413;0.184,0.374,0.155,0.0542,0.386,0.688,0.443,0.964,0.762,0.0613;a;
0.602;0.904,0.898,0.222,0.721,0.0852,0.291,0.0906,0.377,0.91,0.152;aaaaaaaaa;
0.24;0.821,0.373,0.405,0.0717,0.434,0.329,0.492,0.712,0.187,0.869;aa;
0.296;0.775,0.695,0.0504,0.857,0.0526,0.406,0.918,0.527,0.41,0.124;aaaaa;
0.623;0.731,0.877,0.359,0.729,0.375,0.388,0.235,0.384,0.727,0.0213;aaa;
0.261;0.729,0.0137,0.357,0.703,0.578,0.62,0.55,0.936,0.066,0.18;aaa;
0.19;0.378,0.457,0.799,0.0666,0.62,0.0765,0.858,0.64,0.547,0.977;aaaa;
0.217;0.34,0.915,0.632,0.944,0.576,0.307,0.15,0.219,0.926,0.537;aaaaaaa;
0.0685;0.82,0.707,0.371,0.269,0.963,0.924,0.395,0.943,0.187,0.566;aaaaaaaa;
0.213;0.679,0.104,0.0816,0.739,0.0652,0.577,0.261,0.495,0.657,0.703;a;
0.592;0.555,0.867,0.235,0.0797,0.557,0.79,0.207,0.48,0.416,0.774;aaaa;
0.555;0.19,0.817,0.919,0.0205,0.343,0.455,0.553,0.925,0.654,0.102;aa;
0.739;0.0813,0.493,0.763,0.645,0.895,0.00682,0.546,0.622,0.471,0.857;aa;
0.922;0.698,0.732,0.91,0.425,0.615,0.57,0.0884,0.716,0.871,0.0743;aaaaa;
0.276;0.677,0.713,0.265,0.766,0.285,0.945,0.147,0.769,0.635,0.89;aaa;
0.182;0.0693,0.161,0.155,0.297,0.395,0.0502,0.0803,0.808,0.614,0.883;a;
0.844;0.215,0.0864,0.936,0.0212,0.784,0.183,0.711,0.949,0.0108,0.704;aaaaaaaaaa;
0.0442;0.633,0.226,0.578,0.425,0.224,0.53,0.331,0.366,0.882,0.494;aaaaaaa;
0.557;0.967,0.204,0.122,0.851,0.505,0.655,0.652,0.304,0.896,0.336;aaaaa;
0.732;0.427,0.00627,0.443,0.494,0.898,0.0539,0.476,0.617,0.916,0.464;aaaaaa;
0.379;0.814,0.31,0.97,0.756,0.429,0.661,0.966,0.485,0.4,0.239;aaaaaaa;
0.677;0.196,0.537,0.0523,0.8,0.903,0.129,0.687,0.597,0.27,0.572;a;
0.131;0.61,0.509,0.631,0.746,0.0666,0.0139,0.109,0.676,0.0126,0.901;a;
0.78;0.917,0.783,0.658,0.0974,0.869,0.977,0.565,0.799,0.0987,0.0356;aaa;
0.807;0.645,0.919,0.701,0.769,0.633,0.00424,0.219,0.298,0.226,0.411;aaaaaaaa;
0.00673;0.0799,0.387,0.702,0.582,0.584,0.539,0.948,0.85,0.143,0.0171;aaaaaaaaa;
0.525;0.111,0.939,0.764,0.149,0.239,0.867,0.0866,0.483,0.918,0.163;aaaaaaaa;
0.0594;0.857,0.124,0.173,0.0942,0.403,0.1,0.255,0.114,0.338,0.871;aaaaaaaa;
0.803;0.592,0.176,0.939,0.376,0.349,0.397,0.336,0.804,0.9,0.867;aaaa;
0.608;0.0443,0.544,0.884,0.103,0.165,0.75,0.154,0.772,0.816,0.566;aaaaaaaaaa;
0.592;0.482,0.911,0.256,0.292,0.474,0.145,0.47,0.581,0.534,0.487;a;
0.941;0.835,0.33,0.127,0.122,0.0823,0.495,0.5,0.78,0.316,0.784;aaaaaaaa;
0.184;0.0112,0.0664,0.529,0.0179,0.121,0.603,0.0898,0.789,0.243,0.662;aaaaa;
0.0958;0.392,0.636,0.423,0.75,0.0126,7.22e-05,0.214,0.275,0.54,0.838;aa;
0.847;0.82,0.377,0.325,0.978,0.653,0.649,0.599,0.547,0.991,0.495;aaaaaaaaa;
0.858;0.249,0.0947,0.977,0.773,0.265,0.883,0.0999,0.696,0.191,0.714;aaaaa;
0.741;0.285,0.959,0.998,0.939,0.787,0.548,0.487,0.407,0.0509,0.817;aaaaaa;
0.846;0.343,0.683,0.455,0.345,0.807,0.0356,0.68,0.99,0.31,0.0753;aaaaaaaa;
0.378;0.891,0.436,0.575,0.23,0.72,0.498,0.316,0.924,0.107,0.586;aaaaa;
