ATT0(string,5);ATT1(float,10);
aaaa;0.128,0.785,0.707,0.134,0.0258,0.593,0.979,0.437,0.961,0.152;
aa;0.811,0.335,0.565,0.385,0.618,0.758,0.214,0.888,0.485,0.211;
a;0.31,0.445,0.361,0.573,0.401,0.326,0.237,0.0619,0.533,0.838;
aa;0.681,0.156,0.621,0.086,0.927,0.775,0.0835,0.982,0.863,0.743;
aaa;0.057,0.726,0.123,0.319,0.399,0.168,0.27,0.0472,0.294,0.95;
aaa;0.964,0.666,0.896,0.11,0.248,0.992,0.364,0.484,0.738,0.531;
aa;0.298,0.745,0.699,0.542,0.12,0.434,0.379,0.423,0.75,0.135;
aaa;0.225,0.254,0.184,0.233,0.0233,0.426,0.765,0.844,0.65,0.868;
aaaaa;0.4,0.254,0.812,0.989,0.0451,0.666,0.929,0.52,0.728,0.496;
aaa;0.0581,0.474,0.996,0.62,0.476,0.0874,0.396,0.0643,0.39,0.996;
aa;0.296,0.562,0.631,0.977,0.267,0.714,0.245,0.815,0.0774,0.00955;
aaa;0.513,0.858,0.147,0.122,0.0478,0.0556,0.488,0.484,0.685,0.888;
aa;0.128,0.481,0.795,0.553,0.157,0.614,0.0648,0.654,0.672,0.803;
aaa;0.494,0.956,0.0422,0.672,0.0947,0.511,0.802,0.0575,0.606,0.335;
a;0.437,0.182,0.196,0.734,0.873,0.0243,0.307,0.723,0.00193,0.377;
aa;0.104,0.784,0.431,0.921,0.519,0.207,0.0767,0.755,0.167,0.769;
aaaa;0.574,0.309,0.269,0.377,0.896,0.625,0.992,0.34,0.0708,0.088;
