ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.774;0.264;a;0.615;0.241;0.164;a;0.382;0.585,0.758,0.863,0.893,0.819,0.35,0.207,0.212,0.757,0.184;0.285,0.708,0.253,0.297,0.701,0.312,0.342,0.139,0.867,0.514;0.63,0.329,0.748,0.527,0.282,0.0555,0.407,0.165,0.297,0.322;0.83,0.508,0.882,0.813,0.79,0.532,0.0132,0.484,0.94,0.363;0.996,0.479,0.926,0.101,0.422,0.123,0.584,0.888,0.98,0.159;0.984,0.296,0.819,0.232,0.945,0.0313,0.349,0.56,0.923,0.0621;0.383,0.46,0.374,0.808,0.155,0.615,0.756,0.591,0.791,0.931;0.106,0.451,0.075,0.76,0.316,0.0182,0.546,0.126,0.0086,0.466;0.378,0.725,0.206,0.0361,0.564,0.972,0.0238,0.519,0.938,0.212;a;
a;0.474;0.959;aaaaaa;0.614;0.903;0.871;a;0.922;0.772,0.762,0.534,0.938,0.601,0.975,0.309,0.624,0.741,0.882;0.913,0.578,0.81,0.914,0.52,0.0406,0.147,0.166,0.0476,0.392;0.81,0.341,0.709,0.841,0.0637,0.0969,0.606,0.824,0.204,0.892;0.8,0.976,0.651,0.5,0.598,0.477,0.572,0.152,0.715,0.778;0.0759,0.918,0.096,0.335,0.845,0.788,0.709,0.506,0.403,0.679;0.197,0.979,0.417,0.1,0.214,0.991,0.295,0.145,0.0742,0.0351;0.55,0.00955,0.479,0.484,0.0352,0.699,0.755,0.0528,0.752,0.511;0.228,0.693,0.19,0.277,0.946,0.906,0.754,0.48,0.777,0.146;0.023,0.987,0.866,0.764,0.126,0.828,0.319,0.0182,0.198,0.58;aaaaaaaaaa;
a;0.171;0.712;a;0.686;0.895;0.243;a;0.796;0.944,0.277,0.0464,0.254,0.396,0.64,0.996,0.0543,0.518,0.0807;0.689,0.975,0.68,0.704,0.859,0.249,0.152,0.00193,0.475,0.61;0.834,0.391,0.0557,0.774,0.754,0.285,0.524,0.335,0.933,0.309;0.833,0.651,0.372,0.74,0.476,0.661,0.316,0.509,0.865,0.523;0.957,0.93,0.741,0.0965,0.819,0.994,0.331,0.723,0.496,0.491;0.891,0.0666,0.77,0.892,0.658,0.76,0.752,0.147,0.976,0.594;0.000468,0.868,0.886,0.986,0.308,0.642,0.918,0.576,0.269,0.242;0.291,0.57,0.124,0.815,0.0661,0.554,0.367,0.107,0.925,0.686;0.967,0.31,0.114,0.507,0.365,0.806,0.285,0.569,0.501,0.825;aaa;
a;0.592;0.895;aaaaa;0.23;0.242;0.491;a;0.955;0.043,0.215,0.942,0.72,0.594,0.411,0.537,0.329,0.999,0.148;0.895,0.0682,0.922,0.736,0.647,0.21,0.357,0.033,0.684,0.631;0.834,0.517,0.83,0.181,0.263,0.422,0.81,0.944,0.0534,0.818;0.355,0.837,0.0283,0.117,0.364,0.817,0.672,0.62,0.0282,0.196;0.469,0.109,0.809,0.673,0.607,0.896,0.962,0.614,0.879,0.0101;0.538,0.946,0.886,0.821,0.947,0.756,0.495,0.502,0.914,0.499;0.884,0.388,0.587,0.299,0.414,0.463,0.0081,0.0581,0.675,0.15;0.0758,0.529,0.616,0.706,0.264,0.994,0.686,0.0123,0.396,0.213;0.483,0.858,0.268,0.475,0.703,0.52,0.958,0.652,0.413,0.21;aaaaaaaaaa;
a;0.381;0.633;aaaaaaa;0.435;0.18;0.662;a;0.0148;0.446,0.465,0.85,0.264,0.58,0.748,0.887,0.282,0.125,0.659;0.768,0.178,0.256,0.761,0.314,0.143,0.249,0.72,0.176,0.713;0.858,0.337,0.0802,0.42,0.935,0.343,0.155,0.437,0.607,0.88;0.412,0.781,0.222,0.413,0.907,0.634,0.403,0.543,0.367,0.615;0.77,0.826,0.742,0.522,0.821,0.566,0.479,0.77,0.9,0.259;0.506,0.249,0.394,0.0221,0.0183,0.456,0.18,0.0869,0.153,0.257;0.685,0.000103,0.726,0.474,0.666,0.587,0.264,0.798,0.0544,0.3;0.522,0.624,0.505,0.344,0.505,0.882,0.514,0.739,0.46,0.0582;0.441,0.994,0.639,0.638,0.879,0.752,0.647,0.423,0.524,0.791;aaaaaaaa;
a;0.658;0.881;aaaaa;0.675;0.206;0.577;a;0.269;0.0355,0.0386,0.59,0.96,0.709,0.477,0.316,0.979,0.354,0.814;0.0918,0.191,0.652,0.595,0.0468,0.676,0.31,0.992,0.518,0.126;0.214,0.219,0.474,0.156,0.165,0.967,0.53,0.883,0.889,0.771;0.89,0.497,0.47,0.691,0.426,0.938,0.15,0.996,0.417,0.475;0.0544,0.949,0.112,0.969,0.0817,0.782,0.0841,0.0576,0.667,0.653;0.419,0.37,0.893,0.163,0.592,0.4,0.243,0.767,0.364,0.575;0.735,0.329,0.974,0.745,0.0177,0.347,0.399,0.0465,0.853,0.964;0.412,0.246,0.521,0.645,0.551,0.983,0.632,0.256,0.36,0.516;0.00997,0.515,0.557,0.379,0.649,0.394,0.345,0.296,0.448,0.285;aaaaaaaaa;
a;0.513;0.453;aaaaaa;0.666;0.622;0.0671;a;0.682;0.0382,0.233,0.567,0.124,0.159,0.123,0.455,0.349,0.463,0.786;0.791,0.0508,0.39,0.405,0.749,0.243,0.774,0.561,0.0413,0.899;0.412,0.0384,0.687,0.851,0.53,0.756,0.969,0.239,0.373,0.857;0.686,0.439,0.435,0.432,0.567,0.594,0.13,0.118,0.14,0.289;0.143,0.225,0.686,0.919,0.188,0.808,0.435,0.273,0.805,0.0805;0.453,0.602,0.573,0.241,0.25,0.894,0.21,0.535,0.681,0.87;0.0428,0.925,0.721,0.0404,0.567,0.885,0.212,0.0788,0.833,0.484;0.352,0.989,0.58,0.99,0.287,0.0136,0.326,0.671,0.089,0.888;0.951,0.383,0.858,0.197,0.265,0.399,0.982,0.593,0.981,0.713;aaaaaa;
a;0.533;0.43;aaaaa;0.494;0.187;0.591;a;0.401;0.94,0.0685,0.297,0.225,0.693,0.0321,0.2,0.64,0.152,0.923;0.472,0.947,0.254,0.889,0.214,0.825,0.873,0.0795,0.895,0.682;0.46,0.661,0.999,0.571,0.48,0.6,0.427,0.326,0.299,0.94;0.31,0.241,0.427,0.542,0.514,0.119,0.941,0.164,0.286,0.203;0.764,0.663,0.151,0.122,0.31,0.169,0.242,0.362,0.0938,0.137;0.209,0.0948,0.655,0.186,0.156,0.00494,0.0764,0.0712,0.381,0.338;0.595,0.531,0.543,0.843,0.194,0.335,0.625,0.0274,0.136,0.706;0.781,0.122,0.0873,0.746,0.211,0.00651,0.482,0.701,0.78,0.913;0.542,0.724,0.338,0.28,0.133,0.583,0.445,0.648,0.468,0.728;aaaa;
a;0.277;0.142;aaaa;0.243;0.713;0.422;a;0.22;0.322,0.923,0.476,0.664,0.571,0.704,0.245,0.633,0.158,0.241;0.403,0.109,0.397,0.134,0.9,0.4,0.773,0.734,0.635,0.933;0.887,0.403,0.645,0.782,0.909,0.64,0.265,0.932,0.3,0.749;0.15,0.243,0.0462,0.232,0.395,0.201,0.834,0.313,0.618,0.273;0.868,0.461,0.365,0.212,0.421,0.291,0.477,0.326,0.0419,0.987;0.256,0.272,0.594,0.74,0.339,0.844,0.776,0.452,0.655,0.986;0.565,0.659,0.636,0.454,0.325,0.0624,0.369,0.85,0.501,0.467;0.612,0.754,0.867,0.501,0.851,0.907,0.509,0.34,0.569,0.0609;0.08,0.84,0.87,0.599,0.314,0.54,0.224,0.568,0.886,0.772;a;
a;0.577;0.24;aaaaaa;0.663;0.538;0.591;a;0.202;0.691,0.883,0.656,0.777,0.417,0.188,0.9,0.448,0.814,0.687;0.537,0.193,0.33,0.135,0.779,0.652,0.155,0.622,0.606,0.0915;0.706,0.583,0.317,0.0245,0.584,0.202,0.734,0.892,0.0906,0.0866;0.125,0.0439,0.465,0.162,0.981,0.226,0.077,0.897,0.21,0.2;0.518,0.607,0.808,0.732,0.923,0.202,0.985,0.728,0.508,1;0.964,0.41,0.647,0.172,0.796,0.156,0.609,0.933,0.316,0.155;0.197,0.691,0.312,0.543,0.423,0.437,0.645,0.13,0.766,0.193;0.0753,0.867,0.224,0.134,0.0424,0.626,0.717,0.184,0.708,0.724;0.561,0.855,0.878,0.0724,0.669,0.22,0.25,0.433,0.922,0.866;aaaaaaaa;
