ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.434;0.688,0.189,0.507,0.143,0.876,0.0538,0.317,0.747,0.122,0.335;aaaaaaa;
0.12;0.491,0.428,0.939,0.537,0.25,0.598,0.629,0.476,0.371,0.712;aaaa;
0.996;0.601,0.0936,0.0285,0.352,0.415,0.861,0.952,0.706,0.0629,0.756;aaa;
0.536;0.0483,0.721,0.759,0.528,0.98,0.305,0.594,0.666,0.0476,0.925;aaaaaaaa;
0.173;0.822,0.251,0.737,0.7,0.945,0.353,0.415,0.841,0.622,0.043;aaa;
0.208;0.177,0.335,0.629,0.622,0.79,0.385,0.113,0.00246,0.406,0.961;aaaaaa;
0.421;0.339,0.158,0.648,0.486,0.673,0.144,0.408,0.151,0.0334,0.902;a;
0.113;0.906,0.818,0.152,0.638,0.565,0.469,0.117,0.734,0.354,0.803;aaaaaaaaa;
0.971;0.486,0.445,0.206,0.881,0.626,0.0511,0.421,0.582,0.019,0.119;aaaaaaaa;
0.843;0.339,0.777,0.334,0.875,0.368,0.241,0.116,0.414,0.922,0.924;aaaaaaaa;
0.854;0.597,0.312,0.809,0.581,0.582,0.94,0.369,0.935,0.544,0.278;aaa;
0.847;0.681,0.968,0.723,0.482,0.0503,0.0499,0.383,0.705,0.201,0.792;aaaaa;
0.406;0.329,0.114,0.597,0.487,0.787,0.115,0.654,0.739,0.113,0.247;aaa;
0.92;0.924,0.916,0.906,0.725,0.825,0.405,0.315,0.95,0.0325,0.724;aaaaaaaaaa;
0.969;0.543,0.0595,0.665,0.535,0.842,0.793,0.125,0.408,0.754,0.939;aaa;
0.616;0.873,0.813,0.0502,0.596,0.62,0.0113,0.663,0.306,0.778,0.325;aaaaaaaa;
0.67;0.773,0.863,0.445,0.187,0.0866,0.447,0.319,0.79,0.115,0.301;aaaaaaaaa;
0.18;0.109,0.0374,0.425,0.703,0.971,0.235,0.904,0.478,0.716,0.0508;aa;
0.148;0.179,0.943,0.568,0.661,0.29,0.137,0.194,0.131,0.498,0.669;aaaaaaaa;
0.583;0.265,0.652,0.504,0.676,0.0709,0.986,0.426,0.708,0.919,0.613;aaaa;
0.838;0.624,0.602,0.204,0.264,0.925,0.871,0.235,0.705,0.446,0.0836;aaaaaaa;
0.061;0.282,0.122,0.0704,0.627,0.0211,0.119,0.0801,0.655,0.0245,0.0317;aaaa;
0.436;0.931,0.00574,0.531,0.207,0.986,0.942,0.603,0.78,0.827,0.821;aaaaaaaaaa;
0.082;0.756,0.0108,0.0188,0.653,0.054,0.821,0.574,0.197,0.618,0.537;aaaaaaaaaa;
0.0289;0.738,0.216,0.348,0.576,0.664,0.337,0.211,0.103,0.0711,0.934;aaaaaaaa;
0.0662;0.838,0.944,0.627,0.771,0.392,0.403,0.301,0.759,0.0117,0.167;aaaaaaaaaa;
0.123;0.938,0.966,0.299,0.743,0.346,0.679,0.137,0.736,0.884,0.0429;aaaaaaaa;
0.581;0.581,0.135,0.749,0.311,0.153,0.0276,0.361,0.836,0.144,0.843;aaaaaaa;
0.554;0.884,0.841,0.353,0.322,0.968,0.386,0.994,0.853,0.2,0.898;a;
0.9;0.748,0.627,0.37,0.755,0.648,0.42,0.257,0.14,0.917,0.623;aaaaaa;
0.684;0.391,0.226,0.756,0.862,0.471,0.000254,0.404,0.781,0.738,0.611;a;
0.56;0.961,0.24,0.351,0.635,0.992,0.764,0.201,0.79,0.653,0.948;aaaaaaa;
0.0764;0.0807,0.53,0.36,0.637,0.915,0.102,0.581,0.413,0.429,0.841;aaaaa;
0.984;0.842,0.915,0.566,0.604,0.792,0.371,0.0796,0.454,0.076,0.00214;aaaaa;
0.223;0.549,0.291,0.496,0.00913,0.563,0.611,0.59,0.829,0.672,0.687;aaaaaaa;
0.166;0.199,0.222,0.553,0.00578,0.644,0.849,0.745,0.794,0.418,0.153;aaaaaaa;
0.0402;0.429,0.239,0.548,0.244,0.652,0.14,0.416,0.7,0.923,0.112;aaaaa;
0.531;0.372,0.955,0.573,0.775,0.539,0.422,0.0856,0.95,0.66,0.226;aaaaaaaaa;
0.183;0.599,0.48,0.508,0.372,0.254,0.863,0.221,0.876,0.0464,0.701;aaaaaa;
0.531;0.334,0.939,0.67,0.424,0.723,0.148,0.727,0.0265,0.355,0.239;aaaaaaaaaa;
0.223;0.277,0.572,0.322,0.769,0.798,0.0071,0.0335,0.451,0.789,0.869;aaaaa;
0.945;0.486,0.17,0.837,0.239,0.641,0.49,0.466,0.454,0.642,0.388;aaaaaaa;
0.444;0.5,0.0291,0.228,0.218,0.193,0.148,0.034,0.121,0.219,0.506;aaaaa;
0.514;0.247,0.385,0.467,0.0952,0.599,0.504,0.32,0.851,0.431,0.937;aaaaaaaaaa;
0.269;0.317,0.526,0.988,0.0387,0.864,0.232,0.339,0.587,0.692,0.843;aa;
0.164;0.419,0.36,0.536,0.796,0.897,0.629,0.936,0.249,0.0937,0.208;aaaaaaaaaa;
0.499;0.266,0.652,0.638,0.219,0.95,0.995,0.359,0.984,0.631,0.581;aaa;
0.00605;0.552,0.796,0.319,0.0163,0.0168,0.636,0.678,0.291,0.696,0.536;a;
0.0962;0.0595,0.787,0.0798,0.856,0.479,0.968,0.183,0.227,0.805,0.0969;aaaaaaaaa;
0.655;0.38,0.139,0.93,0.0292,0.427,0.698,0.603,0.987,0.0413,0.991;aaa;
0.116;0.298,0.627,0.496,0.195,0.0611,0.853,0.763,0.359,0.34,0.153;aaaaa;
0.307;0.0754,0.865,0.879,0.563,0.494,0.127,0.836,0.399,0.673,0.103;aaaa;
0.388;0.0986,0.679,0.0038,0.838,0.457,0.451,0.239,0.214,0.433,0.00701;aaaaaaaa;
0.701;0.0999,0.36,0.12,0.895,0.331,0.276,0.259,0.718,0.0339,0.929;aaaaaaaaaa;
0.798;0.932,0.515,0.044,0.134,0.0534,0.355,0.678,0.278,0.617,0.679;aaaaaaaaa;
0.021;0.405,0.495,0.401,0.229,0.977,0.897,0.466,0.727,0.858,0.0152;aaa;
0.903;0.649,0.355,0.421,0.373,0.747,0.581,0.577,0.687,0.945,0.732;aaaaaaa;
0.469;0.126,0.343,0.911,0.421,0.609,0.397,0.476,0.111,0.535,0.497;aaa;
0.766;0.249,0.311,0.146,0.178,0.778,0.524,0.577,0.127,0.196,0.998;aaaaaaaaa;
0.693;0.494,0.348,0.889,0.955,0.691,0.516,0.0446,0.535,0.647,0.28;aaaaaaa;
0.446;0.566,0.0653,0.929,0.518,0.849,0.372,0.942,0.545,0.214,0.606;aaaaaaaa;
0.32;0.0646,0.489,0.768,0.618,0.291,0.235,0.528,0.866,0.526,0.882;aaaaaaa;
0.127;0.555,0.782,0.65,0.961,0.416,0.474,0.478,0.59,0.611,0.805;aaaaaaaa;
0.176;0.924,0.164,0.94,0.371,0.199,0.278,0.931,0.199,0.628,0.456;aa;
0.963;0.993,0.398,0.468,0.854,0.867,0.859,0.703,0.932,0.828,0.747;aaaaaaaa;
0.799;0.95,0.416,0.32,0.416,0.972,0.924,0.624,0.505,0.297,0.925;aaaa;
0.0134;0.0308,0.441,0.764,0.0693,0.878,0.811,0.978,0.628,0.314,0.0567;aaa;
0.606;0.897,0.385,0.91,0.332,0.867,0.823,0.306,0.4,0.822,0.885;aaaa;
0.299;0.964,0.887,0.807,0.0176,0.414,0.477,0.341,0.918,0.119,0.03;aaaaaaaaaa;
0.913;0.864,0.845,0.983,0.578,0.103,0.227,0.773,0.68,0.229,0.617;aaa;
1;0.838,0.739,0.345,0.687,0.156,0.696,0.504,0.618,0.0299,0.881;aaaa;
0.21;0.735,0.81,0.338,0.758,0.504,0.87,0.352,0.608,0.608,0.404;aaaaaaaa;
0.647;0.97,0.828,0.389,0.582,0.372,0.0973,0.378,0.592,0.717,0.397;aaaaaaaa;
0.184;0.969,0.709,0.141,0.484,0.117,0.923,0.61,0.336,0.181,0.338;aaaaaaaaaa;
0.357;0.775,0.602,0.428,0.414,0.832,0.0958,0.968,0.417,0.29,0.623;a;
0.00317;0.634,0.781,0.559,0.947,0.409,0.173,0.124,0.384,0.242,0.201;aaaaaaaa;
0.774;0.423,0.515,0.16,0.00789,0.693,0.225,0.946,0.734,0.188,0.102;aaaaaaaaa;
0.551;0.636,0.119,0.11,0.834,0.139,0.237,0.53,0.646,0.87,0.231;aaaa;
0.596;0.912,0.291,0.121,0.114,0.841,0.617,0.571,0.457,0.403,0.327;aaaaaaaaa;
0.0787;0.872,0.791,0.708,0.308,0.546,0.181,0.776,0.266,0.855,0.122;aaaaaaaaa;
0.36;0.694,0.201,0.947,0.613,0.326,0.245,0.246,0.946,0.312,0.431;aaaaaa;
0.866;0.745,0.634,0.65,0.993,0.971,0.43,0.104,0.161,0.944,0.38;aaaaaaaa;
0.0385;0.347,0.737,0.683,0.603,0.681,0.653,0.301,0.263,0.74,0.00933;aaaa;
0.427;0.953,0.553,0.666,0.462,0.755,0.891,0.711,0.307,0.871,0.731;aaaaa;
0.195;0.239,0.25,0.363,0.59,0.0272,0.337,0.853,0.00652,0.108,0.926;a;
0.961;0.702,0.841,0.304,0.309,0.485,0.368,0.393,0.928,0.939,0.81;aaaaaaaaa;
0.334;0.665,0.855,0.359,0.413,0.842,0.0796,0.458,0.402,0.0826,0.874;aaaaaaa;
