ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.524,0.345,0.511,0.833,0.806,0.234,0.963,0.0459,0.611,0.17;
a;0.392,0.263,0.772,0.0599,0.526,0.98,0.756,0.368,0.517,0.232;
aaaaaaaa;0.588,0.156,0.263,0.264,0.378,0.127,0.645,0.134,0.302,0.225;
aaaaaaaaa;0.479,0.621,0.0994,0.653,0.978,0.828,0.449,0.668,0.533,0.389;
aaaaaa;0.299,0.26,0.917,0.966,0.637,0.765,0.915,0.683,0.469,0.81;
aa;0.102,0.105,0.907,0.968,0.636,0.909,0.549,0.939,0.955,0.0596;
aaaaaaaa;0.51,0.076,0.286,0.53,0.975,0.527,0.0865,0.0519,0.773,0.242;
aaaa;0.527,0.212,0.93,0.718,0.221,0.666,0.0627,0.409,0.0559,0.481;
aaaaaaa;0.893,0.682,0.734,0.919,0.292,0.386,0.851,0.127,0.387,0.288;
aaaaaaaaa;0.0731,0.783,0.491,0.469,0.28,0.707,0.435,0.728,0.224,0.0375;
aaaaaaaa;0.488,0.196,0.431,0.229,0.997,0.492,0.462,0.29,0.812,0.823;
aaa;0.697,0.615,0.632,0.879,0.941,0.901,0.986,0.969,0.447,0.538;
aaa;0.0142,0.397,0.605,0.024,0.963,0.93,0.43,0.199,0.287,0.317;
aaaaaa;0.586,0.225,0.458,0.537,0.263,0.633,0.592,0.61,0.219,0.76;
aaaaaaaaa;0.318,0.559,0.7,0.229,0.557,0.898,0.0618,0.561,0.54,0.279;
aaaaaa;0.663,0.405,0.217,0.545,0.281,0.906,0.682,0.534,0.661,0.00131;
aaaaaaa;0.29,0.344,0.406,0.51,0.492,0.65,0.283,0.0307,0.997,0.0607;
