ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.34,0.715,0.268,0.254,0.81,0.301,0.229,0.307,0.234,0.00751;aaaaaaa;
aaa;0.371,0.848,0.751,0.42,0.659,0.0821,0.289,0.889,0.861,0.18;aaaaa;
aaaaaaa;0.00687,0.648,0.281,0.564,0.767,0.651,0.813,0.461,0.386,0.497;aaaaaaaa;
aaa;0.525,0.584,0.716,0.551,0.406,0.181,0.46,0.701,0.218,0.785;aa;
aaaaaaaa;0.412,0.807,0.774,0.307,0.281,0.703,0.451,0.264,0.843,0.273;aa;
a;0.528,0.819,0.563,0.292,0.996,0.578,0.113,0.561,0.406,0.695;aaa;
aaaa;0.92,0.732,0.559,0.891,0.786,0.571,0.378,0.117,0.812,0.929;aaaaaaaaa;
aaaaaaaa;0.237,0.716,0.18,0.532,0.944,0.931,0.474,0.282,0.986,0.781;aaa;
aaaaaaaaaa;0.891,0.538,0.039,0.355,0.695,0.195,0.351,0.635,0.432,0.211;aa;
aaa;0.372,0.618,0.899,0.927,0.653,0.273,0.773,0.788,0.303,0.423;aa;
aa;0.115,0.31,0.285,0.275,0.772,0.796,0.0113,0.932,0.844,0.142;aaaaaa;
aa;0.0654,0.977,0.35,0.373,0.531,0.637,0.759,0.518,0.717,0.0409;aaaa;
a;0.823,0.722,0.174,0.473,0.928,0.479,0.982,0.24,0.92,0.166;aaaaaaa;
a;0.674,0.118,0.872,0.41,0.938,0.742,0.172,0.908,0.662,0.757;aaaaaaa;
aaaaaaaaa;0.303,0.139,0.219,0.85,0.452,0.125,0.944,0.682,0.583,0.963;aaaaaaaaaa;
a;0.408,0.428,0.462,0.263,0.209,0.29,0.358,0.606,0.115,0.286;aaaa;
aaa;0.0728,0.742,0.355,0.87,0.785,0.369,0.703,0.138,0.353,0.198;aaaaaaaa;
a;0.896,0.255,0.732,0.812,0.404,0.548,0.48,0.16,0.725,0.872;aa;
aa;0.0609,0.359,0.915,0.486,0.626,0.492,0.46,0.104,0.613,0.14;aa;
aaaaaaaaa;0.111,0.431,0.638,0.918,0.429,0.911,0.693,0.132,0.141,0.962;aaaaaaaa;
aaaaa;0.606,0.0751,0.396,0.522,0.736,0.913,0.588,0.483,0.335,0.574;aaaaaaaaaa;
aaaa;0.535,0.881,0.464,0.848,0.574,0.289,0.461,0.0449,0.349,0.115;aaaaaaa;
aaa;0.0482,0.579,0.567,0.698,0.682,0.833,0.155,0.621,0.257,0.183;aaaaaaaaa;
aa;0.7,0.841,0.86,0.553,0.793,0.0782,0.537,0.159,0.614,0.229;aaa;
aaaaaaaaa;0.392,0.73,0.208,0.159,0.268,0.234,0.759,0.606,0.179,0.164;aaaaaaaaaa;
aa;0.295,0.0562,0.171,0.682,0.673,0.942,0.64,0.0214,0.748,0.877;aaaaaaaaa;
aaaaaaa;0.196,0.483,0.898,0.178,0.858,0.451,0.924,0.754,0.176,0.257;aaaaaaaaaa;
