ATT0(float,1);ATT1(string,9);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0219;aaaaaaa;aaaaaaa;aaa;aaaaa;aaa;0.629;aaa;aa;0.839;aa;aaaa;aa;0.468,0.0755,0.359,0.62,0.0238,0.447,0.657,0.6,0.39,0.693;0.151,0.89,0.397,0.221,0.312,0.841,0.496,0.786,0.987,0.893;0.891,0.196,0.0625,0.737,0.833,0.2,0.843,0.0889,0.323,0.151;0.562,0.24,0.661,0.239,0.138,0.896,0.027,0.535,0.892,0.623;0.0984,0.973,0.0744,0.221,0.00799,0.207,0.0957,0.155,0.801,0.111;0.631,0.832,0.0267,0.636,0.735,0.761,0.259,0.0506,0.104,0.973;0.391,0.377,0.62,0.714,0.758,0.17,0.46,0.895,0.899,0.377;0.109,0.418,0.828,0.627,0.533,0.166,0.18,0.135,0.24,0.934;0.761,0.284,0.116,0.944,0.371,0.763,0.0288,0.115,0.912,0.944;0.684,0.252,0.996,0.873,0.767,0.715,0.95,0.793,0.896,0.613;0.137,0.868,0.364,0.0743,0.0578,0.702,0.671,0.853,0.98,0.723;0.0977,0.268,0.133,0.523,0.322,0.273,0.701,0.145,0.116,0.783;0.437,0.304,0.954,0.752,0.891,0.31,0.467,0.595,0.52,0.707;aaaaaaa;
0.751;aaaaaa;aaaaa;aaaaaa;aaaaa;aaaa;0.0895;aaaa;a;0.328;aaaaa;aaaa;aaaa;0.514,0.17,0.522,0.342,0.32,0.627,0.843,0.245,0.309,0.427;0.057,0.598,0.35,0.703,0.582,0.646,0.748,0.033,0.381,0.962;0.773,0.749,0.951,0.205,0.508,0.0648,0.736,0.896,0.319,0.939;0.0533,0.0663,0.78,0.00689,0.775,0.712,0.285,0.221,0.301,0.609;0.938,0.887,0.842,0.883,0.358,0.538,0.803,0.71,0.615,0.653;0.308,0.93,0.851,0.279,0.651,0.516,0.563,0.127,0.58,0.222;0.583,0.437,0.182,0.611,0.991,0.0644,0.587,0.463,0.931,0.465;0.499,0.0366,0.439,0.881,0.365,0.152,0.512,0.719,0.61,0.0683;0.593,0.626,0.539,0.722,0.523,0.98,0.735,0.793,0.0312,0.689;0.24,0.95,0.442,0.433,0.39,0.983,0.301,0.261,0.351,0.366;0.985,0.722,0.848,0.825,0.0221,0.893,0.88,0.211,0.886,0.653;0.0539,0.167,0.974,0.971,0.899,0.485,0.207,0.978,0.617,0.081;0.846,0.775,0.428,0.659,0.576,0.369,0.119,0.293,0.217,0.996;aaaaaaaa;
0.863;aaaaaa;aa;a;a;aaaaa;0.878;aaaaaa;aaa;0.614;aaaaaa;aaaa;aa;0.686,0.26,0.465,0.369,0.0735,0.938,0.931,0.798,0.105,0.746;0.0466,0.388,0.965,0.0151,0.787,0.00521,0.482,0.979,0.22,0.392;0.838,0.451,0.921,0.561,0.936,0.852,0.105,0.227,0.88,0.525;0.703,0.732,0.358,0.54,0.0357,0.713,0.639,0.328,0.838,0.234;0.193,0.129,0.168,0.461,0.379,0.943,0.39,0.943,0.793,0.493;0.226,0.7,0.383,0.258,0.81,0.397,0.465,0.879,0.249,0.681;0.174,0.386,0.452,0.0431,0.192,0.178,0.445,0.941,0.367,0.62;0.294,0.503,0.683,0.41,0.421,0.876,0.992,0.456,0.908,0.675;0.891,0.999,0.155,0.0442,0.114,0.64,0.833,0.748,0.101,0.157;0.332,0.0578,0.944,0.661,0.748,0.863,0.345,0.381,0.546,0.134;0.878,0.112,0.526,0.327,0.227,0.57,0.565,0.183,0.639,0.0897;0.332,0.589,0.821,0.0937,0.999,0.643,0.0339,0.618,0.593,0.885;0.224,0.167,0.371,0.495,0.81,0.926,0.128,0.926,0.688,0.711;aaaaaaa;
0.901;a;aaaaaa;aa;aaaaaa;aaaa;0.308;aa;aaaaa;0.437;a;aa;aaa;0.0174,0.55,0.148,0.482,0.962,0.48,0.405,0.27,0.288,0.863;0.181,0.473,0.852,0.41,0.81,0.0503,0.0781,0.407,0.94,0.833;0.255,0.804,0.918,0.452,0.495,0.599,0.291,0.445,0.587,0.895;0.735,0.0345,0.894,0.0987,0.079,0.51,0.883,0.401,0.58,0.611;0.584,0.259,0.0235,0.156,0.434,0.87,0.282,0.4,0.398,0.738;0.239,0.381,0.238,0.157,0.0816,0.416,0.136,0.483,0.166,0.123;0.378,0.438,0.24,0.165,0.968,0.865,0.906,0.23,0.321,0.649;0.511,0.271,0.371,0.295,0.708,0.432,0.523,0.00816,0.119,0.226;0.897,0.154,0.775,0.197,0.25,0.137,0.397,0.0224,0.141,0.465;0.649,0.943,0.453,0.669,0.264,0.462,0.931,0.763,0.488,0.491;0.608,0.188,0.155,0.0188,0.692,0.5,0.708,0.106,0.512,0.369;0.704,0.922,0.127,0.488,0.564,0.496,0.552,0.331,0.049,0.205;0.57,0.519,0.324,0.372,0.954,0.33,0.524,0.0892,0.914,0.438;aaaa;
0.102;aaa;aaaaaaa;aaaaaaaaa;aaaaaa;aa;0.769;aaaaa;aa;0.326;aaaa;aaa;a;0.616,0.926,0.249,0.671,0.915,0.28,0.751,0.708,0.627,0.629;0.289,0.458,0.477,0.662,0.379,0.564,0.681,0.718,0.536,0.038;0.0228,0.0041,0.953,0.243,0.815,0.799,0.659,0.9,0.135,0.136;0.445,0.886,0.97,0.543,0.158,0.631,0.99,0.0836,0.747,0.322;0.524,0.0984,0.263,0.941,0.328,0.719,0.309,0.0822,0.185,0.58;0.718,0.793,0.703,0.627,0.348,0.558,0.492,0.674,0.942,0.548;0.687,0.925,0.447,0.804,0.206,0.16,0.448,0.362,0.725,0.33;0.347,0.971,0.175,0.691,0.855,0.46,0.888,0.221,0.613,0.284;0.229,0.834,0.235,0.555,0.571,0.602,0.0129,0.294,0.686,0.933;0.424,0.404,0.217,0.183,0.508,0.895,0.933,0.587,0.746,0.872;0.343,0.348,0.933,0.443,0.193,0.0516,0.837,0.745,0.102,0.604;0.752,0.885,0.604,0.922,0.289,0.786,0.405,0.493,0.801,0.345;0.694,0.766,0.679,0.924,0.869,0.392,0.96,0.808,0.374,0.459;aaaaaaaaaa;
0.894;aaaaaaaaa;aaaaaaa;aaaaaa;aaaaa;a;0.756;aaaa;aaa;0.514;aa;a;aaa;0.381,0.523,0.158,0.849,0.639,0.923,0.0446,0.261,0.944,0.989;0.825,0.866,0.898,0.15,0.919,0.872,0.719,0.387,0.297,0.428;0.769,0.56,0.914,0.792,0.591,0.282,0.0273,0.245,0.703,0.558;0.0845,0.654,0.0827,0.42,0.00638,0.188,0.637,0.213,0.995,0.638;0.24,0.22,0.832,0.126,0.732,0.757,0.831,0.527,0.188,0.959;0.24,0.741,0.257,0.0803,0.0371,0.933,0.58,0.31,0.223,0.729;0.686,0.0374,0.588,0.624,0.956,0.577,0.271,0.552,0.0219,0.541;0.353,0.115,0.516,0.479,0.697,0.136,0.484,0.563,0.85,0.535;0.00962,0.663,0.308,0.255,0.471,0.225,0.833,0.731,0.0352,0.0772;0.16,0.258,0.44,0.946,0.496,0.782,0.832,0.786,0.0662,0.0129;0.822,0.513,0.958,0.428,0.201,0.677,0.988,0.693,0.213,0.683;0.225,0.56,0.568,0.441,0.207,0.75,0.959,0.705,0.857,0.685;0.786,0.959,0.693,0.259,0.458,0.393,0.173,0.00991,0.502,0.252;aaaaa;
0.735;aaaaaaaaa;aaaaaa;aaa;aaaaaa;aaa;0.231;aaaa;aaaaa;0.227;aaaaaa;a;a;0.625,0.155,0.863,0.984,0.373,0.31,0.656,0.372,0.666,0.602;0.172,0.81,0.309,0.716,0.432,0.342,0.363,0.366,0.887,0.983;0.804,0.96,0.751,0.934,0.736,0.855,0.368,0.752,0.737,0.689;0.39,0.423,0.46,0.686,0.35,0.167,0.0426,0.873,0.113,0.433;0.903,0.44,0.669,0.513,0.0687,0.379,0.576,0.135,0.452,0.912;0.513,0.0609,0.909,0.586,0.0966,0.738,0.0852,0.135,0.284,0.276;0.319,0.313,0.309,0.872,0.0881,0.188,0.601,0.567,0.0235,0.998;0.264,0.266,0.64,0.222,0.24,0.472,0.106,0.538,0.00487,0.852;0.298,0.197,0.54,0.734,0.876,0.671,0.0439,0.877,0.497,0.133;0.268,0.494,0.559,0.274,0.952,0.981,0.735,0.236,0.747,0.841;0.0757,0.656,0.785,0.348,0.00903,0.845,0.0465,0.0016,0.971,0.446;0.351,0.295,0.183,0.681,0.486,0.339,0.0289,0.201,0.544,0.337;0.593,0.649,0.861,0.514,0.705,0.543,0.7,0.187,0.0876,0.929;aaaaa;
0.761;aaa;aaaaa;a;a;aaaaa;0.935;a;aa;0.344;aaaa;aaa;a;0.461,0.112,0.975,0.684,0.137,0.674,0.332,0.152,0.873,0.599;0.987,0.899,0.996,0.041,0.669,0.553,0.918,0.877,0.487,0.28;0.611,0.378,0.324,0.21,0.819,0.332,0.979,0.555,0.953,0.91;0.0638,0.337,0.793,0.579,0.295,0.36,0.24,0.0653,0.176,0.453;0.704,0.775,0.781,0.3,0.775,0.0349,0.383,0.478,0.343,0.934;0.0748,0.907,0.739,0.783,0.822,0.439,0.205,0.426,0.766,0.574;0.636,0.856,0.0688,0.832,0.722,0.111,0.285,0.182,0.861,0.811;0.233,0.0797,0.784,0.676,0.939,0.372,0.74,0.743,0.00177,0.807;0.955,0.76,0.494,0.343,0.535,0.597,0.246,0.344,0.262,0.25;0.238,0.295,0.747,0.974,0.429,0.208,0.735,0.0913,0.333,0.771;0.0443,0.269,0.651,0.757,0.423,0.586,0.716,0.951,0.909,0.641;0.289,0.788,0.787,0.259,0.256,0.802,0.246,0.659,0.461,0.772;0.329,0.203,0.531,0.78,0.00236,0.615,0.217,0.726,0.749,0.524;aaaa;
0.875;aaaaaa;aaaaa;aaaaaaaaa;aaaaaa;aaa;0.785;aaaaa;aaaaa;0.0577;aaaaaa;aaaa;a;0.554,0.00937,0.498,0.84,0.197,0.488,0.974,0.963,0.573,0.193;0.535,0.679,0.104,0.105,0.271,0.883,0.167,0.537,0.226,0.907;0.846,0.468,0.731,0.319,0.49,0.524,0.352,0.348,0.727,0.857;0.921,0.917,0.308,0.564,0.778,0.624,0.996,0.497,0.519,0.376;0.638,0.271,0.0499,0.581,0.995,0.338,0.268,0.451,0.966,0.147;0.915,0.604,0.463,0.78,0.488,0.972,0.825,0.0552,0.251,0.0254;0.665,0.312,0.298,0.591,0.263,0.112,0.807,0.833,0.0888,0.944;0.64,0.216,0.131,0.934,0.0385,0.394,0.401,0.473,0.928,0.0449;0.172,0.145,0.748,0.722,0.874,0.869,0.871,0.476,0.288,0.364;0.314,0.425,0.156,0.728,0.582,0.533,0.433,0.748,0.981,0.588;0.0627,0.06,0.651,0.0892,0.454,0.802,0.963,0.574,0.24,0.364;0.825,0.296,0.407,0.422,0.174,0.443,0.502,0.683,0.245,0.292;0.852,0.522,0.723,0.578,0.207,0.36,0.599,0.563,0.347,0.988;aaaaaa;
0.719;aa;aaaa;aaaaaaa;a;aaa;0.315;a;aaaaa;0.992;aaa;aa;aaa;0.829,0.741,0.455,0.235,0.284,0.677,0.723,0.383,0.0171,0.539;0.897,0.661,0.658,0.216,0.495,0.744,0.246,0.412,0.124,0.243;0.107,0.792,0.392,0.726,0.633,0.47,0.814,0.942,0.371,0.787;0.411,0.474,0.799,0.478,0.376,0.601,0.237,0.755,0.501,0.338;0.776,0.234,0.693,0.487,0.493,0.824,0.215,0.346,0.329,0.00214;0.0229,0.87,0.953,0.481,0.73,0.584,0.0777,0.364,0.325,0.0737;0.0222,0.901,0.0565,0.127,0.0753,0.862,0.539,0.904,0.221,0.777;0.744,0.97,0.133,0.88,0.117,0.7,0.321,0.0429,0.2,0.0205;0.306,0.649,0.141,0.765,0.255,0.367,0.495,0.928,0.237,0.22;0.701,0.155,0.386,0.103,0.635,0.675,0.0151,0.583,0.527,0.961;0.504,0.659,0.652,0.208,0.476,0.682,0.75,0.449,0.682,0.0643;0.0673,0.799,0.999,0.0603,0.848,0.127,0.292,0.739,0.379,0.293;0.588,0.113,0.0271,0.369,0.114,0.665,0.892,0.557,0.385,0.68;aaaa;
