ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.376;0.595;0.389;0.305;0.666;aa;0.994;0.563;a;0.222;0.607;0.554,0.743,0.0092,0.705,0.639,0.63,0.143,0.267,0.848,0.928;0.562,0.794,0.923,0.163,0.577,0.629,0.847,0.684,0.746,0.923;0.701,0.759,0.191,0.743,0.581,0.362,0.278,0.849,0.935,0.813;0.711,0.647,0.0816,0.234,0.437,0.634,0.0769,0.18,0.848,0.346;0.371,0.238,0.558,0.65,0.0244,0.568,0.825,0.0462,0.0265,0.162;0.0107,0.0934,0.35,0.426,0.406,0.441,0.879,0.383,0.984,0.464;0.117,0.828,0.211,0.572,0.945,0.13,0.266,0.493,0.12,0.0966;0.845,0.489,0.238,0.703,0.492,0.498,0.0501,0.76,0.0997,0.731;0.363,0.149,0.743,0.939,0.0355,0.2,0.457,0.854,0.253,0.553;0.633,0.848,0.476,0.984,0.673,0.244,0.9,0.43,0.407,0.618;0.338,0.412,0.675,0.356,0.396,0.36,0.881,0.853,0.236,0.21;aaaa;
0.438;0.884;0.348;0.435;0.0679;aaa;0.0542;0.594;a;0.278;0.682;0.772,0.719,0.257,0.367,0.151,0.925,0.227,0.638,0.27,0.806;0.00969,0.813,0.471,0.901,0.522,0.0426,0.696,0.467,0.417,0.891;0.935,0.0538,0.482,0.994,0.522,0.435,0.978,0.477,0.238,0.109;0.62,0.903,0.341,0.656,0.539,0.44,0.903,0.0145,0.0655,0.628;0.171,0.103,0.948,0.284,0.642,0.622,0.697,0.616,0.814,0.718;0.65,0.853,0.632,0.978,0.564,0.532,0.636,0.415,0.368,0.255;0.786,0.478,0.891,0.412,0.0633,0.961,0.106,0.0953,0.164,0.879;0.55,0.506,0.79,0.0606,0.326,0.347,0.797,0.258,0.665,0.789;0.345,0.273,0.513,0.00164,0.507,0.892,0.979,0.31,0.773,0.247;0.219,0.841,0.0749,0.583,0.426,0.194,0.861,0.765,0.775,0.195;0.169,0.407,0.667,0.87,0.828,0.653,0.991,0.835,0.923,0.647;aa;
0.319;0.892;0.419;0.376;0.0536;aaa;0.0107;0.987;aa;0.245;0.845;0.574,0.463,0.478,0.416,0.21,0.825,0.804,0.22,0.0671,0.255;0.267,0.0376,0.572,0.515,0.2,0.502,0.582,0.0324,0.861,0.975;0.527,0.232,0.277,0.878,0.00114,0.17,0.739,0.674,0.994,0.0968;0.778,0.966,0.689,0.0481,0.718,0.731,0.088,0.125,0.372,0.523;0.817,0.0996,0.591,0.0413,0.369,0.359,0.177,0.885,0.281,0.104;0.636,0.665,0.68,0.105,0.688,0.878,0.579,0.552,0.444,0.844;0.143,0.439,0.806,0.375,0.0998,0.93,0.456,0.866,0.881,0.279;0.531,0.655,0.829,0.521,0.458,0.817,0.687,0.998,0.444,0.473;0.244,0.785,0.914,0.41,0.539,0.575,0.675,0.303,0.93,0.79;0.263,0.379,0.0697,0.104,0.666,0.426,0.491,0.693,0.321,0.427;0.704,0.955,0.456,0.766,0.358,0.443,0.31,0.633,0.434,0.453;aaaa;
0.195;0.505;0.153;0.794;0.0415;aaaa;0.953;0.509;a;0.164;0.0958;0.292,0.607,0.879,0.179,0.746,0.0582,0.853,0.794,0.569,0.479;0.379,0.391,0.772,0.654,0.346,0.722,0.304,0.736,0.935,0.38;0.987,0.433,0.666,0.636,0.853,0.0876,0.276,0.577,0.169,0.44;0.729,0.299,0.0515,0.0133,0.203,0.93,0.755,0.174,0.993,0.197;0.699,0.491,0.969,0.475,0.386,0.325,0.77,0.256,0.745,0.966;0.408,0.0745,0.554,0.496,0.189,0.185,0.295,0.785,0.555,0.0598;0.608,0.409,0.858,0.45,0.619,0.608,0.224,0.892,0.493,0.571;0.925,0.482,0.285,0.285,0.266,0.941,0.834,0.899,0.977,0.319;0.807,0.13,0.173,0.711,0.681,0.469,0.351,0.523,0.706,0.963;0.364,0.375,0.343,0.741,0.553,0.405,0.306,0.135,0.0513,0.621;0.698,0.917,0.668,0.844,0.366,0.766,0.914,0.619,0.0887,0.427;aa;
0.409;0.735;0.785;0.627;0.89;a;0.483;0.131;aa;0.197;0.543;0.0748,0.747,0.526,0.856,0.939,0.528,0.372,0.0568,0.422,0.417;0.815,0.0448,0.703,0.505,0.967,0.745,0.985,0.338,0.71,0.764;0.716,0.521,0.00555,0.306,0.0079,0.721,0.0158,0.372,0.9,0.596;0.85,0.47,0.983,0.627,0.595,0.221,0.672,0.66,0.898,0.212;0.215,0.243,0.966,0.584,0.423,0.108,0.925,0.9,0.921,0.67;0.142,0.0443,0.235,0.829,0.474,0.55,0.638,0.185,0.153,0.0668;0.929,0.199,0.457,0.675,0.518,0.49,0.206,0.585,0.24,0.112;0.815,0.768,0.654,0.432,0.333,0.351,0.0198,0.561,0.334,0.972;0.415,0.813,0.365,0.732,0.709,0.219,0.909,0.498,0.195,0.985;0.745,0.411,0.678,0.524,0.585,0.0167,0.631,0.623,0.598,0.645;0.109,0.44,0.508,0.0392,0.154,0.639,0.343,0.795,0.512,0.624;aa;
0.802;0.58;0.633;0.331;0.795;aa;0.824;0.381;aa;0.81;0.871;0.284,0.623,0.539,0.264,0.051,0.329,0.239,0.814,0.744,0.47;0.393,0.436,0.637,0.25,0.0249,0.868,0.257,0.511,0.687,0.973;0.25,0.98,0.549,0.414,0.9,0.671,0.646,0.0634,0.289,0.336;0.454,0.233,0.821,0.149,0.397,0.889,0.57,0.0745,0.875,0.391;0.21,0.485,0.487,0.965,0.369,0.416,0.821,0.399,0.27,0.39;0.302,0.412,0.0506,0.453,0.717,0.809,0.751,0.58,0.228,0.29;0.032,0.569,0.113,0.722,0.0755,0.53,0.85,0.469,0.84,0.399;0.398,0.15,0.363,0.27,0.382,0.874,0.726,0.313,0.59,0.718;0.394,0.776,0.399,0.477,0.306,0.413,0.505,0.943,0.525,0.59;0.0329,0.343,0.783,0.372,0.6,0.673,0.991,0.971,0.847,0.123;0.254,0.718,0.692,0.916,0.872,0.509,0.265,0.321,0.413,0.186;aa;
0.653;0.466;0.979;0.441;0.831;aaa;0.379;0.197;a;0.727;0.483;0.772,0.0467,0.0691,0.572,0.215,0.873,0.482,0.0691,0.551,0.536;0.429,0.721,0.712,0.806,0.115,0.576,0.716,0.82,0.389,0.351;0.222,0.547,0.292,0.209,0.0664,0.699,0.361,0.0903,0.191,0.13;0.487,0.817,0.209,0.399,0.952,0.139,0.763,0.835,0.483,0.932;0.44,0.223,0.441,0.411,0.318,0.849,0.117,0.448,0.805,0.839;0.237,0.67,0.499,0.0248,0.9,0.608,0.626,0.0267,0.55,0.267;0.701,0.724,0.226,0.642,0.212,0.549,0.775,0.762,0.836,0.154;0.115,0.233,0.374,0.895,0.613,0.221,0.494,0.759,0.00943,0.49;0.521,0.256,0.452,0.797,0.837,0.997,0.0594,0.087,0.836,0.613;0.694,0.638,0.34,0.473,0.839,0.745,0.0829,0.407,0.776,0.185;0.939,0.695,0.498,0.389,0.577,0.471,0.695,0.0557,0.936,0.11;aaaaaaaa;
0.274;0.238;0.905;0.896;0.642;aa;0.29;0.913;aaaa;0.121;0.724;0.442,0.0353,0.00755,0.926,0.308,0.723,0.455,0.956,0.929,0.802;0.0708,0.076,0.521,0.327,0.533,0.51,0.359,0.133,0.533,0.0642;0.928,0.683,0.823,0.21,0.625,0.624,0.454,0.703,0.525,0.653;0.132,0.682,0.612,0.505,0.484,0.753,0.576,0.332,0.507,0.931;0.633,0.945,0.518,0.264,0.655,0.64,0.199,0.35,0.353,0.789;0.992,0.337,0.308,0.725,0.789,0.0975,0.588,0.17,0.99,0.368;0.642,0.594,0.519,0.788,0.482,0.793,0.763,0.687,0.142,0.638;0.504,0.911,0.893,0.956,0.803,0.452,0.526,0.015,0.306,0.184;0.373,0.18,0.669,0.425,0.929,0.73,0.357,0.586,0.695,0.459;0.245,0.0403,0.809,0.212,0.704,0.445,0.514,0.885,0.0693,0.197;0.988,0.611,0.165,0.446,0.783,0.0877,0.452,0.548,0.227,0.976;aa;
0.93;0.516;0.884;0.963;0.358;aa;0.726;0.718;aaaa;0.732;0.846;0.118,0.62,0.126,0.649,0.756,0.81,0.18,0.598,0.138,0.847;0.165,0.67,0.716,0.948,0.26,0.821,0.914,0.641,0.0205,0.609;0.292,0.536,0.413,0.125,0.627,0.956,0.469,0.5,0.288,0.188;0.826,0.153,0.392,0.685,0.73,0.671,0.803,0.666,0.363,0.493;0.547,0.0185,0.388,0.135,0.376,0.378,0.616,0.081,0.487,0.986;0.589,0.165,0.788,0.924,0.592,0.0775,0.325,0.176,0.148,0.627;0.129,0.168,0.621,0.292,0.444,0.79,0.226,0.897,0.821,0.598;0.587,0.364,0.138,0.734,0.585,0.942,0.637,0.56,0.844,0.415;0.584,0.577,0.683,0.482,0.248,0.0595,0.412,0.207,0.686,0.139;0.63,0.487,0.996,0.046,0.0639,0.606,0.702,0.652,0.307,0.106;0.0112,0.0522,0.92,0.35,0.129,0.164,0.898,0.45,0.783,0.418;aaaaaaaaaa;
0.423;0.171;0.265;0.709;0.771;a;0.535;0.249;aaaa;0.288;0.519;0.336,0.444,0.00841,0.43,0.476,0.154,0.444,0.0264,0.639,0.225;0.364,0.405,0.759,0.605,0.832,0.488,0.849,0.0307,0.54,0.754;0.754,0.79,0.604,0.86,0.576,0.956,0.427,0.263,0.347,0.518;0.181,0.226,0.806,0.701,0.0068,0.275,0.183,0.543,0.479,0.642;0.251,0.791,0.0812,0.267,0.606,0.204,0.72,0.831,0.992,0.0948;0.0569,0.81,0.91,0.268,0.215,0.56,0.463,0.537,0.956,0.925;0.00587,0.602,0.631,0.129,0.131,0.717,0.261,0.9,0.807,0.535;0.147,0.91,0.916,0.894,0.306,0.117,0.89,0.497,0.285,0.0441;0.568,0.479,0.42,0.221,0.944,0.881,0.602,0.817,0.255,0.00115;0.265,0.343,0.924,0.518,0.0707,0.825,0.781,0.545,0.161,0.539;0.252,0.502,0.959,0.322,0.472,0.447,0.0145,0.324,0.51,0.24;aaaaaaa;
