ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.108;0.508,0.519,0.13,0.775,0.551,0.999,0.825,0.668,0.76,0.806;aaaaaaaaaa;
0.726;0.554,0.917,0.88,0.259,0.228,0.893,0.426,0.193,0.343,0.193;aaaaaaaa;
0.616;0.317,0.00656,0.842,0.816,0.623,0.109,0.744,0.286,0.222,0.0173;aaaaaaa;
0.714;0.896,0.164,0.489,0.646,0.925,0.0684,0.39,0.0563,0.314,0.101;aa;
0.102;0.0212,0.542,0.605,0.478,0.234,0.0297,0.622,0.982,0.546,0.383;aaaaaaaaa;
0.42;0.507,0.222,0.31,0.712,0.534,0.549,0.887,0.562,0.572,0.777;aaaa;
0.00602;0.321,0.62,0.073,0.332,0.65,0.122,0.972,0.476,0.639,0.897;aaaa;
0.196;0.272,0.867,0.0192,0.233,0.2,0.263,0.113,0.43,0.946,0.218;aaa;
0.895;0.595,0.0503,0.585,0.668,0.503,0.572,0.927,0.64,0.666,0.0405;aaaaaaaaa;
0.571;0.0276,0.775,0.541,0.0819,0.724,0.62,0.174,0.384,0.447,0.0192;aaaaaaaaa;
0.965;0.721,0.835,0.855,0.00937,0.204,0.316,0.96,0.115,0.905,0.445;a;
0.693;0.0147,0.907,0.982,0.196,0.381,0.85,0.278,0.0823,0.402,0.0837;aaaa;
0.906;0.94,0.461,0.398,0.681,0.827,0.614,0.44,0.974,0.0637,0.206;aaaaaaaaaa;
0.282;0.94,0.569,0.498,0.653,0.564,0.142,0.687,0.925,0.195,0.774;aaa;
0.499;0.959,0.257,0.884,0.716,0.518,0.334,0.96,0.777,0.566,0.165;aaaaa;
0.0419;0.337,0.196,0.614,0.0846,0.559,0.124,0.0875,0.676,0.989,0.142;aaaaaaaaaa;
0.302;0.241,0.288,0.268,0.473,0.975,0.922,0.773,0.519,0.62,0.159;aaaa;
0.882;0.172,0.242,0.66,0.338,0.159,0.583,0.0108,0.407,0.283,0.32;aaaaa;
0.92;0.135,0.358,0.69,0.276,0.984,0.301,0.623,0.88,0.739,0.571;aaaaaaaaa;
0.425;0.244,0.211,0.108,0.382,0.961,0.304,0.963,0.231,0.802,0.7;aaaaaaaaa;
0.794;0.846,0.52,0.421,0.264,0.218,0.565,0.0736,0.827,0.832,0.302;aaaaaaa;
0.701;0.902,0.248,0.785,0.446,0.314,0.574,0.847,0.91,0.429,0.873;aaaaaaaaa;
0.741;0.0393,0.094,0.391,0.57,0.803,0.64,0.963,0.54,0.374,0.687;aaaaaaaaaa;
0.102;0.965,0.284,0.725,0.322,0.84,0.638,0.425,0.708,0.116,0.00634;a;
0.553;0.322,0.798,0.241,0.159,0.148,0.0414,0.544,0.14,0.832,0.65;a;
0.564;0.248,0.018,0.0337,0.178,0.403,0.875,0.941,0.504,0.693,0.132;aaaaaaaa;
0.989;0.782,0.191,0.777,0.952,0.34,0.131,0.527,0.139,0.531,0.0511;aaaaaaaa;
0.836;0.229,0.518,0.665,0.732,0.167,0.0389,0.79,0.687,0.491,0.0775;aaaa;
0.63;0.304,0.457,0.082,0.0301,0.252,0.899,0.889,0.0566,0.55,0.419;aaaaaa;
0.362;0.64,0.863,0.915,0.679,0.0964,0.178,0.556,0.0377,0.215,0.584;a;
0.98;0.833,0.399,0.124,0.817,0.326,0.857,0.683,0.595,0.653,0.933;aaaa;
0.0212;0.264,0.415,0.131,0.289,0.0271,0.8,0.0563,0.332,0.962,0.498;aaa;
0.179;0.344,0.485,0.411,0.964,0.918,0.494,0.599,0.0138,0.536,0.0476;aaaaaaaaaa;
0.231;0.684,0.839,0.898,0.206,0.421,0.613,0.703,0.705,0.441,0.503;aaaaaaaaaa;
0.414;0.423,0.42,0.444,0.985,0.425,0.708,0.332,0.0334,0.123,0.234;aaaaaaaaaa;
0.432;0.835,0.769,0.955,0.632,0.237,0.838,0.231,0.0139,0.354,0.672;aaaaaaaa;
0.421;0.711,0.543,0.911,0.542,0.327,0.775,0.729,0.0211,0.749,0.68;aaaaaaaaa;
0.125;0.893,0.374,0.516,0.557,0.491,0.354,0.263,0.158,0.0855,0.61;aaaaaaaa;
0.273;0.556,0.409,0.854,0.783,0.601,0.801,0.808,0.345,0.822,0.968;aaaa;
0.237;0.981,0.166,0.46,0.765,0.841,0.0128,0.202,0.113,0.875,0.429;aaaa;
0.501;0.376,0.886,0.146,0.276,0.33,0.37,0.307,0.838,0.754,0.921;a;
0.904;0.964,0.72,0.3,0.00654,0.639,0.0887,0.599,0.517,0.334,0.963;aaaaaa;
0.136;0.713,0.294,0.232,0.73,0.782,0.298,0.913,0.439,0.734,0.217;aaaa;
0.784;0.493,0.00605,0.748,0.398,0.628,0.974,0.121,0.0159,0.895,0.668;aaaaaaa;
0.896;0.0745,0.269,0.614,0.401,0.235,0.21,0.0906,0.733,0.286,0.184;a;
0.585;0.283,0.946,0.931,0.109,0.309,0.893,0.368,0.899,0.723,0.117;aa;
0.347;0.527,0.112,0.684,0.0871,0.955,0.669,0.304,0.00566,0.943,0.568;aaaaaaaa;
0.733;0.517,0.297,0.885,0.522,0.693,0.133,0.934,0.193,0.616,0.344;a;
0.171;0.0703,0.794,0.463,0.65,0.643,0.848,0.873,0.713,0.121,0.16;aaaa;
0.95;0.777,0.232,0.75,0.727,0.872,0.496,0.558,0.488,0.543,0.55;aaaaaaa;
0.771;0.748,0.678,0.855,0.669,0.0249,0.714,0.0162,0.789,0.209,0.307;aaaaa;
0.955;0.0664,0.678,0.672,0.115,0.139,0.882,0.767,0.937,0.863,0.228;aa;
0.33;0.89,0.333,0.682,0.226,0.74,0.222,0.242,0.202,0.945,0.846;aaaaaa;
0.103;0.936,0.313,0.862,0.971,0.185,0.342,0.297,0.588,0.821,0.255;aaaaaaa;
0.818;0.705,0.0834,0.438,0.088,0.96,0.457,0.0797,0.829,0.445,0.141;aaaaaa;
0.59;0.928,0.411,0.944,0.16,0.332,0.933,0.00123,0.384,0.931,0.569;aaaa;
0.082;0.362,0.669,0.782,0.284,0.616,0.129,0.446,0.924,0.575,0.161;aaaaaaa;
0.128;0.48,0.706,0.496,0.735,0.259,0.0162,0.885,0.449,0.0278,0.351;aaaaaaa;
0.174;0.476,0.492,0.212,0.558,0.929,0.942,0.474,0.51,0.979,0.509;aaaa;
0.12;0.58,0.235,0.702,0.539,0.112,0.423,0.337,0.948,0.251,0.601;aaaaaaaaaa;
0.044;0.881,0.973,0.698,0.538,0.242,0.334,0.466,0.0903,0.74,0.742;aaaaaaaaa;
0.499;0.913,0.0405,0.5,0.877,0.661,0.135,0.964,0.275,0.499,0.426;aaaa;
0.0576;0.862,0.521,0.969,0.326,0.821,0.378,0.766,0.903,0.301,0.78;aaaaaaa;
0.72;0.258,0.751,0.947,0.943,0.689,0.287,0.995,0.677,0.251,0.508;aaaaaaa;
0.762;0.111,0.137,0.785,0.244,0.933,0.0432,0.0845,0.786,0.376,0.827;aaaaaaaa;
0.211;0.418,0.582,0.105,0.89,0.54,0.00586,0.877,0.939,0.522,0.215;aaaaaaaaaa;
0.652;0.208,0.948,0.0253,0.339,0.0562,0.406,0.985,0.418,0.21,0.429;aaa;
0.994;0.434,0.365,0.484,0.681,0.684,0.717,0.286,0.695,0.502,0.21;aaaaaaaaaa;
0.428;0.63,0.207,0.403,0.281,0.217,0.247,0.768,0.419,0.931,0.394;aaaaaaaa;
0.2;0.272,0.757,0.651,0.383,0.859,0.879,0.501,0.928,0.377,0.484;aaaaaaaaa;
0.699;0.642,0.281,0.754,0.713,0.939,0.383,0.0495,0.488,0.863,0.257;aaa;
0.283;0.691,0.759,0.562,0.406,0.653,0.43,0.153,0.733,0.434,0.609;aaaa;
0.513;0.461,0.433,0.486,0.482,0.923,0.137,0.0336,0.628,0.4,0.116;aaaaa;
0.26;0.537,0.256,0.518,0.132,0.082,0.315,0.525,0.624,0.43,0.315;a;
0.13;0.43,0.22,0.161,0.96,0.0869,0.0314,0.988,0.104,0.513,0.575;a;
0.941;0.898,0.812,0.422,0.963,0.444,0.165,0.247,0.14,0.352,0.751;aaaaaaaaa;
0.604;0.891,0.495,0.0378,0.553,0.239,0.961,0.818,0.445,0.83,0.385;aaaaaaa;
0.638;0.815,0.882,0.697,0.274,0.823,0.554,0.308,0.829,0.875,0.493;a;
0.879;0.883,0.44,0.168,0.394,0.812,0.739,0.499,0.239,0.768,0.0173;a;
0.409;0.688,0.839,0.259,0.255,0.639,0.33,0.505,0.786,0.673,0.51;aaaaaaa;
0.512;0.542,0.731,0.542,0.899,0.704,0.597,0.911,0.241,0.142,0.0353;aaa;
0.628;0.65,0.0278,0.761,0.196,0.736,0.437,0.893,0.155,0.146,0.0609;aaaaaaaaa;
0.691;0.912,0.976,0.0106,0.0265,0.749,0.571,0.035,0.511,0.661,0.961;a;
0.259;0.642,0.844,0.736,0.643,0.664,0.158,0.161,0.472,0.361,0.21;a;
0.413;0.023,0.128,0.211,0.882,0.23,0.741,0.401,0.329,0.0871,0.297;a;
0.839;0.821,0.219,0.387,0.572,0.0956,0.18,0.626,0.622,0.697,0.462;aa;
0.314;0.624,0.945,0.0573,0.737,0.705,0.144,0.617,0.923,0.631,0.855;a;
0.849;0.218,0.828,0.592,0.0189,0.355,0.00355,0.0464,0.497,0.826,0.245;aaaaaaa;
0.22;0.0739,0.302,0.966,0.932,0.919,0.101,0.325,0.0486,0.121,0.595;aaaaaa;
0.778;0.904,0.759,0.861,0.145,0.889,0.848,0.508,0.734,0.218,0.99;aaaa;
0.353;0.84,0.457,0.666,0.631,0.0232,0.365,0.756,0.656,0.672,0.887;aaaaaa;
0.688;0.819,0.185,0.963,0.0315,0.977,0.765,0.551,0.924,0.523,0.771;a;
0.279;0.45,0.515,0.493,0.0553,0.29,0.607,0.965,0.0195,0.769,0.924;aaa;
0.363;0.704,0.155,0.687,0.0905,0.231,0.819,0.325,0.0817,0.157,0.145;aaa;
0.698;0.422,0.968,0.276,0.917,0.609,0.832,0.801,0.415,0.468,0.841;aaa;
0.257;0.43,0.161,0.182,0.302,0.391,0.187,0.0151,0.186,0.503,0.47;aaaaaaaaa;
0.0277;0.0552,0.808,0.831,0.452,0.326,0.0785,0.705,0.737,0.539,0.131;aaaaaaa;
0.932;0.402,0.668,0.836,0.229,0.695,0.0617,0.366,0.998,0.27,0.748;aaaaaa;
0.296;0.429,0.641,0.229,0.243,0.72,0.944,0.549,0.643,0.505,0.449;aaaaaaa;
0.946;0.581,0.982,0.593,0.575,0.309,0.231,0.769,0.655,0.44,0.0112;aaaaaaaaa;
0.161;0.108,0.987,0.798,0.508,0.766,0.677,0.69,0.616,0.763,0.257;aaaaa;
0.989;0.856,0.19,0.149,0.963,0.871,0.364,0.654,0.37,0.727,0.111;aa;
0.741;0.366,0.732,0.931,0.495,0.442,0.112,0.852,0.0369,0.769,0.131;aaaaaaa;
0.664;0.561,0.0282,0.717,0.998,0.078,0.432,0.796,0.771,0.897,0.914;aaaa;
0.647;0.332,0.0724,0.159,0.0174,0.778,0.211,0.499,0.597,0.789,0.119;aaaaaaaa;
0.113;0.459,0.562,0.485,0.587,0.358,0.823,0.56,0.0918,0.472,0.669;aaaaaaa;
0.652;0.102,0.606,0.869,0.719,0.446,0.354,0.344,0.203,0.914,0.79;aa;
0.708;0.273,0.359,0.173,0.151,0.618,0.678,0.688,0.972,0.343,0.587;aaaaaaaaaa;
0.483;0.326,0.0748,0.223,0.515,0.425,0.306,0.143,0.136,0.0374,0.973;aaaaaaaaa;
0.709;0.111,0.343,0.777,0.884,0.875,0.77,0.323,0.515,0.474,0.943;aaaaaaaaa;
0.0408;0.404,0.728,0.248,0.768,0.801,0.53,0.263,0.773,0.0977,0.768;aaaaaaaa;
0.276;0.97,0.0164,0.959,0.814,0.679,0.866,0.647,0.801,0.472,0.228;aaaaaaaaaa;
0.264;0.896,0.265,0.468,0.837,0.903,0.994,0.141,0.463,0.542,0.675;aaaaaaaa;
0.552;0.589,0.462,0.862,0.65,0.479,0.77,0.413,0.287,0.0405,0.881;aaaaaaaa;
0.753;0.594,0.316,0.517,0.128,0.822,0.619,0.243,0.332,0.0423,0.00889;aa;
0.849;0.22,0.254,0.549,0.94,0.863,0.409,0.135,0.232,0.133,0.291;aa;
0.464;0.692,0.712,0.154,0.787,0.816,0.117,0.941,0.218,0.711,0.263;aaaaaaaaaa;
0.882;0.676,0.723,0.664,0.458,0.979,0.984,0.975,0.484,0.618,0.0227;aaaaa;
0.207;0.771,0.0684,0.417,0.42,0.784,0.406,0.0406,0.243,0.206,0.123;aaaaaaaaa;
0.883;0.192,0.536,0.172,0.923,0.0483,0.347,0.0355,0.786,0.247,0.329;aa;
0.962;0.332,0.602,0.436,0.981,0.851,0.00931,0.381,0.145,0.351,0.412;aaaa;
0.767;0.728,0.605,0.785,0.624,0.646,0.275,0.134,0.114,0.707,0.648;aaaaa;
0.477;0.0784,0.502,0.0101,0.518,0.709,0.446,0.338,0.953,0.496,0.12;aaaaa;
0.203;0.431,0.577,0.0233,0.994,0.709,0.554,0.155,0.982,0.533,0.791;aaaaa;
0.93;0.808,0.155,0.546,0.842,0.218,0.549,0.42,0.62,0.292,0.395;aa;
0.962;0.753,0.399,0.571,0.249,0.572,0.558,0.829,0.944,0.234,0.643;aaaaa;
0.03;0.123,0.0535,0.208,0.566,0.171,0.507,0.892,0.162,0.489,0.496;aaaaa;
0.2;0.147,0.932,0.729,0.631,0.523,0.884,0.135,0.334,0.217,0.046;aaaaaaaaa;
0.724;0.989,0.372,0.323,0.298,0.824,0.216,0.763,0.0772,0.648,0.947;aaaaaa;
0.53;0.901,0.0489,0.515,0.645,0.604,0.432,0.804,0.101,0.0853,0.588;aaa;
0.42;0.893,0.613,0.14,0.12,0.939,0.708,0.548,0.677,0.826,0.365;aaaaaaaaa;
0.914;0.943,0.799,0.163,0.844,0.612,0.527,0.799,0.192,0.78,0.965;aaaa;
0.114;0.661,0.29,0.823,0.486,0.861,0.826,0.15,0.93,0.128,0.403;aaaaaaaa;
0.723;0.113,0.914,0.819,0.0384,0.939,0.589,0.854,0.0168,0.763,0.0413;aaaaaaaaa;
0.688;0.625,0.402,0.0937,0.542,0.0455,0.163,0.0653,0.558,0.432,1;aa;
0.264;0.781,0.592,0.125,0.237,0.494,0.723,0.898,0.807,0.291,0.18;a;
0.655;0.101,0.903,0.415,0.325,0.469,0.79,0.338,0.0211,0.688,0.108;aaaaa;
0.193;0.291,0.00134,0.0138,0.66,0.207,0.19,0.778,0.546,0.418,0.869;aaaaaa;
0.103;0.291,0.582,0.485,0.527,0.718,0.628,0.915,0.198,0.0521,0.492;a;
0.179;0.866,0.861,0.486,0.585,0.833,0.615,0.682,0.752,0.509,0.499;aaaaaaa;
0.571;0.857,0.0785,0.285,0.529,0.709,0.473,0.634,0.428,0.74,0.852;aaaaaa;
0.453;0.486,0.896,0.222,0.0433,0.0544,0.835,0.761,0.739,0.498,0.868;aaaaa;
0.0893;0.721,0.96,0.534,0.71,0.527,0.774,0.285,0.456,0.258,0.762;aaaaaaaa;
0.148;0.103,0.868,0.876,0.418,0.177,0.939,0.431,0.039,0.588,0.753;a;
0.408;0.673,0.933,0.267,0.757,0.243,0.964,0.837,0.914,0.00745,0.92;aaaaa;
0.302;0.471,0.09,0.797,0.399,0.273,0.209,0.348,0.0291,0.359,0.279;aaaaa;
0.485;0.683,0.385,0.139,0.944,0.526,0.581,0.705,0.434,0.923,0.852;aaaaaaa;
0.38;0.71,0.166,0.471,0.775,0.232,0.943,0.473,0.15,0.59,0.317;aaaaaa;
0.688;0.118,0.0799,0.67,0.15,0.248,0.586,0.518,0.17,0.604,0.566;aaaaa;
0.79;0.73,0.0961,0.595,0.733,0.077,0.208,0.871,0.381,0.641,0.608;aaaaaaa;
0.103;0.953,0.52,0.346,0.43,0.115,0.0542,0.14,0.365,0.299,0.147;aaaa;
0.479;0.141,0.328,0.196,0.162,0.295,0.0189,0.675,0.242,0.989,0.745;aaaaaaaaaa;
0.379;0.833,0.275,0.0556,0.743,0.793,0.803,0.0304,0.398,0.061,0.544;aaaaaaa;
0.495;0.595,0.0234,0.123,0.959,0.948,0.145,0.0946,0.261,0.808,0.146;aaaaaaa;
0.331;0.845,0.00248,0.754,0.569,0.893,0.528,0.0985,0.774,0.673,0.292;aaaaaaaa;
0.0949;0.0379,0.511,0.116,0.645,0.545,0.806,0.921,0.681,0.601,0.247;aaaa;
0.625;0.61,0.644,0.745,0.136,0.528,0.237,0.503,0.893,0.833,0.561;aaa;
0.57;0.499,0.59,0.699,0.543,0.91,0.119,0.924,0.718,0.862,0.788;aaaaaaaa;
0.487;0.576,0.786,0.473,0.605,0.615,0.478,0.782,0.714,0.405,0.921;aaa;
0.708;0.906,0.152,0.14,0.958,0.363,0.735,0.766,0.447,0.989,0.821;aaaaaaa;
0.0589;0.2,0.41,0.727,0.741,0.758,0.0448,0.0283,0.259,0.00771,0.351;a;
0.847;0.0239,0.428,0.332,0.365,0.14,0.286,0.93,0.655,0.641,0.791;aaaaaa;
0.878;0.486,0.363,0.614,0.537,0.202,0.638,0.434,0.387,0.281,0.0299;aaaaaaaa;
0.202;0.918,0.638,0.88,0.488,0.144,0.00619,0.499,0.354,0.605,0.661;aaaaaaaaaa;
0.0775;0.867,0.221,0.531,0.729,0.412,0.806,0.42,0.564,0.432,0.3;aaaaaaaaa;
0.793;0.542,0.782,0.487,0.76,0.142,0.594,0.524,0.116,0.3,0.408;aaaaaa;
0.445;0.469,0.622,0.107,0.334,0.45,0.986,0.175,0.0052,0.853,0.972;aaaaa;
0.426;0.146,0.991,0.475,0.552,0.777,0.898,0.153,0.102,0.255,0.0721;aaa;
0.772;0.12,0.193,0.928,0.517,0.183,0.678,0.844,0.925,0.297,0.687;aaaaa;
0.0073;0.218,0.921,0.334,0.39,0.565,0.633,0.417,0.155,0.125,0.349;aaaaa;
0.233;0.112,0.776,0.298,0.8,0.0474,0.716,0.654,0.0209,0.622,0.527;aaaaaaaaaa;
0.296;0.5,0.237,0.0221,0.313,0.797,0.44,0.643,0.865,0.705,0.489;aaaaaaa;
0.263;0.99,0.212,0.571,0.562,0.077,0.397,0.0944,0.356,0.0174,0.933;aaaaaaa;
0.868;0.655,0.724,0.731,0.276,0.0221,0.536,0.938,0.988,0.46,0.727;aaa;
0.27;0.461,0.935,0.35,0.791,0.623,0.92,0.664,0.247,0.284,0.912;aa;
