ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.902;0.288,0.7,0.0346,0.765,0.0785,0.35,0.508,0.868,0.735,0.973;aaaaaaaaaa;
0.0842;0.625,0.665,0.645,0.716,0.671,0.17,0.444,0.98,0.396,0.227;aaaaaaaaa;
0.114;0.293,0.597,0.616,0.177,0.233,0.292,0.0996,0.992,0.0582,0.34;aaaaaaaaaa;
0.147;0.602,0.603,0.348,0.857,0.332,0.688,0.349,0.994,0.284,0.0317;aa;
0.872;0.972,0.763,0.342,0.216,0.697,0.332,0.19,0.92,0.449,0.0269;aaaaaaaa;
0.66;0.0804,0.837,0.182,0.117,0.0187,0.104,0.721,0.757,0.853,0.839;aaa;
0.674;0.226,0.631,0.62,0.761,0.196,0.0318,0.118,0.314,0.089,0.0517;a;
0.111;0.427,0.516,0.725,0.173,0.21,0.83,0.0866,0.0176,0.287,0.604;a;
0.121;0.887,0.71,0.841,0.092,0.76,0.916,0.2,0.422,0.576,0.882;aa;
0.247;0.835,0.131,0.299,0.408,0.783,0.0788,0.791,0.182,0.134,0.359;aaaaa;
0.0387;0.148,0.136,0.302,0.861,0.782,0.112,0.362,0.185,0.38,0.51;aaaaaaaa;
0.919;0.0939,0.356,0.458,0.043,0.353,0.25,0.13,0.428,0.203,0.408;aaaaaaa;
0.16;0.0496,0.356,0.11,0.339,0.746,0.254,0.163,0.394,0.871,0.515;aa;
0.484;0.676,0.316,0.279,0.112,0.779,0.0573,0.845,0.674,0.917,0.293;aa;
0.605;0.248,0.714,0.75,0.25,0.411,0.459,0.596,0.696,1,0.72;aaaaaaaaaa;
0.0836;0.651,0.91,0.509,0.559,0.859,0.262,0.997,0.988,0.244,0.0821;aaa;
0.152;0.479,0.585,0.0771,0.122,0.955,0.431,0.624,0.705,0.0678,0.0976;aaaaaaaa;
0.522;0.363,0.545,0.796,0.683,0.944,0.75,0.891,0.849,0.216,0.452;aaaaa;
0.701;0.34,0.496,0.639,0.731,0.954,0.91,0.314,0.616,0.42,0.376;aaaaa;
0.277;0.136,0.558,0.11,0.602,0.245,0.38,0.779,0.653,0.613,0.557;aaaaaaaaa;
0.194;0.948,0.482,0.523,0.058,0.996,0.373,0.445,0.865,0.314,0.428;aaaaaaaaa;
