ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,9);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,3);ATT18(string,5);ATT19(string,1);ATT20(string,10);ATT21(string,3);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.824;aaaaaaaaa;aa;0.484;0.724;0.669;0.749;0.21;aaaa;aaaaaaaa;aaaa;aaaaa;aaaaaa;aa;0.833;0.00668;aaaaaa;a;aaaa;a;aaaaaa;aa;a;a;0.192;0.442;aaaa;0.637,0.558,0.605,0.253,0.129,0.347,0.0805,0.496,0.785,0.279;0.823,0.583,0.635,0.997,0.278,0.735,0.0211,0.621,0.545,0.735;0.371,0.061,0.602,0.0443,0.669,0.95,0.00445,0.339,0.278,0.188;0.844,0.548,0.192,0.473,0.981,0.439,0.645,0.989,0.334,0.407;0.153,0.833,0.162,0.775,0.382,0.515,0.903,0.628,0.568,0.098;0.655,0.837,0.646,0.218,0.798,0.522,0.973,0.255,0.543,0.84;0.584,0.766,0.265,0.942,0.327,0.742,0.403,0.309,0.83,0.14;0.549,0.965,0.117,0.0694,0.557,0.00547,0.602,0.786,0.233,0.256;0.478,0.997,0.825,0.99,0.453,0.624,0.571,0.446,0.735,0.706;0.039,0.494,0.217,0.644,0.305,0.0817,0.0424,0.678,0.195,0.362;0.102,0.736,0.655,0.862,0.768,0.567,0.427,0.998,0.749,0.843;0.835,0.327,0.97,0.254,0.705,0.0591,0.204,0.15,0.838,0.756;0.591,0.58,0.415,0.0916,0.141,0.858,0.0431,0.637,0.19,0.95;0.732,0.622,0.724,0.0257,0.752,0.802,0.257,0.922,0.546,0.29;0.715,0.737,0.99,0.687,0.859,0.863,0.399,0.698,0.89,0.403;0.801,0.18,0.168,0.941,0.475,0.918,0.444,0.992,0.267,0.449;0.346,0.475,0.0395,0.336,0.224,0.69,0.609,0.432,0.256,0.302;0.246,0.399,0.247,0.728,0.667,0.072,0.329,0.00233,0.416,0.597;0.306,0.16,0.347,0.0957,0.961,0.753,0.453,0.262,0.261,0.487;0.0874,0.908,0.411,0.304,0.125,0.129,0.544,0.137,0.229,0.0554;0.188,0.811,0.0898,0.383,0.873,0.26,0.756,0.732,0.0171,0.992;0.719,0.42,0.69,0.959,0.987,0.913,0.381,0.0155,0.768,0.439;0.636,0.0598,0.086,0.146,0.636,0.502,0.0832,0.0759,0.306,0.894;0.231,0.975,0.46,0.858,0.437,0.822,0.471,0.3,0.608,0.121;0.441,0.196,0.614,0.771,0.472,0.881,0.377,0.0113,0.19,0.995;0.0665,0.911,0.461,0.0251,0.706,0.904,0.225,0.00379,0.533,0.885;0.77,0.287,0.0478,0.914,0.441,0.12,0.294,0.646,0.0888,0.0295;aaa;
0.957;aaa;aa;0.497;0.0173;0.27;0.065;0.921;aaaa;aaaaaaaaa;a;aaa;aa;a;0.498;0.336;aa;aa;a;a;aaaaaaa;aa;aa;aa;0.954;0.439;aaaa;0.491,0.907,0.586,0.452,0.316,0.228,0.882,0.492,0.331,0.532;0.721,0.505,0.626,0.974,0.701,0.641,0.676,0.607,0.483,0.074;0.293,0.883,0.961,0.636,0.134,0.353,0.898,0.163,0.649,0.165;0.0139,0.644,0.104,0.788,0.939,0.572,0.503,0.186,0.124,0.505;0.189,0.183,0.237,0.683,0.581,0.933,0.0351,0.53,0.184,0.135;0.906,0.0668,0.577,0.838,0.059,0.575,0.654,0.908,0.515,0.281;0.88,0.601,0.356,0.0181,0.954,0.863,0.63,0.762,0.246,0.0705;0.817,0.609,0.183,0.298,0.423,0.582,0.334,0.655,0.899,0.63;0.989,0.777,0.27,0.14,0.661,0.681,0.525,0.697,0.0122,0.684;0.468,0.857,0.546,0.872,0.57,0.71,0.818,0.958,0.956,0.955;0.274,0.88,0.225,0.0122,0.202,0.978,0.502,0.2,0.567,0.00685;0.956,0.146,0.125,0.292,0.637,0.302,0.541,0.863,0.461,0.771;0.68,0.00529,0.244,0.287,0.666,0.41,0.603,0.451,0.749,0.368;0.459,0.651,0.971,0.889,0.297,0.826,0.503,0.3,0.166,0.733;0.546,0.206,0.652,0.839,0.258,0.394,0.585,0.307,0.188,0.692;0.331,0.39,0.706,0.78,0.149,0.773,0.399,0.792,0.461,0.174;0.399,0.307,0.175,0.953,0.44,0.13,0.458,0.618,0.00365,0.196;0.0666,0.866,0.749,0.234,0.854,0.409,0.181,0.0928,0.889,0.459;0.865,0.123,0.371,0.964,0.845,0.851,0.151,0.417,0.483,0.727;0.564,0.41,0.548,0.866,0.168,0.901,0.0674,0.357,0.273,0.319;0.225,0.304,0.332,0.677,0.56,0.198,0.975,0.755,0.901,0.856;0.24,0.129,0.529,0.396,0.522,0.406,0.211,0.512,0.142,0.916;0.466,0.615,0.176,0.842,0.592,0.0974,0.177,0.0822,0.756,0.0259;0.368,0.591,0.842,0.807,0.216,0.527,0.458,0.576,0.315,0.357;0.783,0.609,0.573,0.16,0.11,0.946,0.039,0.685,0.498,0.859;0.337,0.559,0.651,0.0425,0.0735,0.755,0.612,0.708,0.195,0.946;0.473,0.133,0.477,0.779,0.375,0.856,0.489,0.423,0.429,0.113;aaaaaaaa;
0.624;aaaaaaaaa;aa;0.155;0.96;0.468;0.88;0.609;aaaaa;aaaaa;aaaa;aaaaaaaaa;aaaa;aaa;0.831;0.263;aaaaaaaa;aaa;aaa;a;aaa;a;a;a;0.131;0.883;aaaaaaaaaa;0.292,0.926,0.267,0.979,0.367,0.309,0.133,0.833,0.475,0.696;0.949,0.501,0.461,0.654,0.803,0.839,0.121,0.329,0.52,0.793;0.915,0.87,0.386,0.728,0.193,0.44,0.38,0.0325,0.881,0.214;0.8,0.536,0.595,0.00483,0.9,0.804,0.286,0.759,0.854,0.0983;0.0344,0.963,0.075,0.417,0.322,0.505,0.787,0.781,0.641,0.644;0.977,0.293,0.15,0.172,0.775,0.311,0.698,0.29,0.114,0.399;0.0555,0.431,0.0365,0.884,0.417,0.727,0.799,0.615,0.433,0.658;0.42,0.922,0.066,0.219,0.2,0.817,0.552,0.111,0.151,0.304;0.906,0.858,0.016,0.0223,0.412,0.0726,0.263,0.863,0.639,0.791;0.395,0.105,0.361,0.351,0.339,0.767,0.124,0.934,0.0554,0.255;0.838,0.61,0.0835,0.177,0.487,0.903,0.26,0.702,0.792,0.885;0.197,0.248,0.391,0.541,0.775,0.375,0.898,0.877,0.949,0.505;0.491,0.376,0.872,0.214,0.849,0.0144,0.92,0.763,0.56,0.472;0.812,0.283,0.638,0.574,0.428,0.204,0.171,0.976,0.505,0.544;0.126,0.419,0.288,0.615,0.395,0.328,0.591,0.897,0.552,0.894;0.834,0.144,0.08,0.0776,0.65,0.31,0.765,0.501,0.228,0.529;0.435,0.483,0.563,0.776,0.596,0.541,0.348,0.187,0.0254,0.34;0.705,0.694,0.691,0.528,0.23,0.822,0.487,0.748,0.755,0.93;0.955,0.0332,0.902,0.358,0.313,0.13,0.119,0.481,0.857,0.705;0.511,0.994,0.486,0.625,0.665,0.347,0.343,0.902,0.538,0.444;0.308,0.629,0.985,0.0528,0.688,0.535,0.605,0.936,0.415,0.463;0.697,0.998,0.468,0.796,0.488,0.408,0.723,0.375,0.696,0.705;0.948,0.497,0.312,0.229,0.205,0.603,0.0903,0.379,0.736,0.451;0.282,0.727,0.00234,0.0874,0.94,0.872,0.479,0.509,0.172,0.24;0.339,0.242,0.513,0.683,0.415,0.761,0.739,0.27,0.294,0.082;0.89,0.967,0.293,0.77,0.884,0.172,0.224,0.588,0.636,0.331;0.00779,0.68,0.541,0.0163,0.745,0.579,0.543,0.795,0.892,0.0388;aaaa;
0.623;aaaaaaaaa;aa;0.137;0.165;0.743;0.144;0.635;aaaaaaaa;aaaaaaaaa;aaa;aaaaaaa;aaaaa;a;0.214;0.496;aaaaaaa;a;aa;a;aaaaaa;a;aa;aa;0.944;0.888;aa;0.852,0.284,0.359,0.426,0.774,0.833,0.787,0.745,0.279,0.377;0.169,0.0563,0.723,0.742,0.586,0.12,0.6,0.213,0.164,0.878;0.524,0.62,0.417,0.507,0.969,0.904,0.841,0.236,0.0178,0.264;0.536,0.536,0.859,0.968,0.815,0.47,0.0644,0.00639,0.493,0.00804;0.196,0.562,0.398,0.182,0.62,0.952,0.108,0.813,0.93,0.129;0.65,0.818,0.864,0.316,0.228,0.931,0.848,0.406,0.499,0.959;0.268,0.514,0.16,0.611,0.402,0.65,0.412,0.469,0.428,0.132;0.339,0.862,0.474,0.941,0.0729,0.684,0.451,0.792,0.0753,0.211;0.42,0.958,0.896,0.838,0.217,0.946,0.912,0.537,0.972,0.358;0.371,0.871,0.997,0.574,0.396,0.594,0.217,0.504,0.981,0.553;0.26,0.525,0.0364,0.75,0.661,0.432,0.587,0.901,0.777,0.476;0.904,0.192,0.147,0.425,0.308,0.823,0.833,0.742,0.547,0.747;0.531,0.943,0.577,0.514,0.409,0.427,0.721,0.626,0.0603,0.224;0.478,0.0322,0.0654,0.308,0.996,0.775,0.707,0.983,0.84,0.0825;0.363,0.557,0.274,0.314,0.69,0.307,0.317,0.335,0.543,0.112;0.129,0.282,0.596,0.0674,0.484,0.161,0.144,0.107,0.766,0.834;0.244,0.186,0.473,0.416,0.455,0.642,0.865,0.192,0.414,0.584;0.469,0.885,0.282,0.59,0.248,0.306,0.202,0.743,0.296,0.531;0.0648,0.0349,0.0528,0.857,0.671,0.925,0.333,0.914,0.0179,0.0153;0.97,0.77,0.739,0.133,0.277,0.708,0.374,0.827,0.292,0.0616;0.731,0.998,0.23,0.433,0.581,0.701,0.851,0.695,0.309,0.182;0.449,0.689,0.258,0.86,0.392,0.545,0.126,0.422,0.645,0.431;0.846,0.847,0.0765,0.81,0.111,0.29,0.811,0.329,0.917,0.254;0.914,0.646,0.703,0.553,0.477,0.893,0.79,0.665,0.0508,0.166;0.0987,0.753,0.687,0.398,0.489,0.949,0.77,0.254,0.508,0.309;0.88,0.652,0.557,0.165,0.609,0.868,0.676,0.47,0.636,0.201;0.506,0.968,0.1,0.387,0.302,0.00471,0.562,0.738,0.0143,0.0742;aaaaaaaaa;
0.391;aaaaaa;aa;0.397;0.628;0.95;0.166;0.998;aaa;aaaaaaa;aaaa;aaaaaa;a;aaa;0.156;0.0162;aaaaaaa;aaa;aaa;a;aaaaaaaaa;aaa;aa;a;0.133;0.795;aaaaaaaa;0.651,0.949,0.527,0.0607,0.802,0.137,0.618,0.0334,0.759,0.0251;0.439,0.434,0.0544,0.922,0.73,0.374,0.161,0.337,0.0325,0.845;0.328,0.917,0.573,0.882,0.389,0.31,0.546,0.893,0.212,0.627;0.949,0.93,0.797,0.302,0.139,0.507,0.225,0.0623,0.141,0.612;0.623,0.0754,0.85,0.615,0.188,0.851,0.246,0.315,0.281,0.854;0.576,0.943,0.606,0.514,0.909,0.161,0.721,0.876,0.816,0.891;0.808,0.726,0.205,0.118,0.49,0.961,0.301,0.928,0.737,0.78;0.798,0.718,0.928,0.623,0.741,0.166,0.134,0.965,0.955,0.439;0.147,0.234,0.734,0.00441,0.307,0.341,0.97,0.185,0.287,0.678;0.613,0.226,0.184,0.248,0.6,0.544,0.575,0.957,0.327,0.418;0.822,0.858,0.192,0.547,0.278,0.563,0.632,0.863,0.796,0.868;0.89,0.66,0.367,0.954,0.983,0.162,0.365,0.931,0.934,0.149;0.2,0.277,0.415,0.694,0.591,0.0469,0.967,0.367,0.96,0.752;0.548,0.00143,0.132,0.648,0.187,0.666,0.152,0.749,0.781,0.615;0.505,0.858,0.371,0.844,0.433,0.864,0.577,0.556,0.039,0.731;0.128,0.477,0.907,0.675,0.9,0.866,0.557,0.665,0.894,0.809;0.181,0.51,0.351,0.331,0.102,0.573,0.322,0.259,0.795,0.524;0.932,0.602,0.386,0.16,0.982,0.035,0.843,0.788,0.0732,0.465;0.226,0.735,0.174,0.485,0.153,0.117,0.922,0.263,0.554,0.0051;0.453,0.802,0.0357,0.879,0.464,0.0257,0.814,0.568,0.0326,0.844;0.862,0.497,0.261,0.359,0.344,0.327,0.425,0.246,0.885,0.553;0.308,0.0691,0.327,0.626,0.466,0.614,0.926,0.488,0.267,0.00667;0.713,0.81,0.708,0.876,0.151,0.977,0.368,0.912,0.623,0.904;0.208,0.49,0.58,0.624,0.465,0.987,0.1,0.79,0.0325,0.515;0.231,0.231,0.689,0.019,0.029,0.506,0.0934,0.53,0.971,0.0678;0.0832,0.504,0.518,0.137,0.759,0.747,0.65,0.405,0.108,0.121;0.233,0.787,0.023,0.567,0.84,0.846,0.493,0.767,0.723,0.0895;aaaaaaaaa;
0.174;aaaaaaaa;a;0.845;0.236;0.918;0.266;0.517;aaaaaa;aa;aa;aaaaaaaaa;aaaaa;aa;0.0019;0.15;aaaaaaa;aa;aaaaa;a;aaaaaa;aaa;a;aa;0.921;0.358;a;0.889,0.192,0.317,0.23,0.0291,0.821,0.607,0.807,0.0546,0.348;0.65,0.79,0.815,0.288,0.305,0.157,0.859,0.366,0.432,0.329;0.0367,0.643,0.659,0.858,0.668,0.395,0.93,0.694,0.328,0.712;0.964,0.615,0.243,0.321,0.251,0.257,0.244,0.196,0.579,0.482;0.317,0.0258,0.351,0.689,0.237,0.687,0.613,0.965,0.193,0.837;0.888,0.0559,0.597,0.0346,0.00233,0.382,0.482,0.763,0.351,0.403;0.791,0.854,0.102,0.519,0.895,0.22,0.859,0.926,0.441,0.174;0.962,0.103,0.828,0.883,0.613,0.0655,0.978,0.465,0.642,0.312;0.272,0.29,0.259,0.393,0.908,0.865,0.386,0.919,0.44,0.503;0.996,0.747,0.906,0.462,0.231,0.208,0.721,0.0536,0.886,0.00314;0.469,0.852,0.62,0.214,0.84,0.934,0.229,0.893,0.98,0.334;0.453,0.417,0.536,0.4,0.93,0.66,0.8,0.171,0.629,0.777;0.768,0.686,0.0318,0.52,0.56,0.0691,0.52,0.147,0.271,0.0318;0.228,0.034,0.828,0.404,0.461,0.342,0.536,0.554,0.146,0.469;0.871,0.0683,0.965,0.278,0.417,0.582,0.654,0.671,0.984,0.951;0.81,0.0868,0.209,0.878,0.846,0.569,0.49,0.168,0.0167,0.863;0.94,0.751,0.75,0.0697,0.516,0.822,0.192,0.679,0.612,0.423;0.155,0.162,0.56,0.995,0.432,0.148,0.79,0.673,0.103,0.77;0.705,0.824,0.607,0.805,0.0318,0.901,0.446,0.105,0.514,0.851;0.777,0.164,0.61,0.873,0.0841,0.796,0.984,0.837,0.834,0.165;0.557,0.802,0.808,0.204,0.585,0.0767,0.958,0.585,0.262,0.309;0.477,0.123,0.352,0.492,0.324,0.844,0.356,0.809,0.926,0.821;0.654,0.574,0.214,0.209,0.433,0.186,0.132,0.479,0.9,0.115;0.785,0.628,0.352,0.107,0.00847,0.523,0.859,0.19,0.975,0.168;0.629,0.551,0.948,0.311,0.919,0.605,0.77,0.965,0.862,0.711;0.931,0.735,0.978,0.742,0.404,0.323,0.771,0.54,0.382,0.0281;0.696,0.275,0.132,0.0655,0.477,0.499,0.195,0.27,0.914,0.00636;aaaa;
0.802;aaaaaa;a;0.907;0.288;0.0895;0.0976;0.619;aaaaaa;aaaaa;aaaa;aaaaaaa;aaaaa;a;0.139;0.515;aaaaaa;aaa;aa;a;aaaa;aa;a;a;0.727;0.35;aa;0.74,0.414,0.0753,0.988,0.00409,0.777,0.998,0.448,0.514,0.516;0.766,0.875,0.966,0.283,0.463,0.392,0.565,0.191,0.264,0.396;0.802,0.0654,0.77,0.133,0.891,0.949,0.0673,0.33,0.827,0.89;0.467,0.27,0.034,0.385,0.149,0.701,0.0522,0.527,0.309,0.286;0.988,0.582,0.212,0.499,0.431,0.342,0.868,0.984,0.415,0.906;1,0.326,0.353,0.267,0.0203,0.472,0.563,0.616,0.232,0.228;0.327,0.452,0.895,0.189,0.24,0.656,0.76,0.317,0.85,0.108;0.563,0.0828,0.659,0.831,0.56,0.0814,0.248,0.674,0.232,0.172;0.839,0.198,0.118,0.044,0.117,0.458,0.482,0.172,0.663,0.967;0.631,0.0819,0.887,0.201,0.446,0.174,0.768,0.222,0.0893,0.0111;0.13,0.336,0.423,0.415,0.57,0.843,0.000628,0.956,0.0345,0.273;0.606,0.216,0.327,0.332,0.0952,0.533,0.625,0.443,0.275,0.599;0.832,0.738,0.961,0.737,0.703,0.918,0.59,0.928,0.844,0.323;0.525,0.372,0.799,0.999,0.38,0.233,0.202,0.349,0.34,0.705;0.85,0.896,0.508,0.814,0.053,0.427,0.383,0.324,0.322,0.355;0.591,0.203,0.959,0.908,0.925,0.396,0.0755,0.299,0.0403,0.988;0.692,0.693,0.214,0.623,0.589,0.917,0.551,0.931,0.86,0.308;0.964,0.568,0.158,0.035,0.128,0.331,0.00536,0.282,0.765,0.499;0.441,0.673,0.808,0.667,0.082,0.888,0.74,0.621,0.772,0.446;0.0588,0.633,0.481,0.705,0.139,0.32,0.873,0.0397,0.692,0.543;0.119,0.321,0.279,0.574,0.943,0.0662,0.92,0.312,0.601,0.835;0.917,0.425,0.255,0.0139,0.446,0.669,0.489,0.783,0.472,0.473;0.511,0.345,0.491,0.0673,0.0513,0.747,0.318,0.437,0.114,0.131;0.635,0.858,0.629,0.135,0.836,0.873,0.897,0.823,0.763,0.801;0.677,0.635,0.117,0.37,0.388,0.0924,0.652,0.897,0.498,0.214;0.0219,0.55,0.35,0.163,0.825,0.317,0.439,0.0976,0.425,0.625;0.2,0.0299,0.941,0.653,0.49,0.034,0.817,0.245,0.606,0.734;aaaaaaaa;
0.686;aaa;a;0.548;0.0669;0.0912;0.866;0.139;aaa;aaaaaaaaa;a;aaaaaa;a;aaa;0.321;0.671;aaaa;a;aa;a;aaaaaa;aaa;aa;aa;0.763;0.524;aaaa;0.79,0.683,0.871,0.951,0.822,0.0369,0.563,0.207,0.455,0.334;0.936,0.0186,0.104,0.71,0.997,0.777,0.864,0.125,0.227,0.807;0.0494,0.141,0.222,0.304,0.766,0.0508,0.693,0.825,0.794,0.882;0.438,0.334,0.571,0.672,0.0324,0.908,0.656,0.0103,0.697,0.478;0.301,0.356,0.241,0.979,0.688,0.337,0.562,0.0928,0.553,0.195;0.974,0.0206,0.285,0.779,0.0496,0.591,0.894,0.713,0.0867,0.616;0.422,0.163,0.458,0.455,0.378,0.149,0.201,0.838,0.835,0.154;0.745,0.429,0.764,0.168,0.381,0.652,0.257,0.566,0.633,0.423;0.678,0.85,0.465,0.864,0.468,0.129,0.614,0.418,0.856,0.655;0.911,0.623,0.359,0.153,0.928,0.897,0.661,0.877,0.797,0.459;0.948,0.0581,0.991,0.294,0.892,0.264,0.149,0.319,0.191,0.887;0.702,0.268,0.521,0.071,0.328,0.834,0.852,0.859,0.133,0.684;0.122,0.264,0.635,0.544,0.335,0.294,0.755,0.453,0.94,0.771;0.745,0.116,0.209,0.404,0.849,0.718,0.141,0.469,0.209,0.343;0.355,0.843,0.413,0.661,0.965,0.756,0.621,0.316,0.541,0.209;0.116,0.313,0.411,0.779,0.483,0.418,0.524,0.273,0.789,0.164;0.705,0.659,0.905,0.107,0.681,0.889,0.0676,0.654,0.413,0.885;0.822,0.791,0.0203,0.748,0.914,0.932,0.268,0.835,0.0277,0.772;0.613,0.807,0.14,0.749,0.559,0.991,0.436,0.722,0.531,0.151;0.0146,0.468,0.00751,0.199,0.177,0.36,0.305,0.858,0.77,0.612;0.651,0.543,0.96,0.652,0.724,0.977,0.412,0.401,0.578,0.0422;0.00481,0.262,0.231,0.418,0.368,0.127,0.606,0.663,0.329,0.916;0.281,0.593,0.261,0.667,0.752,0.597,0.158,0.48,0.34,0.653;0.811,0.317,0.39,0.454,0.961,0.338,0.818,0.502,0.23,0.709;0.861,0.279,0.738,0.257,0.835,0.587,0.466,0.199,0.237,0.513;0.68,0.33,0.73,0.687,0.51,0.0719,0.402,0.857,0.668,0.353;0.348,0.87,0.664,0.0775,0.865,0.787,0.459,0.374,0.464,0.682;a;
0.638;a;a;0.958;0.997;0.552;0.606;0.436;aaaaaaaa;aaaaaa;aaaa;aaaaaaa;aaaaa;aa;0.517;0.372;aaaaaaa;aa;aaa;a;aaaaaa;aaa;aa;a;0.459;0.00343;aaaa;0.936,0.866,0.147,0.555,0.889,0.259,0.472,0.883,0.171,0.324;0.457,0.326,0.195,0.31,0.367,0.825,0.0714,0.42,0.41,0.722;0.499,0.635,0.959,0.878,0.71,0.973,0.967,0.0843,0.268,0.876;0.873,0.693,0.947,0.0622,0.00299,0.973,0.177,0.953,0.578,0.613;0.286,0.484,0.499,0.842,0.519,0.397,0.765,0.32,0.396,0.121;0.848,0.172,0.00433,0.368,0.249,0.9,0.209,0.393,0.261,0.708;0.517,0.818,0.717,0.228,0.745,0.197,0.809,0.133,0.903,0.561;0.107,0.00787,0.399,0.768,0.939,0.358,0.445,0.659,0.673,0.621;0.137,0.0127,0.772,0.497,0.583,0.699,0.606,0.0167,0.55,0.0352;0.0592,0.0692,0.665,0.0662,0.477,0.757,0.359,0.893,0.491,0.617;0.43,0.847,0.679,0.212,0.413,0.623,0.517,0.733,0.806,0.623;0.566,0.812,0.439,0.783,0.435,0.186,0.401,0.267,0.597,0.546;0.261,0.627,0.593,0.855,0.256,0.378,0.0813,0.825,0.914,0.409;0.162,0.481,0.509,0.481,0.844,0.229,0.595,0.0706,0.536,0.184;0.0436,0.629,0.602,0.837,0.638,0.104,0.619,0.364,0.403,0.99;0.239,0.69,0.659,0.678,0.666,0.648,0.651,0.232,0.506,0.189;0.64,0.976,0.173,0.444,0.0557,0.582,0.205,0.631,0.108,0.634;0.922,0.388,0.0248,0.321,0.358,0.393,0.336,0.521,0.0924,0.643;0.972,0.754,0.193,0.725,0.886,0.143,0.146,0.447,0.74,0.93;0.994,0.517,0.184,0.283,0.24,0.883,0.253,0.491,0.265,0.722;0.284,0.852,0.27,0.879,0.23,0.478,0.875,0.904,0.0928,0.539;0.505,0.85,0.775,0.311,0.701,0.0568,0.46,0.41,0.802,0.613;0.279,0.0361,0.452,0.337,0.675,0.782,0.428,0.945,0.811,0.478;0.43,0.896,0.281,0.214,0.433,0.824,0.245,0.3,0.686,0.57;0.246,0.784,0.266,0.348,0.681,0.959,0.553,0.769,0.679,0.317;0.485,0.0194,0.266,0.852,0.766,0.625,0.976,0.631,0.6,0.077;0.794,0.562,0.492,0.519,0.185,0.0718,0.72,0.965,0.0621,0.613;aaaaaaaa;
0.763;aaaaaa;a;0.775;0.454;0.44;0.0875;0.402;a;aaa;aa;aaaa;aaaaaaa;a;0.948;0.927;a;aaa;aaa;a;aaa;a;aa;aa;0.266;0.247;aa;0.00783,0.348,0.55,0.746,0.00641,0.926,0.275,0.156,0.0796,0.932;0.0423,0.436,0.767,0.000885,0.379,0.451,0.223,0.657,0.717,0.0981;0.392,0.499,0.942,0.88,0.776,0.902,0.597,0.991,0.061,0.0458;0.617,0.833,0.768,0.259,0.443,0.26,0.00606,0.495,0.293,0.162;0.137,0.562,0.241,0.617,0.564,0.792,0.0433,0.737,0.114,0.617;0.602,0.135,0.88,0.275,0.726,0.0285,0.636,0.131,0.785,0.246;0.603,0.289,0.862,0.835,0.204,0.0454,0.747,0.472,0.654,0.0446;0.52,0.901,0.466,0.631,0.974,0.961,0.358,0.67,0.34,0.602;0.492,0.403,0.718,0.706,0.28,0.348,0.653,0.515,0.159,0.436;0.598,0.706,0.53,0.486,0.764,0.169,0.877,0.539,0.838,0.183;0.276,0.267,0.642,0.867,0.701,0.659,0.466,0.962,0.655,0.813;0.181,0.446,0.472,0.965,0.141,0.912,0.824,0.394,0.0439,0.275;0.775,0.00302,0.25,0.636,0.87,0.51,0.457,0.532,0.212,0.859;0.209,0.318,0.0713,0.107,0.778,0.394,0.988,0.00721,0.0595,0.0698;0.711,0.467,0.368,0.813,0.0688,0.357,0.175,0.716,0.495,0.664;0.907,0.19,0.061,0.44,0.848,0.694,0.117,0.698,0.171,0.963;0.943,0.358,0.777,0.355,0.279,0.751,0.759,0.891,0.814,0.366;0.962,0.0344,0.135,0.383,0.475,0.963,0.983,0.291,0.864,0.406;0.131,0.962,0.77,0.00134,0.928,0.895,0.442,0.622,0.28,0.576;0.162,0.989,0.328,0.776,0.982,0.279,0.0196,0.797,0.00551,0.765;0.943,0.891,0.388,0.948,0.114,0.548,0.662,0.949,0.129,0.996;0.668,0.0916,0.551,0.741,0.241,0.522,0.143,0.288,0.292,0.663;0.506,0.22,0.564,0.736,0.773,0.665,0.76,0.822,0.972,0.347;0.208,0.844,0.747,0.566,0.12,0.963,0.878,0.822,0.529,0.623;0.579,0.0329,0.304,0.738,0.956,0.624,0.718,0.428,0.96,0.14;0.702,0.561,0.963,0.557,0.485,0.491,0.419,0.659,0.488,0.685;0.351,0.0992,0.819,0.226,0.688,0.0856,0.912,0.522,0.985,0.972;aaaaa;
