ATT0(string,6);ATT1(float,10);
aaa;0.348,0.791,0.885,0.835,0.501,0.891,0.705,0.455,0.503,0.309;
aaaaa;0.932,0.0531,0.467,0.00436,0.343,0.419,0.952,0.831,0.458,0.487;
aaa;0.933,0.385,0.826,0.955,0.575,0.24,0.819,0.69,0.516,0.86;
aaa;0.0313,0.246,0.496,0.491,0.106,0.158,0.242,0.972,0.132,0.804;
a;0.621,0.863,0.751,0.481,0.353,0.542,0.816,0.568,0.318,0.377;
aaaaa;0.498,0.911,0.878,0.515,0.247,0.327,0.271,0.253,0.822,0.856;
aaa;0.993,0.291,0.205,0.8,0.44,0.944,0.648,0.237,0.577,0.247;
aaaa;0.0592,0.56,0.306,0.696,0.463,0.828,0.347,0.735,0.84,0.196;
aa;0.375,0.841,0.539,0.222,0.98,0.923,0.482,0.213,0.39,0.704;
aaa;0.0178,0.239,0.157,0.703,0.665,0.811,0.275,0.964,0.762,0.271;
aaaaaa;0.47,0.147,0.493,0.139,0.914,0.225,0.134,0.0328,0.967,0.57;
aaa;0.795,0.971,0.506,0.363,0.906,0.308,0.696,0.00937,0.551,0.616;
aaa;0.0382,0.629,0.435,0.372,0.668,0.917,0.901,0.607,0.855,0.992;
aaaaa;0.178,0.538,0.746,0.747,0.767,0.584,0.0819,0.046,0.659,0.0837;
aaa;0.686,0.0184,0.347,0.261,0.734,0.409,0.206,0.137,0.25,0.771;
aaaaa;0.707,0.0439,0.284,0.462,0.61,0.0749,0.391,0.437,0.594,0.917;
aaa;0.765,0.344,0.398,0.0389,0.825,0.661,0.195,0.116,0.315,0.459;
aaaaaa;0.272,0.152,0.232,0.0483,0.973,0.479,0.855,0.272,0.306,0.94;
aaaaaa;0.842,0.893,0.747,0.907,0.0407,0.72,0.0507,0.487,0.31,0.209;
aaaaa;0.27,0.933,0.727,0.927,0.647,0.821,0.0236,0.289,0.663,0.0701;
aaa;0.5,0.318,0.918,0.992,0.588,0.933,0.32,0.645,0.327,0.856;
a;0.542,0.661,0.113,0.0975,0.64,0.948,0.81,0.0607,0.806,0.425;
aaaaa;0.669,0.237,0.978,0.12,0.961,0.709,0.819,0.452,0.655,0.406;
aa;0.584,0.488,0.147,0.548,0.713,0.0302,0.152,0.472,0.972,0.218;
aaaa;0.257,0.273,0.301,0.107,0.478,0.0783,0.424,0.917,0.393,0.0313;
aaaaaa;0.299,0.705,0.542,0.0403,0.799,0.554,0.589,0.826,0.485,0.715;
aaaaa;0.286,0.329,0.305,0.09,0.535,0.749,0.48,0.47,0.595,0.667;
aaaaaa;0.19,0.99,0.795,0.743,0.108,0.719,0.341,0.671,0.464,0.428;
aaaaaa;0.794,0.196,0.127,0.209,0.13,0.878,0.97,0.868,0.504,0.561;
aaa;0.81,0.109,0.0743,0.329,0.803,0.239,0.238,0.447,0.528,0.876;
aaaaaa;0.733,0.46,0.931,0.506,0.383,0.1,0.0649,0.0631,0.971,0.831;
aaaa;0.964,0.0904,0.755,0.016,0.168,0.51,0.0354,0.611,0.733,0.286;
aa;0.665,0.327,0.308,0.406,0.285,0.296,0.541,0.0905,0.606,0.649;
aaa;0.0259,0.47,0.0275,0.196,0.157,0.3,0.575,0.0734,0.863,0.639;
aaaa;0.577,0.528,0.0543,0.458,0.953,0.689,0.983,0.82,0.673,0.34;
a;0.764,0.031,0.526,0.191,0.251,0.813,0.279,0.534,0.836,0.906;
aa;0.689,0.756,0.893,0.229,0.448,0.631,0.628,0.287,0.214,0.583;
aaaaa;0.59,0.368,0.924,0.846,0.8,0.981,0.404,0.701,0.841,0.185;
a;0.623,0.909,0.883,0.0143,0.121,0.672,0.0487,0.673,0.0844,0.897;
