ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.336;0.333,0.665,0.871,0.863,0.744,0.579,0.248,0.798,0.993,0.524;aaa;
0.277;0.522,0.0444,0.715,0.257,0.84,0.0345,0.333,0.426,0.443,0.165;aaaaaaa;
0.802;0.797,0.962,0.107,0.453,0.839,0.357,0.507,0.701,0.813,0.432;aaaaaaaa;
0.79;0.215,0.145,0.948,0.309,0.24,0.277,0.405,0.333,0.648,0.662;aaaaaaaaa;
0.904;0.744,0.682,0.761,0.593,0.0755,0.377,0.285,0.0976,0.659,0.0447;a;
0.215;0.354,0.839,0.655,0.981,0.874,0.517,0.0192,0.574,0.884,0.309;aa;
0.27;0.0802,0.427,0.196,0.831,0.848,0.182,0.599,0.924,0.516,0.392;aaaaaaaaaa;
0.493;0.983,0.989,0.72,0.694,0.748,0.674,0.611,0.794,0.383,0.286;aaaaaaaa;
0.772;0.934,0.755,0.929,0.196,0.0603,0.862,0.181,0.985,0.204,0.925;aaa;
0.232;0.838,0.556,0.702,0.578,0.338,0.981,0.965,0.984,0.511,0.708;a;
0.524;0.0492,0.945,0.72,0.00897,0.733,0.156,0.31,0.389,0.122,0.95;aaaaaaaaaa;
0.881;0.0606,0.837,0.937,0.0885,0.221,0.852,0.54,0.918,0.248,0.395;aaaa;
0.3;0.000424,0.13,0.767,0.027,0.691,0.412,0.884,0.304,0.261,0.536;aaaa;
0.762;0.587,0.0638,0.677,0.298,0.292,0.485,0.155,0.0257,0.214,0.568;aaaaaa;
0.967;0.673,0.884,0.493,0.303,0.33,0.238,0.448,0.0211,0.0849,0.352;aaaaaaaaa;
0.902;0.975,0.592,0.542,0.933,0.644,0.883,0.0664,0.742,0.713,0.543;aaaaaaaaa;
0.0711;0.58,0.598,0.9,0.474,0.326,0.838,0.98,0.426,0.391,0.147;aaaaa;
0.31;0.95,0.632,0.42,0.207,0.476,0.777,0.676,0.372,0.937,0.5;aaaaa;
0.173;0.875,0.399,0.483,0.292,0.649,0.912,0.21,0.154,0.125,0.15;aaaaaaa;
0.698;0.418,0.292,0.867,0.84,0.486,0.12,0.727,0.799,0.477,0.805;aaaaaa;
0.749;0.045,0.351,0.974,0.805,0.31,0.444,0.274,0.491,0.0349,0.0512;aaaaaa;
0.851;0.433,0.288,0.367,0.0274,0.0811,0.65,0.316,0.452,0.876,0.45;aaaaaaa;
0.787;0.0615,0.471,0.647,0.678,0.963,0.677,0.587,0.57,0.102,0.705;aaaaaaaaaa;
