ATT0(float,1);ATT1(float,10);
0.37;0.0548,0.286,0.445,0.686,0.793,0.964,0.987,0.719,0.741,0.253;
0.151;0.881,0.266,0.706,0.628,0.735,0.128,0.96,0.362,0.109,0.956;
0.615;0.922,0.0526,0.465,0.139,0.349,0.352,0.073,0.579,0.101,0.623;
0.17;0.222,0.191,0.138,0.366,0.358,0.995,0.747,0.137,0.737,0.0303;
0.548;0.0212,0.0897,0.997,0.61,0.154,0.637,0.498,0.147,0.0692,0.516;
0.853;0.102,0.673,0.0832,0.64,0.115,0.218,0.607,0.124,0.754,0.88;
0.629;0.0515,0.838,0.257,0.0141,0.278,0.0649,0.147,0.503,0.231,0.345;
0.0894;0.741,0.59,0.913,0.697,0.7,0.396,0.468,0.822,0.279,0.0178;
0.877;0.431,0.918,0.839,0.569,0.338,0.299,0.399,0.12,0.866,0.967;
0.901;0.674,0.117,0.673,0.81,0.447,0.958,0.415,0.758,0.921,0.471;
0.618;0.35,0.504,0.432,0.7,0.558,0.245,0.266,0.665,0.413,0.804;
0.214;0.162,0.781,0.73,0.808,0.838,0.552,0.323,0.654,0.656,0.907;
0.605;0.588,0.928,0.558,0.991,0.287,0.492,0.283,0.869,0.0408,0.212;
0.678;0.597,0.289,0.0206,0.52,0.949,0.0602,0.152,0.65,0.25,0.397;
0.919;0.185,0.696,0.174,0.751,0.0972,0.445,0.855,0.353,0.311,0.618;
0.595;0.594,0.0834,0.227,0.464,0.491,0.0379,0.497,0.0562,0.204,0.678;
0.933;0.29,0.288,0.0326,0.0911,0.564,0.224,0.33,0.544,0.224,0.513;
0.801;0.558,0.991,0.379,0.554,0.682,0.227,0.941,0.338,0.707,0.296;
0.799;0.462,0.222,0.322,0.528,0.511,0.206,0.379,0.533,0.181,0.399;
0.924;0.589,0.0645,0.833,0.497,0.727,0.69,0.645,0.921,0.099,0.665;
0.191;0.161,0.231,0.621,0.825,0.782,0.699,0.722,0.404,0.529,0.398;
0.664;0.208,0.402,0.916,0.365,0.266,0.607,0.697,0.0144,0.291,0.38;
0.0451;0.374,0.205,0.178,0.474,0.211,0.429,0.561,0.796,0.376,0.764;
0.977;0.842,0.479,0.0797,0.492,0.21,0.483,0.812,0.243,0.383,0.273;
0.088;0.143,0.278,0.303,0.539,0.809,0.818,0.303,0.18,0.155,0.277;
0.27;0.55,0.705,0.46,0.558,0.396,0.325,0.24,0.0654,0.98,0.42;
0.286;0.711,0.538,0.7,0.203,0.0554,0.0351,0.408,0.171,0.397,0.693;
0.671;0.75,0.922,0.203,0.937,0.0744,0.382,0.659,0.247,0.658,0.139;
0.895;0.247,0.638,0.537,0.671,0.354,0.693,0.911,0.158,0.916,0.0508;
0.504;0.706,0.364,0.322,0.421,0.578,0.302,0.633,0.573,0.0987,0.499;
0.723;0.575,0.229,0.346,0.457,0.246,0.278,0.2,0.822,0.0193,0.442;
0.587;0.986,0.294,0.975,0.376,0.342,0.187,0.842,0.699,0.651,0.199;
0.818;0.943,0.691,0.743,0.267,0.109,0.833,0.218,0.217,0.935,0.416;
0.698;0.446,0.775,0.155,0.58,0.522,0.862,0.36,0.918,0.0286,0.182;
