ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.92;0.832,0.594,0.736,0.478,0.743,0.562,0.722,0.0241,0.027,0.892;aaaa;
0.829;0.439,0.724,0.408,0.42,0.00755,0.918,0.977,0.0101,0.91,0.482;aaa;
0.0502;0.727,0.33,0.257,0.67,0.476,0.713,0.207,0.414,0.912,0.895;aaaaaaaa;
0.107;0.66,0.948,0.926,0.875,0.148,0.768,0.481,0.125,0.988,0.802;aaaaaa;
0.907;0.639,0.671,0.434,0.776,0.249,0.577,0.171,0.28,0.753,0.518;aaaaaaaaa;
0.566;0.578,0.438,0.755,0.369,0.214,0.717,0.446,0.884,0.499,0.967;aaaaaaaaaa;
0.0533;0.138,0.907,0.822,0.031,0.194,0.461,0.275,0.641,0.0625,0.109;aaaaaaaa;
0.123;0.123,0.49,0.307,0.299,0.551,0.766,0.675,0.35,0.372,0.0727;aaaaaaaa;
0.972;0.379,0.555,0.34,0.973,0.0939,0.117,0.22,0.77,0.612,0.545;aaaaa;
0.341;0.825,0.000962,0.169,0.15,0.306,0.962,0.383,0.146,0.848,0.753;aaaaaaa;
0.98;0.608,0.589,0.588,0.738,0.364,0.892,0.929,0.399,0.0506,0.595;aa;
0.616;0.621,0.285,0.873,0.166,0.821,0.999,0.759,0.86,0.464,0.815;a;
0.353;0.021,0.614,0.853,0.769,0.301,0.136,0.608,0.0135,0.329,0.882;aaaaaaaaa;
0.525;0.906,0.735,0.882,0.909,0.846,0.482,0.316,0.608,0.932,0.711;aaaaaa;
0.604;0.574,0.477,0.956,0.769,0.583,0.823,0.697,0.373,0.689,0.526;aaaa;
0.0731;0.353,0.989,0.0598,0.438,0.407,0.823,0.998,0.16,0.135,0.202;aaaaaaaa;
0.988;0.56,0.833,0.496,0.295,0.693,0.111,0.982,0.973,0.986,0.759;a;
0.876;0.524,0.981,0.987,0.0905,0.599,0.368,0.252,0.0079,0.749,0.788;aaaa;
0.838;0.615,0.825,0.631,0.437,0.643,0.379,0.348,0.401,0.262,0.945;aaaaaa;
0.14;0.79,0.81,0.399,0.191,0.155,0.982,0.229,0.31,0.255,0.0433;aaaaaaa;
0.46;0.499,0.681,0.181,0.508,0.477,0.832,0.475,0.152,0.453,0.393;aaa;
0.948;0.0293,0.0903,0.447,0.128,0.655,0.72,0.391,0.639,0.824,0.833;aaaaaaaa;
0.976;0.592,0.672,0.433,0.671,0.546,0.188,0.338,0.77,0.349,0.769;aaaaaaaaaa;
0.137;0.67,0.458,0.0553,0.859,0.588,0.335,0.0743,0.0731,0.828,0.876;aaaaaaaa;
0.00916;0.965,0.662,0.436,0.984,0.854,0.789,0.188,0.655,0.0743,0.252;aaaaaaaa;
0.395;0.672,0.296,0.261,0.301,0.447,0.892,0.493,0.725,0.367,0.0284;aaaaaaaa;
0.0209;0.693,0.508,0.176,0.25,0.82,0.419,0.771,0.948,0.541,0.639;aaaaaaaa;
0.599;0.798,0.0541,0.59,0.344,0.853,0.773,0.086,0.305,0.526,0.0851;aaaaaa;
0.145;0.275,0.707,0.711,0.212,0.533,0.362,0.395,0.893,0.651,0.999;aaaaaa;
