ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.409,0.196,0.936,0.746,0.725,0.979,0.949,0.82,0.63,0.553;aa;
aaaaa;0.459,0.109,0.585,0.0412,0.837,0.704,0.392,0.0918,0.806,0.945;aaaa;
a;0.542,0.554,0.346,0.341,0.859,0.341,0.307,0.63,0.484,0.804;aaaa;
aaa;0.667,0.582,0.0706,0.348,0.0206,0.467,0.806,0.213,0.347,0.406;aaaaaaaaa;
aaaaa;0.225,0.576,0.65,0.768,0.652,0.419,0.0139,0.883,0.817,0.711;aaaaaaa;
aaaaa;0.275,0.218,0.138,0.693,0.184,0.719,0.674,0.109,0.943,0.851;aaaaa;
aaaaa;0.927,0.95,0.611,0.539,0.987,0.754,0.26,0.739,0.747,0.794;aaaa;
aaaa;0.721,0.5,0.907,0.429,0.398,1,0.0573,0.923,0.154,0.00905;a;
aaaa;0.271,0.545,0.231,0.406,0.602,0.964,0.861,0.921,0.479,0.257;aaaaaa;
aaa;0.0987,0.386,0.691,0.147,0.371,0.808,0.0953,0.307,0.293,0.124;aaaaaaa;
a;0.278,0.299,0.937,0.39,0.947,0.259,0.531,0.414,0.934,0.0251;aaaaaaa;
a;0.412,0.959,0.667,0.181,0.978,0.00436,0.325,0.748,0.73,0.334;a;
aa;0.727,0.459,0.951,0.134,0.663,0.873,0.342,0.896,0.738,0.933;aaaaaa;
aa;0.931,0.522,0.59,0.421,0.633,0.936,0.52,0.556,0.51,0.834;aaaaa;
aaa;0.399,0.861,0.523,0.744,0.76,0.495,0.947,0.304,0.319,0.814;aaaaaaaaa;
aaaaa;0.959,0.298,0.618,0.601,0.884,0.779,0.0424,0.841,0.975,0.0399;aaa;
aaaa;0.436,0.962,0.442,0.363,0.249,0.821,0.394,0.974,0.31,0.712;a;
aaaa;0.291,0.948,0.571,0.643,0.767,0.48,0.724,0.131,0.153,0.147;aaaaaa;
aaaa;0.553,0.777,0.319,0.452,0.398,0.586,0.168,0.505,0.0572,0.661;aaaaaaaaa;
aaaaa;0.417,0.398,0.753,0.237,0.608,0.161,0.267,0.132,0.908,0.661;aaaaaaaa;
a;0.985,0.188,0.543,0.493,0.442,0.426,0.355,0.244,0.228,0.357;aaaaaaaa;
a;0.262,0.0774,0.96,0.666,0.399,0.234,0.918,0.709,0.243,0.0981;aaaaaaaaa;
aaaa;0.171,0.891,0.684,0.0126,0.192,0.916,0.271,0.589,0.644,0.357;aaaaaaaa;
aaaaa;0.949,0.28,0.0267,0.563,0.836,0.0969,0.555,0.7,0.588,0.35;aaaaaaaa;
aaaaaa;0.239,0.607,0.866,0.00228,0.279,0.951,0.456,0.397,0.459,0.08;aaaaaaaaaa;
aaaaa;0.12,0.166,0.904,0.602,0.704,0.198,0.958,0.368,0.564,0.275;aa;
aa;0.115,0.169,0.921,0.861,0.339,0.213,0.615,0.572,0.982,0.866;aaaaaaaaaa;
