ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.994;0.774,0.755,0.286,0.134,0.576,0.609,0.818,0.873,0.803,0.843;aaaaaaaaa;
0.334;0.654,0.00594,0.82,0.069,0.739,0.671,0.84,0.245,0.384,0.653;aaaaaa;
0.276;0.464,0.831,0.469,0.242,0.999,0.824,0.945,0.0149,0.152,0.284;aaaaa;
0.639;0.741,0.837,0.602,0.343,0.266,0.89,0.677,0.705,0.52,0.269;aaaaaa;
0.885;0.861,0.432,0.25,0.043,0.0815,0.835,0.294,0.0282,0.163,0.0929;aaaaaaa;
0.92;0.843,0.554,0.0927,0.173,0.178,0.639,0.648,0.688,0.122,0.619;a;
0.0639;0.437,0.906,0.459,0.879,0.173,0.437,0.423,0.303,0.219,0.0148;aaaa;
0.199;0.00263,0.119,0.791,0.369,0.832,0.707,0.33,0.404,0.162,0.702;aaaa;
0.237;0.502,0.89,0.734,0.763,0.00398,0.879,0.623,0.0275,0.604,0.062;aaaaaa;
0.347;0.921,0.842,0.832,0.356,0.632,0.622,0.782,0.833,0.186,0.926;aaaaa;
0.812;0.376,0.665,0.281,0.475,0.518,0.699,0.549,0.512,0.441,0.0401;aaaaaaaa;
0.71;0.915,0.0783,0.506,0.986,0.825,0.64,0.41,0.582,0.215,0.577;aaaaaa;
0.0986;0.437,0.359,0.202,0.421,0.405,0.206,0.549,0.922,0.284,0.861;aa;
0.572;0.476,0.21,0.116,0.0843,0.62,0.0677,0.0874,0.559,0.892,0.559;aaaa;
0.247;0.712,0.748,0.521,0.852,0.964,0.927,0.377,0.528,0.661,0.76;aaaaaaaa;
0.816;0.0877,0.56,0.377,0.601,0.543,0.448,0.589,0.803,0.384,0.402;aaaaaaaa;
0.0918;0.376,0.97,0.547,0.31,0.991,0.462,0.539,0.542,0.332,0.946;aa;
0.91;0.473,0.548,0.86,0.509,0.941,0.451,0.629,0.365,0.904,0.00468;aaaaaaaa;
0.771;0.784,0.766,0.988,0.096,0.82,0.635,0.866,0.553,0.923,0.532;aaa;
0.488;0.838,0.608,0.27,0.932,0.782,0.342,0.109,0.49,0.466,0.539;aaaaaaaaa;
0.182;0.44,0.498,0.108,0.277,0.655,0.696,0.611,0.471,0.559,0.0764;aaaaaaa;
0.821;0.489,0.694,0.391,0.943,0.937,0.072,0.274,0.296,0.536,0.382;aaaaaaa;
0.55;0.353,0.0333,0.486,0.3,0.308,0.679,0.599,0.113,0.624,0.256;aaaaaaa;
0.975;0.275,0.403,0.922,0.219,0.896,0.0138,0.135,0.167,0.818,0.719;aaaaaa;
0.93;0.273,0.492,0.634,0.873,0.365,0.221,0.309,0.608,0.729,0.253;aaaa;
0.614;0.899,0.0654,0.222,0.169,0.711,0.574,0.826,0.473,0.356,0.117;aaa;
0.813;0.446,0.597,0.178,0.674,0.472,0.225,0.425,0.437,0.719,0.313;aaaaaaaaaa;
0.49;0.571,0.739,0.247,0.937,0.666,0.371,0.877,0.355,0.313,0.89;aaaaaaaaaa;
0.405;0.145,0.973,0.355,0.816,0.271,0.658,0.0849,0.15,0.477,0.841;aaaa;
0.525;0.585,0.652,0.723,0.829,0.337,0.224,0.964,0.947,0.242,0.296;aaaaaaa;
0.655;0.364,0.184,0.465,0.875,0.112,0.718,0.433,0.503,0.951,0.535;aaaa;
0.00885;0.715,0.0327,0.388,0.114,0.566,0.82,0.777,0.752,0.614,0.319;aaaaaaaa;
0.266;0.511,0.88,0.602,0.248,0.641,0.295,0.528,0.96,0.562,0.798;aaaaaaaa;
0.0898;0.0199,0.396,0.266,0.837,0.171,0.322,0.523,0.802,0.883,0.58;aa;
0.851;0.315,0.939,0.309,0.604,0.285,0.255,0.00887,0.112,0.184,0.666;aaaa;
0.415;0.701,0.575,0.506,0.242,0.143,0.224,0.613,0.356,0.684,0.556;aaaaaaa;
0.452;0.369,0.583,0.923,0.994,0.258,0.751,0.237,0.142,0.404,0.219;aaaaaa;
0.274;0.351,0.389,0.139,0.639,0.654,0.191,0.808,0.744,0.0143,0.164;aaaaaaa;
0.992;0.061,0.934,0.405,0.282,0.732,0.938,0.409,0.188,0.977,0.563;aaaa;
0.411;0.0288,0.929,0.443,0.00611,0.698,0.17,0.307,0.0463,0.262,0.953;aaaaaaaa;
0.4;0.0436,0.0458,0.669,0.566,0.158,0.894,0.141,0.363,0.433,0.969;aaaaaa;
0.0491;0.996,0.497,0.778,0.345,0.553,0.712,0.711,0.0114,0.529,0.637;aaaaaaa;
0.262;0.781,0.627,0.821,0.271,0.654,0.704,0.143,0.574,0.115,0.0181;aaaaa;
0.428;0.0108,0.645,0.0894,0.407,0.274,0.413,0.267,0.152,0.532,0.754;aaaa;
0.476;0.453,0.88,0.352,0.0132,0.301,0.642,0.929,0.568,0.153,0.771;aaaaaaaaaa;
0.402;0.981,0.905,0.532,0.705,0.683,0.337,0.728,0.408,0.121,0.438;aaaaaaaa;
0.0323;0.349,0.476,0.738,0.508,0.539,0.948,0.416,0.0634,0.262,0.239;aaaa;
0.771;0.933,0.158,0.803,0.639,0.651,0.0034,0.174,0.0845,0.558,0.169;aaaaaa;
0.691;0.918,0.867,0.465,0.952,0.469,0.0491,0.75,0.0833,0.877,0.986;aaaa;
0.213;0.0998,0.59,0.502,0.791,0.565,0.855,0.908,0.0871,0.978,0.769;aaaa;
0.096;0.799,0.0404,0.0442,0.376,0.868,0.722,0.0613,0.485,0.816,0.151;a;
0.391;0.506,0.48,0.326,0.91,0.683,0.175,0.848,0.603,0.809,0.365;aaaaaaaaa;
0.57;0.286,0.558,0.545,0.0756,0.0306,0.857,0.526,0.399,0.449,0.989;aaa;
0.648;0.492,0.934,0.526,0.8,0.00776,0.348,0.207,0.437,0.797,0.185;aaaaaa;
0.272;0.871,0.616,0.472,0.0369,0.604,0.531,0.7,0.201,0.814,0.629;aaaaaaa;
0.607;0.0517,0.0882,0.896,0.28,0.454,0.0219,0.109,0.806,0.35,0.592;aaaaaa;
0.696;0.613,0.351,0.631,0.165,0.449,0.104,0.374,0.382,0.969,0.63;aaaaa;
0.439;0.41,0.0895,0.493,0.0676,0.565,0.407,0.612,0.439,0.85,0.933;aa;
0.13;0.936,0.606,0.742,0.287,0.97,0.976,0.946,0.835,0.793,0.458;aaaaaaa;
0.21;0.0149,0.814,0.874,0.106,0.36,0.94,0.477,0.932,0.594,0.912;aaaaaaa;
0.354;0.34,0.0825,0.176,0.279,0.276,0.651,0.632,0.652,0.0757,0.0185;aaa;
0.812;0.285,0.524,0.936,0.837,0.359,0.855,0.538,0.355,0.675,0.191;aaaaaaaaa;
0.783;0.464,0.767,0.57,0.388,0.602,0.814,0.00578,0.0729,0.489,0.0713;aaaaaaa;
0.335;0.541,0.147,0.247,0.621,0.482,0.687,0.359,0.111,0.743,0.446;aaaaaaaaa;
0.552;0.0208,0.709,0.26,0.632,0.598,0.24,0.00117,0.639,0.084,0.417;aaa;
0.647;0.117,0.101,0.616,0.891,0.267,0.744,0.172,0.806,0.77,0.879;aaa;
0.868;0.721,0.866,0.975,0.46,0.83,0.742,0.314,0.349,0.697,0.409;a;
0.962;0.861,0.348,0.09,0.868,0.786,0.576,0.372,0.365,0.884,0.341;aaaaaaaa;
0.921;0.933,0.892,0.585,0.59,0.937,0.319,0.683,0.573,0.672,0.265;aaaaa;
0.835;0.376,0.509,0.838,0.91,0.118,0.0814,0.276,0.805,0.689,0.825;aaaaaaaa;
0.903;0.178,0.3,0.856,0.34,0.897,0.374,0.928,0.19,0.695,0.693;aaaaaaaaa;
0.922;0.0476,0.228,0.507,0.144,0.118,0.187,0.0944,0.197,0.439,0.489;aaaaaaaa;
0.609;0.673,0.963,0.714,0.749,0.843,0.148,0.283,0.716,0.0175,0.993;aaaaa;
0.074;0.294,0.704,0.0437,0.758,0.579,0.698,0.628,0.949,0.032,0.916;aa;
0.945;0.165,0.0638,0.415,0.384,0.673,0.187,0.345,0.877,0.654,0.157;aaaaaaaa;
0.988;0.349,0.353,0.815,0.661,0.267,0.95,0.938,0.694,0.65,0.0161;aaaaaa;
0.151;0.253,0.892,0.722,0.284,0.533,0.334,0.456,0.0444,0.418,0.549;aaaaaaaaa;
0.475;0.571,0.712,0.691,0.94,0.919,0.662,0.211,0.717,0.0215,0.722;aa;
0.639;0.297,0.527,0.544,0.283,0.855,0.637,0.59,0.0612,0.787,0.664;aaaaaaa;
0.217;0.776,0.915,0.644,0.605,0.557,0.598,0.724,0.995,0.713,0.221;aaaaaaa;
0.488;0.282,0.573,0.854,0.664,0.62,0.0896,0.59,0.642,0.339,0.178;a;
0.161;0.635,0.356,0.0768,0.0576,0.533,0.0971,0.395,0.188,0.0297,0.631;aa;
0.651;0.279,0.662,0.743,0.851,0.613,0.254,0.856,0.378,0.228,0.49;aaa;
0.0812;0.0453,0.583,0.592,0.984,0.119,0.499,0.512,0.889,0.265,0.847;aaaaa;
0.266;0.982,0.552,0.406,0.938,0.943,0.496,0.238,0.0948,0.171,0.707;a;
0.524;0.71,0.344,0.931,0.437,0.979,0.191,0.75,0.722,0.241,0.771;a;
0.472;0.714,0.288,0.337,0.456,0.133,0.443,0.213,0.0832,0.752,0.66;aaaa;
0.83;0.59,0.141,0.312,0.13,0.705,0.146,0.545,0.217,0.365,0.752;a;
0.261;0.781,0.0521,0.146,0.31,0.183,0.111,0.204,0.35,0.121,0.73;aaaaa;
0.278;0.425,0.545,0.413,0.00185,0.0569,0.986,0.241,0.965,0.131,0.726;aa;
0.409;0.452,0.999,0.75,0.747,0.601,0.294,0.385,0.376,0.147,0.22;aaaaaaaa;
0.773;0.873,0.201,0.317,0.594,0.917,0.745,0.39,0.767,0.624,0.76;aaaaaaaaa;
0.7;0.418,0.392,0.633,0.873,0.14,0.321,0.231,0.0654,0.599,0.418;a;
0.745;0.463,0.737,0.627,0.677,0.508,0.451,0.171,0.388,0.0676,0.22;aaa;
0.867;0.794,0.992,0.32,0.545,0.969,0.914,0.357,0.00231,0.748,0.0645;aaa;
0.54;0.216,0.735,0.919,0.701,0.975,0.271,0.679,0.643,0.528,0.0672;aaaa;
0.41;0.412,0.397,0.783,0.111,0.525,0.854,0.622,0.00706,0.736,0.247;aaaa;
0.318;0.344,0.183,0.198,0.482,0.749,0.814,0.495,0.868,0.979,0.547;aaaaa;
0.415;0.147,0.2,0.293,0.0981,0.0998,0.754,0.961,0.836,0.592,0.54;aaaaa;
0.904;0.235,0.22,0.823,0.156,0.13,0.573,0.124,0.442,0.465,0.662;aaaaaaaaa;
0.692;0.658,0.82,0.277,0.752,0.995,0.574,0.797,0.641,0.356,0.775;a;
0.773;0.23,0.7,0.128,0.362,0.685,0.709,0.323,0.281,0.0829,0.0212;aaaaaaa;
0.337;0.982,0.71,0.0489,0.52,0.75,0.542,0.52,0.173,0.588,0.832;aaaaaa;
0.295;0.416,0.239,0.388,0.972,0.15,0.959,0.0534,0.75,0.717,0.133;aaaaaaaaaa;
0.486;0.34,0.859,0.598,0.756,0.294,0.814,0.0323,0.896,0.335,0.387;aaaaaaaaa;
0.546;0.387,0.992,0.138,0.318,0.0469,0.909,0.515,0.168,0.566,0.488;aaaa;
0.86;0.863,0.703,0.309,0.576,0.944,0.973,0.174,0.162,0.237,0.732;aaaaaaaa;
0.642;0.249,0.0161,0.658,0.676,0.227,0.504,0.727,0.164,0.577,0.922;aaaaaaaaaa;
0.674;0.136,0.847,0.103,0.871,0.331,0.623,0.779,0.165,0.254,0.606;aaaaaaaaaa;
0.888;0.771,0.219,0.726,0.187,0.379,0.808,0.446,0.241,0.36,0.141;aaaaaaa;
0.826;0.25,0.709,0.269,0.0792,0.311,0.892,0.996,0.288,0.182,0.564;aaaaaa;
0.478;0.289,0.729,0.965,0.125,0.564,0.625,0.909,0.0978,0.375,0.37;aaa;
0.426;0.0335,0.631,0.862,0.0588,0.921,0.116,0.257,0.142,0.709,0.459;aaa;
