ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.162,0.968,0.422,0.276,0.11,0.77,0.452,0.441,0.665,0.86;aaaaaaaaa;
aaa;0.74,0.906,0.275,0.0326,0.912,0.767,0.221,0.595,0.271,0.0719;aaa;
aa;0.145,0.344,0.726,0.162,0.757,0.738,0.0909,0.104,0.34,0.5;aa;
a;0.513,0.18,0.657,0.0629,0.139,0.433,0.422,0.288,0.638,0.536;aaaaaa;
aaaa;0.457,0.598,0.561,0.133,0.711,0.531,0.769,0.791,0.811,0.643;aaaaaa;
aaaaaa;0.747,0.927,0.689,0.55,0.799,0.638,0.723,0.181,0.391,0.629;aaaaaaaa;
a;0.155,0.728,0.0208,0.967,0.633,0.0948,0.00184,0.937,0.246,0.727;aaaaaaaa;
aa;0.284,0.427,0.648,0.106,0.324,0.0423,0.53,0.394,0.861,0.774;aaa;
a;0.776,0.399,0.0281,0.707,0.797,0.89,0.855,0.795,0.919,0.374;aaaaaa;
a;0.396,0.0365,0.607,0.435,0.273,0.968,0.331,0.606,0.523,0.964;aaaaa;
aaaaa;0.63,0.111,0.549,0.896,0.842,0.408,0.585,0.0444,0.558,0.527;aa;
aaaa;0.242,0.278,0.633,0.485,0.348,0.442,0.576,0.581,0.912,0.806;aaaaaaaaa;
aaaa;0.956,0.914,0.319,0.125,0.619,0.132,0.228,0.815,0.0718,0.852;a;
aaaaaa;0.986,0.648,0.169,0.232,0.822,0.706,0.0365,0.547,0.54,0.781;aa;
a;0.189,0.691,0.0719,0.255,0.679,0.169,0.187,0.0444,0.728,0.791;aaaaaaa;
aaaaaa;0.999,0.76,0.847,0.995,0.0341,0.791,0.83,0.533,0.941,0.977;aaaaaaaaa;
aaaaaa;0.449,0.752,0.747,0.821,0.483,0.208,0.358,0.981,0.456,0.363;aaaaaaaaaa;
aaa;0.654,0.267,0.613,0.91,0.437,0.348,0.944,0.484,0.956,0.807;aaaaaa;
aa;0.0114,0.978,0.67,0.533,0.983,0.563,0.162,0.383,0.565,0.72;aa;
aaaa;0.243,0.399,0.87,0.256,0.214,0.576,0.39,0.63,0.0152,0.872;aaaaa;
aaaa;0.389,0.127,0.508,0.525,0.308,0.744,0.3,0.292,0.223,0.641;aaa;
aaaa;0.632,0.852,0.874,0.697,0.631,0.813,0.588,0.954,0.523,0.774;aaa;
aaaaa;0.558,0.0372,0.034,0.471,0.714,0.559,0.455,0.44,0.191,0.366;aa;
aaaa;0.426,0.971,0.276,0.77,0.838,0.418,0.0221,0.974,0.165,0.207;aaaaaaaaaa;
aa;0.313,0.343,0.756,0.0196,0.985,0.171,0.836,0.438,0.599,0.109;aaaaaaaaa;
aa;0.714,0.502,0.0758,0.165,0.53,0.991,0.529,0.924,0.456,0.873;a;
aaaaa;0.047,0.409,0.174,0.615,0.685,0.913,0.543,0.152,0.355,0.781;aaaaaaaaaa;
aaaa;0.208,0.151,0.436,0.521,0.668,0.191,0.669,0.0527,0.669,0.622;aaaaa;
a;0.911,0.107,0.0566,0.997,0.96,0.529,0.136,0.906,0.877,0.381;aaa;
aaaaa;0.483,0.126,0.678,0.427,0.491,0.132,0.82,0.0558,0.469,0.21;aaaaaa;
aaaa;0.818,0.793,0.444,0.557,0.853,0.641,0.0466,0.936,0.559,0.63;aa;
aa;0.553,0.938,0.522,0.893,0.344,0.955,0.174,0.911,0.394,0.707;aaaaaaaa;
aaaaa;0.399,0.984,0.585,0.546,0.856,0.812,0.79,0.472,0.415,0.64;a;
a;0.28,0.712,0.97,0.0976,0.712,0.815,0.688,0.542,0.732,0.522;aa;
a;0.705,0.244,0.0638,0.727,0.134,0.254,0.051,0.834,0.897,0.761;aaaaaaaa;
aa;0.0252,0.201,0.289,0.778,0.0145,0.364,0.0106,0.605,0.0771,0.0982;a;
aaa;0.637,0.329,0.0367,0.575,0.933,0.463,0.435,0.0245,0.299,0.589;aaaaaaa;
a;0.676,0.126,0.221,0.189,0.753,0.671,0.95,0.223,0.425,0.231;a;
aa;0.0582,0.0263,0.963,0.247,0.775,0.329,0.359,0.881,0.674,0.91;aaaaaaaaa;
a;0.513,0.748,0.735,0.97,0.575,0.108,0.835,0.789,0.903,0.473;aaaaa;
aaaaaa;0.46,0.633,0.167,0.303,0.508,0.533,0.553,0.0387,0.61,0.566;aaaaaa;
aaaaa;0.422,0.975,0.954,0.232,0.598,0.552,0.46,0.0437,0.91,0.832;a;
aaa;0.485,0.533,0.805,0.728,0.957,0.51,0.975,0.598,0.717,0.271;aaaaaaaa;
aa;0.625,0.199,0.389,0.192,0.0704,0.596,0.813,0.474,0.299,0.386;aaaaa;
aaaaaa;0.897,0.978,0.909,0.992,0.562,0.299,0.0183,1,0.921,0.563;aaa;
aaaa;0.0217,0.44,0.95,0.531,0.875,0.567,0.848,0.0116,0.604,0.647;aaaaaa;
aaaa;0.724,0.362,0.803,0.702,0.725,0.168,0.804,0.067,0.0739,0.717;aa;
a;0.571,0.778,0.787,0.201,0.485,0.425,0.651,0.99,0.196,0.375;aaaaa;
a;0.472,0.644,0.398,0.69,0.667,0.629,0.819,0.787,0.233,0.131;aaaaaaaaaa;
aaa;0.11,0.743,0.221,0.688,0.983,0.49,0.328,0.115,0.139,0.719;aaaaaaaaa;
aaaaaa;0.855,0.792,0.0189,0.343,0.815,0.246,0.196,0.845,0.0738,0.0874;a;
aa;0.724,0.694,0.812,0.672,0.725,0.956,0.539,0.272,0.562,0.268;aaaaaaaa;
aaaa;0.987,0.22,0.44,0.922,0.35,0.505,0.232,0.298,0.347,0.774;aaaa;
aa;0.0641,0.147,0.394,0.162,0.974,0.482,0.0389,0.923,0.122,0.68;aa;
aaa;0.53,0.125,0.0282,0.279,0.746,0.198,0.0326,0.519,0.967,0.388;aaaa;
aaaaa;0.657,0.916,0.477,0.69,0.0466,0.499,0.28,0.213,0.00818,0.446;aaaaaaa;
a;0.782,0.234,0.233,0.105,0.153,0.416,0.586,0.945,0.166,0.566;aaaaaaa;
aaaaaa;0.226,0.536,0.492,0.131,0.218,0.488,0.287,0.112,0.251,0.00625;a;
aaaaa;0.229,0.713,0.157,0.711,0.552,0.519,0.287,0.214,0.511,0.858;aaaa;
aaaaa;0.684,0.0646,0.517,0.954,0.964,0.952,0.518,0.385,0.387,0.075;aaaa;
aa;0.808,0.0292,0.267,0.347,0.642,0.628,0.726,0.12,0.423,0.67;aaaaaaaaaa;
aaaaa;0.805,0.601,0.867,0.374,0.669,0.914,0.155,0.402,0.776,0.616;aaaaaaaa;
a;0.949,0.0349,0.0605,0.145,0.732,0.0161,0.551,0.396,0.681,0.178;aaa;
a;0.135,0.345,0.482,0.507,0.0316,0.697,0.44,0.754,0.259,0.0373;aaaaaa;
a;0.33,0.808,0.721,0.32,0.706,0.178,0.471,0.448,0.506,0.891;aaaaaa;
