ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.117;0.157,0.766,0.5,0.556,0.966,0.379,0.196,0.593,0.489,0.981;aaaaaaaaaa;
0.0306;0.106,0.19,0.28,0.664,0.187,0.471,0.344,0.435,0.815,0.438;aaaa;
0.166;0.697,0.131,0.886,0.209,0.0435,0.859,0.068,0.109,0.204,0.267;aaaaa;
0.799;0.461,0.538,0.351,0.0951,0.814,0.897,0.471,0.743,0.994,0.646;aaaaa;
0.163;0.973,0.569,0.54,0.378,0.973,0.957,0.503,0.266,0.307,0.0579;aaaaaaaaa;
0.985;0.977,0.221,0.233,0.387,0.542,0.128,0.542,0.444,0.51,0.918;aaa;
0.264;0.173,0.386,0.652,0.177,0.772,0.777,0.545,0.344,0.923,0.953;aaaaaaaa;
0.782;1,0.194,0.785,0.541,0.369,0.738,0.707,0.29,0.442,0.847;a;
0.852;0.929,0.154,0.834,0.813,0.339,0.454,0.944,0.792,0.761,0.393;aaaaaaaaaa;
0.61;0.0659,0.991,0.735,0.688,0.702,0.372,0.617,0.971,0.528,0.207;aaaaa;
0.812;0.753,0.323,0.78,0.774,0.35,0.412,0.841,0.296,0.522,0.498;aaaaaa;
0.923;0.334,0.811,0.0882,0.223,0.0268,0.823,0.968,0.617,0.957,0.088;aaaaaaaaa;
0.69;0.143,0.58,0.0184,0.765,0.591,0.812,0.145,0.535,0.923,0.362;aaa;
0.365;0.181,0.181,0.264,0.449,0.239,0.574,0.074,0.283,0.339,0.443;aaaaaaaaa;
0.147;0.789,0.836,0.409,0.906,0.472,0.0733,0.616,0.376,0.184,0.921;aa;
0.594;0.748,0.433,0.239,0.543,0.893,0.0625,0.316,0.947,0.837,0.11;aaaaaaaaaa;
0.172;0.135,0.543,0.153,0.764,0.654,0.406,0.0649,0.395,0.199,0.875;aaaaaaaaa;
0.549;0.996,0.528,0.494,0.959,0.987,0.344,0.812,0.776,0.938,0.324;aa;
0.497;0.889,0.0481,0.934,0.304,0.5,0.247,0.513,0.587,0.394,0.452;aaaaaaa;
0.968;0.805,0.698,0.0273,0.619,0.66,0.665,0.32,0.0527,0.779,0.307;aaaaaaaaa;
0.588;0.684,0.111,0.598,0.192,0.226,0.18,0.942,0.939,0.912,0.534;a;
0.355;0.186,0.377,0.269,0.363,0.179,0.53,0.00987,0.854,0.267,0.883;aaaaaaaa;
0.949;0.601,0.935,0.376,0.585,0.467,0.087,0.83,0.565,0.723,0.274;aa;
0.597;0.414,0.56,0.573,0.583,0.999,0.0642,0.222,0.662,0.241,0.525;aaa;
0.675;0.983,0.724,0.569,0.97,0.264,0.655,0.0746,0.127,0.646,0.241;aa;
0.294;0.441,0.0126,0.494,0.984,0.172,0.875,0.631,0.349,0.0564,0.623;aaaaa;
0.0952;0.766,0.525,0.477,0.344,0.9,0.142,0.183,0.893,0.188,0.401;aaaaa;
0.0593;0.402,0.303,0.476,0.275,0.991,0.0188,0.25,0.798,0.757,0.421;aa;
0.717;0.205,0.183,0.817,0.219,0.544,0.0732,0.864,0.826,0.733,0.217;aaaaaaaaaa;
0.551;0.234,0.676,0.852,0.95,0.404,0.382,0.202,0.291,0.931,0.489;aa;
0.00262;0.993,0.509,0.675,0.873,0.534,0.57,0.222,0.131,0.686,0.000665;aa;
0.345;0.871,0.357,0.753,0.455,0.682,0.0667,0.362,0.0966,0.139,0.551;aaaaaaaa;
0.459;0.862,0.125,0.364,0.223,0.753,0.518,0.842,0.822,0.436,0.496;a;
0.546;0.573,0.559,0.49,0.338,0.61,0.885,0.867,0.143,0.47,0.654;aaaaaaaaa;
0.353;0.631,0.369,0.101,0.126,0.449,0.418,0.675,0.129,0.726,0.516;aa;
0.506;0.0717,0.0215,0.817,0.452,0.337,0.00659,0.704,0.226,0.0358,0.935;aa;
0.0564;0.0264,0.55,0.772,0.887,0.012,0.729,0.258,0.982,0.475,0.928;aaaaaa;
0.505;0.51,0.509,0.739,0.798,0.698,0.279,0.435,0.374,0.333,0.949;aaaaaa;
0.106;0.0932,0.735,0.0474,0.458,0.87,0.686,0.707,0.0417,0.213,0.423;aa;
0.566;0.572,0.138,0.573,0.616,0.296,0.407,0.481,0.131,0.907,0.796;aaaaaaaaaa;
0.16;0.325,0.0236,0.976,0.676,0.593,0.748,0.186,0.147,0.109,0.915;aaa;
0.474;0.344,0.806,0.614,0.424,0.825,0.782,0.873,0.509,0.575,0.758;a;
0.746;0.732,0.425,0.288,0.722,0.936,0.943,0.476,0.946,0.361,0.8;aaaaaaaa;
0.865;0.295,0.823,0.239,0.934,0.616,0.945,0.368,0.969,0.966,0.56;a;
0.589;0.357,0.526,0.312,0.146,0.703,0.901,0.487,0.351,0.914,0.622;aa;
0.481;0.733,0.269,0.577,0.816,0.046,0.88,0.308,0.268,0.224,0.98;aaaaaaaaaa;
0.909;0.0324,0.778,0.671,0.773,0.888,0.422,0.803,0.214,0.0082,0.834;aaaaaaaaaa;
0.84;0.949,0.498,0.324,0.812,0.66,0.328,0.333,0.896,0.427,0.983;aaaaaaaaaa;
0.806;0.411,0.478,0.206,0.796,0.59,0.53,0.912,0.519,0.944,0.192;aaaaaaaa;
0.891;0.801,0.0412,0.692,0.969,0.142,0.25,0.815,0.834,0.00531,0.241;aaaaaaaaaa;
0.381;0.00187,0.488,0.273,0.0699,0.113,0.5,0.648,0.993,0.59,0.399;aaaaaaaa;
0.923;0.137,0.0745,0.523,0.501,0.902,0.592,0.0125,0.203,0.505,0.894;aaaaaaaa;
0.0705;0.0536,0.25,0.701,0.149,0.66,0.804,0.00315,0.963,0.464,0.718;aaaa;
0.677;0.495,0.526,0.475,0.83,0.325,0.337,0.793,0.196,0.737,0.212;aa;
