ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.649,0.0605,0.322,0.278,0.568,0.448,0.654,0.581,0.782,0.869;aaaaaa;
aaa;0.825,0.743,0.357,0.746,0.434,0.409,0.963,0.0818,0.518,0.769;aaaaaaaa;
a;0.0733,0.231,0.513,0.848,0.881,0.191,0.583,0.974,0.964,0.668;aaa;
aaa;0.753,0.701,0.756,0.965,0.348,0.623,0.68,0.233,0.396,0.657;aaa;
aa;0.862,0.166,0.00433,0.834,0.516,0.651,0.241,0.85,0.892,0.878;aa;
aa;0.265,0.388,0.666,0.14,0.908,0.112,0.241,0.519,0.0684,0.0813;a;
a;0.759,0.336,0.229,0.163,0.817,0.149,0.303,0.447,0.842,0.291;aaaaaaaaaa;
a;0.539,0.109,0.218,0.122,0.687,0.875,0.602,0.947,0.00242,0.734;aaaaa;
aaa;0.326,0.0677,0.367,0.856,0.606,0.397,0.25,0.855,0.46,0.451;aaaaaaaaa;
a;0.171,0.984,0.38,0.0335,0.585,0.212,0.971,0.462,0.163,0.199;aaaaaaaaaa;
a;0.635,0.885,0.0298,0.131,0.552,0.498,0.276,0.0528,0.921,0.588;aaaa;
aaa;0.643,0.43,0.312,0.9,0.953,0.453,0.726,0.899,0.726,0.474;aaaaa;
aa;0.586,0.182,0.436,0.193,0.0337,0.671,0.587,0.765,0.248,0.526;a;
a;0.435,0.842,0.741,0.542,0.143,0.0991,0.272,0.182,0.199,0.346;aaaaaaaa;
aaa;0.892,0.199,0.706,0.728,0.635,0.967,0.153,0.863,0.26,0.171;aaaaa;
aa;0.00854,0.449,0.149,0.19,0.531,0.213,0.000922,0.49,0.619,0.00661;a;
aaa;0.417,0.211,0.0678,0.444,0.641,0.986,0.355,0.572,0.289,0.435;aaaaaa;
a;0.842,0.935,0.614,0.114,0.153,0.356,0.597,0.663,0.509,0.0376;aaaaaaaa;
aaa;0.261,0.741,0.964,0.0551,0.25,0.254,0.784,0.724,0.544,0.668;aaaaaaaaaa;
a;0.451,0.164,0.941,0.0327,0.0472,0.957,0.459,0.113,0.324,0.84;aaaa;
aa;0.0483,0.206,0.226,0.419,0.747,0.487,0.707,0.454,0.974,0.691;a;
aaa;0.474,0.103,0.737,0.772,0.261,0.945,0.78,0.614,0.0488,0.965;aaaaaa;
aa;0.566,0.667,0.0181,0.126,0.507,0.513,0.244,0.706,0.967,0.539;aaaaaaaaaa;
a;0.0309,0.944,0.933,0.775,0.108,0.674,0.867,0.421,0.258,0.471;a;
aa;0.256,0.503,0.74,0.431,0.904,0.887,0.239,0.8,0.432,0.382;aa;
aaa;0.414,0.6,0.173,0.413,0.522,0.0885,0.724,0.252,0.309,0.651;aaa;
a;0.318,0.626,0.75,0.595,0.421,0.908,0.992,0.182,0.315,0.0134;aaaaa;
aaa;0.501,0.644,0.53,0.685,0.513,0.962,0.72,0.333,0.375,0.175;aaaaaa;
a;0.105,0.629,0.565,0.492,0.862,0.0343,0.163,0.989,0.889,0.117;aaaaaa;
a;0.574,0.971,0.29,0.655,0.4,0.0755,0.5,0.618,0.813,0.388;aaaa;
a;0.778,0.242,0.643,0.722,0.301,0.244,0.0454,0.662,0.523,0.253;aaaaaa;
aa;0.194,0.196,0.0225,0.319,0.162,0.424,0.0524,0.466,0.356,0.459;aaaaaaaa;
a;0.9,0.286,0.359,0.507,0.182,0.0545,0.391,0.81,0.295,0.544;aaaaaaaaa;
aaa;0.23,0.00758,0.413,0.193,0.932,0.719,0.38,0.233,0.564,0.794;aaaaaaa;
aaa;0.248,0.799,0.258,0.646,0.387,0.0189,0.469,0.179,0.224,0.0868;aaaaaaaa;
aa;0.365,0.778,0.823,0.476,0.927,0.857,0.722,0.232,0.528,0.123;aaaaaaaa;
aa;0.11,0.728,0.845,0.968,0.977,0.677,0.67,0.323,0.864,0.366;aaaaaaa;
aa;0.209,0.434,0.896,0.1,0.857,0.98,0.745,0.914,0.211,0.895;aaaaaa;
a;0.345,0.951,0.966,0.555,0.549,0.159,0.0913,0.66,0.464,0.0808;aaaaaaaaaa;
a;0.476,0.572,0.18,0.23,0.439,0.381,0.891,0.352,0.251,0.753;aa;
aa;0.574,0.142,0.312,0.921,0.116,0.769,0.291,0.873,0.759,0.77;aaaaaaaaa;
aa;0.661,0.651,0.285,0.233,0.958,0.557,0.305,0.978,0.494,0.244;aaaa;
aa;0.744,0.865,0.105,0.396,0.868,0.922,0.975,0.349,0.719,0.894;aa;
aa;0.115,0.867,0.223,0.611,0.39,0.583,0.993,0.999,0.394,0.785;aaaaaa;
aa;0.274,0.629,0.0571,0.469,0.716,0.755,0.0187,0.688,0.912,0.604;aaaaaaaa;
aa;0.00296,0.802,0.615,0.239,0.49,0.0555,0.318,0.299,0.373,0.37;aaaaaaaa;
aa;0.56,0.954,0.131,0.165,0.319,0.856,0.407,0.65,0.889,0.725;aaaaaaaaa;
a;0.677,0.00606,0.775,0.627,0.307,0.827,0.193,0.263,0.14,0.506;aaa;
aa;0.828,0.284,0.794,0.568,0.137,0.833,0.0148,0.514,0.92,0.753;aa;
aa;0.801,0.421,0.246,0.875,0.981,0.698,0.94,0.991,0.924,0.12;a;
aa;0.225,0.348,0.853,0.793,0.647,0.816,0.418,0.973,0.981,0.595;aaaaaaa;
aa;0.62,0.0155,0.496,0.673,0.629,0.609,0.919,0.0106,0.507,0.774;aaa;
a;0.81,0.751,0.699,0.988,0.949,0.283,0.767,0.294,0.15,0.899;aaaaa;
aa;0.68,0.413,0.558,0.451,0.635,0.999,0.345,0.588,0.161,0.0906;a;
aa;0.269,0.0856,0.435,0.999,0.00602,0.222,0.167,0.235,0.609,0.86;aaaaaaa;
aaa;0.925,0.179,0.982,0.571,0.323,0.783,0.703,0.538,0.218,0.599;aaaaaa;
aaa;0.681,0.608,0.0563,0.711,0.778,0.0939,0.0873,0.742,0.784,0.426;aaaaaaaaa;
