ATT0(float,5);ATT1(float,1);ATT2(string,10);
0.0484,0.223,0.074,0.549,0.133;0.695;aaa;
0.106,0.304,0.0574,0.42,0.341;0.095;aaaaaaaa;
0.3,0.0723,0.445,0.223,0.123;0.464;aaaaaaa;
0.0211,0.15,0.107,0.0259,0.932;0.151;aaaa;
0.985,0.402,0.0803,0.709,0.0587;0.331;aa;
0.138,0.7,0.22,0.572,0.816;0.324;aa;
0.0896,0.768,0.768,0.467,0.384;0.911;aaaaaa;
0.983,0.989,0.0337,0.636,0.875;0.263;aaaaa;
0.835,0.462,0.854,0.236,0.564;0.943;aaaaaaaaa;
0.793,0.0726,0.679,0.717,0.534;0.914;aaa;
0.864,0.358,0.117,0.203,0.645;0.708;a;
0.718,0.334,0.45,0.0365,0.0181;0.602;aaaaaaaa;
0.692,0.759,0.0226,0.332,0.287;0.61;aaaaaaaa;
0.828,0.00377,0.638,0.109,0.956;0.911;aaaaaa;
0.578,0.0141,0.492,0.549,0.866;0.559;a;
0.656,0.503,0.275,0.69,0.898;0.442;aaaaaaaa;
0.752,0.583,0.681,0.544,0.462;0.576;aaaaaaaaa;
0.201,0.00682,0.443,0.511,0.71;0.578;aaaaaaaaaa;
0.117,0.107,0.112,0.433,0.123;0.261;aaaaaa;
0.28,0.159,0.11,0.239,0.597;0.4;aaaa;
0.678,0.779,0.562,0.315,0.939;0.453;aaaaaaaa;
0.0753,0.772,0.518,0.635,0.784;0.312;aaaaaaaaa;
0.571,0.802,0.0142,0.814,0.427;0.936;aaaa;
0.944,0.537,0.921,0.28,0.557;0.171;aaaaaaaa;
0.133,0.824,0.0959,0.614,0.832;0.465;aaaaaaaaa;
0.472,0.44,0.325,0.0101,0.44;0.75;aaaaa;
0.403,0.121,0.643,0.366,0.83;0.74;aaa;
0.187,0.921,0.346,0.659,0.89;0.886;aaaaaaa;
0.45,0.726,0.997,0.698,0.0866;0.85;aaaaaaaaa;
0.478,0.969,0.711,0.182,0.569;0.17;aaaaa;
0.642,0.283,0.127,0.295,0.235;0.859;aaaa;
0.796,0.00264,0.351,0.55,0.302;0.901;aaaaaaa;
0.272,0.0515,0.381,0.953,0.332;0.523;aaaaaaa;
0.294,0.623,0.532,0.324,0.153;0.361;aaaaaaa;
0.761,0.314,0.00718,0.395,0.333;0.85;aaaaaaa;
0.457,0.951,0.502,0.474,0.745;0.424;a;
0.298,0.224,0.777,0.942,0.968;0.176;aaaaaaa;
0.821,0.386,0.0444,0.274,0.0478;0.231;aaaaaaaaaa;
0.932,0.666,0.026,0.438,0.369;0.667;aaaaaaaa;
0.866,0.21,0.199,0.287,0.947;0.0464;aaa;
0.664,0.974,0.72,0.616,0.787;0.477;aaa;
0.248,0.459,0.603,0.677,0.369;0.302;aaaa;
0.503,0.959,0.656,0.981,0.234;0.419;aaaaaa;
0.26,0.523,0.345,0.271,0.185;0.673;aaa;
0.499,0.409,0.199,0.475,0.531;0.153;aaaaaaa;
0.483,0.17,0.146,0.408,0.124;0.665;a;
0.843,0.889,0.287,0.112,0.99;0.189;a;
0.255,0.245,0.0788,0.583,0.922;0.351;a;
0.544,0.722,0.24,0.132,0.728;0.267;aaa;
0.477,0.357,0.976,0.135,0.081;0.498;aaaa;
0.0579,0.893,0.0799,0.948,0.409;0.186;aa;
0.14,0.653,0.968,0.756,0.355;0.18;aaaaaaaa;
0.0824,0.468,0.543,0.646,0.183;0.552;aaaa;
0.286,0.732,0.93,0.94,0.299;0.627;aaaa;
0.871,0.574,0.454,0.414,0.169;0.691;aaaaaaaaa;
0.39,0.505,0.53,0.683,0.461;0.3;aaaaaaaaa;
0.872,0.391,0.787,0.384,0.0807;0.656;aaaaaaaaaa;
0.87,0.775,0.668,0.277,0.0131;0.539;aaaaaaaa;
0.969,0.991,0.831,0.979,0.251;0.0564;aa;
0.0845,0.924,0.499,0.779,0.974;0.0205;a;
0.528,0.713,0.63,0.281,0.547;0.762;aaaaa;
0.000854,0.865,0.542,0.382,0.307;0.0169;aaaaaaaaaa;
0.914,0.344,0.664,0.333,0.669;0.162;aaa;
0.341,0.534,0.169,0.209,0.371;0.87;aaaa;
0.305,0.393,0.551,0.301,0.212;0.721;aaaaaaaaaa;
0.726,0.608,0.00322,0.286,0.785;0.431;aa;
0.133,0.155,0.433,0.195,0.397;0.32;aaaaaaaaa;
0.439,0.433,0.996,0.514,0.0964;0.0953;aaaa;
0.447,0.267,0.676,0.379,0.17;0.23;aaaaaaaaaa;
0.507,0.76,0.905,0.499,0.25;0.958;aaaaaaa;
0.696,0.97,0.726,0.81,0.266;0.12;aa;
0.952,0.361,0.747,0.706,0.45;0.814;aaaaaaaa;
0.761,0.428,0.888,0.126,0.25;0.267;aaaaaa;
0.924,0.815,0.584,0.51,0.782;0.536;aa;
0.5,0.199,0.364,0.0503,0.498;0.366;aaaaaaaaaa;
0.964,0.0067,0.0633,0.763,0.819;0.554;aaaaaaaaaa;
0.000635,0.0252,0.777,0.166,0.735;0.0198;aaa;
0.952,0.732,0.446,0.147,0.345;0.0689;aaaaaaaaa;
0.461,0.268,0.722,0.774,0.212;0.0487;aaaaaaa;
0.922,0.8,0.329,0.229,0.154;0.239;a;
0.751,0.11,0.811,0.953,0.9;0.597;aaaaaaa;
0.115,0.454,0.386,0.898,0.897;0.133;aaaaa;
0.558,0.543,0.299,0.995,0.319;0.111;aaaaaaa;
0.0451,0.429,0.98,0.456,0.324;0.726;aaaaaaaaa;
0.477,0.0445,0.668,0.0766,0.154;0.906;aaaaa;
0.242,0.159,0.185,0.0846,0.775;0.777;aaaaaaaaa;
0.39,0.157,0.995,0.326,0.801;0.732;a;
0.743,0.0606,0.807,0.996,0.336;0.6;aaaaaaa;
0.215,0.209,1,0.00334,0.442;0.27;aaaa;
0.814,0.931,0.49,0.872,0.274;0.834;aaaaaaa;
0.309,0.154,0.6,0.727,0.966;0.603;aaaaaaaaa;
0.634,0.0772,0.24,0.367,0.00939;0.827;aa;
0.0939,0.288,0.981,0.235,0.162;0.595;aaa;
0.615,0.59,0.608,0.371,0.886;0.131;aaaaaaaaa;
0.321,0.452,0.0795,0.13,0.151;0.956;aa;
0.85,0.127,0.195,0.46,0.178;0.915;aaaaaaaa;
0.709,0.641,0.053,0.565,0.401;0.639;aaaaaaa;
0.42,0.629,0.573,0.534,0.284;0.702;aaaaaaaaaa;
0.148,0.0286,0.754,0.239,0.872;0.877;aa;
0.59,0.252,0.738,0.271,0.609;0.0404;aa;
0.875,0.0318,0.473,0.975,0.0219;0.646;aaaaaa;
0.806,0.378,0.236,0.391,0.175;0.362;aaaaaaaa;
0.575,0.0603,0.72,0.0891,0.693;0.692;aaaaaa;
0.838,0.227,0.403,0.747,0.341;0.699;aaa;
0.141,0.459,0.0441,0.781,0.446;0.772;a;
0.765,0.557,0.0287,0.97,0.579;0.0614;aaa;
0.554,0.541,0.593,0.615,0.437;0.68;aa;
0.0545,0.777,0.622,0.721,0.215;0.917;aa;
0.133,0.151,0.0362,0.495,0.399;0.761;aaaaaaaaa;
0.593,0.325,0.975,0.802,0.881;0.343;aaaaaaa;
0.259,0.205,0.132,0.344,0.904;0.868;a;
0.165,0.935,0.24,0.896,0.9;0.942;aaaaaaaaa;
0.373,0.0474,0.0574,0.00341,0.801;0.173;aaaaaaaaa;
0.211,0.586,0.992,0.735,0.453;0.0939;aaaaaaaaa;
0.747,0.986,0.289,0.76,0.823;0.866;aaaaaaa;
0.928,0.962,0.683,0.0326,0.603;0.486;aaaaaaaa;
0.551,0.0806,0.126,0.0394,0.546;0.876;aaaaaaaaa;
0.0121,0.547,0.514,0.226,0.786;0.309;aaaa;
0.219,0.67,0.668,0.146,0.142;0.714;aaaaaa;
0.773,0.12,0.983,0.483,0.333;0.763;aaaaaaaa;
0.875,0.259,0.0402,0.945,0.267;0.239;aaaa;
0.352,0.24,0.543,0.941,0.838;0.886;aaaaaa;
0.622,0.263,0.488,0.447,0.0801;0.208;aaaaaaaaaa;
0.0279,0.698,0.512,0.264,0.241;0.922;aaa;
0.666,0.929,0.905,0.0469,0.687;0.48;aaaaaaa;
0.402,0.176,0.0847,0.342,0.357;0.646;aaaaa;
0.0888,0.914,0.583,0.51,0.116;0.132;aaaaaa;
0.976,0.898,0.0381,0.011,0.657;0.905;aa;
0.718,0.997,0.891,0.346,0.959;0.859;aaaaaaaaa;
0.645,0.593,0.248,0.695,0.382;0.685;aaaaa;
0.127,0.374,0.795,0.133,0.906;0.911;aaaaaaaaa;
0.679,0.224,0.587,0.301,0.48;0.706;aaaaaaaa;
0.88,0.236,0.538,0.81,0.944;0.481;aaaaaaa;
0.701,0.659,0.432,0.664,0.489;0.941;aaaaaa;
0.755,0.491,0.945,0.397,0.344;0.761;aaaaaaaaa;
0.91,0.166,0.469,0.686,0.583;0.0717;a;
0.345,0.67,0.0823,0.277,0.46;0.395;aaaaaaaa;
0.882,0.865,0.828,0.692,0.5;0.271;aaaaaaaaa;
0.82,0.445,0.275,0.614,0.674;0.646;aaaa;
0.455,0.094,0.898,0.935,0.647;0.18;aaa;
0.782,0.659,0.742,0.836,0.965;0.589;aaaaaaa;
0.528,0.0378,0.16,0.671,0.884;0.321;aaaaaaaaa;
0.19,0.195,0.0558,0.625,0.95;0.214;aaaaa;
0.539,0.866,0.269,0.648,0.101;0.724;aaaaaaaa;
0.495,0.434,0.562,0.775,0.336;0.481;aaaaaaa;
0.381,0.66,0.948,0.77,0.921;0.183;aaa;
0.884,0.807,0.429,0.226,0.594;0.141;a;
0.557,0.887,0.125,0.438,0.892;0.88;aaaaaaa;
0.154,0.753,0.374,0.453,0.718;0.319;aaaaaaaaa;
0.584,0.0383,0.877,0.156,0.671;0.185;aaaaaa;
0.153,0.263,0.127,0.864,0.774;0.355;aa;
0.0403,0.184,0.00666,0.142,0.947;0.466;aaa;
0.154,0.213,0.411,0.134,0.779;0.368;aaaaaaaaaa;
0.0852,0.603,0.369,0.628,0.975;0.285;aaaa;
0.121,0.641,0.644,0.931,0.906;0.033;aaaaaaaaa;
0.926,0.32,0.0666,0.753,0.901;0.422;aaaaaaaaa;
0.345,1,0.794,0.803,0.824;0.677;aaaaaaaaaa;
0.243,0.503,0.0292,0.0793,0.61;0.599;aaaaaa;
0.233,0.77,0.44,0.667,0.788;0.438;aaaaaaaa;
0.295,0.0335,0.556,0.333,0.582;0.724;aaaaaaaaa;
0.908,0.406,0.649,0.117,0.504;0.192;aaaaaaaa;
0.594,0.98,0.647,0.162,0.415;0.461;aaaaa;
0.171,0.324,0.63,0.74,0.928;0.461;aaaa;
0.264,0.786,0.436,0.281,0.892;0.119;aaaaa;
0.693,0.109,0.579,0.844,0.204;0.802;aaaaaa;
0.665,0.199,0.11,0.707,0.919;0.726;a;
0.0929,0.235,0.895,0.512,0.276;0.672;a;
0.196,0.135,0.758,0.293,0.309;0.389;aaaaaa;
0.873,0.0105,0.564,0.692,0.958;0.638;aa;
0.524,0.594,0.756,0.0384,0.449;0.0423;aaaaaaaaaa;
0.299,0.412,0.439,0.0352,0.336;0.99;aa;
0.699,0.68,0.849,0.1,0.785;0.991;aaaaaaa;
0.655,0.506,0.943,0.851,0.848;0.311;aaaaaaaaa;
0.46,0.381,0.0823,0.115,0.811;0.293;aaaaaa;
0.645,0.0367,0.348,0.268,0.387;0.994;aaaaaa;
0.569,0.672,0.00489,0.725,0.719;0.786;aaaaaaaaaa;
0.117,0.0125,0.655,0.0946,0.754;0.421;aaaaaaaaa;
0.363,0.454,0.56,0.19,0.434;0.268;aaaaaaaaa;
0.475,0.863,0.99,0.768,0.106;0.974;aaaa;
0.131,0.738,0.168,0.928,0.53;0.936;aaaa;
0.0945,0.571,0.114,0.517,0.989;0.257;aaaaaa;
0.984,0.0966,0.183,0.131,0.579;0.478;aaaaaaa;
0.414,0.087,0.61,0.502,0.913;0.864;aaa;
0.335,0.273,0.39,0.156,0.716;0.995;aaaaaaa;
0.561,0.84,0.803,0.719,0.384;0.679;aaaaaaa;
0.388,0.44,0.742,0.154,0.0951;0.821;aaaaaaaaa;
0.878,0.183,0.363,0.49,0.156;0.716;aaaaaaa;
0.637,0.729,0.474,0.618,0.801;0.591;aaa;
0.382,0.156,0.645,0.362,0.959;0.0205;aaaa;
0.414,0.762,0.0739,0.883,0.389;0.133;aaa;
0.734,0.881,0.546,0.105,0.329;0.0708;aaaaaaaa;
0.497,0.329,0.181,0.728,0.433;0.0131;aaaaaaa;
0.249,0.668,0.25,0.983,0.431;0.611;aaaaaaaaaa;
0.904,0.587,0.855,0.211,0.185;0.269;aaaaaaa;
0.958,0.27,0.435,0.92,0.703;0.176;a;
0.796,0.334,0.568,0.34,0.549;0.46;aaaaaaaaa;
0.274,0.917,0.0739,0.993,0.728;0.583;aaaaaaaaa;
0.277,0.723,0.425,0.582,0.0698;0.33;aaaa;
0.956,0.906,0.437,0.857,0.833;0.781;a;
0.552,0.451,0.726,0.867,0.393;0.299;aaaaaaaa;
0.832,0.485,0.723,0.034,0.242;0.467;aaaaaaaaa;
0.666,0.531,0.909,0.299,0.51;0.5;aaaaa;
0.56,0.779,0.103,0.414,0.214;0.429;aaaaaa;
0.04,0.108,0.39,0.869,0.957;0.181;a;
0.222,0.103,0.619,0.423,0.416;0.715;aaaa;
0.173,0.191,0.0482,0.0336,0.918;0.899;aaa;
0.242,0.98,0.697,0.872,0.662;0.397;aaa;
0.972,0.203,0.286,0.387,0.107;0.396;aaaaa;
0.641,0.751,0.67,0.315,0.73;0.277;aaaa;
0.793,0.0583,0.139,0.835,0.973;0.576;aaaaaaaaa;
0.924,0.33,0.412,0.521,0.922;0.505;aaaaaaaaa;
0.815,0.267,0.149,0.74,0.0212;0.193;a;
0.81,0.387,0.234,0.108,0.0914;0.664;aaaa;
0.457,0.0798,0.471,0.633,0.806;0.894;aaaaaaaa;
0.253,0.587,0.24,0.226,0.122;0.561;aaa;
0.159,0.232,0.382,0.216,0.934;0.895;aa;
0.917,0.296,0.89,0.751,0.476;0.674;aaaaa;
