ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.1;aaaa;0.232;0.775;aa;0.793;0.501,0.944,0.768,0.508,0.298,0.631,0.751,0.244,0.926,0.34;0.603,0.93,0.782,0.158,0.803,0.0937,0.161,0.415,0.82,0.64;0.826,0.442,0.921,0.431,0.449,0.702,0.923,0.568,0.146,0.0559;0.828,0.0878,0.371,0.272,0.43,0.281,0.294,0.817,0.0911,0.907;0.838,0.729,0.114,0.218,0.576,0.123,0.792,0.982,0.303,0.253;0.561,0.7,0.405,0.912,0.198,0.278,0.49,0.418,0.416,0.87;aaaaaaaaa;
0.388;aa;0.591;0.7;a;0.979;0.282,0.432,0.169,0.735,0.994,0.797,0.199,0.412,0.118,0.9;0.13,0.817,0.764,0.239,0.944,0.0824,0.889,0.283,0.197,0.932;0.891,0.0417,0.828,0.76,0.811,0.837,0.914,0.987,0.553,0.0658;0.539,0.553,0.325,0.321,0.566,0.475,0.653,0.168,0.782,0.858;0.0655,0.118,0.0116,0.726,0.298,0.385,0.00655,0.066,0.579,0.359;0.792,0.519,0.0136,0.207,0.0838,0.135,0.587,0.331,0.838,0.85;aaaa;
0.849;a;0.625;0.319;aa;0.738;0.322,0.0519,0.593,0.757,0.526,0.433,0.77,0.864,0.299,0.706;0.434,0.936,0.477,0.429,0.807,0.787,0.377,0.767,0.415,0.55;0.415,0.229,0.984,0.732,0.0517,0.752,0.752,0.547,0.254,0.821;0.0447,0.0334,0.944,0.95,0.288,0.349,0.432,0.823,0.59,0.451;0.29,0.658,0.77,0.664,0.556,0.206,0.019,0.615,0.365,0.939;0.216,0.952,0.465,0.974,0.995,0.428,0.525,0.304,0.642,0.32;aaaa;
0.954;a;0.113;0.645;aa;0.677;0.0336,0.89,0.11,0.442,0.17,0.324,0.499,0.41,0.135,0.323;0.414,0.149,0.53,0.864,0.425,0.591,0.811,0.438,0.286,0.103;0.946,0.79,0.178,0.762,0.723,0.0765,0.317,0.0112,0.618,0.997;0.525,0.195,0.711,0.144,0.0228,0.84,0.68,0.286,0.487,0.664;0.764,0.719,0.192,0.985,0.897,0.705,0.576,0.913,0.075,0.0145;0.0315,0.68,0.758,0.995,0.744,0.322,0.124,0.5,0.856,0.0866;aaaaaa;
0.684;aaa;0.915;0.135;a;0.177;0.681,0.713,0.419,0.574,0.177,0.228,0.602,0.0395,0.597,0.83;0.909,0.826,0.544,0.513,0.172,0.81,0.813,0.697,0.37,0.741;0.311,0.586,0.184,0.439,0.0584,0.705,0.217,0.193,0.257,0.022;0.87,0.206,0.388,0.391,0.29,0.529,0.217,0.355,0.734,0.834;0.421,0.871,0.917,0.583,0.934,0.505,0.0478,0.969,0.942,0.713;0.361,0.793,0.314,0.696,0.392,0.949,0.237,0.964,0.645,0.827;aaaaaaa;
0.525;aaa;0.338;0.66;aa;0.441;0.976,0.859,0.989,0.392,0.298,0.851,0.882,0.992,0.124,0.062;0.46,0.312,0.641,0.965,0.684,0.582,0.325,0.734,0.0476,0.0714;0.415,0.727,0.204,0.538,0.473,0.0782,0.141,0.694,0.505,0.37;0.802,0.705,0.995,0.904,0.796,0.716,0.57,0.167,0.598,0.669;0.0232,0.583,0.565,0.0323,0.446,0.676,0.999,0.228,0.385,0.261;0.816,0.665,0.217,0.366,0.197,0.0535,0.735,0.887,0.781,0.451;aaaaaa;
0.469;aaaa;0.995;0.802;aa;0.424;0.0337,0.233,0.311,0.922,0.201,0.277,0.514,0.638,0.101,0.556;0.593,0.545,0.646,0.451,0.836,0.357,0.356,0.0943,0.461,0.619;0.453,0.46,0.147,0.284,0.349,0.675,0.978,0.346,0.728,0.509;0.841,0.306,0.34,0.118,0.987,0.144,0.449,0.109,0.0687,0.862;0.237,0.0314,0.979,0.306,0.782,0.033,0.927,0.139,0.316,0.378;0.808,0.942,0.668,0.123,0.948,0.0644,0.706,0.211,0.645,0.997;aa;
0.625;aaaa;0.446;0.635;a;0.532;0.0567,0.134,0.737,0.292,0.912,0.29,0.085,0.19,0.275,0.346;0.711,0.175,0.421,0.643,0.0957,0.72,0.301,0.506,0.764,0.74;0.325,0.857,0.849,0.0574,0.866,0.94,0.627,0.924,0.672,0.124;0.984,0.518,0.829,0.816,0.742,0.577,0.239,0.516,0.259,0.437;0.00152,0.619,0.715,0.464,0.981,0.249,0.854,0.964,0.313,0.423;0.787,0.958,0.926,0.357,0.902,0.722,0.449,0.596,0.589,0.0449;aaaa;
0.376;aaa;0.647;0.691;aa;0.372;0.0118,0.758,0.0147,0.845,0.171,0.362,0.44,0.475,0.565,0.686;0.557,0.123,0.374,0.045,0.205,0.322,0.0756,0.891,0.221,0.24;0.51,0.126,0.0772,0.734,0.498,0.657,0.531,0.422,0.15,0.163;0.895,0.483,0.714,0.995,0.142,0.947,0.347,0.786,0.688,0.51;0.406,0.141,0.145,0.542,0.136,0.194,0.0337,0.136,0.957,0.863;0.125,0.166,0.054,0.223,0.402,0.662,0.0474,0.563,0.232,0.754;aaaaa;
0.279;aa;0.27;0.609;aa;0.109;0.234,0.801,0.108,0.738,0.795,0.278,0.427,0.0123,0.77,0.901;0.931,0.89,0.582,0.015,0.647,0.16,0.253,0.903,0.837,0.725;0.155,0.789,0.359,0.198,0.383,0.77,0.468,0.863,0.199,0.0288;0.211,0.0598,0.397,0.225,0.824,0.808,0.208,0.148,0.245,0.549;0.357,0.213,0.566,0.784,0.172,0.116,0.415,0.079,0.246,0.797;0.99,0.154,0.289,0.222,0.762,0.925,0.509,0.414,0.0831,0.912;aaa;
0.249;aaaa;0.283;0.304;aa;0.283;0.365,0.304,0.522,0.792,0.596,0.607,0.824,0.0375,0.863,0.155;0.442,0.232,0.308,0.0391,0.672,0.217,0.361,0.0861,0.824,0.353;0.0639,0.728,0.614,0.907,0.521,0.747,0.238,0.801,0.375,0.326;0.313,0.73,0.881,0.548,0.231,0.516,0.0236,0.334,0.641,0.538;0.125,0.843,0.501,0.691,0.44,0.679,0.606,0.586,0.275,0.468;0.201,0.67,0.349,0.896,0.0364,0.823,0.951,0.0155,0.197,0.934;aa;
0.397;aa;0.557;0.728;aa;0.698;0.281,0.489,0.642,0.294,0.197,0.866,0.173,0.564,0.728,0.0892;0.156,0.688,0.428,0.25,0.444,0.572,0.138,0.827,0.673,0.416;0.816,0.674,0.0226,0.839,0.358,0.29,0.0865,0.28,0.609,0.332;0.223,0.475,0.474,0.629,0.902,0.308,0.57,0.867,0.78,0.341;0.703,0.0622,0.484,0.305,0.645,0.271,0.651,0.0844,0.0715,0.54;0.628,0.978,0.773,0.854,0.046,0.782,0.306,0.154,0.282,0.735;aaaaa;
0.532;a;0.607;0.341;a;0.451;0.11,0.367,0.68,0.629,0.631,0.27,0.552,0.0301,0.998,0.961;0.405,0.257,0.291,0.858,0.549,0.349,0.317,0.609,0.325,0.368;0.791,0.175,0.792,0.823,0.269,0.502,0.581,0.308,0.755,0.641;0.565,0.685,0.587,0.599,0.128,0.551,0.531,0.351,0.51,0.0853;0.114,0.164,0.433,0.308,0.126,0.623,0.472,0.369,0.448,0.405;0.817,0.405,0.398,0.265,0.269,0.941,0.755,0.844,0.915,0.26;aaa;
