ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.214;0.571,0.987,0.613,0.355,0.299,0.775,0.248,0.395,0.539,0.404;aaaaaaaaa;
0.0665;0.394,0.34,0.0626,0.39,0.223,0.115,0.027,0.453,0.955,0.947;aaaaaaaaaa;
0.966;0.00968,0.758,0.652,0.332,0.73,0.655,0.55,0.566,0.73,0.195;aa;
0.0443;0.15,0.166,0.554,0.807,0.968,0.566,0.581,0.702,0.73,0.0253;aaaaaa;
0.489;0.397,0.657,0.209,0.0192,0.25,0.113,0.872,0.167,0.428,0.987;aaaaaaaaa;
0.132;0.904,0.125,0.633,0.188,0.24,0.992,0.257,0.035,0.674,0.448;a;
0.921;0.959,0.466,0.999,0.00947,0.101,0.125,0.963,0.885,0.55,0.0691;aaaaaa;
0.699;0.416,0.0736,0.266,0.506,0.666,0.451,0.78,0.231,0.257,0.872;aaaa;
0.344;0.0426,0.741,0.199,0.553,0.791,0.68,0.687,0.493,0.894,0.954;aaa;
0.985;0.893,0.511,0.943,0.28,0.654,0.974,0.821,0.0388,0.604,0.293;aaaa;
0.592;0.499,0.632,0.594,0.506,0.827,0.31,0.507,0.549,0.432,0.625;aa;
0.243;0.603,0.323,0.838,0.981,0.974,0.0136,0.0379,0.216,0.194,0.246;aaaaaaaaaa;
0.692;0.989,0.0527,0.387,0.13,0.948,0.187,0.757,0.357,0.403,0.188;aaaaaaa;
0.65;0.678,0.397,0.294,0.75,0.556,0.975,0.434,0.983,0.332,0.0398;aaaaaa;
0.627;0.0722,0.412,0.614,0.247,0.744,0.804,0.425,0.23,0.984,0.665;aaa;
0.871;0.363,0.175,0.938,0.0959,0.862,0.647,0.906,0.145,0.0251,0.33;a;
0.191;0.693,0.569,0.562,0.46,0.174,0.989,0.282,0.0624,0.687,0.12;aaaaaaaa;
0.288;0.389,0.0954,0.999,0.311,0.0583,0.548,0.177,0.0579,0.502,0.623;aaa;
0.775;0.731,0.0403,0.51,0.18,0.691,0.544,0.486,0.17,0.789,0.593;aaaaaaaaa;
0.975;0.798,0.755,0.132,0.569,0.881,0.758,0.542,0.713,0.0405,0.885;aa;
0.997;0.331,0.423,0.757,0.874,0.36,0.817,0.156,0.836,0.104,0.6;aaaaaaaaa;
0.318;0.0262,0.0563,0.571,0.807,0.734,0.776,0.103,0.686,0.022,0.921;aaaaaaaaaa;
0.403;0.677,0.711,0.682,0.783,0.0286,0.239,0.485,0.811,0.723,0.218;aaaa;
0.589;0.808,0.117,0.462,0.765,0.132,0.651,0.336,0.412,0.429,0.401;a;
0.435;0.0181,0.185,0.936,0.464,0.782,0.936,0.657,0.621,0.604,0.917;aaa;
0.0736;0.245,0.72,0.846,0.78,0.143,0.303,0.871,0.954,0.255,0.0164;a;
0.405;0.127,0.144,0.439,0.153,0.168,0.139,0.143,0.223,0.445,0.158;aaaaaaa;
0.437;0.678,0.08,0.498,0.0123,0.919,0.0908,0.715,0.0417,0.384,0.0953;aaa;
0.781;0.898,0.557,0.524,0.355,0.337,0.686,0.718,0.753,0.578,0.0613;aaaaaa;
0.157;0.793,0.109,0.362,0.891,0.362,0.363,0.297,0.000689,0.574,0.289;a;
0.921;0.484,0.172,0.872,0.664,0.0757,0.283,0.717,0.29,0.721,0.657;aaaaaaaaa;
0.725;0.69,0.617,0.903,0.98,0.483,0.561,0.888,0.619,0.829,0.161;aa;
0.136;0.969,0.734,0.167,0.815,0.859,0.845,0.417,0.75,0.199,0.775;aaaaa;
0.4;0.397,0.142,0.787,0.344,0.275,0.972,0.636,0.831,0.589,0.735;aa;
0.175;0.477,0.479,0.2,0.503,0.962,0.952,0.585,0.767,0.319,0.773;aaaaaaa;
0.246;0.42,0.3,0.127,0.156,0.116,0.295,0.701,0.298,0.962,0.2;aaaaaa;
0.997;0.0243,0.701,0.597,0.398,0.171,0.093,0.267,0.891,0.636,0.874;aaaa;
0.0421;0.274,0.79,0.91,0.166,0.92,0.08,0.144,0.75,0.889,0.839;aaa;
0.635;0.73,0.959,0.76,0.492,0.863,0.15,0.757,0.206,0.837,0.294;aaaa;
0.553;0.416,0.939,0.871,0.122,0.396,0.833,0.13,0.965,0.879,0.174;a;
0.878;0.54,0.901,0.179,0.892,0.533,0.694,0.881,0.0289,0.00955,0.475;aaaaaaaa;
0.369;0.0207,0.133,0.681,0.476,0.92,0.451,0.84,0.901,0.409,0.8;a;
0.712;0.179,0.512,0.828,0.771,0.178,0.929,0.765,0.277,0.81,0.621;aaaaaaaaaa;
0.561;0.741,0.701,0.0462,0.822,0.204,0.887,0.229,0.644,0.774,0.639;aaaaaaaa;
0.807;0.816,0.573,0.775,0.93,0.943,0.192,0.727,0.283,0.772,0.151;aaaaaaaaa;
0.32;0.802,0.378,0.765,0.308,0.237,0.786,0.72,0.965,0.288,0.15;aaaa;
0.233;0.781,0.281,0.431,0.225,0.203,0.347,0.865,0.567,0.174,0.0533;aaaaaaaaa;
0.995;0.333,0.303,0.937,0.745,0.972,0.952,0.064,0.98,0.27,0.117;aaaa;
