0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9,53
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35,76
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	36,45
46	6,46
47	47
48	48
49	49
50	26,50
51	51,64
52	52
53	53
54	54
55	55
56	56,74
57	50,57
58	58
59	25,59
60	60
61	61
62	18,62
63	7,63
64	64,81
65	65
66	66
67	7,67
68	0,68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	24,79
80	80
81	81
82	33,71,82
83	83
84	84
85	85
86	1,86
87	19,87
88	88,93
89	89
90	90
91	91
92	48,92
93	93
94	94
95	95
96	40,96
97	97
98	98
99	27,99
100	3
101	47
102	7
103	27
104	20
105	26
106	4
107	31
108	6,31
109	10
110	9
111	30
112	61
113	6
114	58
115	16
116	97
117	78
118	4
119	55
120	47
121	15
122	19
123	10,45
124	11
125	20
126	40
127	9
128	31
129	15
130	6
131	82
132	17,23
133	33
134	34
135	18
136	1
137	29
138	23
139	4
140	61
141	4
142	6
143	2
144	8
145	31
146	23
147	10
148	13
149	3
150	55
151	16
152	2
153	8
154	96
155	28
156	4
157	42
158	60
159	0
160	28
161	0
162	4
163	16
164	55
165	73
166	18
167	16
168	61
169	40
170	48
171	32
172	0
173	10
174	15
175	12
176	48
177	99
178	11
179	37
180	21
181	36
182	13
183	75
184	46
185	9
186	51
187	1
188	49
189	19
190	36
191	63
192	17
193	56
194	12
195	16
196	29
197	46
198	33
199	26
200	87,93,95
201	16
202	23
203	6
204	3
205	55
206	17
207	13
208	5
209	17
210	6
211	14
212	42,80
213	0
214	69
215	9
216	3
217	53
218	33
219	32
220	47
221	18
222	0
223	29
224	7
225	18
226	7
227	62
228	94
229	15
230	4
231	26
232	11,21,25
233	21
234	38
235	0
236	7
237	2
238	21
239	8
240	50
241	37
242	53
243	8,75
244	1
245	0
246	14
247	30
248	5
249	8
250	0
251	20
252	34
253	65
254	10
255	71
256	44
257	16,94
258	58
259	8
260	48
261	20
262	4
263	9
264	82
265	25
266	1
267	11
268	5
269	30
270	30
271	37
272	11
273	41
274	84
275	9
276	4
277	47
278	58
279	13
280	24
281	6
282	25
283	27
284	1
285	0
286	14
287	2
288	92,94
289	34
290	7
291	21
292	11
293	2
294	21
295	10
296	0
297	18
298	7
299	41
300	36
301	52
302	89
303	18
304	18
305	33,67
306	69
307	21,72,92
308	38
309	23
310	2
311	7
312	20
313	31
314	48
315	16
316	26
317	26
318	4
319	26
320	25
321	2
322	13
323	7
324	36
325	15
326	63
327	53
328	52
329	17
330	0
331	19
332	12
333	44
334	8
335	40
336	7
337	17
338	15
339	63
340	71
341	34
342	11
343	7
344	13
345	0,10,78
346	22,60
347	30
348	8
349	11
350	91
351	12
352	16
353	39
354	36
355	10
356	22
357	29
358	12
359	20
360	10
361	10
362	62
363	6
364	39
365	93
366	16
367	5
368	13
369	31
370	97
371	18
372	9,78,95
373	29
374	63
375	53
376	52
377	52
378	6
379	3
380	47
381	60
382	42
383	7
384	20
385	31
386	7
387	40,73
388	1
389	7
390	17
391	20
392	26
393	34
394	10
395	13
396	11
397	11
398	12
399	25
400	78
401	30
402	38
403	44
404	8
405	32
406	31
407	48
408	8
409	24
410	11
411	32
412	21
413	8
414	59
415	15
416	14
417	16
418	45
419	30
420	1
421	5
422	3
423	77,95
424	1
425	1
426	33
427	81
428	91
429	14
430	11
431	18
432	36
433	44
434	16
435	18
436	0
437	11
438	16
439	11
440	34
441	18
442	72
443	8
444	4
445	47
446	64
447	13
448	78
449	33
450	47
451	20
452	17
453	11
454	15
455	8
456	11
457	2
458	33
459	2
460	4
461	39
462	25
463	36
464	94
465	16
466	38,49
467	18
468	13
469	37
470	1,3
471	41
472	1
473	15,63,99
474	21
475	7
476	9
477	27
478	16
479	6
480	6,36
481	10
482	55
483	26
484	72
485	38
486	72
487	7
488	19
489	37
490	13
491	11
492	19
493	9
494	74
495	0
496	4
497	37
498	58
499	34,44
