ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.154;0.221,0.688,0.503,0.0416,0.209,0.305,0.467,0.23,0.808,0.537;a;
0.187;0.317,0.707,0.584,0.35,0.485,0.328,0.0726,0.827,0.692,0.618;aaa;
0.248;0.862,0.185,0.925,0.457,0.768,0.305,0.249,0.329,0.317,0.0101;aaa;
0.415;0.0249,0.737,0.872,0.991,0.062,0.866,0.253,0.262,0.285,0.0697;aaaa;
0.0861;0.499,0.0336,0.0358,0.952,0.884,0.512,0.374,0.97,0.353,0.755;aa;
0.605;0.839,0.839,0.993,0.232,0.0695,0.805,0.433,0.4,0.139,0.518;aa;
0.632;0.599,0.722,0.909,0.54,0.867,0.855,0.711,0.943,0.999,0.412;aaaaaaa;
0.445;0.797,0.437,0.796,0.816,0.42,0.0952,0.424,0.327,0.862,0.985;aaaaa;
0.734;0.447,0.7,0.299,0.335,0.48,0.899,0.264,0.679,0.385,0.943;aaaaaaaaaa;
0.405;0.972,0.962,0.657,0.259,0.771,0.705,0.456,0.785,0.697,0.189;aaaaa;
0.397;0.205,0.633,0.98,0.793,0.502,0.737,0.607,0.772,0.132,0.471;aaaa;
0.931;0.051,0.503,0.0373,0.0814,0.151,0.333,0.81,0.963,0.82,0.204;aaaaa;
0.136;0.97,0.72,0.852,0.304,0.938,0.562,0.577,0.714,0.842,0.849;aaaa;
0.53;0.0507,0.37,0.321,0.553,0.169,0.277,0.333,0.516,0.00121,0.259;aaaaa;
0.381;0.145,0.943,0.56,0.223,0.417,0.883,0.684,0.643,0.0266,0.585;a;
0.254;0.623,0.584,0.448,0.919,0.148,0.0186,0.975,0.0479,0.606,0.151;aaaaaa;
0.397;0.0866,0.775,0.961,0.399,0.224,0.195,0.166,0.206,0.835,0.87;aaaaaaa;
0.466;0.0297,0.389,0.845,0.487,0.381,0.467,0.95,0.315,0.026,0.293;aaa;
0.717;0.67,0.521,0.0977,0.733,0.874,0.0325,0.0868,1,0.213,0.948;aaaaaaaaaa;
0.214;0.481,0.905,0.107,0.00995,0.264,0.0598,0.119,0.379,0.523,0.177;aaaaaaa;
0.806;0.818,0.299,0.899,0.204,0.788,0.585,0.558,0.973,0.508,0.843;aaaaaaaa;
0.415;0.245,0.671,0.147,0.93,0.629,0.561,0.173,0.709,0.407,0.162;a;
0.998;0.348,0.698,0.221,0.0727,0.311,0.995,0.927,0.441,0.618,0.514;aaaaaaa;
