ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.753;a;0.473,0.975,0.435,0.646,0.498,0.0663,0.531,0.259,0.323,0.993;0.551,0.466,0.298,0.809,0.252,0.0718,0.649,0.574,0.556,0.797;0.823,0.391,0.965,0.238,0.906,0.78,0.779,0.583,0.47,0.904;a;
a;0.558;a;0.733,0.0513,0.466,0.146,0.842,0.057,0.529,0.471,0.53,0.531;0.681,0.214,0.95,0.367,1,0.654,0.39,0.0875,0.394,0.582;0.718,0.585,0.434,0.108,0.381,0.545,0.104,0.906,0.479,0.88;a;
aa;0.139;aa;0.649,0.258,0.846,0.414,0.14,0.936,0.348,0.434,0.0155,0.494;0.525,0.217,0.029,0.662,0.833,0.651,0.7,0.0874,0.512,0.167;0.858,0.296,0.275,0.476,0.799,0.638,0.354,0.53,0.0546,0.272;aaaa;
a;0.943;a;0.665,0.46,0.211,0.513,0.888,0.761,0.0167,0.935,0.57,0.776;0.371,0.0102,0.384,0.265,0.157,0.913,0.632,0.499,0.0143,0.424;0.65,0.753,0.232,0.259,0.595,0.166,0.394,0.783,0.261,0.683;aaaaaaa;
aaa;0.56;aa;0.346,0.0837,0.571,0.673,0.698,0.453,0.26,0.716,0.561,0.0274;0.0693,0.0279,0.352,0.891,0.397,0.821,0.571,0.701,0.324,0.0843;0.559,0.36,0.205,0.473,0.86,0.723,0.666,0.0812,0.00571,0.979;aa;
a;0.585;aa;0.498,0.415,0.764,0.817,0.105,0.407,0.232,0.999,0.843,0.0383;0.697,0.164,0.322,0.506,0.127,0.647,0.0998,0.178,0.388,0.355;0.218,0.795,0.508,0.393,0.95,0.33,0.636,0.284,0.861,0.0782;aaaaaaa;
aaa;0.507;a;0.0155,0.137,0.039,0.638,0.551,0.163,0.14,0.896,0.648,0.494;0.186,0.0281,0.719,0.789,0.0286,0.815,0.373,0.848,0.683,0.291;0.476,0.57,0.882,0.799,0.997,0.472,0.594,0.456,0.115,0.701;aaaaaaa;
aa;0.964;aa;0.305,0.542,0.53,0.942,0.941,0.0754,0.0755,0.687,0.313,0.824;0.663,0.16,0.0688,0.229,0.0759,0.656,0.428,0.0473,0.281,0.575;0.109,0.708,0.541,0.496,0.0478,0.914,0.0997,0.289,0.082,0.895;a;
a;0.505;aa;0.361,0.383,0.818,0.109,0.788,0.39,0.362,0.272,0.151,0.794;0.222,0.866,0.16,0.273,0.717,0.846,0.578,0.542,0.363,0.563;0.347,0.449,0.51,0.944,0.86,0.0299,0.8,0.484,0.69,0.131;aaaaaaaa;
a;0.746;a;0.576,0.662,0.535,0.722,0.0486,0.113,0.163,0.357,0.257,0.511;0.146,0.872,0.395,0.916,0.641,0.697,0.36,0.607,0.931,0.23;0.531,0.465,0.74,0.307,0.0887,0.145,0.289,0.927,0.737,0.0507;aaaaaaa;
