ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.977;0.972,0.323,0.38,0.942,0.435,0.413,0.536,0.647,0.0749,0.986;aaaa;
0.691;0.305,0.203,0.0198,0.605,0.527,0.00283,0.502,0.212,0.523,0.171;aaaaaaaaaa;
0.804;0.369,0.566,0.684,0.21,0.136,0.374,0.0986,0.00739,0.202,0.606;aaaaaaa;
0.826;0.572,0.22,0.00505,0.82,0.586,0.157,0.249,0.611,0.134,0.331;a;
0.564;0.958,0.752,0.684,0.92,0.819,0.178,0.85,0.432,0.779,0.0831;aaaa;
0.678;0.673,0.353,0.277,0.986,0.0245,0.644,0.962,0.134,0.628,0.361;aa;
0.796;0.062,0.626,0.309,0.0273,0.295,0.703,0.853,0.0242,0.905,0.356;aaaaaaaaa;
0.236;0.175,0.585,0.257,0.988,0.183,0.0176,0.626,0.498,0.0864,0.892;aaa;
0.686;0.592,0.918,0.163,0.00722,0.362,0.224,0.368,0.964,0.504,0.383;aaaaaaa;
0.619;0.754,0.795,0.656,0.692,0.654,0.394,0.342,0.324,0.142,0.588;aaaaa;
0.283;0.713,0.688,0.0984,0.437,0.661,0.407,0.398,0.645,0.963,0.565;aaaaaaaaaa;
0.623;0.155,0.905,0.428,0.597,0.846,0.918,0.118,0.505,0.955,0.976;aaaaaa;
0.916;0.205,0.793,0.302,0.198,0.457,0.46,0.48,0.909,0.526,0.0369;aaaaaaaa;
0.515;0.135,0.797,0.0141,0.7,0.186,0.832,0.971,0.688,0.288,0.382;aaaaaaaaa;
0.028;0.268,0.552,0.81,0.131,0.806,0.345,0.253,0.883,0.233,0.623;aaaa;
0.295;0.391,0.573,1.98e-05,0.333,0.562,0.832,0.165,0.146,0.413,0.477;a;
0.461;0.395,0.257,0.293,0.771,0.0485,0.893,0.466,0.333,0.00432,0.574;a;
0.242;0.0117,0.117,0.0382,0.479,0.381,0.44,0.179,0.901,0.329,0.95;aaaaaaaa;
0.597;0.368,0.977,0.404,0.464,0.138,0.121,0.35,0.833,0.503,0.114;aaaaaaaaaa;
0.903;0.000101,0.692,0.601,0.626,0.617,0.809,0.195,0.0931,0.231,0.562;aaaaaa;
0.533;0.339,0.539,0.525,0.459,0.711,0.168,0.356,0.847,0.359,0.885;aaaaaaaaaa;
0.339;0.301,0.128,0.529,0.901,0.934,0.477,0.108,0.274,0.978,0.6;aaaaaaaaa;
0.64;0.568,0.091,0.703,0.274,0.586,0.0541,0.354,0.901,0.285,0.967;aaaaaaaa;
0.0577;0.566,0.168,0.582,0.937,0.0853,0.0703,0.134,0.448,0.0232,0.545;aa;
0.701;0.0682,0.903,0.354,0.839,0.241,0.0113,0.253,0.709,0.543,0.579;aaaaaaa;
0.375;0.917,0.362,0.245,0.916,0.652,0.807,0.207,0.145,0.993,0.928;aa;
0.613;0.725,0.898,0.916,0.476,0.799,0.793,0.201,0.966,0.0862,0.848;aaa;
0.348;0.0593,0.275,0.442,0.664,0.731,0.657,0.203,0.602,0.628,0.413;aaaa;
0.921;0.255,0.59,0.9,0.952,0.619,0.583,0.334,0.0416,0.806,0.898;a;
0.00973;0.504,0.202,0.232,0.517,0.618,0.681,0.706,0.334,0.956,0.876;aaaa;
0.268;0.74,0.59,0.733,0.525,0.606,0.511,0.783,0.335,0.303,0.0716;aaaa;
0.351;0.516,0.545,0.768,0.576,0.66,0.981,0.334,0.864,0.731,0.986;aaaaaaaa;
0.0987;0.621,0.295,0.71,0.898,0.185,0.636,0.0323,0.113,0.926,0.743;aaaaaaaa;
0.167;0.0892,0.589,0.0886,0.0917,0.0635,0.031,0.489,0.0138,0.663,0.255;aaaaaaaa;
0.498;0.89,0.47,0.749,0.629,0.937,0.529,0.916,0.549,0.821,0.404;aaaaaaaa;
0.387;0.166,0.727,0.61,0.127,0.827,0.594,0.74,0.655,0.4,0.362;aaaaaaaa;
0.844;0.456,0.354,0.452,0.983,0.289,0.519,0.372,0.714,0.385,0.798;aa;
