ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.169,0.198,0.747,0.979,0.767,0.728,0.915,0.495,0.307,0.435;aaaaaaaa;
aaaaa;0.536,0.0559,0.0523,0.0656,0.666,0.605,0.0163,0.151,0.918,0.575;aaaa;
a;0.231,0.0388,0.125,0.992,0.663,0.573,0.395,0.889,0.449,0.728;aaaaaaaaa;
aaaa;0.409,0.984,0.746,0.576,0.76,0.661,0.878,0.687,0.227,0.747;aaaaaaaaa;
aaaaaa;0.701,0.968,0.53,0.921,0.505,0.77,0.161,0.627,0.327,0.945;aaa;
a;0.591,0.846,0.811,0.422,0.0898,0.606,0.408,0.133,0.908,0.13;aaaaa;
aaaaaaaaa;0.435,0.517,0.454,0.412,0.879,0.26,0.286,0.17,0.398,0.951;aaaaa;
aaaaaaaa;0.633,0.2,0.437,0.534,0.00623,0.928,0.52,0.096,0.0383,0.94;aaaaaaa;
aaaaaa;0.28,0.524,0.434,0.82,0.255,0.789,0.867,0.152,0.463,0.345;a;
aaaaaaaaa;0.0225,0.611,0.438,0.713,0.176,0.219,0.65,0.997,0.8,0.617;aaaaaaaaa;
aaaaaa;0.839,0.749,0.859,0.846,0.343,0.156,0.887,0.882,0.368,0.955;aa;
aaa;0.488,0.173,0.777,0.339,0.0216,0.958,0.506,0.884,0.0477,0.601;aaaaaaa;
aaaa;0.199,0.798,0.0976,0.406,0.814,0.244,0.209,0.107,0.916,0.794;aaaaaaaaaa;
aa;0.785,0.967,0.584,0.693,0.862,0.387,0.863,0.223,0.8,0.736;aaaaaaa;
aaaaaaaa;0.00888,0.466,0.941,0.29,0.831,0.0524,0.954,0.313,0.789,0.793;aaaaaaaa;
a;0.399,0.998,0.393,0.774,0.993,0.136,0.56,0.812,0.719,0.42;aaa;
aaaaaaaaaa;0.0736,0.293,0.565,0.664,0.354,0.519,0.845,0.234,0.252,0.271;aaaaaaaa;
aaaaaa;0.667,0.728,0.0592,0.169,0.523,0.723,0.758,0.371,0.567,0.562;aaaaaaaa;
a;0.298,0.91,0.323,0.486,0.345,0.13,0.694,0.721,0.494,0.875;aaaaa;
aaaaaaaaaa;0.216,0.883,0.526,0.952,0.524,0.205,0.398,0.495,0.585,0.547;aaa;
aaaaaaaaaa;0.982,0.531,0.656,0.79,0.676,0.951,0.543,0.223,0.703,0.358;aaaaaa;
aaaaaaaaa;0.559,0.0225,0.0158,0.926,0.965,0.505,0.32,0.283,0.998,0.474;aaaaaa;
