ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.372,0.514,0.674,0.793,0.457,0.757,0.648,0.216,0.931,0.941;aaaaaaaaa;
aaaa;0.0778,0.857,0.421,0.3,0.452,0.317,0.959,0.982,0.878,0.00988;a;
aaaaa;0.932,0.0789,0.443,0.883,0.504,0.968,0.561,0.00254,0.611,0.328;aaaaa;
aaa;0.928,0.676,0.859,0.252,0.605,0.076,0.003,0.447,0.0371,0.654;aaaaaaa;
aa;0.721,0.175,0.448,0.038,0.0972,0.745,0.959,0.878,0.636,0.13;aaaaaaa;
aaaaa;0.13,0.653,0.0983,0.861,0.972,0.013,0.0969,0.312,0.58,0.224;aaaaaa;
aaa;0.0587,0.126,0.13,0.0181,0.759,0.0694,0.0677,0.966,0.595,0.591;aaaaaaa;
aaa;0.268,0.587,0.862,0.111,0.191,0.33,0.788,0.631,0.803,0.136;aaaaa;
aaa;0.284,0.748,0.609,0.964,0.743,0.675,0.814,0.9,0.27,0.581;aaa;
aaa;0.29,0.854,0.999,0.705,0.338,0.306,0.525,0.687,0.658,0.875;aaaaaaa;
aaa;0.394,0.623,0.642,0.138,0.771,0.362,0.638,0.595,0.183,0.435;aaaaaaaaa;
aaaa;0.435,0.444,0.692,0.457,0.409,0.344,0.706,0.885,0.952,0.929;aaaa;
aa;0.6,0.536,0.459,0.456,0.584,0.686,0.584,0.0095,0.619,0.449;aaaaa;
aa;0.363,0.684,0.617,0.852,0.182,0.519,0.784,0.423,0.0493,0.891;aaa;
aaaaa;0.0379,0.108,0.104,0.648,0.013,0.0369,0.571,0.884,0.733,0.519;aa;
aa;0.331,0.867,0.343,0.471,0.277,0.459,0.451,0.644,0.938,0.861;aaaaaaaa;
aaaaa;0.341,0.726,0.241,0.0163,0.151,0.252,0.343,0.894,0.0435,0.658;aaaaaaaa;
aaaa;0.121,0.451,0.276,0.34,0.975,0.981,0.151,0.184,0.381,0.791;aaaaaaaaa;
aaaaa;0.833,0.0204,0.984,0.468,0.804,0.141,0.253,0.072,0.929,0.00699;aaaaa;
aaaaa;0.555,0.754,0.775,0.807,0.408,0.614,0.00515,0.567,0.975,0.112;aaaa;
aa;0.4,0.606,0.735,0.638,0.363,0.193,0.623,0.905,0.458,0.129;aaaaaaaa;
aaaa;0.491,0.228,0.719,0.431,0.923,0.456,0.39,0.899,0.197,0.909;aaa;
aaaaaa;0.843,0.41,0.0352,0.576,0.0843,0.74,0.539,0.179,0.0133,0.692;a;
aaa;0.0474,0.962,0.577,0.576,0.17,0.616,0.74,0.761,0.266,0.175;aaaaaaaaaa;
aaa;0.337,0.11,0.98,0.53,0.13,0.537,0.876,0.666,0.153,0.6;aaaa;
aaaa;0.727,0.338,0.826,0.361,0.12,0.662,0.000567,0.528,0.363,0.856;aaaaa;
aaa;0.992,0.785,0.858,0.43,0.0376,0.342,0.00583,0.0277,0.784,0.365;aaaa;
aaaa;0.372,0.12,0.954,0.989,0.668,0.105,0.963,0.574,0.194,0.231;aaaaaaaaaa;
a;0.123,0.584,0.345,0.746,0.00122,0.501,0.949,0.538,0.126,0.214;aaaaaaaa;
