ATT0(string,10);ATT1(float,10);
aaaaaaa;0.91,0.978,0.522,0.954,0.352,0.909,0.936,0.764,0.547,0.832;
aaaa;0.188,0.94,0.918,0.531,0.133,0.59,0.567,0.673,0.258,0.0107;
aaaa;0.984,0.729,0.0326,0.757,0.978,0.301,0.187,0.899,0.454,0.167;
aaaa;0.66,0.58,0.729,0.577,0.221,0.0695,0.786,0.56,0.434,0.822;
aaaaaaaaa;0.371,0.513,0.417,0.484,0.716,0.111,0.855,0.483,0.113,0.123;
aaaaaaaaa;0.11,0.836,0.227,0.234,0.849,0.264,0.59,0.642,0.525,0.029;
aaa;0.723,0.0346,0.681,0.179,0.348,0.477,0.153,0.142,0.291,0.832;
aaaa;0.611,0.402,0.438,0.669,0.0554,0.511,0.696,0.795,0.649,0.892;
aaaa;0.557,0.173,0.687,0.354,0.729,0.276,0.762,0.125,0.415,0.96;
aaaa;0.0504,0.0398,0.406,0.458,0.158,0.625,0.676,0.0276,0.324,0.573;
aaaaaaaaa;0.155,0.314,0.699,0.671,0.321,0.626,0.857,0.711,0.279,0.0512;
a;0.475,0.288,0.962,0.0847,0.173,0.759,0.176,0.000649,0.902,0.481;
aaaaa;0.341,0.0979,0.0518,0.915,0.156,0.497,0.531,0.476,0.409,0.572;
aaaaaaaa;0.79,0.721,0.736,0.535,0.0844,0.903,0.875,0.954,0.519,0.385;
aaa;0.153,0.633,0.845,0.0241,0.992,0.365,0.0583,0.708,0.83,0.385;
aaaaaaa;0.362,0.0249,0.123,0.942,0.932,0.636,0.325,0.911,0.117,0.0715;
a;0.607,0.62,0.906,0.393,0.96,0.597,0.854,0.32,0.698,0.282;
aaaaaaaa;0.34,0.805,0.234,0.87,0.124,0.292,0.529,0.0523,0.968,0.469;
aaaaaaaaa;0.093,0.48,0.0915,0.562,0.128,0.471,0.712,0.371,0.739,0.56;
a;0.36,0.341,0.629,0.792,0.913,0.833,0.0673,0.287,0.828,0.651;
aaa;0.779,0.485,0.701,0.265,0.0833,0.453,0.113,0.614,0.623,0.751;
aaaaaa;0.397,0.6,0.159,0.293,0.166,0.715,0.956,0.313,0.762,0.921;
aaaaaa;0.858,0.939,0.97,0.36,0.796,0.411,0.524,0.084,0.917,0.429;
aaaaa;0.539,0.144,0.249,0.552,0.0965,0.987,0.557,0.489,0.986,0.869;
aaaaaaaaaa;0.456,0.76,0.736,0.0301,0.666,0.343,0.718,0.79,0.385,0.0837;
aaaaaaaaaa;0.233,0.0377,0.824,0.325,0.206,0.726,0.283,0.78,0.199,0.789;
