ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(string,4);ATT17(string,9);ATT18(string,7);ATT19(string,10);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.832;0.588;aa;aaa;0.868;a;0.964;aaaaa;aaaaa;0.927;0.83;a;0.62;a;a;a;a;aaa;aaaaaaaaaa;aaaa;0.172;0.0856;aaa;aa;0.612;0.705,0.51,0.109,0.534,0.489,0.967,0.17,0.538,0.82,0.32;0.338,0.683,0.797,0.118,0.947,0.895,0.854,0.249,0.946,0.59;0.754,0.155,0.547,0.605,0.503,0.106,0.0117,0.319,0.973,0.27;0.82,0.378,0.656,0.632,0.201,0.792,0.667,0.686,0.0145,0.497;0.256,0.698,0.896,0.911,0.181,0.737,0.995,0.0499,0.289,0.82;0.0603,0.746,0.0276,0.759,0.807,0.371,0.962,0.83,0.604,0.932;0.443,0.597,0.417,0.201,0.194,0.592,0.359,0.684,0.122,0.822;0.584,0.9,0.423,0.388,0.482,0.348,0.184,0.033,0.16,0.911;0.259,0.402,0.243,0.746,0.32,0.868,0.37,0.904,0.395,0.591;0.14,0.479,0.696,0.758,0.074,0.7,0.797,0.938,0.372,0.486;0.686,0.882,0.398,0.761,0.868,0.562,0.781,0.147,0.671,0.29;0.758,0.905,0.703,0.356,0.57,0.304,0.219,0.23,0.554,0.129;0.786,0.336,0.873,0.596,0.209,0.17,0.893,0.0253,0.443,0.206;0.637,0.413,0.759,0.0432,0.44,0.221,0.935,0.411,0.439,0.568;0.322,0.0873,0.098,0.519,0.91,0.219,0.261,0.806,0.0982,0.722;0.304,0.436,0.863,0.705,0.165,0.115,0.214,0.195,0.181,0.316;0.674,0.167,0.961,0.996,0.853,0.529,0.162,0.361,0.122,0.44;0.934,0.982,0.482,0.751,0.342,0.3,0.153,0.00429,0.0181,0.49;0.33,0.717,0.0616,0.71,0.759,0.584,0.978,0.139,0.598,0.626;0.989,0.973,0.0568,0.174,0.223,0.579,0.3,0.133,0.84,0.824;0.055,0.807,0.342,0.654,0.361,0.174,0.00975,0.93,0.807,0.404;0.986,0.648,0.989,0.769,0.347,0.433,0.174,0.237,0.626,0.0304;0.723,0.586,0.849,0.259,0.938,0.957,0.478,0.336,0.916,0.58;0.297,0.0711,0.232,0.428,0.688,0.889,0.495,0.912,0.377,0.101;0.872,0.701,0.942,0.0576,0.231,0.556,0.516,0.736,0.174,0.516;0.0159,0.566,0.511,0.586,0.538,0.967,0.295,0.146,0.724,0.0551;aaaa;
aaaaa;0.346;0.829;a;aaaaaaa;0.412;aa;0.307;aa;aaaa;0.882;0.137;aa;0.245;aaaa;aaa;a;a;aaaaa;aaaa;aaaa;0.616;0.851;aaaaa;a;0.353;0.581,0.472,0.253,0.144,0.161,0.557,0.2,0.0265,0.823,0.973;0.447,0.531,0.468,0.277,0.566,0.171,0.827,0.00471,0.147,0.0777;0.417,0.994,0.943,0.662,0.276,0.345,0.961,0.485,0.188,0.324;0.844,0.398,0.779,0.313,0.156,0.787,0.166,0.126,0.0565,0.907;0.578,0.0362,0.147,0.335,0.353,0.0719,0.0799,0.132,0.858,0.738;0.0558,0.647,0.352,0.371,0.125,0.937,0.209,0.944,0.123,0.243;0.578,0.636,0.255,0.176,0.318,0.718,0.532,0.558,0.11,0.145;0.888,0.238,0.468,0.338,0.993,0.921,0.972,0.413,0.737,0.465;0.576,0.936,0.362,0.974,0.867,0.334,0.442,0.105,0.761,0.141;0.334,0.65,0.644,0.108,0.71,0.0167,0.783,0.536,0.0525,0.247;0.0636,0.716,0.844,0.263,0.749,0.138,0.599,0.837,0.423,0.0813;0.975,0.278,0.18,0.924,0.91,0.0664,0.64,0.408,0.405,0.39;0.524,0.601,0.76,0.0735,0.0141,0.453,0.903,0.635,0.99,0.294;0.58,0.916,0.152,0.504,0.825,0.263,0.85,0.466,0.81,0.34;0.587,0.571,0.543,0.105,0.214,0.74,0.533,0.323,0.805,0.332;0.515,0.41,0.486,0.481,0.0942,0.673,0.335,0.102,0.0196,0.0804;0.825,0.081,0.55,0.068,0.479,0.181,0.581,0.0845,0.268,0.0605;0.662,0.388,0.727,0.691,0.0967,0.0302,0.578,0.0201,0.474,0.794;0.145,0.0252,0.634,0.484,0.599,0.803,0.424,0.0291,0.089,0.386;0.306,0.519,0.88,0.566,0.232,0.0179,0.318,0.196,0.635,0.622;0.682,0.819,0.448,0.788,0.985,0.501,0.617,0.0523,0.55,0.015;0.227,0.264,0.404,0.233,0.153,0.748,0.176,0.761,0.163,0.361;0.059,0.655,0.896,0.308,0.807,0.96,0.282,0.883,0.712,0.669;0.517,0.343,0.654,0.761,0.776,0.228,0.417,0.0743,0.0487,0.483;0.432,0.423,0.0375,0.564,0.259,0.809,0.0132,0.0899,0.331,0.765;0.691,0.486,0.88,0.3,0.778,0.715,0.107,0.248,0.0844,0.21;aaaaaaaaaa;
aaaaa;0.454;0.565;aa;aaaaaa;0.431;aaa;0.59;aa;aaaaa;0.11;0.732;a;0.177;aaaa;aa;aaaa;aaaaaaaa;a;aa;aa;0.818;0.654;a;aaaaa;0.631;0.413,0.753,0.819,0.191,0.765,0.674,0.54,0.17,0.0267,0.906;0.918,0.613,0.576,0.298,0.736,0.847,0.699,0.595,0.978,0.492;0.881,0.882,0.546,0.407,0.214,0.206,0.997,0.211,0.492,0.175;0.975,0.831,0.526,0.893,0.834,0.31,0.468,0.486,0.538,0.515;0.929,0.627,0.406,0.647,0.794,0.648,0.346,0.692,0.428,0.35;0.071,0.683,0.107,0.593,0.394,0.645,0.0364,0.998,0.578,0.0375;0.435,0.193,0.679,0.506,0.972,0.547,0.248,0.407,0.964,0.336;0.038,0.481,0.779,0.777,0.577,0.148,0.261,0.133,0.173,0.675;0.777,0.438,0.807,0.541,0.0145,0.214,0.453,0.692,0.651,0.682;0.532,0.561,0.218,0.477,0.459,0.63,0.333,0.922,0.305,0.211;0.564,0.886,0.482,0.814,0.677,0.484,0.779,0.194,0.624,0.369;0.455,0.626,0.611,0.0374,0.968,0.937,0.392,0.396,0.385,0.167;0.0533,0.52,0.133,0.875,0.714,0.275,0.96,0.264,0.146,0.654;0.0533,0.67,0.0549,0.287,0.234,0.747,0.564,0.185,0.799,0.38;0.393,0.309,0.859,0.537,0.00363,0.0932,0.445,0.549,0.953,0.414;0.174,0.661,0.858,0.653,0.0436,0.829,0.598,0.321,0.384,0.372;0.848,0.415,0.596,0.176,0.319,0.576,0.24,0.0805,0.269,0.671;0.977,0.559,0.502,0.932,0.266,0.946,0.776,0.965,0.411,0.189;0.00204,0.211,0.715,0.186,0.968,0.328,0.278,0.12,0.89,0.904;0.236,0.0872,0.545,0.636,0.854,0.424,0.554,0.349,0.589,0.296;0.195,0.721,0.604,0.904,0.501,0.174,0.042,0.241,0.109,0.365;0.569,0.186,0.51,0.974,0.591,0.633,0.266,0.483,0.747,0.297;0.55,0.27,0.183,0.16,0.147,0.449,0.148,0.419,0.65,0.624;0.247,0.567,0.29,0.164,0.677,0.0111,0.269,0.299,0.475,0.185;0.969,0.165,0.64,0.018,0.278,0.519,0.669,0.451,0.896,0.209;0.613,0.878,0.987,0.94,0.7,0.878,0.31,0.449,0.913,0.557;aaaaaaaaa;
aaaa;0.643;0.467;aa;a;0.852;a;0.0424;aa;aaaaaaaaa;0.848;0.0157;a;0.485;aaaaaa;a;aa;aaaaaa;aaa;aaaaaaaaa;aaaa;0.246;0.0579;aaa;aa;0.0887;0.8,0.761,0.386,0.242,0.347,0.774,0.882,0.745,0.717,0.868;0.546,0.0807,0.94,0.342,0.235,0.597,0.964,0.627,0.61,0.958;0.439,0.747,0.709,0.254,0.514,0.402,0.0245,0.0981,0.122,0.952;0.992,0.575,0.306,0.763,8.67e-05,0.457,0.0223,0.442,0.639,0.687;0.69,0.449,0.0248,0.385,0.952,0.679,0.396,0.861,0.668,0.99;0.75,0.8,0.0328,0.59,0.816,0.849,0.114,0.18,0.614,0.659;0.846,0.448,0.323,0.112,0.0315,0.0432,0.689,0.15,0.614,0.115;0.458,0.935,0.325,0.591,0.524,0.783,0.701,0.679,0.695,0.486;0.622,0.066,0.0014,0.506,0.856,0.536,0.724,0.186,0.458,0.894;0.648,0.184,0.513,0.907,0.171,0.982,0.946,0.782,0.62,0.402;0.748,0.332,0.11,0.211,0.538,0.627,0.829,0.331,0.944,0.537;0.519,0.3,0.234,0.403,0.117,0.846,0.0154,0.804,0.331,0.94;0.766,0.666,0.894,0.0831,0.495,0.693,0.422,0.19,0.926,0.976;0.159,0.66,0.889,0.949,0.538,0.21,0.754,0.157,0.0587,0.281;0.686,0.431,0.0225,0.907,0.0711,0.316,0.174,0.893,0.564,0.945;0.358,0.0439,0.12,0.69,0.296,0.0331,0.133,0.382,0.52,0.0753;0.337,0.458,0.876,0.135,0.62,0.0857,0.0285,0.172,0.96,0.179;0.847,0.793,0.564,0.964,0.6,0.898,0.264,0.716,0.71,0.21;0.738,0.0341,0.0192,0.835,0.96,0.211,0.783,0.887,0.202,0.965;0.712,0.722,0.186,0.417,0.644,0.239,0.733,0.611,0.456,0.0968;0.325,0.346,0.499,0.559,0.592,0.00751,0.216,0.306,0.585,0.625;0.591,0.134,0.879,0.529,0.362,0.619,0.581,0.653,0.053,0.216;0.917,0.478,0.627,0.38,0.78,0.425,0.698,0.495,0.705,0.785;0.827,0.954,0.574,0.218,0.068,0.175,0.172,0.109,0.243,0.551;0.79,0.877,0.042,0.433,0.23,0.956,0.462,0.0765,0.99,0.183;0.252,0.69,0.992,0.898,0.0892,0.465,0.455,0.454,0.97,0.992;aaaaaaaa;
aaaa;0.808;0.515;a;aaaaaa;0.757;a;0.427;a;aaaaaaaaa;0.71;0.153;a;0.887;aaaaa;aaa;aaaa;aaaaa;aaaaaaa;aaaaaaa;aaaa;0.781;0.652;aaaaa;aaaa;0.628;0.0245,0.863,0.546,0.105,0.666,0.974,0.91,0.233,0.99,0.643;0.449,0.62,0.0315,0.0565,0.0105,0.164,0.63,0.223,0.427,0.408;0.0247,0.863,0.64,0.69,0.126,0.0752,0.74,0.882,0.433,0.538;0.391,0.31,0.186,0.652,0.36,0.244,0.234,0.634,0.887,0.975;0.449,0.46,0.957,0.00117,0.73,0.921,0.152,0.99,0.992,0.364;0.607,0.244,0.542,0.223,0.941,0.14,0.581,0.12,0.065,0.9;0.705,0.312,0.0575,0.885,0.161,0.49,0.252,0.734,0.039,0.0946;0.697,0.398,0.363,0.317,0.661,0.551,0.296,0.178,0.097,0.362;0.013,0.989,0.0338,0.557,0.96,0.853,0.214,0.141,0.963,0.855;0.284,0.904,0.371,0.628,0.731,0.245,0.0539,0.742,0.635,0.648;0.999,0.0422,0.445,0.123,0.157,0.326,0.431,0.701,0.444,0.0783;0.69,0.806,0.42,0.189,0.603,0.575,0.868,0.703,0.893,0.0714;0.0471,0.925,0.731,0.147,0.282,0.121,0.856,0.337,0.857,0.0655;0.67,0.058,0.3,0.876,0.885,0.688,0.865,0.322,0.528,0.817;0.512,0.518,0.307,0.795,0.218,0.916,0.282,0.421,0.752,0.498;0.0955,0.308,0.876,0.344,0.405,0.732,0.191,0.568,0.0599,0.0721;0.759,0.675,0.982,0.257,0.822,0.311,0.066,0.26,0.774,0.229;0.601,0.897,0.928,0.793,0.747,0.597,0.293,0.157,0.128,0.88;0.137,0.242,0.569,0.531,0.969,0.581,0.763,0.644,0.749,0.645;0.0475,0.132,0.722,0.903,0.0995,0.916,0.687,0.694,0.0899,0.646;0.394,0.313,0.298,0.296,0.0209,0.0099,0.365,0.972,0.513,0.531;0.214,0.43,0.912,0.0101,0.436,0.799,0.933,0.442,0.953,0.46;0.687,0.96,0.934,0.591,0.757,0.582,0.719,0.523,0.344,0.342;0.669,0.887,0.626,0.307,0.641,0.904,0.024,0.12,0.685,0.687;0.175,0.448,0.282,0.905,0.417,0.814,0.496,0.876,0.264,0.0916;0.192,0.14,0.415,0.743,0.49,0.215,0.0211,0.416,0.745,0.501;aa;
aaaaa;0.579;0.408;aa;aaaaaa;0.733;aa;0.792;aaa;aaaaaaaaaa;0.2;0.307;a;0.99;aaa;aaa;aaaa;aaaaaaa;aaaaa;aaa;aaaaaa;0.99;0.844;a;aaaa;0.842;0.801,0.234,0.368,0.0636,0.58,0.0599,0.0641,0.116,0.98,0.993;0.966,0.36,0.513,0.339,0.0947,0.126,0.591,0.874,0.636,0.802;0.476,0.572,0.709,0.472,0.607,0.216,0.715,0.376,0.842,0.246;0.826,0.609,0.145,0.381,0.988,0.339,0.759,0.654,0.479,0.498;0.044,0.614,0.155,0.174,0.8,0.906,0.654,0.122,0.0895,0.889;0.353,0.172,0.269,0.503,0.898,0.119,0.772,0.839,0.852,0.607;0.997,0.265,0.498,0.914,0.687,0.42,0.332,0.0917,0.407,0.797;0.162,0.877,0.179,0.534,0.595,0.415,0.624,0.38,0.372,0.187;0.0836,0.764,0.869,0.139,0.421,0.157,0.624,0.804,0.327,0.811;0.766,0.801,0.81,0.478,0.426,0.475,0.166,0.969,0.508,0.929;0.171,0.973,0.541,0.0463,0.79,0.705,0.601,0.758,0.0797,0.398;0.229,0.91,0.605,0.15,0.317,0.337,0.793,0.682,0.743,0.317;0.203,0.478,0.128,0.581,0.788,0.181,0.16,0.318,0.716,0.0679;0.538,0.863,0.793,0.0923,0.0106,0.614,0.185,0.572,0.839,0.812;0.0764,0.187,0.243,0.0996,0.384,0.255,0.963,0.644,0.0502,0.604;0.553,0.567,0.547,0.865,0.315,0.241,0.254,0.999,0.56,0.263;0.357,0.0381,0.102,0.572,0.246,0.687,0.338,0.327,0.445,0.837;0.93,0.554,0.158,0.205,0.397,0.735,0.868,0.355,0.151,0.112;0.454,0.938,0.983,0.618,0.67,0.58,0.152,0.966,0.0107,0.538;0.7,0.146,0.386,0.142,0.869,0.631,0.695,0.863,0.687,0.777;0.395,0.451,0.818,0.934,0.803,0.985,0.174,0.092,0.655,0.73;0.734,0.435,0.347,0.522,0.995,0.111,0.924,0.548,0.342,0.733;0.452,0.711,0.795,0.971,0.183,0.403,0.603,0.0907,0.691,0.238;0.329,0.203,0.146,0.967,0.424,0.673,0.804,0.787,0.138,0.282;0.0475,0.565,0.0992,0.238,0.445,0.016,0.996,0.389,0.305,0.78;0.792,0.779,0.64,0.255,0.627,0.266,0.523,0.688,0.0621,0.209;aaaaaaaaa;
aaaaa;0.302;0.617;aa;a;0.53;a;0.949;aaa;aaaaaaaaaa;0.927;0.565;aa;0.719;a;aaa;aa;aaa;aaaaaa;aaaaaaaa;a;0.755;0.197;aa;aaaaa;0.476;0.368,0.422,0.273,0.295,0.157,0.921,0.749,0.731,0.328,0.494;0.317,0.502,0.403,0.000956,0.063,0.524,0.964,0.786,0.0679,0.775;0.217,0.164,0.171,0.524,0.567,0.512,0.234,0.422,0.622,0.211;0.0766,0.896,0.183,0.211,0.729,0.677,0.263,0.61,0.157,0.108;0.397,0.0488,0.568,0.197,0.858,0.976,0.248,0.0223,0.709,0.834;0.784,0.497,0.969,0.664,0.0555,0.893,0.214,0.0761,0.45,0.815;0.465,0.835,0.845,0.624,0.679,0.274,0.528,0.747,0.91,0.375;0.0342,0.92,0.0736,0.316,0.29,0.871,0.919,0.951,0.0303,0.64;0.777,0.827,0.406,0.929,0.254,0.259,0.674,0.367,0.0863,0.971;0.195,0.27,0.579,0.675,0.128,0.153,0.156,0.0524,0.0417,0.243;0.445,0.643,0.341,0.606,0.366,0.44,0.0133,0.185,0.157,0.782;0.991,0.584,0.617,0.386,0.351,0.0296,0.841,0.989,0.648,0.624;0.957,0.12,0.474,0.569,0.62,0.306,0.873,0.64,0.933,0.257;0.739,0.0386,0.603,0.26,0.205,0.657,0.435,0.951,0.383,0.509;0.299,0.254,0.0194,0.861,0.601,0.984,0.382,0.233,0.0426,0.461;0.49,0.392,0.395,0.704,0.533,0.273,0.346,0.933,0.0807,0.12;0.452,0.22,0.775,0.0543,0.61,0.967,0.895,0.272,0.777,0.344;0.316,0.902,0.864,0.472,0.886,0.208,0.41,0.645,0.733,0.919;0.967,0.523,0.922,0.86,0.703,0.659,0.817,0.228,0.14,0.399;0.488,0.899,0.66,0.865,0.646,0.00877,0.431,0.309,0.0932,0.658;0.608,0.638,0.272,0.223,0.286,0.945,0.916,0.904,0.871,0.916;0.68,0.297,0.458,0.761,0.828,0.566,0.192,0.326,0.19,0.783;0.265,0.969,0.656,0.511,0.612,0.26,0.265,0.275,0.542,0.209;0.812,0.125,0.0593,0.593,0.214,0.601,0.92,0.0783,0.813,0.741;0.532,0.89,0.755,0.907,0.176,0.358,0.296,0.321,0.185,0.403;0.72,0.509,0.887,0.335,0.921,0.66,0.644,0.81,0.976,0.315;a;
aaa;0.474;0.585;a;a;0.598;aa;0.827;aaaa;aaaaa;0.666;0.178;a;0.422;a;aa;aaa;aaa;aaaa;a;aaa;0.64;0.812;aaaa;aaa;0.517;0.182,0.0721,0.622,0.396,0.0514,0.134,0.818,0.333,0.628,0.697;0.85,0.329,0.59,0.571,0.277,0.963,0.452,0.132,0.312,0.683;0.578,0.189,0.384,0.358,0.498,0.92,0.87,0.28,0.456,0.217;0.942,0.832,0.592,0.734,0.46,0.802,0.68,0.876,0.883,0.617;0.0295,0.229,0.123,0.667,0.764,0.126,0.702,0.188,0.783,0.942;0.149,0.275,0.979,0.0417,0.272,0.0796,0.764,0.535,0.0726,0.404;0.704,0.976,0.774,0.0797,0.817,0.152,0.661,0.885,0.83,0.261;0.921,0.848,0.7,0.509,0.711,0.717,0.384,0.359,0.926,0.0879;0.83,0.839,0.126,0.019,0.346,0.701,0.961,0.449,0.817,0.991;0.439,0.59,0.18,0.979,0.352,0.549,0.239,0.664,0.783,0.481;0.984,0.959,0.805,0.441,0.613,0.584,0.326,0.244,0.414,0.932;0.47,0.714,0.829,0.287,0.853,0.494,0.609,0.891,0.722,0.914;0.799,0.776,0.447,0.664,0.00784,0.763,0.946,0.128,0.56,0.918;0.821,0.126,0.0312,0.864,0.135,0.344,0.312,0.0218,0.415,0.823;0.753,0.17,0.185,0.28,0.0772,0.709,0.525,0.676,0.181,0.305;0.729,0.244,0.0968,0.3,0.219,0.721,0.854,0.21,0.44,0.281;0.41,0.462,0.711,0.144,0.715,0.247,0.969,0.757,0.193,0.633;0.57,0.84,0.353,0.64,0.635,0.913,0.271,0.713,0.781,0.213;0.257,0.249,0.89,0.0313,0.39,0.769,0.588,0.372,0.343,0.163;0.625,0.824,0.597,0.942,0.27,0.512,0.449,0.99,0.000262,0.409;0.735,0.834,0.334,0.907,0.87,0.126,0.393,0.572,0.267,0.00679;0.111,0.568,0.127,0.955,0.183,0.2,0.535,0.321,0.502,0.782;0.118,0.733,0.556,0.887,0.992,0.57,0.976,0.342,0.984,0.0199;0.638,0.758,0.662,0.911,0.576,0.325,0.399,0.189,0.215,0.698;0.245,0.334,0.656,0.792,0.339,0.838,0.335,0.706,0.837,0.0718;0.38,0.856,0.246,0.789,0.67,0.486,0.842,0.199,0.0364,0.275;aaaa;
a;0.317;0.248;a;aa;0.564;aaa;0.255;aaaaa;aaaaaa;0.443;0.728;aa;0.158;aaaaaa;a;aa;aaaaaaaa;aa;aaaaaaa;aaaaa;0.952;0.106;aaaa;aa;0.362;0.613,0.611,0.106,0.908,0.559,0.829,0.512,0.486,0.928,0.932;0.536,0.679,0.538,0.744,0.186,0.384,0.384,0.0164,0.392,0.808;0.75,0.322,0.868,0.468,0.619,0.347,0.478,0.912,0.081,0.971;0.704,0.155,0.585,0.721,0.732,0.267,0.925,0.863,0.369,0.315;0.102,0.0542,0.693,0.0469,0.595,0.268,0.753,0.0492,0.619,0.144;0.381,0.835,0.392,0.945,0.687,0.59,0.444,0.0451,0.772,0.16;0.595,0.527,0.213,0.154,0.548,0.0258,0.407,0.272,0.367,0.606;0.258,0.277,0.971,0.0869,0.0688,0.775,0.279,0.814,0.0962,0.146;0.305,0.129,0.992,0.555,0.157,0.526,0.456,0.416,0.021,0.674;0.0599,0.244,0.592,0.279,0.856,0.892,0.604,0.505,0.293,0.967;0.5,0.702,0.0237,0.558,0.2,0.917,0.0227,0.38,0.361,0.732;0.117,0.707,0.039,0.347,0.816,0.0486,0.378,0.314,0.131,0.822;0.297,0.111,0.441,0.124,0.138,0.734,0.78,0.924,0.974,0.857;0.658,0.114,0.163,0.38,0.499,0.947,0.348,0.972,0.303,0.228;0.981,0.289,0.159,0.433,0.416,0.188,0.267,0.694,0.261,0.471;0.067,0.451,0.0187,0.764,0.536,0.225,0.473,0.648,0.394,0.322;0.0217,0.872,0.199,0.157,0.884,0.619,0.8,0.706,0.968,0.496;0.917,0.21,0.45,0.935,0.137,0.349,0.45,0.777,0.995,0.97;0.0874,0.518,0.632,0.137,0.932,0.779,0.937,0.333,0.278,0.162;0.642,0.771,0.563,0.646,0.0123,0.406,0.394,0.283,0.659,0.906;0.413,0.0723,0.951,0.97,0.683,0.99,0.864,0.266,0.185,0.393;0.139,0.936,0.805,0.64,0.699,0.102,0.0976,0.797,0.763,0.637;0.037,0.457,0.577,0.238,0.785,0.327,0.34,0.293,0.113,0.759;0.893,0.479,0.0281,0.176,0.831,0.938,0.208,0.282,0.107,0.676;0.328,0.747,0.0433,0.495,0.284,0.0759,0.385,0.694,0.0807,0.152;0.698,0.246,0.777,0.106,0.123,0.935,0.208,0.216,0.564,0.749;aaaaaaaaaa;
aa;0.783;0.117;a;aaa;0.698;aaa;0.161;aaaaa;aaaaaaa;0.518;0.919;aa;0.552;aa;a;a;aaaa;aa;aaaaa;aaa;0.717;0.534;aaaa;a;0.916;0.339,0.00397,0.735,0.881,0.578,0.396,0.284,0.275,0.208,0.343;0.316,0.201,0.7,0.657,0.719,0.275,0.55,0.876,0.395,0.741;0.747,0.744,0.33,0.109,0.826,0.251,0.92,0.263,0.347,0.139;0.0759,0.0917,0.793,0.0866,0.0562,0.637,0.982,0.705,0.131,0.137;0.593,0.965,0.344,0.861,0.198,0.403,0.25,0.982,0.394,0.0617;0.343,0.779,0.986,0.764,0.196,0.886,0.145,0.912,0.938,0.366;0.654,0.57,0.5,0.316,0.108,0.176,0.491,0.735,0.26,0.229;0.461,0.727,0.334,0.523,0.574,0.0842,0.349,0.749,0.378,0.622;0.577,0.852,0.616,0.275,0.461,0.392,0.15,0.0655,0.173,0.824;0.383,0.294,0.741,0.685,0.429,0.664,0.318,0.625,0.643,0.487;0.142,0.501,0.642,0.289,0.0426,0.282,0.41,0.123,0.418,0.389;0.695,0.112,0.218,0.088,0.561,0.337,0.671,0.992,0.286,0.0194;0.571,0.524,0.412,0.423,0.327,0.37,0.713,0.785,0.861,0.84;0.134,0.0495,0.547,0.73,0.523,0.844,0.255,0.0544,0.807,0.641;0.489,0.546,0.00798,0.0763,0.0707,0.0368,0.0654,0.808,0.427,0.209;0.177,0.596,0.555,0.767,0.34,0.661,0.237,0.463,0.174,0.0413;0.392,0.159,0.367,0.106,0.887,0.311,0.618,0.775,0.0563,0.559;0.5,0.326,0.801,0.952,0.247,0.455,0.624,0.0182,0.364,0.424;0.586,0.234,0.925,0.836,0.689,0.761,0.264,0.599,0.955,0.113;0.429,0.344,0.462,0.211,0.372,0.184,0.773,0.337,0.626,0.948;0.104,0.395,0.238,0.895,0.834,0.978,0.848,0.225,0.928,0.0991;0.795,0.613,0.883,0.995,0.0448,0.793,0.659,0.781,0.163,0.401;0.705,0.209,0.594,0.357,0.256,0.287,0.92,0.315,0.298,0.459;0.368,0.73,0.59,0.179,0.258,0.229,0.0584,0.992,0.814,0.617;0.867,0.876,0.286,0.298,0.422,0.245,0.916,0.113,0.789,0.573;0.733,0.0961,0.874,0.153,0.0398,1,0.568,0.531,0.894,0.785;aaaaaa;
