ATT0(string,8);ATT1(float,10);
aaaaa;0.698,0.491,0.821,0.797,0.986,0.828,0.256,0.939,0.614,0.0768;
aaaaaaa;0.624,0.848,0.342,0.718,0.0297,0.45,0.214,0.721,0.902,0.673;
aa;0.648,0.992,0.769,0.606,0.822,0.326,0.902,0.932,0.816,0.379;
aaa;0.484,0.39,0.876,0.162,0.72,0.93,0.983,0.673,0.98,0.747;
aa;0.781,0.0894,0.443,0.321,0.531,0.937,0.872,0.0286,0.865,0.264;
aaaa;0.0604,0.742,0.458,0.918,0.851,0.367,0.495,0.922,0.68,0.234;
aaaa;0.0996,0.437,0.0321,0.496,0.765,0.46,0.755,0.564,0.245,0.116;
aaaaa;0.245,0.253,0.398,0.494,0.539,0.135,0.373,0.585,0.454,0.148;
aaaaaa;0.317,0.125,0.529,0.379,0.152,0.727,0.195,0.69,0.377,0.906;
aaaa;0.253,0.177,0.956,0.968,0.602,0.863,0.97,0.926,0.842,0.737;
a;0.437,0.579,0.243,0.126,0.145,0.452,0.353,0.318,0.523,0.833;
aaaaaa;0.325,0.71,0.116,0.157,0.876,0.473,0.36,0.27,0.265,0.337;
aa;0.398,0.838,0.983,0.577,0.345,0.729,0.326,0.264,0.469,0.531;
aaaaaa;0.254,0.0738,0.894,0.261,0.247,0.85,0.853,0.987,0.473,0.661;
a;0.562,0.516,0.847,0.897,0.804,0.202,0.668,0.235,0.975,0.34;
aaa;0.448,0.721,0.232,0.191,0.17,0.471,0.614,0.581,0.701,0.107;
aaa;0.0781,0.723,0.833,0.0168,0.0662,0.0529,0.506,0.679,0.495,0.999;
aaaaaaaa;0.263,0.703,0.615,0.233,0.913,0.52,0.117,0.37,0.844,0.0933;
a;0.328,0.492,0.688,0.708,0.942,0.985,0.945,0.556,0.172,0.701;
aaa;0.431,0.391,0.633,0.375,0.92,0.719,0.16,0.842,0.879,0.821;
