ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.597,0.0822,0.523,0.8,0.35,0.15,0.677,0.549,0.0558,0.594;aaaaaaaaaa;
aaaaa;0.928,0.379,0.751,0.157,0.0955,0.336,0.176,0.678,0.748,0.637;aaaaaaaa;
aa;0.432,0.991,0.763,0.763,0.0505,0.606,0.694,0.864,0.982,0.988;aaaa;
a;0.097,0.749,0.634,0.0959,0.501,0.413,0.279,0.667,0.119,0.406;aaaaaa;
aaaaaaaaaa;0.525,0.9,0.0339,0.963,0.826,0.388,0.968,0.532,0.0559,0.272;aa;
aa;0.373,0.307,0.12,0.841,0.996,0.766,0.0556,0.663,0.0114,0.242;a;
aaa;0.961,0.164,0.816,0.224,0.216,0.803,0.618,0.884,0.531,0.938;aaaaaaaaa;
a;0.0492,0.299,0.93,0.994,0.315,0.375,0.965,0.667,0.828,0.0545;aaaaaaaa;
aaaaaaaaa;0.312,0.956,0.81,0.161,0.376,0.834,0.678,0.0124,0.836,0.744;aaaaaaaaaa;
aaaaaaaaaa;0.833,0.593,0.477,0.774,0.648,0.361,0.397,0.0554,0.551,0.3;aaaaaaaaaa;
aaaaaaaaa;0.438,0.994,0.26,0.436,0.177,0.435,0.216,0.945,0.712,0.482;aaa;
aaaaaaa;0.761,0.765,0.0812,0.245,0.269,0.218,0.156,0.797,0.403,0.75;a;
aaaaa;0.296,0.756,0.0438,0.851,0.316,0.495,0.303,0.071,0.0615,0.373;aaaaaaaaa;
aaa;0.761,0.939,0.29,0.736,0.943,0.162,0.604,0.106,0.392,0.882;aaaaaaa;
aaaaaaaa;0.73,0.16,0.604,0.507,0.474,0.485,0.0138,0.0237,0.882,0.624;aaa;
aaaaaaa;0.622,0.51,0.942,0.966,0.47,0.99,0.533,0.037,0.618,0.0172;aaaaaaaaa;
aa;0.508,0.749,0.71,0.193,0.54,0.145,0.497,0.103,0.312,0.937;aa;
aaaa;0.839,0.469,0.964,0.431,0.959,0.983,0.162,0.039,0.831,0.746;aaaa;
aaaaaaa;0.805,0.306,0.426,0.275,0.76,0.507,0.417,0.759,0.0965,0.783;aaaaaaaaaa;
aaaaaaaaaa;0.15,0.283,0.0664,0.944,0.334,0.0646,0.28,0.437,0.547,0.0709;aa;
aaaaaaaa;0.394,0.519,0.695,0.06,0.583,0.815,0.777,0.884,0.412,0.132;aaaaaaaa;
aa;0.815,0.422,0.0749,0.81,0.0712,0.219,0.241,0.767,0.984,0.441;aaa;
a;0.275,0.644,0.533,0.449,0.486,0.713,0.724,0.356,0.0215,0.58;aaaaaaaaaa;
aaaaaa;0.473,0.85,0.442,0.929,0.184,0.145,0.824,0.771,0.0012,0.234;aaa;
aaaaaa;0.668,0.0309,0.168,0.881,0.51,0.587,0.776,0.917,0.0641,0.37;aaaaaaaaa;
aaa;0.578,0.497,0.683,0.471,0.116,0.966,0.628,0.31,0.392,0.0322;aaaaa;
aaaaaa;0.429,0.505,0.231,0.896,0.232,0.884,0.472,0.23,0.906,0.672;aaa;
aaa;0.735,0.665,0.981,0.688,0.835,0.532,0.119,0.346,0.923,0.985;aaa;
aaaaaaaaaa;0.806,0.601,0.722,0.977,0.22,0.906,0.327,0.0774,0.377,0.679;aaaaaaaaa;
aaaa;0.152,0.877,0.984,0.823,0.377,0.102,0.868,0.604,0.738,0.805;aaaaaaaaaa;
aaaaaaa;0.696,0.166,0.779,0.413,0.0397,0.497,0.257,0.926,0.747,0.692;aaaaaa;
aaaaaaaaaa;0.595,0.415,0.61,0.742,0.191,0.345,0.971,0.0962,0.884,0.498;aaaaaaaaa;
aaaaaaa;0.0235,0.191,0.931,0.111,0.631,0.478,0.913,0.102,0.284,0.189;a;
aaaaaaaaaa;0.616,0.107,0.634,0.487,0.479,0.639,0.0222,0.853,0.121,0.96;aaaaaaaa;
a;0.617,0.237,0.41,0.355,0.917,0.398,0.144,0.709,0.921,0.204;aa;
aaaaaaaaaa;0.618,0.972,0.843,0.442,0.479,0.867,0.184,0.211,0.0487,0.449;aaaa;
a;0.797,0.804,0.326,1,0.427,0.643,0.87,0.487,0.487,0.194;aaaaaaaaa;
aaaaaaaaa;0.241,0.39,0.92,0.343,0.928,0.428,0.319,0.896,0.342,0.739;aaa;
aaa;0.386,0.214,0.757,0.823,0.661,0.675,0.113,0.0574,0.159,0.287;aaaaaaa;
aaaaa;0.839,0.116,0.361,0.758,0.101,0.958,0.777,0.9,0.659,0.761;aaaa;
aaaaa;0.689,0.719,0.551,0.749,0.357,0.65,0.11,0.322,0.52,0.616;aaa;
a;0.496,0.285,0.0616,0.629,0.343,0.0688,0.95,0.998,0.37,0.714;aaaaaaaa;
aaa;0.985,0.928,0.263,0.0873,0.479,0.805,0.443,0.428,0.379,0.455;aaaaaa;
aaaaaaa;0.264,0.266,0.992,0.103,0.0939,0.567,0.925,0.0549,0.666,0.948;aaaaaa;
a;0.916,0.79,0.401,0.221,0.874,0.35,0.594,0.407,0.543,0.422;aaa;
aa;0.617,0.161,0.578,0.523,0.374,0.207,0.164,0.923,0.209,0.52;a;
aaaaaaa;0.13,0.397,0.101,0.898,0.419,0.934,0.525,0.991,0.516,0.92;aaaaaaaaaa;
aaa;0.208,0.267,0.667,0.17,0.284,0.26,0.71,0.913,0.948,0.305;aaaaaaaa;
aaaaaaaaaa;0.933,0.647,0.899,0.0465,0.533,0.359,0.331,0.493,0.415,0.367;aaaaaaaaa;
aaaaaa;0.578,0.165,0.14,0.634,0.725,0.0662,0.282,0.755,0.914,0.438;aaaaaaa;
aaaaaa;0.845,0.353,0.0373,0.605,0.287,0.216,0.198,0.88,0.84,0.256;aaaaa;
aaaaaaaaa;0.299,0.318,0.249,0.0766,0.0174,0.101,0.142,0.247,0.361,0.706;aaaaaa;
a;0.811,0.608,0.678,0.221,0.391,0.661,0.44,0.459,0.346,0.775;a;
aaaaaa;0.645,0.944,0.538,0.37,0.301,0.312,0.633,0.844,0.946,0.364;aaaaaaaa;
aaaaa;0.251,0.822,0.711,0.882,0.895,0.212,0.131,0.047,0.875,0.722;aaaaaaa;
aaaaaaaaa;0.316,0.00692,0.258,0.83,0.978,0.731,0.0969,0.113,0.39,0.38;aaaaaaaaaa;
aaaa;0.956,0.358,0.491,0.397,0.107,0.16,0.635,0.0389,0.115,0.581;aaaaaaa;
a;0.434,0.876,0.462,0.685,0.38,0.353,0.414,0.991,0.262,0.641;aaaa;
aaaaaaaaa;0.697,0.0966,0.0532,0.423,0.293,0.488,0.864,0.208,0.944,0.581;aaaa;
a;0.193,0.0958,0.38,0.724,0.282,0.151,0.46,0.218,0.788,0.0143;aaaaaaa;
aaaaaaa;0.0389,0.281,0.865,0.622,0.292,0.0172,0.942,0.125,0.626,0.484;a;
aaaa;0.162,0.994,0.538,0.282,0.306,0.856,0.514,0.201,0.35,0.685;aaa;
aaaaaaa;0.514,0.374,0.225,0.612,0.415,0.0272,0.97,0.671,0.664,0.634;aaaaaaaa;
a;0.974,0.439,0.0961,0.375,0.0124,0.18,0.859,0.5,0.86,0.729;aaaaaaaaaa;
aaa;0.688,0.713,0.625,0.165,0.686,0.638,0.717,0.0145,0.897,0.0969;aaaa;
aa;0.86,0.325,0.697,0.145,0.0913,0.952,0.511,0.941,0.69,0.554;aaaaaa;
aaaaaaaaaa;0.24,0.557,0.15,0.205,0.262,0.0968,0.622,0.521,0.277,0.918;aaaaa;
aaaaaaa;0.0292,0.0102,0.676,0.567,0.33,0.18,0.324,0.886,0.765,0.0379;aaaaa;
aaaaaaaaa;0.511,0.548,0.685,0.371,0.18,0.749,0.275,0.641,0.685,0.259;a;
aaaaaaaaaa;0.606,0.991,0.29,0.971,0.736,0.946,0.132,0.451,0.0221,0.807;aaaa;
aaaaa;0.231,0.82,0.875,0.112,0.316,0.559,0.0605,0.36,0.394,0.388;aaaaaaaaaa;
aaaa;0.788,0.0779,0.655,0.486,0.509,0.0137,0.378,0.482,0.251,0.00572;aa;
aa;0.603,0.286,0.558,0.591,0.649,0.745,0.178,0.73,0.0984,0.118;aaaa;
aa;0.577,0.868,0.622,0.433,0.119,0.416,0.514,0.236,0.71,0.664;aaa;
aaaaaaaa;0.183,0.643,0.513,0.779,0.905,0.45,0.229,0.193,0.903,0.411;aa;
aa;0.745,0.949,0.434,0.443,0.73,0.745,0.579,0.945,0.185,0.315;a;
aa;0.161,0.257,0.313,0.438,0.701,0.205,0.645,0.726,0.109,0.806;aaaaaaaaa;
aaaaaaa;0.556,0.463,0.268,0.758,0.167,0.878,0.64,0.0541,0.516,0.0457;aaaaaa;
aaaaaaaaaa;0.848,0.594,0.746,0.26,0.447,0.414,0.382,0.849,0.379,0.259;a;
a;0.484,0.333,0.62,0.0354,0.451,0.0962,0.0881,0.289,0.626,0.0135;aaaa;
a;0.917,0.679,0.3,0.623,0.203,0.131,0.587,0.517,0.474,0.172;aaaaaaaa;
aaa;0.713,0.233,0.913,0.0352,0.398,0.836,0.564,0.0453,0.782,0.414;aaa;
