ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.735,0.974,0.226,0.233,0.723,0.573,0.195,0.477,0.0133,0.169;aaaaaaaaa;
a;0.0362,0.502,0.336,0.922,0.487,0.262,0.529,0.32,0.509,0.413;aaaaaa;
a;0.812,0.853,0.508,0.817,0.972,0.842,0.518,0.529,0.336,0.0113;aaaaaaaa;
aa;0.552,0.97,0.843,0.649,0.103,0.195,0.956,0.635,0.0252,0.748;aaaaa;
aa;0.728,0.181,0.565,0.933,0.717,0.763,0.263,0.692,0.841,0.491;aaaaaaaaaa;
aa;0.188,0.458,0.0717,0.279,0.275,0.773,0.815,0.994,0.134,0.833;aaaaaaaaa;
aa;0.58,0.86,0.971,0.432,0.982,0.538,0.0528,0.665,0.724,0.987;aaaa;
aa;0.837,0.389,0.878,0.809,0.779,0.606,0.75,0.188,0.551,0.658;a;
aa;0.359,0.143,0.65,0.232,0.962,0.983,0.326,0.437,0.632,0.738;a;
a;0.495,0.326,0.52,0.78,0.44,0.561,0.984,0.326,0.646,0.962;aaaaaaaaa;
aa;0.0137,0.039,0.952,0.159,0.267,0.118,0.324,0.372,0.281,0.832;aaaaaaaaa;
aa;0.696,0.873,0.407,0.574,0.0803,0.986,0.309,0.607,0.0537,0.0899;aaaaa;
a;0.246,0.949,0.389,0.377,0.506,0.224,0.514,0.389,0.638,0.452;aaaa;
aa;0.588,0.959,0.183,0.594,0.404,0.533,0.913,0.409,0.413,0.376;aaa;
aa;0.766,0.693,0.655,0.839,0.0443,0.276,0.975,0.558,0.172,0.0275;aaaaaaaaa;
a;0.651,0.65,0.577,0.559,0.985,0.163,0.858,0.401,0.558,0.628;aaaaa;
aa;0.402,0.156,0.619,0.431,0.959,0.115,0.917,0.498,0.363,0.965;aaaaa;
a;0.485,0.24,0.81,0.794,0.591,0.541,0.47,0.288,0.768,0.791;aaaa;
a;0.568,0.969,0.655,0.874,0.18,0.592,0.372,0.0906,0.963,0.772;a;
a;0.656,0.566,0.431,0.388,0.216,0.571,0.768,0.249,0.659,0.115;aaaaa;
aa;0.466,0.495,0.707,0.695,0.344,0.655,0.00775,0.245,0.222,0.716;aaaaaaa;
a;0.761,0.542,0.443,0.51,0.391,0.218,0.24,0.675,0.0081,0.0739;aa;
aa;0.421,0.924,0.943,0.313,0.461,0.0589,0.354,0.235,0.942,0.284;a;
a;0.495,0.156,0.184,0.569,0.378,0.216,0.513,0.642,0.0636,0.258;a;
aa;0.929,0.00983,0.274,0.317,0.528,0.808,0.897,0.725,0.929,0.5;aaaaaaaa;
aa;0.583,0.0769,0.0331,0.93,0.767,0.382,0.428,0.978,0.46,0.563;aaaaaaaaa;
a;0.895,0.878,0.696,0.819,0.926,0.807,0.122,0.76,0.95,0.695;aaa;
a;0.987,0.918,0.609,0.629,0.371,0.587,0.712,0.465,0.877,0.827;aaaaa;
a;0.742,0.832,0.54,0.971,0.36,0.511,0.00965,0.169,0.99,0.294;aaaaa;
aa;0.822,0.366,0.0985,0.0418,0.166,0.148,0.879,0.73,0.995,0.168;aaaaaaaaaa;
a;0.623,0.317,0.0362,0.884,0.139,0.755,0.103,0.982,0.976,0.66;aaaaaaaaaa;
aa;0.277,0.326,0.714,0.566,0.98,0.931,0.722,0.0333,0.936,0.404;aaaaaaaa;
aa;0.866,0.968,0.106,0.993,0.0795,0.457,0.778,0.316,0.0727,0.592;aaa;
aa;0.306,0.939,0.397,0.309,0.768,0.688,0.682,0.224,0.0246,0.618;aaaaaaa;
aa;0.0581,0.702,0.713,0.157,0.28,0.574,0.926,0.23,0.935,0.974;aaaaaaaaa;
a;0.51,0.293,0.994,0.682,0.627,0.56,0.736,0.377,0.0307,0.333;aaa;
aa;0.456,0.836,0.236,0.858,0.809,0.868,0.787,0.703,0.707,0.951;aaa;
a;0.0167,0.831,0.758,0.823,0.434,0.403,0.432,0.475,0.842,0.967;aaaaaaaaa;
a;0.548,0.945,0.455,0.84,0.865,0.587,0.99,0.114,0.74,0.149;aaaa;
a;0.0788,0.989,0.243,0.0329,0.134,0.434,0.533,0.604,0.714,0.628;aaaaa;
aa;0.74,0.105,0.198,0.0274,0.944,0.246,0.778,0.155,0.358,0.971;aaaaaaaaaa;
a;0.205,0.562,0.959,0.882,0.175,0.558,0.112,0.0613,0.435,0.0533;aaaaaaaa;
aa;0.964,0.384,0.755,0.629,0.648,0.155,0.254,0.758,0.809,0.11;a;
aa;0.73,0.347,0.14,0.537,0.00951,0.878,0.905,0.995,0.0608,0.853;aaaaaa;
a;0.00973,0.608,0.0537,0.911,0.653,0.285,0.534,0.177,0.881,0.196;aaaaaa;
a;0.851,0.342,0.562,0.838,0.741,0.395,0.0423,0.652,0.917,0.526;aaaaaaaaaa;
a;0.878,0.611,0.209,0.693,0.114,0.275,0.984,0.556,0.494,0.223;aaaaaaaaaa;
aa;0.18,0.491,0.593,0.502,0.35,0.381,0.492,0.2,0.123,0.804;aaaa;
a;0.57,0.861,0.419,0.388,0.896,0.0705,0.777,0.835,0.0773,0.341;aaaaa;
a;0.281,0.36,0.622,0.124,0.354,0.76,0.587,0.0958,0.226,0.883;a;
aa;0.837,0.598,0.0649,0.449,0.703,0.411,0.152,0.351,0.882,0.482;aaaaaaaaa;
a;0.881,0.768,0.402,0.518,0.442,0.139,0.898,0.979,0.793,0.925;aaaa;
a;0.34,0.522,0.219,0.702,0.358,0.299,0.176,0.846,0.803,0.393;aa;
aa;0.828,0.561,0.39,0.418,0.931,0.335,0.105,0.235,0.227,0.336;aaa;
a;0.869,0.961,0.615,0.668,0.953,0.99,0.348,0.538,0.203,0.278;aaa;
a;0.651,0.81,0.754,0.0623,0.223,0.37,0.748,0.586,0.121,0.757;aaa;
a;0.517,0.564,0.837,0.522,0.503,0.327,0.444,0.0715,0.756,0.41;aaaa;
a;0.0564,0.866,0.553,0.172,0.965,0.17,0.621,0.244,0.174,0.803;aaaaaaaaaa;
aa;0.809,0.467,0.605,0.958,0.935,0.317,0.204,0.378,0.836,0.676;aaaaaaaa;
aa;0.523,0.902,0.779,0.64,0.886,0.739,0.439,0.179,0.0672,0.00296;aaaaaaaa;
a;0.605,0.972,0.00527,0.611,0.752,0.599,0.719,0.372,0.722,0.625;aaa;
aa;0.584,0.498,0.752,0.772,0.932,0.132,0.811,0.0393,0.0883,0.961;aaaaa;
aa;0.846,0.198,0.933,0.0749,0.402,0.116,0.464,0.862,0.4,0.184;aaaa;
aa;0.771,0.134,0.0975,0.455,0.791,0.854,0.519,0.542,0.566,0.961;aaaaaa;
aa;0.124,0.708,0.778,0.605,0.324,0.748,0.00273,0.944,0.956,0.219;aaaaaaaaaa;
a;0.204,0.691,0.946,0.151,0.433,0.703,0.686,0.868,0.57,0.428;aaa;
aa;0.756,0.34,0.479,0.199,0.375,0.221,0.477,0.653,0.827,0.557;aaaa;
a;0.716,0.637,0.384,0.077,0.675,0.0107,0.987,0.0197,0.886,0.492;aaaaa;
a;0.467,0.968,0.735,0.00501,0.26,0.978,0.885,0.0427,0.845,0.137;aaaaaaa;
a;0.661,0.224,0.863,0.079,0.166,0.427,0.372,0.509,0.391,0.0276;aaaa;
a;0.479,0.893,0.197,0.0591,0.669,0.959,0.2,0.638,0.292,0.349;aaa;
a;0.122,0.308,0.12,0.448,0.166,0.42,0.915,0.429,0.121,0.31;a;
aa;0.643,0.00854,0.543,0.655,0.499,0.00165,0.682,0.263,0.401,0.426;aaaaaaaaaa;
aa;0.773,0.569,0.443,0.21,0.411,0.281,0.148,0.794,0.627,0.93;aaaaaaa;
a;0.722,0.524,0.707,0.975,0.428,0.412,0.676,0.494,0.795,0.983;aaaaaa;
aa;0.75,0.698,0.465,0.941,0.432,0.237,0.697,0.248,0.43,0.841;aa;
aa;0.939,0.0145,0.865,0.369,0.102,0.65,0.153,0.541,0.166,0.743;aaaaaaaaaa;
a;0.328,0.305,0.28,0.537,0.0529,0.694,0.0852,0.379,0.317,0.494;aaaaa;
aa;0.267,0.253,0.301,0.857,0.979,0.326,0.232,0.188,0.877,0.665;aaaa;
aa;0.192,0.537,0.579,0.575,0.71,0.254,0.00358,0.219,0.91,0.279;aaaaaa;
a;0.155,0.578,0.21,0.793,0.737,0.167,0.62,0.619,0.267,0.617;aaaa;
a;0.839,0.166,0.177,0.49,0.403,0.402,0.33,0.214,0.99,0.644;aaaaaaaaa;
aa;0.197,0.585,0.212,0.427,0.432,0.356,0.819,0.238,0.523,0.158;aaaaaaaaa;
a;0.114,0.238,0.85,0.355,0.458,0.227,0.798,0.568,0.119,0.987;a;
aa;0.168,0.505,0.171,0.000158,0.657,0.816,0.496,0.802,0.412,0.206;aaaaaa;
a;0.771,0.369,0.188,0.819,0.0731,0.162,0.118,0.156,0.874,0.519;aaaaaaaaa;
aa;0.653,0.962,0.392,0.329,0.967,0.266,0.896,0.18,0.95,0.804;aa;
aa;0.266,0.107,0.328,0.863,0.529,0.847,0.21,0.748,0.208,0.857;aaaaaaaa;
aa;0.253,0.712,0.724,0.301,0.488,0.799,0.444,0.979,0.945,0.322;aaaaaaaa;
