ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.581;0.282,0.225,0.869,0.0982,0.894,0.717,0.395,0.813,0.487,0.254;a;
0.791;0.241,0.604,0.818,0.592,0.223,0.335,0.73,0.357,0.862,0.0299;aaaaaaaaaa;
0.374;0.413,0.98,0.773,0.537,0.268,0.0514,0.642,0.519,0.366,0.335;aaa;
0.906;0.886,0.243,0.403,0.905,0.144,0.599,0.535,0.667,0.671,0.212;aaa;
0.67;0.886,0.66,0.118,0.236,0.299,0.96,0.653,0.579,0.627,0.698;aaaaa;
0.863;0.42,0.998,0.319,0.346,0.874,0.2,0.0288,0.295,0.75,0.219;aaaaaa;
0.491;0.394,0.385,0.541,0.265,0.653,0.348,0.798,0.0218,0.293,0.12;aaaaaaaaaa;
0.123;0.58,0.311,0.145,0.188,0.297,0.352,0.71,0.132,0.0205,0.0967;aaaaa;
0.348;0.571,0.114,0.725,0.683,0.96,0.894,0.48,0.271,0.816,0.251;aaaaaaaaa;
0.308;0.587,0.358,0.539,0.362,0.837,0.384,0.849,0.865,0.329,0.564;aaaaaa;
0.446;0.538,0.329,0.282,0.359,0.246,0.711,0.682,0.0745,0.493,0.848;aaaa;
0.644;0.323,0.596,0.698,0.919,0.25,0.626,0.0825,0.00199,0.405,0.637;aa;
0.0197;0.875,0.992,0.783,0.409,0.98,0.733,0.781,0.59,0.0914,0.586;aaaaa;
0.86;0.178,0.045,0.887,0.653,0.705,0.98,0.581,0.203,0.6,0.671;aaa;
0.844;0.399,0.595,0.836,0.698,0.914,0.0244,0.531,0.896,0.0771,0.775;a;
0.203;0.123,0.666,0.826,0.657,0.308,0.991,0.361,0.282,0.588,0.82;aaaa;
0.849;0.811,0.468,0.963,0.0194,0.362,0.965,0.393,0.75,0.32,0.999;aaaaaaaa;
0.198;0.74,0.781,0.342,0.763,0.984,0.998,0.0814,0.784,0.815,0.367;aaaa;
0.684;0.681,0.666,0.141,0.744,0.338,0.0268,0.855,0.747,0.341,0.0979;aaaa;
0.426;0.0736,0.562,0.968,0.571,0.767,0.931,0.646,0.557,0.76,0.398;aaaaaaa;
0.191;0.962,0.217,0.97,0.285,0.519,0.0826,0.526,0.811,0.706,0.716;a;
0.549;0.366,0.54,0.233,0.205,0.16,0.887,0.12,0.595,0.598,0.198;aa;
0.307;0.642,0.611,0.0366,0.449,0.113,0.923,0.0514,0.656,0.729,0.143;aaaaaaaa;
0.853;0.653,0.757,0.269,0.0581,0.138,0.207,0.665,0.942,0.413,0.338;a;
0.000423;0.107,0.835,0.081,0.0118,0.273,0.458,0.275,0.472,0.48,0.925;aaaaaa;
0.619;0.0115,0.242,0.442,0.152,0.333,0.569,0.0841,0.099,0.664,0.565;aaaaaaaaaa;
0.772;0.23,0.484,0.478,0.731,0.696,0.155,0.14,0.796,0.314,0.576;aaa;
0.936;0.431,0.234,0.229,0.74,0.0712,0.264,0.457,0.367,0.987,0.597;aaaaaaaaa;
0.849;0.467,0.469,0.578,0.661,0.208,0.404,0.342,0.859,0.705,0.721;aaaaaaa;
0.255;0.38,0.15,0.406,0.433,0.969,0.348,0.504,0.727,0.76,0.0602;a;
0.802;0.441,0.343,0.0133,0.965,0.0765,0.264,0.871,0.345,0.334,0.79;aa;
0.49;0.855,0.787,0.757,0.128,0.711,0.656,0.605,0.728,0.926,0.584;aaaaa;
0.935;0.306,0.981,0.629,0.543,0.994,0.404,0.81,0.821,0.0368,0.301;aaaaaa;
0.453;0.212,0.827,0.999,0.59,0.501,0.892,0.144,0.331,0.692,0.396;aaaaaaaaa;
0.388;0.505,0.00523,0.878,0.427,0.822,0.976,0.78,0.204,0.957,0.302;aaaaa;
0.452;0.261,0.87,0.616,0.624,0.837,0.77,0.429,0.345,0.827,0.647;aa;
0.471;0.693,0.859,0.698,0.194,0.947,0.292,0.842,0.275,0.0544,0.518;aaa;
0.736;0.777,0.498,0.426,0.526,0.144,0.192,0.411,0.564,0.935,0.671;aaaaaaaa;
0.459;0.795,0.0613,0.682,0.573,0.0299,0.261,0.402,0.0653,0.331,0.115;aaaaaaaa;
0.439;0.885,0.738,0.401,0.889,0.75,0.753,0.237,0.786,0.0495,0.6;aaaaaaaaa;
0.411;0.546,0.231,0.395,0.421,0.754,0.359,0.0775,0.203,0.788,0.814;a;
0.0848;0.96,0.258,0.567,0.832,0.281,0.985,0.846,0.798,0.306,0.274;a;
0.491;0.115,0.733,0.372,0.43,0.137,0.563,0.108,0.252,0.541,0.504;a;
0.165;0.675,0.908,0.734,0.163,0.579,0.195,0.5,0.299,0.282,0.953;aaa;
0.96;0.26,0.989,0.26,0.657,0.731,0.135,0.851,0.156,0.788,0.44;aaaa;
0.202;0.499,0.358,0.784,0.552,0.362,0.726,0.208,0.164,0.628,0.117;aaaaaaaaa;
0.289;0.527,0.593,0.885,0.578,0.689,0.606,0.152,0.72,0.244,0.523;aaaaaaaaa;
0.536;0.315,0.313,0.311,0.116,0.983,0.0392,0.39,0.763,0.78,0.871;a;
0.323;0.259,0.525,0.352,0.53,0.831,0.713,0.755,0.87,0.419,0.213;aaaa;
0.572;0.173,0.13,0.305,0.0296,0.637,0.563,0.172,0.818,0.658,0.132;aaa;
0.0251;0.815,0.972,0.454,0.625,0.54,0.375,0.0854,0.75,0.329,0.437;a;
0.944;0.478,0.111,0.749,0.212,0.344,0.263,0.931,0.0765,0.426,0.0251;aaaaaaaaa;
0.773;0.431,0.254,0.322,0.745,0.752,0.223,0.341,0.683,0.842,0.144;a;
0.326;0.287,0.0638,0.32,0.699,0.425,0.302,0.346,0.683,0.956,0.849;aa;
0.228;0.0852,0.313,0.374,0.267,0.724,0.157,0.225,0.307,0.435,0.153;a;
0.911;0.377,0.766,0.871,0.111,0.907,0.643,0.968,0.901,0.316,0.325;a;
0.683;0.162,0.903,0.152,0.925,0.645,0.739,0.383,0.4,0.428,0.762;aaaaaa;
0.886;0.936,0.145,0.3,0.176,0.507,0.273,0.148,0.166,0.544,0.765;aaaaaaa;
0.748;0.172,0.21,0.298,0.238,0.419,0.409,0.769,0.564,0.113,0.541;aaaa;
0.838;0.204,0.545,0.575,0.145,0.255,0.897,0.562,0.0729,0.41,0.826;aaaaaaaaa;
0.353;0.144,0.704,0.371,0.0664,0.394,0.124,0.971,0.918,0.143,0.641;aaaaaaaaaa;
0.128;0.48,0.0597,0.791,0.486,0.525,0.102,0.821,0.0728,0.0543,0.196;aaaaa;
0.337;0.0614,0.608,0.181,0.921,0.637,0.961,0.856,0.352,0.218,0.0648;aaa;
0.378;0.835,0.339,0.602,0.91,0.554,0.704,0.201,0.273,0.539,0.349;aaaaaa;
0.452;0.627,0.22,0.216,0.0265,0.66,0.695,0.392,0.999,0.0804,0.0928;aaaaa;
0.407;0.105,0.0618,0.862,0.707,0.717,0.658,0.668,0.913,0.598,0.615;aaaaa;
0.576;0.772,0.477,0.167,0.771,0.662,0.0678,0.977,0.623,0.595,0.122;aaaaaaaaa;
0.0596;0.941,0.195,0.184,0.803,0.735,0.311,0.0452,0.72,0.0485,0.802;aaaaaa;
0.266;0.994,0.212,0.336,0.148,0.75,0.844,0.123,0.787,0.996,0.594;aaaaaaaaa;
0.318;0.569,0.248,0.374,0.908,0.463,0.8,0.346,0.623,0.631,0.816;aaaaaaaa;
0.304;0.811,0.194,0.565,0.899,0.405,0.138,0.633,0.188,0.474,0.141;aaaaaaaa;
0.131;0.379,0.935,0.0951,0.891,0.385,0.711,0.787,0.443,0.0312,0.551;aaaaa;
0.376;0.848,0.8,0.829,0.991,0.485,0.634,0.534,0.814,0.903,0.264;aaaaaaa;
0.157;0.644,0.658,0.794,0.234,0.34,0.444,0.624,0.0658,0.464,0.689;aaaaaaaa;
0.594;0.998,0.0721,0.386,0.4,0.0315,0.864,0.341,0.745,0.496,0.458;aaaa;
0.354;0.441,0.838,0.641,0.775,0.284,0.318,0.273,0.192,0.087,0.578;aaaaaaaaaa;
0.474;0.642,0.554,0.039,0.413,0.889,0.981,0.476,0.591,0.964,0.913;aaaaaaaaa;
0.317;0.812,0.319,0.439,0.362,0.329,0.317,0.297,0.123,0.8,0.577;aaaaaaaa;
0.147;0.97,0.868,0.702,0.236,0.175,0.435,0.443,0.476,0.634,0.567;aa;
0.0648;0.912,0.419,0.779,0.858,0.812,0.609,0.515,0.207,0.876,0.377;aaaa;
0.798;0.462,0.215,0.413,0.543,0.112,0.236,0.451,0.667,0.0615,0.806;aaaaaaaaaa;
0.406;0.885,0.929,0.945,0.109,0.41,0.211,0.107,0.743,0.0255,0.0844;aaaaaaaaa;
0.499;0.697,0.12,0.543,0.445,0.66,0.0554,0.418,0.734,0.453,0.705;a;
0.636;0.854,0.679,0.103,0.391,0.856,0.838,0.849,0.485,0.049,0.265;aaaaaaaa;
0.281;0.186,0.269,0.881,0.421,0.0019,0.899,0.874,0.307,0.215,0.493;aa;
0.576;0.106,0.594,0.738,0.971,0.715,0.501,0.838,0.215,0.761,0.767;aaaaa;
0.711;0.196,0.354,0.704,0.136,0.396,0.32,0.958,0.709,0.601,0.163;aaaaa;
0.489;0.0629,0.21,0.00412,0.211,0.936,0.458,0.0125,0.961,0.122,0.0189;a;
0.605;0.793,0.0434,0.866,0.943,0.548,0.828,0.081,0.812,0.593,0.743;aaaaaaaaa;
0.825;0.0436,0.226,0.0365,0.202,0.54,0.785,0.523,0.176,0.118,0.6;a;
0.17;0.311,0.276,0.251,0.994,0.786,0.652,0.0616,0.141,0.44,0.679;aaaaaa;
0.106;0.177,0.62,0.207,0.958,0.64,0.498,0.172,0.545,0.633,0.41;aaaaaaaaaa;
