ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.875;0.903,0.877,0.796,0.214,0.341,0.688,0.691,0.986,0.669,0.721;a;
0.823;0.86,0.934,0.123,0.877,0.327,0.588,0.28,0.815,0.592,0.435;aaaaaaaaaa;
0.028;0.207,0.328,0.178,0.875,0.314,0.425,0.908,0.227,0.833,0.77;aaaaaaaaa;
0.0538;0.233,0.0598,0.725,0.441,0.187,0.5,0.169,0.572,0.173,0.86;aaaaaaaaaa;
0.323;0.761,0.969,0.388,0.454,0.437,0.994,0.0851,0.814,0.791,0.894;aaaaaa;
0.146;0.359,0.726,0.984,0.528,0.642,0.429,0.814,0.712,0.294,0.819;aaaaaaaaa;
0.142;0.657,0.184,0.702,0.0277,0.277,0.763,0.667,0.279,0.856,0.765;aa;
0.0186;0.433,0.363,0.239,0.9,0.212,0.174,0.18,0.0875,0.951,0.0419;aaaaa;
0.67;0.929,0.124,0.796,0.999,0.0432,0.67,0.136,0.659,0.676,0.414;aaaaaaaa;
0.719;0.0703,0.582,0.331,0.721,0.38,0.496,0.332,0.575,0.711,0.563;aaaa;
0.907;0.65,0.384,0.65,0.594,0.584,0.294,0.831,0.574,0.843,0.0222;aaaaa;
0.304;0.0725,0.775,0.629,0.143,0.496,0.309,0.433,0.0298,0.605,0.497;aa;
0.415;0.534,0.695,0.424,0.658,0.902,0.352,0.361,0.84,0.0755,0.274;aaaaa;
0.183;0.981,0.863,0.0914,0.903,0.368,0.576,0.292,0.721,0.36,0.132;aaaaaaaaaa;
0.45;0.0947,0.488,0.863,0.563,0.106,0.994,0.715,0.0581,0.357,0.966;aaaaaa;
0.0788;0.272,0.122,0.653,0.665,0.517,0.455,0.569,0.26,0.798,0.385;aaaaaa;
0.784;0.953,0.916,0.96,0.386,0.481,0.833,0.387,0.988,0.715,0.368;a;
0.831;0.49,0.539,0.132,0.133,0.836,0.668,0.429,0.408,0.603,0.592;aaaaaa;
0.768;0.138,0.113,0.315,0.904,0.953,0.0117,0.0308,0.312,0.186,0.721;aaaaa;
0.646;0.171,0.615,0.499,0.7,0.531,0.211,0.446,0.419,0.0902,0.342;aaaaaaaaaa;
0.0626;0.75,0.392,0.524,0.355,0.554,0.562,0.045,0.315,0.661,0.00631;aaaaaaaaa;
0.662;0.514,0.106,0.301,0.0607,0.876,0.807,0.434,0.71,0.388,0.868;aaaaa;
0.889;0.473,0.485,0.53,0.872,0.832,0.792,0.209,0.891,0.0973,0.242;aaaaaaaaaa;
0.616;0.756,0.227,0.373,0.438,0.33,0.359,0.0197,0.643,0.913,0.784;aaaa;
0.143;0.657,0.254,0.349,0.0458,0.331,0.995,0.464,0.802,0.91,0.47;aaaaaa;
0.344;0.965,0.912,0.194,0.978,0.897,0.976,0.969,0.472,0.665,0.287;aaaaaa;
0.329;0.056,0.71,0.538,0.882,0.0866,0.336,0.538,0.144,0.605,0.00664;aaaaaa;
0.181;0.699,0.765,0.107,0.561,0.309,0.577,0.144,0.245,0.996,0.158;aaaaaaaaaa;
0.278;0.926,0.639,0.424,0.208,0.643,0.148,0.466,0.302,0.26,0.873;aaaaaaaaaa;
0.555;0.354,0.0297,0.946,0.683,0.0614,0.994,0.16,0.114,0.523,0.138;aaaaa;
0.96;0.177,0.853,0.723,0.404,0.677,0.98,0.00495,0.654,0.624,0.352;aaaaaaaaa;
0.512;0.613,0.269,0.477,0.535,0.212,0.68,0.175,0.465,0.556,0.226;aaaaaaaaa;
0.323;0.591,0.339,0.904,0.799,0.569,0.636,0.51,0.925,0.695,0.609;aaaaa;
0.773;0.44,0.695,0.31,0.0534,0.69,0.56,0.194,0.887,0.356,0.863;a;
0.426;0.628,0.519,0.188,0.332,0.0481,0.954,0.859,0.473,0.985,0.959;aaa;
0.166;0.562,0.372,0.92,0.0399,0.924,0.767,0.266,0.625,0.643,0.244;aaaaaaaa;
0.207;0.682,0.0323,0.169,0.318,0.951,0.346,0.946,0.808,0.445,0.278;aaaa;
0.0467;0.663,0.138,0.556,0.389,0.843,0.551,0.717,0.202,0.231,0.959;aaaa;
0.927;0.905,0.0344,0.189,0.254,0.559,0.705,0.897,0.516,0.597,0.182;aaaaaaaa;
0.159;0.706,0.667,0.178,0.467,0.279,0.571,0.941,0.974,0.477,0.352;aaaaaaaaa;
0.724;0.317,0.135,0.442,0.194,0.157,0.212,0.612,0.984,0.0834,0.516;aaaaaaaaaa;
0.0577;0.151,0.131,0.57,0.0917,0.315,0.591,0.792,0.103,0.815,0.122;aa;
0.828;0.561,0.676,0.183,0.322,0.207,0.36,0.629,0.249,0.796,0.272;aa;
0.192;0.814,0.989,0.0301,0.0218,0.723,0.572,0.981,0.893,0.233,0.189;aaaaaaa;
0.333;0.199,0.293,0.181,0.0946,0.849,0.85,0.35,0.0822,0.325,0.0673;aa;
0.225;0.719,0.0523,0.472,0.561,0.737,0.805,0.306,0.02,0.515,0.513;aaaaa;
0.654;0.133,0.548,0.403,0.328,0.193,0.836,0.0829,0.12,0.0256,0.814;aaaaaaa;
0.857;0.925,0.362,0.128,0.451,0.983,0.589,0.338,0.174,0.261,0.505;a;
0.1;0.723,0.832,0.332,0.531,0.234,0.874,0.439,0.0229,0.0791,0.629;aaaaa;
0.126;0.67,0.234,0.363,0.908,0.6,0.0802,0.282,0.156,0.461,0.123;aaaaaa;
0.817;0.349,0.966,0.493,0.0651,0.545,0.452,0.32,0.847,0.693,0.129;aaaaa;
0.396;0.656,0.626,0.724,0.935,0.934,0.2,0.13,0.543,0.309,0.542;aa;
0.35;0.437,0.0507,0.297,0.312,0.382,0.837,0.562,0.956,0.0902,0.255;aaaaaaa;
0.67;0.661,0.793,0.827,0.635,0.36,0.225,0.149,0.61,0.147,0.335;aaaa;
