ATT0(string,8);ATT1(float,10);
aaa;0.541,0.0126,0.973,0.251,0.302,0.19,0.00503,0.477,0.414,0.444;
aaaaa;0.201,0.692,0.2,0.876,0.495,0.821,0.812,0.922,0.116,0.872;
a;0.748,0.129,0.668,0.928,0.299,0.549,0.21,0.477,0.533,0.492;
aaa;0.409,0.197,0.106,0.791,0.501,0.762,0.717,0.544,0.864,0.604;
aa;0.324,0.185,0.307,0.944,0.0458,0.334,0.641,0.587,0.187,0.669;
a;0.746,0.291,0.445,0.275,0.117,0.641,0.32,0.733,0.603,0.326;
aaaaaaa;0.991,0.344,0.8,0.283,0.597,0.919,0.771,0.649,0.335,0.075;
aa;0.33,0.688,0.00242,0.674,0.226,0.794,0.871,0.914,0.117,0.423;
aaa;0.838,0.825,0.952,0.0264,0.326,0.399,0.882,0.385,0.497,0.728;
aaaaaaa;0.314,0.386,0.45,0.0492,0.168,0.253,0.246,0.572,0.426,0.386;
aaaaaa;0.397,0.365,0.869,0.644,0.845,0.105,0.514,0.257,0.997,0.128;
aa;0.262,0.951,0.135,0.533,0.932,0.474,0.143,0.697,0.477,0.655;
aaaaaa;0.578,0.921,0.953,0.415,0.895,0.344,0.508,0.809,0.974,0.133;
aaa;0.723,0.615,0.133,0.787,0.849,0.0833,0.378,0.295,0.42,0.26;
aaaa;0.687,0.279,0.872,0.116,0.751,0.446,0.827,0.994,0.967,0.919;
aaaaaaaa;0.918,0.0963,0.0945,0.579,0.117,0.479,0.665,0.828,0.369,0.795;
a;0.363,0.563,0.751,0.525,0.492,0.00537,0.173,0.962,0.794,0.917;
a;0.452,0.461,0.629,0.396,0.6,0.561,0.085,0.387,0.654,0.087;
aaaaaa;0.288,0.784,0.782,0.665,0.0252,0.761,0.97,0.848,0.216,0.369;
a;0.45,0.742,0.509,0.266,0.757,0.747,0.372,0.637,0.887,0.258;
aaaaa;0.92,0.2,0.835,0.558,0.0386,0.996,0.0323,0.0852,0.255,0.234;
aaaaaaaa;0.163,0.258,0.757,0.0905,0.572,0.271,0.186,0.546,0.861,0.797;
aaaaaaa;0.587,0.697,0.754,0.929,0.13,0.991,0.0632,0.386,0.127,0.811;
aaaa;0.227,0.693,0.989,0.469,0.846,0.862,0.981,0.514,0.905,0.714;
aaaaa;0.0528,0.956,0.961,0.0321,0.967,0.976,0.873,0.38,0.0715,0.00629;
aaaaaaa;0.412,0.0348,0.904,0.174,0.535,0.542,0.126,0.738,0.745,0.558;
aaaaaaa;0.313,0.936,0.537,0.69,0.409,0.968,0.434,0.776,0.331,0.83;
aaaaaaaa;0.175,0.997,0.853,0.955,0.871,0.539,0.709,0.343,0.734,0.135;
aaaaaaa;0.606,0.604,0.805,0.449,0.302,0.003,0.488,0.56,0.824,0.467;
aaaaaaa;0.185,0.995,0.26,0.0965,0.239,0.489,0.00162,0.222,0.549,0.344;
aa;0.455,0.192,0.948,0.945,0.458,0.937,0.0475,0.0884,0.765,0.717;
aaaaaaa;0.574,0.251,0.0545,0.436,0.609,0.823,0.765,0.64,0.199,0.217;
aaaaaaaa;0.95,0.898,0.027,0.46,0.312,0.325,0.614,0.448,0.357,0.804;
aaaaaaa;0.888,0.974,0.559,0.816,0.899,0.363,0.113,0.801,0.146,0.194;
aaaaaaaa;0.715,0.807,0.365,0.479,0.931,0.944,0.87,0.173,0.871,0.128;
aaaaaaaa;0.6,0.621,0.164,0.68,0.628,0.207,0.031,0.543,0.786,0.0994;
aa;0.938,0.359,0.953,0.327,0.747,0.937,0.764,0.565,0.991,0.79;
aa;0.485,0.499,0.194,0.353,0.173,0.456,0.0499,0.379,0.642,0.189;
aaaa;0.415,0.476,0.405,0.596,0.286,0.71,0.147,0.598,0.27,0.761;
aaaa;0.591,0.282,0.341,0.869,0.527,0.937,0.00598,0.501,0.199,0.624;
