ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.99,0.656,0.803,0.771,0.121,0.114,0.243,0.609,0.908,0.336;a;
aaaaaa;0.439,0.754,0.535,0.394,0.821,0.683,0.0462,0.73,0.428,0.633;aaaaaaaaaa;
aaa;0.677,0.572,0.603,0.523,0.746,0.578,0.273,0.919,0.301,0.275;aaaaaaa;
aaa;0.779,0.178,0.806,0.636,0.148,0.674,0.00527,0.616,0.939,0.761;aaaa;
aaaaaaa;0.215,0.158,0.144,0.0382,0.751,0.793,0.703,0.437,0.431,0.285;aaaaaa;
aaaaa;0.43,0.207,0.14,0.0452,0.186,0.381,0.699,0.313,0.589,0.984;aaa;
aaaa;0.871,0.605,0.275,0.548,0.541,0.284,0.222,0.263,0.407,0.799;aaaaaa;
aaaaaaa;0.724,0.541,0.44,0.351,0.119,0.95,0.753,0.413,0.46,0.0508;aaaaa;
a;0.00356,0.844,0.908,0.563,0.482,0.484,0.105,0.376,0.984,0.891;aaaaaaa;
aaa;0.173,0.533,0.436,0.0716,0.35,0.738,0.135,0.473,0.768,0.999;aaaaa;
aaa;0.0743,0.0513,0.736,0.985,0.422,0.586,0.673,0.768,0.737,0.241;aa;
aaaaaa;0.0407,0.0135,0.242,0.422,0.954,0.357,0.868,0.419,0.872,0.873;aa;
a;0.75,0.125,0.195,0.72,0.0747,0.78,0.505,0.509,0.309,0.25;aaaaa;
aaa;0.767,0.443,0.288,0.402,0.47,0.99,0.758,0.378,0.536,0.651;aaaaaaaaa;
aaaaaaa;0.63,0.323,0.587,0.267,0.214,0.571,0.881,0.237,0.446,0.0195;aaaaaa;
aaa;0.33,0.483,0.968,0.331,0.494,0.675,0.1,0.239,0.0436,0.988;aaa;
aaaa;0.923,0.14,0.0555,0.906,0.436,0.625,0.351,0.675,0.718,0.882;a;
aaaaa;0.335,0.504,0.239,0.319,0.265,0.0681,0.807,0.357,0.845,0.403;aa;
aaaa;0.275,0.0633,0.624,0.431,0.952,0.396,0.258,0.0724,0.529,0.481;aa;
aaaaaaa;0.83,0.131,0.735,0.817,0.464,0.806,0.225,0.991,0.207,0.946;aaaaaaaaa;
a;0.0311,0.525,0.0702,0.0314,0.373,0.0548,0.57,0.653,0.227,0.802;aaa;
aaaaaa;0.829,0.762,0.827,0.849,0.845,0.518,0.924,0.463,0.465,0.654;aaaaaaaaaa;
aaaaaaaa;0.97,0.979,0.164,0.319,0.956,0.108,0.255,0.124,0.692,0.612;aaaaaaaaaa;
a;0.416,0.275,0.53,0.931,0.712,0.651,0.478,0.961,0.742,0.854;aaaaaa;
aaaaa;0.564,0.118,0.974,0.0336,0.461,0.501,0.673,0.66,0.62,0.418;aaaaaaaaaa;
aa;0.827,0.412,0.611,0.707,0.588,0.91,0.312,0.326,0.511,0.968;aaa;
aaaaaaaa;0.819,0.176,0.265,0.161,0.951,0.622,0.0455,0.507,0.558,0.494;aaaaaaaaaa;
aaaaaaaa;0.501,0.176,0.583,0.634,0.494,0.465,0.724,0.97,0.418,0.00806;aaaaa;
aaaaaaaa;0.455,0.956,0.877,0.961,0.752,0.917,0.438,0.5,0.731,0.772;aaaa;
aaaaaaaa;0.268,0.551,0.637,0.513,0.888,0.0522,0.126,0.735,0.593,0.198;aaaa;
aaaaaaa;0.142,0.528,0.269,0.392,0.322,0.902,0.556,0.191,0.63,0.104;aaaaaaaaaa;
aaaaaaaa;0.206,0.844,0.568,0.461,0.285,0.117,0.46,0.822,0.629,0.334;aaaaaaa;
aaaaaaa;0.342,0.183,0.677,0.375,0.519,0.347,0.584,0.828,0.6,0.184;a;
