ATT0(string,8);ATT1(float,10);
aaaaa;0.339,0.00351,0.0439,0.407,0.0506,0.874,0.846,0.93,0.0757,0.811;
aaaaa;0.643,0.194,0.941,0.876,0.711,0.497,0.382,0.62,0.833,0.171;
aaaaaa;0.291,0.492,0.136,0.404,0.717,0.203,0.644,0.476,0.916,0.21;
aaa;0.982,0.911,0.876,0.884,0.198,0.435,0.386,0.0378,0.402,0.443;
aaaa;0.217,0.417,0.417,0.51,0.168,0.868,0.804,0.964,0.533,0.969;
aaa;0.507,0.12,0.451,0.631,0.203,0.672,0.793,0.666,0.227,0.707;
aaaaaa;0.114,0.268,0.513,0.192,0.853,0.469,0.981,0.0284,0.891,0.564;
aaaa;0.875,0.61,0.742,0.412,0.856,0.316,0.35,0.477,0.318,0.981;
aaaaaaaa;0.914,0.883,0.118,0.931,0.165,0.204,0.308,0.27,0.685,0.543;
aa;0.921,0.56,0.613,0.0105,0.974,0.179,0.966,0.787,0.372,0.741;
aaaaaaaa;0.784,0.179,0.619,0.628,0.223,0.194,0.395,0.612,0.818,0.872;
aaaa;0.349,0.391,0.22,0.659,0.766,0.731,0.298,0.378,0.611,0.0759;
a;0.354,0.136,0.214,0.777,0.162,0.406,0.791,0.877,0.828,0.338;
aaaaaaaa;0.243,0.49,0.423,0.929,0.0917,0.982,0.62,0.835,0.699,0.787;
a;0.506,0.858,0.733,0.843,0.783,0.456,0.716,0.766,0.493,0.767;
aaaaaaaa;0.85,0.696,0.95,0.593,0.337,0.559,0.04,0.536,0.811,0.419;
a;0.382,0.104,0.182,0.204,0.148,0.685,0.0916,0.34,0.359,0.439;
aa;0.81,0.37,0.392,0.26,0.574,0.0981,0.95,0.25,0.143,0.16;
