ATT0(string,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aa;aaaaaaa;0.947;0.89;0.513,0.527,0.403,0.832,0.365,0.918,0.781,0.553,0.867,0.46;0.119,0.558,0.0171,0.771,0.0989,0.735,0.544,0.044,0.818,0.582;0.65,0.606,0.205,0.643,0.375,0.633,0.694,0.687,0.591,0.284;0.896,0.781,0.773,0.0614,0.113,0.674,0.771,0.71,0.222,0.337;0.548,0.984,0.376,0.323,0.18,0.191,0.972,0.121,0.417,0.639;aa;
a;aa;aaa;0.0228;0.852;0.379,0.674,0.267,0.658,0.181,0.215,0.322,0.781,0.259,0.682;0.996,0.43,0.351,0.399,0.3,0.921,0.621,0.839,0.748,0.668;0.441,0.113,0.658,0.0298,0.555,0.402,0.237,0.97,0.669,0.0287;0.724,0.121,0.856,0.721,0.383,0.0729,0.857,0.791,0.0264,0.284;0.94,0.529,0.748,0.535,0.522,0.521,0.144,0.0593,0.207,0.538;aaaaaaaaaa;
a;a;aaaaaaa;0.0271;0.782;0.994,0.306,0.523,0.327,0.492,0.476,0.836,0.803,0.609,0.419;0.348,0.722,0.00228,0.323,0.797,0.404,0.0634,0.257,0.294,0.984;0.684,0.541,0.855,0.608,0.902,0.813,0.703,0.283,0.823,0.914;0.808,0.401,0.253,0.998,0.869,0.584,0.479,0.413,0.995,0.676;0.484,0.459,0.0993,0.845,0.0495,0.986,0.101,0.733,0.802,0.5;a;
a;aa;aaaaa;0.76;0.579;0.311,0.475,0.908,0.935,0.898,0.439,0.403,0.943,0.344,0.16;0.899,0.495,0.973,0.994,0.208,0.131,0.13,0.558,0.817,0.57;0.75,0.256,0.0551,0.268,0.946,0.524,0.0553,0.94,0.85,0.0535;0.748,0.949,0.909,0.773,0.894,0.787,0.617,0.736,0.264,0.579;0.0233,0.0173,0.438,0.15,0.363,0.389,0.11,0.393,0.0925,0.928;a;
a;aaa;aaa;0.0878;0.388;0.214,0.362,0.0613,0.553,0.586,0.61,0.544,0.555,0.749,0.485;0.0792,0.453,0.352,0.939,0.805,0.648,0.317,0.705,0.109,0.59;0.869,0.564,0.353,0.185,0.208,0.483,0.828,0.899,0.357,0.348;0.977,0.706,0.244,0.641,0.862,0.875,0.699,0.41,0.775,0.371;0.324,0.502,0.821,0.0268,0.68,0.852,0.183,0.718,0.713,0.652;aaaaaa;
a;a;aaaaaa;0.675;0.0284;0.459,0.0755,0.662,0.416,0.979,0.96,0.804,0.756,0.556,0.12;0.344,0.427,0.234,0.833,0.175,0.587,0.892,0.812,0.758,0.883;0.372,0.282,0.8,0.302,0.0971,0.423,0.119,0.476,0.148,0.709;0.561,0.781,0.612,0.248,0.55,0.371,0.711,0.824,0.942,0.85;0.999,0.362,0.818,0.492,0.415,0.794,0.426,0.202,0.861,0.252;aaaaa;
a;aaa;aaa;0.656;0.868;0.751,0.0237,0.953,0.0456,0.124,0.634,0.442,0.879,0.022,0.0902;0.653,0.456,0.685,0.352,0.325,0.758,0.791,0.324,0.113,0.922;0.0387,0.746,0.961,0.146,0.214,0.259,0.712,0.00956,0.657,0.678;0.879,0.952,0.136,0.221,0.628,0.508,0.052,0.107,0.848,0.752;0.21,0.871,0.701,0.0451,0.15,0.38,0.713,0.517,0.0991,0.772;a;
a;aa;aaaa;0.595;0.738;0.39,0.461,0.804,0.626,0.222,0.121,0.327,0.839,0.0578,0.968;0.928,0.481,0.393,0.0459,0.315,0.278,0.513,0.603,0.419,0.669;0.386,0.00758,0.4,0.312,0.318,0.954,0.1,0.205,0.0697,0.96;0.138,0.0169,0.674,0.228,0.108,0.431,0.458,0.726,0.18,0.662;0.791,0.401,0.968,0.967,0.689,0.888,0.956,0.69,0.392,0.585;aaaa;
a;aa;aaaaaaa;0.0151;0.302;0.241,0.0196,0.175,0.0442,0.55,0.636,0.985,0.696,0.818,0.409;0.27,0.225,0.171,0.901,0.47,0.495,0.537,0.189,0.124,0.915;0.0462,0.155,0.431,0.645,0.972,0.473,0.000488,0.2,0.0583,0.411;0.811,0.454,0.713,0.549,0.91,0.226,0.327,0.957,0.645,0.363;0.0697,0.192,0.858,0.915,0.0286,0.401,0.16,0.707,0.773,0.714;aaaaaa;
a;a;aa;0.172;0.0541;0.585,0.691,0.149,0.785,0.511,0.0853,0.242,0.937,0.0482,0.125;0.648,0.145,0.487,0.283,0.437,0.0868,0.0325,0.12,0.0893,0.867;0.452,0.198,0.222,0.00944,0.714,0.738,0.414,0.643,0.997,0.792;0.273,0.131,0.512,0.943,0.292,0.832,0.373,0.69,0.385,0.269;0.0273,0.382,0.612,0.6,0.381,0.313,0.44,0.799,0.147,0.698;aaa;
