ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.662,0.192,0.703,0.491,0.34,0.456,0.971,0.34,0.709,0.232;aaaaaaa;
aaaaa;0.992,0.379,0.882,0.621,0.563,0.241,0.542,0.393,0.448,0.36;aaaa;
a;0.155,0.692,0.776,0.97,0.814,0.646,0.503,0.875,0.351,0.313;aaaaaaaaa;
aaaa;0.823,0.496,0.21,0.188,0.376,0.327,0.857,0.0511,0.217,0.965;aa;
aa;0.868,0.339,0.537,0.0873,0.869,0.0941,0.837,0.0243,0.603,0.11;aaaaaa;
aaa;0.682,0.16,0.527,0.266,0.124,0.335,0.0722,0.268,0.638,0.00308;aaaaaaaaa;
aaaa;0.874,0.194,0.857,0.767,0.294,0.299,0.63,0.77,0.335,0.12;aaa;
aaa;0.134,0.118,0.967,0.8,0.0795,0.769,0.028,0.304,0.732,0.971;aaaaaaaaa;
aaaaa;0.74,0.623,0.726,0.052,0.647,0.063,0.183,0.551,0.844,0.747;aaaa;
a;0.0739,0.442,0.15,0.664,0.522,0.403,1,0.147,0.536,0.308;aaaaa;
aaa;0.944,0.915,0.676,0.514,0.867,0.797,0.899,0.231,0.964,0.00732;aaaaaaaaaa;
aa;0.555,0.518,0.764,0.981,0.706,0.358,0.786,0.834,0.868,0.417;aaaaaa;
aaaa;0.644,0.0652,0.103,0.779,0.585,0.34,0.167,0.502,0.398,0.186;aa;
aaa;0.235,0.605,0.468,0.0954,0.186,0.776,0.135,0.82,0.995,0.708;aaaaaaa;
aaa;0.452,0.568,0.844,0.106,0.808,0.59,0.0875,0.136,0.178,0.964;aaaaaaaaa;
aaa;0.361,0.674,0.615,0.926,0.367,0.993,0.543,0.0737,0.527,0.638;aaaaaaaaaa;
aa;0.18,0.213,0.286,0.0149,0.0031,0.174,0.378,0.277,0.21,0.224;aaaaaaa;
aaaaa;0.867,0.694,0.305,0.439,0.521,0.129,0.797,0.622,0.968,0.0865;aaaaa;
aa;0.565,0.947,0.0203,0.684,0.275,0.267,0.499,0.15,0.565,0.504;aaaaaaaaaa;
aaa;0.213,0.348,0.19,0.51,0.79,0.157,0.851,0.295,0.232,0.167;aaaaaa;
a;0.213,0.533,0.859,0.0552,0.336,0.813,0.142,0.148,0.714,0.282;aa;
aa;0.762,0.483,0.082,0.529,0.274,0.847,0.0929,0.849,0.00318,0.481;aaaaa;
aaa;0.128,0.663,0.564,0.303,0.429,0.365,0.406,0.626,0.832,0.58;aaaaaaaa;
aaaaa;0.0881,0.88,0.378,0.0309,0.893,0.804,0.534,0.342,0.387,0.984;aaaaaaa;
aaaaa;0.189,0.0371,0.8,0.458,0.774,0.496,0.663,0.628,0.0349,0.103;aaaaaaa;
a;0.404,0.543,0.782,0.228,0.771,0.196,0.309,0.319,0.815,0.286;aaaa;
aaa;0.0283,0.124,0.57,0.973,0.124,0.347,0.588,0.651,0.939,0.0995;aaaaaa;
aa;0.266,0.18,0.315,0.369,0.15,0.204,0.609,0.416,0.533,0.109;aaaaa;
aaaa;0.863,0.872,0.751,0.196,0.0555,0.481,0.411,0.572,0.466,0.805;aaaaa;
aa;0.207,0.429,0.785,0.838,0.187,0.624,0.039,0.0706,0.533,0.468;aaaaaa;
