ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.46;0.28,0.743,0.687,0.235,0.207,0.19,0.719,0.83,0.556,0.405;a;
0.542;0.265,0.887,0.0573,0.483,0.0271,0.0788,0.746,0.152,0.386,0.565;aaaaaaaaa;
0.854;0.687,0.0466,0.767,0.76,0.627,0.138,0.774,0.369,0.573,0.288;aaaa;
0.317;0.428,0.761,0.818,0.162,0.389,0.258,0.441,0.904,0.314,0.611;aaaaa;
0.617;0.992,0.267,0.576,0.5,0.579,0.135,0.898,0.0845,0.635,0.237;aaaaaaaaa;
0.319;0.527,0.308,0.0778,0.419,0.2,0.0762,0.216,0.839,0.49,0.42;aaaa;
0.532;0.371,0.617,0.115,0.925,0.657,0.423,0.641,0.0779,0.722,0.718;aaaaaaa;
0.2;0.208,0.999,0.373,0.844,0.854,0.481,0.606,0.126,0.754,0.461;aaaaaa;
0.476;0.262,0.147,0.32,0.0521,0.08,0.0203,0.873,0.971,0.0922,0.364;aaaaaaaa;
0.649;0.547,0.538,0.646,0.501,0.876,0.11,0.865,0.533,0.803,0.657;aa;
0.417;0.57,0.448,0.969,0.879,0.127,0.693,0.19,0.225,0.256,0.046;aaa;
0.139;0.989,0.246,0.187,0.577,0.128,0.64,0.41,0.386,0.623,1;aaaaaaa;
0.776;0.698,0.627,0.928,0.514,0.0809,0.113,0.947,0.72,0.0593,0.351;aaaa;
0.133;0.027,0.503,0.141,0.33,0.588,0.767,0.933,0.821,0.195,0.619;aaaaaa;
0.578;0.48,0.0129,0.505,0.0508,0.429,0.541,0.0874,0.539,0.47,0.766;aaaaaaaa;
0.69;0.366,0.784,0.416,0.646,0.498,0.996,0.865,0.566,0.502,0.433;aaaaaaaaaa;
0.386;0.457,0.85,0.929,0.0117,0.272,0.558,0.976,0.0773,0.716,0.891;aaaa;
0.293;0.34,0.652,0.942,0.055,0.957,0.453,0.542,0.314,0.485,0.8;aaaaaa;
0.96;0.97,0.764,0.802,0.137,0.592,0.782,0.626,0.954,0.0549,0.443;aaaaa;
0.446;0.771,0.64,0.394,0.477,0.796,0.154,0.426,0.688,0.39,0.988;aaaaaaaa;
0.551;0.198,0.94,0.901,0.133,0.722,0.538,0.546,0.931,0.231,0.684;aaaaaa;
0.683;0.726,0.636,0.0867,0.343,0.974,0.233,0.0501,0.441,0.223,0.704;aaaaaaaaa;
0.204;0.63,0.0466,0.27,0.854,0.0892,0.732,0.0209,0.49,0.684,0.623;aaaaa;
0.425;0.164,0.642,0.75,0.314,0.588,0.545,0.312,0.266,0.5,0.0857;aaaaaa;
0.787;0.895,0.0373,0.721,0.812,0.38,0.503,0.545,0.142,0.618,0.0704;a;
0.396;0.234,0.854,0.861,0.588,0.639,0.395,0.559,0.254,0.296,0.425;aaaaaaa;
0.274;0.689,0.74,0.00395,0.392,0.418,0.401,0.0396,0.0454,0.000683,0.477;aaaaaaaaa;
0.891;0.734,0.319,0.385,0.295,0.0909,0.139,0.789,0.321,0.0223,0.146;a;
0.494;0.67,0.987,0.959,0.581,0.398,0.802,0.723,0.264,0.0151,0.36;aaaaaa;
0.362;0.539,0.761,0.74,0.52,0.742,0.618,0.0513,0.863,0.112,0.032;aaaaaaa;
0.828;0.702,0.692,0.972,0.00875,0.144,0.505,0.777,0.943,0.46,0.895;aaaaaaaaa;
0.668;0.88,0.892,0.487,0.973,0.485,0.497,0.675,0.765,0.195,0.0993;aaaaaa;
0.252;0.942,0.405,0.146,0.0157,0.709,0.198,0.889,0.915,0.948,0.944;aa;
0.887;0.793,0.407,0.357,0.0207,0.836,0.713,0.303,0.0953,0.146,0.797;aa;
0.0217;0.0726,0.0099,0.391,0.23,0.811,0.204,0.141,0.966,0.583,0.373;aaa;
0.698;0.942,0.191,0.618,0.859,0.591,0.738,0.767,0.0639,0.48,0.763;aa;
0.0543;0.268,0.157,0.635,0.494,0.938,0.125,0.182,0.144,0.276,0.233;aa;
0.747;0.87,0.575,0.683,0.867,0.76,0.72,0.948,0.135,0.548,0.946;a;
0.657;0.494,0.239,0.888,0.3,0.352,0.231,0.541,0.168,0.969,0.86;aaaaa;
0.753;0.281,0.256,0.23,0.785,0.203,0.119,0.746,0.769,0.979,0.285;aa;
0.487;0.576,0.0594,0.559,0.428,0.234,0.614,0.693,0.572,0.89,0.304;a;
0.635;0.74,0.467,0.0934,0.739,0.227,0.452,0.323,0.265,0.635,0.585;aaaaaaaaa;
0.936;0.334,0.448,0.701,0.15,0.0451,0.177,0.741,0.814,0.957,0.795;aa;
0.213;0.376,0.0894,0.87,0.313,0.535,0.926,0.727,0.595,0.00757,0.298;a;
0.754;0.63,0.0632,0.585,0.656,0.539,0.0518,0.107,0.593,0.408,0.519;aaaaaaaa;
0.828;0.941,0.0157,0.631,0.844,0.164,0.882,0.762,0.959,0.839,0.862;aaa;
0.445;0.553,0.731,0.671,0.296,0.701,0.582,0.378,0.902,0.274,0.426;aaaaaaaaaa;
0.176;0.931,0.847,0.706,0.623,0.367,0.74,0.296,0.596,0.00419,0.424;a;
0.059;0.437,0.572,0.0378,0.0526,0.914,0.376,0.804,0.525,0.627,0.333;aaaaaaaaa;
0.243;0.423,0.12,0.504,0.833,0.771,0.452,0.343,0.0467,0.476,0.223;aaaaa;
0.665;0.805,0.437,0.613,0.915,0.236,0.886,0.412,0.525,0.426,0.666;aa;
0.805;0.942,0.287,0.432,0.135,0.523,0.425,0.581,0.736,0.423,0.0941;aaaaaaaaaa;
0.528;0.486,0.0711,0.197,0.111,0.91,0.0159,0.689,0.26,0.322,0.97;aaaaaaaaa;
0.297;0.605,0.864,0.971,0.192,0.81,0.625,0.492,0.143,0.065,0.116;aaaaa;
0.145;0.758,0.568,0.16,0.409,0.101,0.307,0.88,0.162,0.764,0.615;aaaaaaa;
0.949;0.806,0.838,0.576,0.909,0.363,0.645,0.109,0.847,0.567,0.865;aaaaaaaaaa;
0.648;0.8,0.453,0.71,0.923,0.217,0.779,0.196,0.627,0.234,0.127;aa;
0.217;0.529,0.741,0.28,0.505,0.783,0.341,0.616,0.841,0.196,0.345;aaaaaa;
0.276;0.514,0.632,0.834,0.952,0.756,0.666,0.519,0.318,0.501,0.313;aa;
0.204;0.636,0.235,0.601,0.932,0.155,0.814,0.734,0.681,0.572,0.439;aaaaaaaaa;
0.289;0.585,0.27,0.0955,0.802,0.833,0.616,0.00969,0.829,0.728,0.625;aaaa;
0.617;0.905,0.767,0.0528,0.411,0.251,0.0825,0.727,0.98,0.291,0.871;aaa;
0.32;0.996,0.96,0.446,0.496,0.164,0.291,0.143,0.544,0.526,0.267;aaaaaaa;
0.179;0.508,0.53,0.167,0.526,0.802,0.382,0.592,0.627,0.186,0.372;aaaaa;
0.541;0.913,0.264,0.684,0.191,0.424,0.372,0.363,0.492,0.12,0.493;aaaaaaaaa;
0.137;0.798,0.377,0.946,0.996,0.667,0.028,0.525,0.331,0.549,0.91;aaaa;
0.00327;0.967,0.0559,0.395,0.863,0.31,0.22,0.852,0.188,0.0912,0.285;aaaaaaa;
0.496;0.295,0.067,0.828,0.383,0.698,0.0638,0.694,0.496,0.536,0.816;aaaaaaa;
0.0857;0.0766,0.757,0.707,0.398,0.499,0.663,0.715,0.364,0.496,0.94;aaaaa;
0.18;0.718,0.343,0.413,0.718,0.804,0.535,0.648,0.457,0.634,0.469;aaaa;
0.696;0.818,0.482,0.865,0.869,0.307,0.232,0.0517,0.513,0.348,0.178;aaaaaaa;
0.53;0.201,0.377,0.679,0.326,0.864,0.644,0.291,0.968,0.993,0.641;aaaaaaa;
0.139;0.739,0.645,0.887,0.0491,0.5,0.397,0.955,0.874,0.464,0.0361;aaaaa;
0.228;0.361,0.394,0.179,0.0847,0.494,0.545,0.483,0.739,0.293,0.37;aa;
0.436;0.892,0.591,0.733,0.189,0.414,0.918,0.297,0.0577,0.355,0.387;a;
0.119;0.826,0.843,0.949,0.938,0.0252,0.98,0.895,0.755,0.389,0.565;aaaaaaaaaa;
0.44;0.0719,0.942,0.25,0.00509,0.624,0.147,0.936,0.791,0.462,0.622;aaaaaaaa;
0.0242;0.891,0.612,0.0852,0.134,0.68,0.0663,0.757,0.653,0.896,0.537;aaaaaa;
0.422;0.837,0.966,0.0336,0.714,0.249,0.149,0.277,0.518,0.588,0.926;aaaaaa;
0.159;0.968,0.617,0.957,0.529,0.661,0.781,0.0632,0.441,0.859,0.471;a;
0.558;0.224,0.469,0.104,0.373,0.756,0.362,0.361,0.233,0.687,0.517;aaaaaa;
0.869;0.751,0.846,0.774,0.331,0.973,0.954,0.734,0.432,0.841,0.789;aaaaaaaa;
0.702;0.963,0.259,0.427,0.738,0.534,0.981,0.0461,0.217,0.785,0.769;aaaa;
0.861;0.677,0.244,0.618,0.227,0.782,0.361,0.389,0.719,0.958,0.101;aaaa;
0.307;0.909,0.63,0.0917,0.654,0.533,0.819,0.189,0.453,0.369,0.427;aaaaa;
0.367;0.0323,0.587,0.91,0.584,0.886,0.335,0.117,0.101,0.762,0.0799;aaaaaa;
0.0163;0.835,0.97,0.804,0.502,0.228,0.881,0.951,0.175,0.42,0.957;aa;
0.525;0.656,0.93,0.233,0.278,0.549,0.69,0.231,0.4,0.282,0.823;aaaaa;
0.922;0.251,0.986,0.905,0.128,0.433,0.0768,0.558,0.557,0.571,0.628;aaaaaaa;
0.761;0.346,0.454,0.583,0.821,0.644,0.833,0.14,0.124,0.638,0.0791;aaaaaaaaaa;
0.888;0.941,0.914,0.931,0.439,0.321,0.736,0.126,0.98,0.976,0.364;aaaaaa;
0.359;0.65,0.802,0.47,0.568,0.584,0.411,0.909,0.944,0.916,0.817;aaaaaaaaa;
0.441;0.804,0.522,0.758,0.389,0.0711,0.533,0.0571,0.999,0.558,0.15;aaaaaa;
0.454;0.652,0.00602,0.125,0.0237,0.879,0.272,0.54,0.0845,0.58,0.364;aaa;
0.778;0.11,0.982,0.899,0.309,0.893,0.257,0.534,0.279,0.39,0.685;aa;
0.59;0.38,0.809,0.0846,0.789,0.537,0.22,0.522,0.0732,0.271,0.395;aaaaaaa;
0.0765;0.503,0.0923,0.201,0.402,0.0406,0.695,0.935,0.213,0.484,0.251;aaaaaaaaa;
0.439;0.456,0.578,0.026,0.645,0.558,0.0911,0.933,0.833,0.516,0.87;a;
0.674;0.7,0.797,0.415,0.332,0.495,0.271,0.703,0.735,0.71,0.916;aaaaaaaa;
