ATT0(float,1);ATT1(float,10);
0.183;0.346,0.261,0.577,0.328,0.0895,0.75,0.921,0.154,0.261,0.198;
0.526;0.598,0.745,0.00466,0.382,0.89,0.109,0.117,0.601,0.781,0.606;
0.896;0.323,0.949,0.53,0.762,0.6,0.665,0.973,0.713,0.727,0.443;
0.954;0.634,0.152,0.61,0.891,0.478,0.256,0.585,0.624,0.572,0.463;
0.775;0.204,0.124,0.525,0.94,0.0699,0.0404,0.357,0.94,0.126,0.396;
0.0129;0.604,0.977,0.171,0.345,0.584,0.657,0.291,0.587,0.0708,0.576;
0.42;0.193,0.592,0.502,0.589,0.649,0.972,0.0639,0.462,0.99,0.442;
0.362;0.846,0.828,0.633,0.565,0.00776,0.441,0.608,0.656,0.929,0.13;
0.271;0.431,0.817,0.739,0.309,0.994,0.445,0.468,0.289,0.313,0.979;
0.0521;0.984,0.527,0.624,0.58,0.674,0.288,0.249,0.255,0.0394,0.649;
0.146;0.257,0.232,0.263,0.892,0.687,0.826,0.259,0.634,0.706,0.249;
0.902;0.11,0.12,0.173,0.583,0.653,0.1,0.142,0.631,0.973,0.745;
0.0574;0.245,0.809,0.324,0.841,0.436,0.69,0.923,0.437,0.511,0.257;
0.576;0.184,0.208,0.636,0.27,0.445,0.815,0.0837,0.403,0.273,0.586;
0.992;0.705,0.976,0.663,0.229,0.143,0.299,0.433,0.633,0.268,0.558;
0.565;0.232,0.671,0.117,0.456,0.216,0.517,0.00204,0.285,0.696,0.899;
0.114;0.471,0.37,0.528,0.933,0.00726,0.0877,0.541,0.136,0.0338,0.97;
0.177;0.855,0.838,0.982,0.936,0.779,0.759,0.0147,0.641,0.326,0.527;
0.28;0.079,0.563,0.423,0.566,0.843,0.221,0.0822,0.947,0.747,0.98;
0.816;0.0312,0.0126,0.195,0.424,0.0858,0.0581,0.705,0.329,0.686,0.312;
0.436;0.189,0.26,0.684,0.879,0.195,0.901,0.539,0.102,0.509,0.0351;
0.378;0.516,0.522,0.174,0.228,0.463,0.902,0.0253,0.274,0.149,0.984;
0.149;0.528,0.459,0.618,0.239,0.623,0.959,0.425,0.902,0.837,0.846;
0.578;0.579,0.687,0.831,0.115,0.0782,0.556,0.817,0.163,0.982,0.812;
0.666;0.436,0.311,0.804,0.661,0.507,0.168,0.0155,0.269,0.288,0.541;
0.00306;0.473,0.88,0.931,0.624,0.599,0.352,0.949,0.56,0.718,0.189;
0.24;0.8,0.408,1,0.796,0.0729,0.88,0.908,0.824,0.172,0.641;
0.355;0.101,0.426,0.868,0.854,0.395,0.774,0.362,0.775,0.478,0.324;
