ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.0512,0.233,0.757,0.866,0.881,0.372,0.32,0.465,0.0327,0.0199;aaaaaaa;
aaaaaaa;0.279,0.431,0.0585,0.518,0.974,0.119,0.251,0.316,0.161,0.598;aaaaa;
aaa;0.361,0.459,0.491,0.436,0.531,0.388,0.397,0.0547,0.794,0.498;aaaa;
a;0.548,0.193,0.243,0.427,0.485,0.586,0.984,0.899,0.0301,0.522;a;
aaa;0.284,0.183,0.731,0.719,0.906,0.623,1,0.181,0.139,0.957;aaaaaaaaa;
aaaaaa;0.224,0.00413,0.368,0.692,0.565,0.0151,0.306,0.306,0.911,0.332;aaaaaa;
aaaaa;0.085,0.194,0.25,0.99,0.0603,0.0849,0.799,0.557,0.0564,0.742;aaaaaa;
aaaa;0.759,0.766,0.539,0.115,0.0832,0.902,0.164,0.93,0.0162,0.989;aaa;
aaaaa;0.914,0.935,0.765,0.996,0.399,0.835,0.919,0.446,0.887,0.62;aaaaa;
aaaaaaa;0.314,0.349,0.157,0.868,0.393,0.807,0.0335,0.77,0.71,0.0982;aaaaaaa;
aaaaaaa;0.534,0.561,0.988,0.404,0.534,0.919,0.644,0.877,0.329,0.498;aaaa;
aaa;0.714,0.241,0.156,0.634,0.437,0.149,0.913,0.825,0.444,0.295;a;
aaaa;0.657,0.836,0.982,0.433,0.0882,0.203,0.00315,0.87,0.929,0.169;aaaaaaa;
aaaaa;0.158,0.895,0.444,0.654,0.589,0.143,0.908,0.582,0.741,0.11;aaaaaaaa;
aaaaa;0.95,0.3,0.776,0.295,0.729,0.953,0.105,0.35,0.845,0.117;aa;
aaaaa;0.583,0.733,0.29,0.0932,0.45,0.495,0.408,0.582,0.333,0.393;aaaaaaaaaa;
aaa;0.0585,0.661,0.0932,0.655,0.652,0.225,0.186,0.547,0.226,0.264;aaaaaaaa;
aaaaaa;0.199,0.0372,0.583,0.69,0.293,0.859,0.291,0.172,0.242,0.433;aaaaa;
aaaaaa;0.893,0.563,0.552,0.174,0.889,0.174,0.0438,0.817,0.571,0.586;aaaaaa;
aaaaaaa;0.889,0.133,0.0551,0.427,0.115,0.892,0.207,0.13,0.758,0.00896;aaaaaaa;
aaaaaa;0.192,0.255,0.488,0.207,0.0177,0.731,0.378,0.245,0.74,0.704;aaaaa;
aaaaaaa;0.0632,0.381,0.233,0.401,0.898,0.33,0.713,0.269,0.171,0.265;aaaaaa;
aaaa;0.335,0.285,0.138,0.693,0.159,0.695,0.934,0.662,0.319,0.357;aaaaa;
aaaaaa;0.496,0.459,0.695,0.359,0.0257,0.257,0.296,0.095,0.826,0.745;aaaaaaaa;
a;0.221,0.742,0.377,0.789,0.971,0.374,0.804,0.0709,0.493,0.335;aaaaaaaaa;
aaa;0.249,0.0958,0.0202,0.332,0.996,0.604,0.0252,0.109,0.614,0.0384;aaaaaaaaaa;
a;0.0573,0.866,0.352,0.31,0.973,0.726,0.921,0.767,0.575,0.577;aaaaaaa;
aa;0.15,0.326,0.374,0.314,0.206,0.542,0.517,0.281,0.401,0.625;aaaaaa;
aaaaaa;0.387,0.98,0.367,0.182,0.353,0.442,0.527,0.441,0.781,0.361;a;
a;0.00955,0.52,0.317,0.9,0.387,0.339,0.667,0.405,0.502,0.519;aaaaaaaa;
aaaa;0.728,0.33,0.106,0.597,0.722,0.661,0.162,0.862,0.123,0.231;aaaaaaaaa;
aa;0.194,0.696,0.495,0.187,0.66,0.441,0.203,0.36,0.703,0.354;aaaaaa;
aaaaaa;0.0754,0.0044,0.952,0.191,0.802,0.27,0.282,0.731,0.52,0.287;aaaa;
aaaaaaa;0.8,0.688,0.175,0.564,0.0588,0.721,0.953,0.315,0.152,0.639;aaaa;
a;0.0779,0.0474,0.872,0.558,0.0921,0.353,0.243,0.951,0.734,0.521;aaaaaa;
a;0.449,0.767,0.481,0.81,0.0767,0.406,0.371,0.305,0.58,0.352;a;
aaa;0.084,0.352,0.93,0.1,0.486,0.00216,0.379,0.232,0.975,0.867;aaaaa;
aa;0.537,0.542,0.163,0.923,0.0903,0.642,0.0493,0.576,0.772,0.938;aaaa;
aaaa;0.353,0.839,0.473,0.286,0.718,0.889,0.403,0.564,0.494,0.166;aaa;
aaaaaaa;0.227,0.91,0.513,0.347,0.16,0.482,0.488,0.618,0.0702,0.108;a;
aaaa;0.0636,0.681,0.443,0.862,0.292,0.0305,0.0112,0.573,0.442,0.041;aa;
aaaaaa;0.763,0.586,0.238,0.614,0.928,0.224,0.874,0.276,0.451,0.139;aaaaaa;
aaa;0.779,0.806,0.511,0.9,0.289,0.331,0.609,0.529,0.34,0.993;a;
aaaa;0.506,0.565,0.985,0.000765,0.852,0.465,0.0108,0.299,0.146,0.318;a;
a;0.987,0.0738,0.528,0.663,0.857,0.932,0.458,0.747,0.746,0.207;aaaaaaa;
aaaaaa;0.554,0.845,0.723,0.629,0.343,0.8,0.731,0.636,0.376,0.478;aaaaaaa;
aaaaaaa;0.586,0.573,0.535,0.0792,0.0576,0.172,0.473,0.362,0.0481,0.79;a;
a;0.955,0.634,0.634,0.345,0.582,0.042,0.608,0.287,0.873,0.0723;aaaaaaaa;
aaaaaa;0.168,0.183,0.442,0.803,0.652,0.0545,0.0661,0.631,0.985,0.102;aaaaa;
aaaaa;0.57,0.504,0.122,0.59,0.578,0.449,0.255,0.418,0.0641,0.00982;a;
aaa;0.444,0.734,0.384,0.827,0.352,0.506,0.747,0.493,0.782,0.209;aaaaaaaa;
aaaaa;0.841,0.773,0.796,0.0118,0.657,0.304,0.431,0.329,0.933,0.0466;a;
aa;0.882,0.508,0.0491,0.636,0.153,0.2,0.815,0.859,0.246,0.8;aaa;
aaaaaaa;0.568,0.688,0.667,0.868,0.414,0.747,0.651,0.796,0.611,0.173;a;
a;0.534,0.308,0.14,0.872,0.502,0.98,0.0966,0.552,0.749,0.24;aaaa;
aaaa;0.529,0.745,0.686,0.977,0.267,0.605,0.53,0.253,0.276,0.718;aaaaa;
