ATT0(float,1);ATT1(float,10);
0.746;0.144,0.051,0.463,0.532,0.0915,0.518,0.28,0.236,0.474,0.817;
0.845;0.31,0.899,0.752,0.171,0.497,0.231,0.381,0.642,0.773,0.961;
0.982;0.41,0.654,0.326,0.467,0.0985,0.983,0.822,0.534,0.354,0.0469;
0.56;0.0831,0.967,0.125,0.334,0.961,0.685,0.594,0.0229,0.426,0.556;
0.105;0.814,0.91,0.873,0.755,0.37,0.78,0.52,0.519,0.124,0.272;
0.594;0.028,0.025,0.96,0.992,0.257,0.281,0.328,0.851,0.536,0.299;
0.55;0.964,0.941,0.448,0.791,0.0689,0.0964,0.0191,0.751,0.47,0.319;
0.659;0.715,0.0478,0.641,0.246,0.339,0.0029,0.781,0.487,0.433,0.603;
0.0706;0.735,0.46,0.0603,0.717,0.0287,0.375,0.00939,0.836,0.0903,0.833;
0.617;0.479,0.709,0.69,0.242,0.213,0.481,0.369,0.48,0.919,0.774;
0.197;0.689,0.335,0.107,0.381,0.911,0.504,0.621,0.599,0.65,0.992;
0.905;0.288,0.422,0.541,0.394,0.383,0.696,0.412,0.86,0.137,0.789;
0.771;0.757,0.875,0.731,0.519,0.574,0.96,0.903,0.249,0.0646,0.899;
0.914;0.168,0.0652,0.0122,0.339,0.168,0.0268,0.187,0.34,0.935,0.587;
0.722;0.845,0.793,0.268,0.811,0.34,0.374,0.409,0.0227,0.341,0.51;
0.71;0.145,0.82,0.949,0.358,0.59,0.703,0.0362,0.319,0.797,0.782;
0.548;0.614,0.613,0.781,0.339,0.163,0.584,0.0682,0.92,0.982,0.215;
0.434;0.943,0.833,0.757,0.39,0.502,0.296,0.911,0.584,0.93,0.127;
0.529;0.177,0.441,0.194,0.455,0.733,0.939,0.208,0.0898,0.495,0.131;
0.438;0.624,0.219,0.693,0.158,0.731,0.849,0.229,0.881,0.648,0.357;
0.392;0.407,0.429,0.859,0.761,0.503,0.465,0.798,0.0241,0.165,0.639;
0.826;0.342,0.305,0.857,0.498,0.244,0.458,0.203,0.925,0.0197,0.744;
0.233;0.75,0.734,0.252,0.327,0.678,0.505,0.783,0.239,0.0682,0.505;
0.296;0.619,0.421,0.239,0.705,0.181,0.654,0.866,0.642,0.276,0.104;
0.711;0.181,0.55,0.171,0.979,0.828,0.405,0.953,0.56,0.976,0.646;
0.63;0.516,0.447,0.162,0.78,0.175,0.101,0.942,0.53,0.885,0.0305;
0.713;0.516,0.814,0.1,0.869,0.739,0.0893,0.158,0.499,0.531,0.918;
0.397;0.312,0.767,0.896,0.99,0.608,0.261,0.0234,0.475,0.274,0.218;
0.732;0.771,0.471,0.994,0.601,0.826,0.587,0.937,0.101,0.802,0.0717;
0.96;0.455,0.129,0.61,0.832,0.881,0.431,0.671,0.196,0.702,0.837;
0.229;0.063,0.487,0.924,0.816,0.683,0.0739,0.439,0.903,0.0226,0.318;
0.886;0.357,0.176,0.21,0.817,0.36,0.996,0.527,0.486,0.469,0.0918;
0.521;0.418,0.958,0.766,0.43,0.528,0.652,0.336,0.129,0.283,0.477;
0.85;0.909,0.446,0.932,0.0917,0.709,0.16,0.389,0.486,0.259,0.397;
0.154;0.203,0.0255,0.971,0.833,0.446,0.616,0.306,0.393,0.18,0.277;
0.429;0.759,0.294,0.692,0.946,0.121,0.58,0.389,0.859,0.787,0.2;
0.317;0.99,0.116,0.883,0.937,0.692,0.388,0.469,0.518,0.919,0.665;
0.182;0.618,0.829,0.537,0.563,0.948,0.539,0.411,0.175,0.309,0.412;
0.0608;0.302,0.19,0.542,0.8,0.777,0.896,0.381,0.943,0.197,0.195;
0.136;0.551,0.165,0.702,0.279,0.848,0.56,0.84,0.879,0.0524,0.907;
0.847;0.366,0.101,0.762,0.939,0.787,0.601,0.736,0.427,0.416,0.238;
0.458;0.906,0.473,0.652,0.447,0.39,0.589,0.298,0.365,0.53,0.89;
0.7;0.0185,0.586,0.0652,0.282,0.204,0.126,0.105,0.585,0.674,0.225;
