ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.818,0.745,0.365,0.487,0.844,0.349,0.142,0.317,0.918,0.77;aaaaaaaaa;
a;0.596,0.881,0.567,0.868,0.637,0.543,0.958,0.712,0.856,0.766;aaaaaa;
aaa;0.601,0.621,0.924,0.616,0.497,0.446,0.361,0.908,0.37,0.776;aaaa;
aaa;0.0358,0.911,0.201,0.634,0.409,0.154,0.276,0.381,0.637,0.87;aaaa;
a;0.96,0.0982,0.954,0.371,0.418,0.639,0.478,0.161,0.793,0.744;aaaa;
a;0.301,0.0887,0.13,0.0519,0.72,0.715,0.465,0.439,0.83,0.287;aaa;
a;0.734,0.462,0.393,0.271,0.199,0.582,0.763,0.839,0.205,0.11;aaaaaaaaaa;
aa;0.288,0.333,0.0884,0.917,0.99,0.666,0.0653,0.00947,0.124,0.868;aaa;
aaa;0.63,0.486,0.469,0.768,0.798,0.605,0.729,0.012,0.97,0.516;aaa;
aaa;0.88,0.267,0.514,0.478,0.782,0.844,0.0994,0.15,0.293,0.0165;aa;
aaa;0.116,0.872,0.743,0.305,0.487,0.756,0.896,0.783,0.242,0.705;aaaaaa;
a;0.355,0.264,0.475,0.0399,0.464,0.524,0.132,0.131,0.593,0.565;aaaaaaaaa;
aa;0.0283,0.0672,0.999,0.258,0.129,0.3,0.922,0.0357,0.215,0.259;a;
aaa;0.599,0.441,0.739,0.429,0.245,0.176,0.036,0.538,0.999,0.278;aaaaaaa;
aaa;0.0415,0.393,0.852,0.301,0.415,0.382,0.516,0.966,0.159,0.157;aaaaaaaaa;
aa;0.684,0.411,0.258,0.539,0.808,0.25,0.00846,0.185,0.0577,0.155;aaaaaaaaa;
aa;0.851,0.666,0.122,0.809,0.518,0.434,0.449,0.546,0.0548,0.528;aaa;
a;0.405,0.281,0.941,0.149,0.226,0.121,0.566,0.829,0.693,0.463;aaaa;
a;0.364,0.262,0.0139,0.377,0.132,0.098,0.563,0.918,0.927,0.159;aaaaaaa;
aa;0.215,0.975,0.711,0.479,0.0715,0.528,0.638,0.413,0.955,0.786;aaaaa;
aaa;0.000963,0.189,0.0717,0.743,0.805,0.817,0.332,0.918,0.96,0.919;aaaaaaa;
a;0.232,0.762,0.24,0.675,0.563,0.609,0.883,0.476,0.773,0.758;aaaaaaaaa;
a;0.22,0.521,0.823,0.584,0.0676,0.654,0.573,0.486,0.938,0.316;aaaaa;
a;0.374,0.061,0.244,0.617,0.809,0.864,0.848,0.383,0.625,0.808;aaaaa;
aa;0.928,0.111,0.466,0.844,0.621,0.123,0.397,0.232,0.14,0.883;aaaaaa;
aaa;0.765,0.633,0.716,0.318,0.296,0.888,0.628,0.301,0.171,0.0974;aaaaaaaa;
aa;0.253,0.354,0.31,0.198,0.336,0.618,0.922,0.528,0.59,0.953;aaa;
aaa;0.313,0.03,0.669,0.0772,0.129,0.61,0.95,0.203,0.0593,0.465;aaaaaaaaaa;
aa;0.161,0.964,0.954,0.241,0.732,0.169,0.307,0.684,0.135,0.462;aaaaaaa;
aa;0.484,0.323,0.0898,0.661,0.307,0.000111,0.858,0.756,0.147,0.955;aaaaaaa;
aaa;0.921,0.695,0.174,0.747,0.558,0.253,0.864,0.0733,0.258,0.529;aa;
aa;0.0413,0.679,0.995,0.974,0.165,0.319,0.558,0.623,0.545,0.822;a;
aa;0.0619,0.193,0.716,0.601,0.479,0.523,0.0696,0.285,0.365,0.747;aaaaaa;
aa;0.353,0.142,0.994,0.902,0.766,0.625,0.619,0.704,0.195,0.744;aaa;
a;0.913,0.144,0.362,0.626,0.911,0.366,0.598,0.69,0.549,0.23;aaaaaaaaaa;
a;0.0446,0.0819,0.755,0.293,0.857,0.505,0.449,0.123,0.734,0.794;aaa;
aa;0.871,0.857,0.549,0.487,0.834,0.404,0.187,0.312,0.337,0.554;aaaa;
a;0.132,0.739,0.51,0.0442,0.453,0.563,0.854,0.211,0.227,0.528;aaaaaa;
aaa;0.345,0.214,0.585,0.136,0.0955,0.631,0.0478,0.195,0.0908,0.192;aaaaaaa;
a;0.973,0.784,0.212,0.0821,0.999,0.128,0.196,0.48,0.0753,0.0778;aa;
a;0.44,0.426,0.88,0.711,0.713,0.211,0.0398,0.778,0.553,0.118;aaaaaa;
