ATT0(string,3);ATT1(float,10);
a;0.434,0.841,0.448,0.672,0.644,0.697,0.599,0.0913,0.298,0.215;
aaa;0.456,0.279,0.0225,0.144,0.508,0.736,0.694,0.199,0.0924,0.0558;
aa;0.235,0.4,0.172,0.884,0.917,0.152,0.0177,0.851,0.298,0.7;
a;0.132,0.805,0.448,0.324,0.28,0.875,0.279,0.00242,0.746,0.397;
aa;0.43,0.872,0.898,0.103,0.302,0.802,0.016,0.565,0.341,0.896;
aa;0.99,0.938,0.0114,0.0207,0.602,0.34,0.724,0.652,0.562,0.94;
aa;0.133,0.259,0.37,0.956,0.385,0.878,0.0808,0.446,0.213,0.699;
aaa;0.38,0.375,0.994,0.529,0.0679,0.66,0.509,0.964,0.247,0.0763;
a;0.415,0.264,0.0828,0.163,0.0218,0.607,0.833,0.106,0.438,0.532;
aa;0.684,0.695,0.967,0.52,0.753,0.287,0.908,0.851,0.551,0.126;
a;0.368,0.343,0.96,0.314,0.265,0.677,0.512,0.288,0.944,0.134;
a;0.243,0.00279,0.918,0.704,0.833,0.119,0.272,0.135,0.559,0.185;
a;0.511,0.58,0.796,0.098,0.721,0.643,0.793,0.899,0.495,0.464;
aa;0.0464,0.455,0.394,0.0117,0.122,0.563,0.00125,0.0529,0.992,0.539;
aa;0.205,0.116,0.782,0.694,0.935,0.217,0.671,0.444,0.626,0.804;
aa;0.872,0.487,0.0824,0.183,0.285,0.184,0.162,0.224,0.519,0.705;
aaa;0.0963,0.739,0.19,0.193,0.482,0.916,0.241,0.305,0.589,0.427;
aa;0.425,0.612,0.198,0.367,0.357,0.865,0.429,0.708,0.662,0.234;
aaa;0.447,0.499,0.12,0.0592,0.0377,0.0259,0.998,0.537,0.328,0.923;
a;0.738,0.295,0.0642,0.801,0.0166,0.348,0.813,0.394,0.0336,0.0936;
aa;0.581,0.457,0.657,0.35,0.84,0.947,0.371,0.666,0.558,0.38;
aa;0.234,0.0371,0.318,0.443,0.646,0.262,0.649,0.697,0.812,0.057;
a;0.262,0.693,0.581,0.167,0.212,0.413,0.116,0.439,0.00776,0.382;
aaa;0.632,0.97,0.583,0.394,0.434,0.4,0.0278,0.667,0.489,0.779;
