ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,8);ATT19(string,8);ATT20(string,7);ATT21(string,1);ATT22(string,7);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.34;aa;aaaaaaaa;0.973;aaaaaaaaa;0.648;0.147;a;aaaaa;0.429;0.0479;0.931;0.305;aaa;a;aaa;0.0193;aaaa;aaa;aaaaaaaa;aaa;a;aaaa;0.848,0.89,0.89,0.0666,0.174,0.613,0.831,0.0149,0.653,0.49;0.439,0.428,0.286,0.859,0.528,0.555,0.125,0.362,0.684,0.207;0.865,0.405,0.426,0.00369,0.952,0.454,0.722,0.887,0.553,0.506;0.714,0.903,0.0752,0.72,0.415,0.506,0.106,0.604,0.68,0.384;0.717,0.456,0.277,0.121,0.826,0.172,0.0891,0.814,0.795,0.356;0.522,0.8,0.0289,0.531,0.836,0.487,0.656,0.547,0.704,0.0519;0.0285,0.253,0.557,0.157,0.351,0.207,0.654,0.186,0.764,0.366;0.734,0.383,0.00911,0.133,0.693,0.66,0.618,0.0646,0.908,0.0272;0.0308,0.586,0.675,0.315,0.0414,0.421,0.252,0.336,0.363,0.523;0.0132,0.264,0.205,0.405,0.235,0.0982,0.656,0.384,0.014,0.55;0.938,0.8,0.827,0.555,0.742,0.747,0.867,0.242,0.0105,0.378;0.735,0.806,0.668,0.7,0.683,0.477,0.521,0.238,0.719,0.753;0.205,0.75,0.05,0.00586,0.556,0.664,0.435,0.00534,0.669,0.585;0.302,0.57,0.742,0.896,0.811,0.932,0.918,0.57,0.517,0.00553;0.95,0.696,0.457,0.728,0.127,0.352,0.301,0.899,0.88,0.13;0.2,0.747,0.453,0.814,0.423,0.188,0.271,0.986,0.748,0.978;0.0598,0.698,0.615,0.717,0.537,0.297,0.727,0.0987,0.154,0.569;0.783,0.275,0.251,0.24,0.139,0.137,0.175,0.0339,0.954,0.374;0.641,0.392,0.0548,0.282,0.747,0.395,0.891,0.0644,0.828,0.117;0.752,0.926,0.804,0.133,0.801,0.0892,0.863,0.542,0.39,0.991;0.54,0.44,0.516,0.506,0.215,0.726,0.741,0.851,0.876,0.464;0.855,0.0378,0.18,0.506,0.766,0.636,0.762,0.538,0.349,0.0522;0.491,0.656,0.738,0.0688,0.892,0.434,0.0901,0.575,0.466,0.987;aaaaa;
0.219;aaaa;aaaaaaaaa;0.112;aaaaa;0.82;0.283;aa;aaaaa;0.979;0.638;0.537;0.0321;aaaaaa;aaa;aaaa;0.963;aaaaa;a;aaa;a;a;aaaaaaa;0.349,0.664,0.887,0.557,0.243,0.462,0.375,0.161,0.947,0.628;0.934,0.403,0.426,0.547,0.477,0.993,0.592,0.412,0.656,0.551;0.249,0.00532,0.356,0.861,0.336,0.745,0.494,0.163,0.0962,0.213;0.95,0.98,0.308,0.205,0.899,0.333,0.343,0.0272,0.682,0.763;0.545,0.151,0.811,0.439,0.0497,0.226,0.00868,0.848,0.874,0.201;0.601,0.214,0.969,0.593,0.488,0.206,0.728,0.79,0.831,0.159;0.837,0.627,0.468,0.79,0.164,0.189,0.175,0.00271,0.543,0.779;0.776,0.78,0.888,0.123,0.126,0.215,0.263,0.321,0.459,0.641;0.572,0.156,0.509,0.4,0.79,0.646,0.531,0.801,0.731,0.766;0.995,0.824,0.137,0.207,0.459,0.95,0.929,0.108,0.42,0.57;0.677,0.559,0.608,0.365,0.845,0.118,0.498,0.47,0.179,0.0739;0.423,0.746,0.814,0.657,0.326,0.292,0.204,0.0296,0.792,0.0352;0.249,0.0678,0.949,0.881,0.574,0.957,0.321,0.908,0.189,0.754;0.343,0.0115,0.887,0.125,0.0264,0.331,0.0589,0.497,0.167,0.104;0.414,0.612,0.0644,0.596,0.446,0.561,0.589,0.371,0.725,0.788;0.0102,0.947,0.645,0.805,0.587,0.292,0.334,0.674,0.281,0.575;0.797,0.726,0.097,0.678,0.217,0.868,0.717,0.869,0.698,0.914;0.394,0.774,0.532,0.228,0.807,0.664,0.156,0.135,0.0394,0.486;0.299,0.62,0.134,0.0239,0.907,0.957,0.923,0.497,0.415,0.559;0.0289,0.971,0.281,0.26,0.119,0.0426,0.458,0.715,0.441,0.785;0.301,0.335,0.901,0.101,0.538,0.808,0.661,0.695,0.0445,0.744;0.45,0.274,0.407,0.216,0.843,0.516,0.0584,0.319,0.938,0.0722;0.00598,0.515,0.205,0.846,0.878,0.719,0.128,0.723,0.189,0.405;aaaaaaaa;
0.478;aaaaa;aaaaaa;0.347;a;0.429;0.561;aa;aaa;0.137;0.351;0.2;0.553;aaa;a;aaaaaaaaa;0.357;aaaaaaa;aaaaa;aa;aaa;a;aaaa;0.499,0.794,0.0967,0.106,0.628,0.434,0.41,0.924,0.947,0.617;0.504,0.526,0.537,0.584,0.544,0.647,0.159,0.985,0.799,0.836;0.268,0.511,0.129,0.185,0.603,0.477,0.443,0.132,0.395,0.476;0.267,0.589,0.589,0.932,0.737,0.136,0.199,0.774,0.954,0.451;0.599,0.627,0.421,0.884,0.559,0.829,0.84,0.985,0.423,0.141;0.821,0.505,0.85,0.599,0.604,0.497,0.137,0.246,0.476,0.561;0.707,0.438,0.00904,0.891,0.622,0.0035,0.864,0.405,0.729,0.177;0.789,0.81,0.896,0.142,0.979,0.531,0.549,0.714,0.631,0.175;0.841,0.812,0.265,0.914,0.512,0.577,0.628,0.0819,0.274,0.112;0.11,0.326,0.107,0.11,0.419,0.448,0.353,0.146,0.217,0.0465;0.25,0.719,0.135,0.56,0.0166,0.189,0.995,0.497,0.0354,0.794;0.217,0.043,0.939,0.528,0.383,0.357,0.95,0.738,0.819,0.598;0.492,0.783,0.488,0.266,0.252,0.903,0.929,0.281,0.285,0.637;0.105,0.696,0.98,0.969,0.335,0.568,0.73,0.674,0.997,0.211;0.817,0.981,0.00891,0.712,0.291,0.0154,0.419,0.203,0.805,0.238;0.925,0.766,0.00223,0.465,0.577,0.765,0.881,0.315,0.275,0.214;0.713,0.195,0.787,0.323,0.11,0.0138,0.691,0.297,0.464,0.638;0.994,0.601,0.853,0.253,0.0577,0.109,0.518,0.366,0.777,0.265;0.109,0.857,0.0411,0.416,0.912,0.87,0.251,0.635,0.722,0.478;0.0603,0.224,0.622,0.981,0.726,0.381,0.535,0.523,0.214,0.0781;0.368,0.702,0.743,0.273,0.105,0.319,0.0722,0.0373,0.14,0.603;0.612,0.816,0.68,0.118,0.466,0.657,0.437,0.178,0.0657,0.0379;0.737,0.979,0.684,0.342,0.322,0.543,0.594,0.411,0.695,0.751;aaaaaa;
0.689;aaaaaaaa;aaaa;0.417;aaa;0.562;0.841;a;aa;0.2;0.882;0.418;0.12;aaaaa;aaa;aaa;0.577;aa;aaaaaa;a;aaaaaaa;a;aaaa;0.873,0.293,0.547,0.0724,0.00148,0.945,0.364,0.891,0.874,0.252;0.219,0.799,0.492,0.437,0.206,0.497,0.332,0.889,0.52,0.103;0.5,0.00279,0.837,0.0247,0.806,0.173,0.0651,0.47,0.553,0.577;0.02,0.57,0.566,0.798,0.945,0.83,0.208,0.337,0.16,0.803;0.345,0.437,0.232,0.984,0.308,0.133,0.602,0.796,0.981,0.684;0.567,0.814,0.92,0.931,0.203,0.43,0.774,0.0545,0.142,0.31;0.225,0.64,0.458,0.17,0.891,0.748,0.562,0.739,0.602,0.696;0.0688,0.494,0.765,0.225,0.336,0.261,0.628,0.507,0.765,0.945;0.793,0.279,0.336,0.768,0.773,0.955,0.706,0.965,0.0696,0.1;0.102,0.414,0.109,0.069,0.311,0.395,0.807,0.504,0.475,0.651;0.864,0.88,0.461,0.216,0.274,0.438,0.828,0.214,0.342,0.83;0.676,0.301,0.983,0.305,0.103,0.984,0.826,0.492,0.783,0.263;0.485,0.492,0.179,0.96,0.724,0.323,0.357,0.787,0.876,0.226;0.609,0.771,0.423,0.118,0.594,0.348,0.209,0.903,0.898,0.653;0.516,0.0791,0.761,0.0449,0.115,0.449,0.189,0.0633,0.326,0.451;0.747,0.674,0.505,0.858,0.314,0.0976,0.48,0.668,0.709,0.406;0.934,0.38,0.567,0.0773,0.123,0.172,0.337,0.687,0.564,0.72;0.732,0.809,0.163,0.831,0.485,0.159,0.993,0.896,0.0413,0.667;0.45,0.147,0.25,0.602,0.038,0.831,0.301,0.956,0.195,0.00872;0.583,0.772,0.898,0.563,0.181,0.397,0.977,0.783,0.0453,0.15;0.922,0.897,0.594,0.815,0.69,0.38,0.469,0.17,0.203,0.931;0.868,0.549,0.876,0.441,0.928,0.512,0.374,0.541,0.458,0.383;0.743,0.336,0.963,0.392,0.231,0.94,0.182,0.107,0.886,0.774;aaaaa;
0.872;aaa;aaaa;0.797;aaaaaaa;0.709;0.268;aaa;aa;0.531;0.51;0.107;0.653;aaa;aaa;aaaaaa;0.826;a;aaaaaa;aaaaa;aaaa;a;aaaaa;0.187,0.61,0.683,0.869,0.363,0.643,0.939,0.0388,0.281,0.0695;0.413,0.236,0.777,0.412,0.615,0.162,0.681,0.379,0.0323,0.376;0.914,0.975,0.595,0.996,0.416,0.873,0.927,0.607,0.105,0.567;0.408,0.806,0.809,0.284,0.57,0.0357,0.424,0.0561,0.487,0.37;0.173,0.893,0.949,0.963,0.287,0.0887,0.201,0.179,0.535,0.971;0.947,0.615,0.884,0.627,0.713,0.315,0.591,0.743,0.633,0.403;0.968,0.0782,0.604,0.99,0.227,0.152,0.411,0.739,0.804,0.654;0.952,0.91,0.202,0.0587,0.937,0.544,0.907,0.456,0.248,0.275;0.00287,0.24,0.831,0.838,0.503,0.256,0.998,0.535,0.472,0.297;0.946,0.231,0.78,0.638,0.0537,0.474,0.745,0.043,0.741,0.518;0.243,0.68,0.426,0.316,0.527,0.248,0.414,0.147,0.927,0.532;0.734,0.481,0.74,0.214,0.681,0.133,0.681,0.769,0.671,0.631;0.424,0.413,0.222,0.381,0.548,0.524,0.0471,0.284,0.872,0.694;0.42,0.786,0.0329,0.592,0.686,0.672,0.756,0.439,0.322,0.892;0.737,0.926,0.0196,0.689,0.205,0.238,0.756,0.803,0.425,0.582;0.305,0.36,0.47,0.609,0.741,0.676,0.74,0.836,0.455,0.103;0.896,0.851,0.586,0.639,0.493,0.468,0.0193,0.267,0.558,0.498;0.313,0.331,0.0244,0.341,0.862,0.891,0.917,0.322,0.253,0.953;0.0541,0.603,0.488,0.978,0.455,0.431,0.77,0.114,0.277,0.415;0.825,0.616,0.317,0.522,0.495,0.569,0.714,0.0257,0.426,0.852;0.818,0.233,0.343,0.808,0.587,0.899,0.774,0.106,0.662,0.243;0.224,0.0157,0.638,0.625,0.813,0.695,0.373,0.787,0.434,0.0717;0.0445,0.486,0.886,0.0987,0.0801,0.692,0.16,0.467,0.633,0.651;aaaaa;
0.955;aaaaaaaaa;aa;0.636;a;0.539;0.829;a;aaa;0.997;0.125;0.385;0.549;aaa;aaa;aaaa;0.989;aaaaaaa;aaa;aaaa;a;a;aaaaaa;0.298,0.476,0.631,0.843,0.18,0.0428,0.00432,0.544,0.882,0.052;0.675,0.282,0.519,0.533,0.724,0.131,0.979,0.00515,0.561,0.507;0.496,0.106,0.265,0.831,0.958,0.899,0.466,0.237,0.444,0.997;0.583,0.526,0.483,0.138,0.76,0.495,0.547,0.649,0.21,0.927;0.643,0.58,0.735,0.72,0.269,0.815,0.919,0.615,0.27,0.283;0.125,0.109,0.332,0.844,0.354,0.77,0.674,0.497,0.977,0.641;0.00998,0.713,0.0435,0.548,0.572,0.553,0.32,0.302,0.0753,0.823;0.267,0.185,0.243,0.271,0.533,0.856,0.264,0.697,0.941,0.129;0.409,0.774,0.0606,0.919,0.0111,0.145,0.0529,0.669,0.611,0.754;0.682,0.499,0.183,0.642,0.367,0.977,0.566,0.868,0.56,0.378;0.981,0.699,0.663,0.37,0.846,0.236,0.0321,0.175,0.461,0.329;0.548,0.828,0.628,0.943,0.563,0.657,0.433,0.358,0.505,0.615;0.846,0.428,0.998,0.682,0.427,0.2,0.202,0.81,0.988,0.874;0.388,0.473,0.382,0.206,0.0725,0.73,0.614,0.863,0.503,0.381;0.192,0.179,0.205,0.0807,0.586,0.963,0.293,0.417,0.895,0.783;0.127,0.756,0.558,0.549,0.767,0.818,0.664,0.6,0.429,0.613;0.635,0.204,0.00138,0.202,0.32,0.518,0.986,0.595,0.381,0.398;0.173,0.976,0.882,0.983,0.0727,0.935,0.896,0.555,0.911,0.981;0.358,0.758,0.238,0.0368,0.541,0.303,0.18,0.0564,0.658,0.886;0.966,0.749,0.385,0.457,0.559,0.906,0.243,0.534,0.644,0.237;0.539,0.0657,0.00212,0.609,0.863,0.653,0.596,0.679,0.549,0.182;0.0264,0.149,0.146,0.845,0.178,0.835,0.0899,0.688,0.0731,0.381;0.631,0.616,0.489,0.648,0.259,0.323,0.138,0.658,0.533,0.918;aaaaa;
0.754;aaaaa;aaaaaaaa;0.562;a;0.655;0.843;a;aaaa;0.0316;0.404;0.978;0.109;aa;a;aaaaaaaa;0.0449;aa;aaaa;aa;aaaaaa;a;a;0.26,0.196,0.262,0.562,0.618,0.548,0.944,0.0273,0.909,0.395;0.0153,0.572,0.623,0.547,0.29,0.917,0.515,0.912,0.599,0.679;0.0729,0.0144,0.857,0.828,0.159,0.348,0.864,0.473,0.00807,0.683;0.281,0.74,0.794,0.554,0.268,0.788,0.408,0.428,0.729,0.884;0.915,0.481,0.921,0.089,0.431,0.754,0.39,0.538,0.269,0.18;0.179,0.645,0.195,0.606,0.499,0.709,0.79,0.282,0.262,0.931;0.0592,0.0949,0.383,0.672,0.141,0.0613,0.544,0.72,0.13,0.838;0.257,0.749,0.275,0.226,0.224,0.717,0.375,0.155,0.848,0.899;0.473,0.722,0.477,0.959,0.0637,0.235,0.773,0.993,0.642,0.61;0.626,0.289,0.126,0.612,0.185,0.396,0.0868,0.591,0.365,0.621;0.532,0.893,0.292,0.725,0.418,0.949,0.0922,0.681,0.686,0.0632;0.621,0.0216,0.552,0.961,0.678,0.387,0.103,0.464,0.816,0.796;0.67,0.651,0.893,0.917,0.607,0.311,0.0349,0.361,0.123,0.177;0.187,0.574,0.429,0.0621,0.937,0.732,0.784,0.185,0.429,0.262;0.868,0.453,0.201,0.474,0.63,0.951,0.338,0.256,0.529,0.252;0.432,0.888,0.417,0.557,0.773,0.196,0.138,0.375,0.564,0.0873;0.919,0.0944,0.132,0.964,0.855,0.383,0.96,0.786,0.669,0.109;0.571,0.259,0.669,0.113,0.478,0.933,0.597,0.164,0.313,0.591;0.94,0.924,0.062,0.535,0.916,0.266,0.918,0.696,0.907,0.923;0.55,0.813,0.159,0.226,0.586,0.904,0.109,0.207,0.793,0.357;0.322,0.537,0.741,0.745,0.338,0.795,0.345,0.792,0.172,0.986;0.0188,0.346,0.272,0.302,0.567,0.399,0.974,0.875,0.353,0.428;0.637,0.286,0.04,0.491,0.233,0.843,0.0113,0.914,0.366,0.876;aa;
0.646;aaa;aaaa;0.866;aa;0.062;0.844;a;aaaaa;0.997;0.102;0.0947;0.456;aa;aa;aaa;0.315;aaa;aaaaaaa;aaaaaa;aaaaaa;a;aaaaaa;0.954,0.217,0.133,0.227,0.027,0.212,0.621,0.306,0.297,0.265;0.891,0.192,0.631,0.177,0.182,0.0699,0.0692,0.416,0.567,0.958;0.98,0.783,0.728,0.199,0.981,0.0147,0.872,0.109,0.243,0.813;0.81,0.872,0.25,0.522,0.562,0.481,0.938,0.973,0.406,0.0702;0.356,0.0877,0.873,0.784,0.724,0.21,0.613,0.453,0.835,0.111;0.389,0.558,0.0388,0.72,0.289,0.878,0.92,0.524,0.699,0.343;0.0336,0.952,0.705,0.0354,0.552,0.0461,0.685,0.58,0.634,0.237;0.769,0.0341,0.633,0.63,0.925,0.526,0.269,0.901,0.186,0.304;0.735,0.521,0.237,0.156,0.407,0.103,0.851,0.545,0.771,0.968;0.644,0.744,0.459,0.409,0.515,0.984,0.341,0.0895,0.451,0.76;0.959,0.044,0.147,0.952,0.695,0.868,0.594,0.775,0.993,0.423;0.482,0.42,0.0937,0.029,0.532,0.467,0.362,0.339,0.214,0.832;0.682,0.395,0.829,0.301,0.0042,0.55,0.0267,0.15,0.501,0.182;0.00299,0.271,0.177,0.597,0.249,0.428,0.0609,0.00179,0.0406,0.884;0.601,0.0347,0.576,0.343,0.0669,0.0731,0.0589,0.583,0.321,0.895;0.934,0.863,0.0173,0.0984,0.702,0.556,0.582,0.841,0.397,0.957;0.577,0.902,0.223,0.354,0.105,0.813,0.195,0.253,0.359,0.949;0.0594,0.793,0.248,0.361,0.594,0.125,0.0888,0.282,0.871,0.385;0.506,0.217,0.215,0.967,0.438,0.263,0.21,0.375,0.459,0.574;0.393,0.643,0.152,0.741,0.106,0.0395,0.284,0.843,0.432,0.0842;0.231,0.342,0.363,0.734,0.487,0.238,0.394,0.902,0.598,0.154;0.964,0.679,0.271,0.101,0.694,0.311,0.352,0.958,0.541,0.825;0.251,0.371,0.557,0.235,0.715,0.181,0.134,0.925,0.324,0.284;aaaaaa;
1;aaaaaaaaa;aaaaaaaa;0.176;aaaaaaa;0.762;0.969;aa;aa;0.935;0.314;0.532;0.821;aa;aaa;a;0.621;aaaaa;aaaaaaa;aaaaaaaa;a;a;aa;0.303,0.947,0.731,0.263,0.397,0.38,0.605,0.562,0.39,0.619;0.298,0.595,0.0576,0.0887,0.331,0.367,0.936,0.999,0.0566,0.792;0.485,0.582,0.803,0.854,0.496,0.176,0.659,0.845,0.635,0.493;0.0325,0.233,0.704,0.987,0.0366,0.405,0.999,0.839,0.244,0.515;0.29,0.685,0.991,0.523,0.6,0.828,0.333,0.816,0.7,0.623;0.714,0.547,0.359,0.939,0.304,0.109,0.326,0.516,0.896,0.656;0.0701,0.962,0.677,0.918,0.137,0.471,0.915,0.453,0.533,0.877;0.0723,0.677,0.828,0.316,0.425,0.406,0.717,0.827,0.941,0.421;0.843,0.938,0.276,0.131,0.868,0.254,0.556,0.12,0.618,0.238;0.68,0.219,0.617,0.235,0.0393,0.448,0.149,0.172,0.677,0.509;0.0879,0.927,0.726,0.882,0.234,0.632,0.253,0.793,0.254,0.155;0.303,0.018,0.75,0.295,0.853,0.00945,0.759,0.161,0.142,0.242;0.434,0.955,0.662,0.0543,0.898,0.366,0.172,0.102,0.0302,0.924;0.383,0.209,0.935,0.3,0.999,0.935,0.138,0.352,0.552,0.939;0.529,0.827,0.89,0.502,0.986,0.2,0.141,0.924,0.185,0.315;0.707,0.551,0.0628,0.951,0.675,0.0667,0.816,0.212,0.875,0.121;0.456,0.732,0.893,0.226,0.674,0.967,0.589,0.638,0.696,0.423;0.769,0.381,0.576,0.892,0.351,0.0478,0.636,0.768,0.237,0.777;0.214,0.0911,0.822,0.759,0.788,0.669,0.972,0.0516,0.654,0.175;0.672,0.321,0.819,0.466,0.445,0.537,0.678,0.297,0.542,0.796;0.923,0.707,0.962,0.245,0.0336,0.774,0.065,0.931,0.335,0.572;0.537,0.0874,0.161,0.118,0.605,0.762,0.517,0.85,0.0711,0.205;0.572,0.855,0.958,0.953,0.18,0.598,0.579,0.0422,0.0646,0.396;aaaaaaaaaa;
0.377;aaaaa;aaaaaaaa;0.728;a;0.985;0.721;a;aaaa;0.628;0.0974;0.936;0.148;aaa;aaa;aaaaaaaa;0.653;aa;aaaa;aaaaaaaa;aaa;a;aaa;0.864,0.362,0.593,0.611,0.245,0.846,0.609,0.855,0.984,0.235;0.57,0.249,0.00416,0.935,0.605,0.17,0.217,0.292,0.899,0.294;0.0808,0.558,0.151,0.81,0.91,0.69,0.739,0.356,0.864,0.572;0.291,0.52,0.462,0.403,0.181,0.117,0.89,0.331,0.105,0.94;0.331,0.317,0.189,0.76,0.237,0.949,0.405,0.0466,0.505,0.43;0.936,0.0579,0.622,0.886,0.214,0.633,0.25,0.998,0.986,0.25;0.381,0.994,0.874,0.94,0.473,0.791,0.771,0.458,0.545,0.814;0.195,0.661,0.446,0.105,0.0879,0.887,0.856,0.865,0.488,0.499;0.0967,0.882,0.438,0.943,0.339,0.732,0.708,0.636,0.249,0.911;0.41,0.152,0.615,0.447,0.291,0.272,0.423,0.487,0.853,0.554;0.302,0.726,0.927,0.898,0.186,0.682,0.37,0.337,0.259,0.696;0.1,0.626,0.483,0.581,0.195,0.278,0.952,0.743,0.0539,0.245;0.0442,0.667,0.18,0.616,0.756,0.705,0.28,0.176,0.887,0.273;0.519,0.321,0.188,0.539,0.00451,0.771,0.042,0.595,0.0117,0.992;0.931,0.863,0.122,0.532,0.313,0.868,0.189,0.927,0.925,0.424;0.313,0.896,0.221,0.125,0.128,0.986,0.618,0.0371,0.837,0.135;0.768,0.849,0.0511,0.253,0.776,0.43,0.187,0.532,0.113,0.848;0.507,0.274,0.812,0.179,0.301,0.382,0.0725,0.35,0.117,0.627;0.556,0.472,0.607,0.725,0.116,0.187,0.415,0.313,0.822,0.675;0.456,0.639,0.268,0.512,0.354,0.053,0.541,0.135,0.991,0.207;0.095,0.031,0.244,0.0189,0.884,0.759,0.73,0.762,0.979,0.284;0.188,0.652,0.591,0.175,0.426,0.0269,0.645,0.626,0.652,0.654;0.487,0.722,0.0253,0.439,0.544,0.211,0.997,0.654,0.746,0.883;aaaaaaaaa;
