ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(string,7);ATT23(float,1);ATT24(string,3);ATT25(string,3);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.627;0.892;aaaa;0.452;aa;a;0.276;0.815;0.898;a;0.127;0.664;0.52;aaa;a;a;aaaaaaa;0.785;aaaaa;aaa;0.277;a;aaaaa;0.673;aa;a;aaaaaaa;0.00925,0.795,0.684,0.656,0.146,0.169,0.331,0.673,0.497,0.701;0.19,0.567,0.529,0.269,0.319,0.46,0.317,0.574,0.777,0.207;0.581,0.887,0.215,0.656,0.0391,0.386,0.755,0.494,0.672,0.505;0.685,0.497,0.971,0.853,0.958,0.373,0.969,0.0211,0.519,0.299;0.729,0.0065,0.695,0.789,0.325,0.974,0.462,0.681,0.443,0.768;0.454,0.396,0.853,0.836,0.386,0.707,0.493,0.104,0.982,0.582;0.434,0.847,0.12,0.42,0.327,0.214,0.00923,0.0756,0.486,0.668;0.627,0.2,0.814,0.0823,0.847,0.696,0.0295,0.952,0.231,0.79;0.881,0.594,0.889,0.378,0.126,0.0377,0.945,0.229,0.591,0.198;0.201,0.286,0.49,0.596,0.789,0.619,0.408,0.155,0.813,0.101;0.602,0.144,0.36,0.717,0.808,0.872,0.545,0.623,0.255,0.552;0.504,0.816,0.776,0.229,0.0232,0.726,0.701,0.553,0.718,0.234;0.547,0.373,0.872,0.945,0.192,0.21,0.685,0.489,0.329,0.392;0.342,0.842,0.577,0.845,0.638,0.125,0.302,0.872,0.658,0.801;0.771,0.186,0.732,0.169,0.0357,0.896,0.903,0.447,0.579,0.532;0.238,0.119,0.593,0.159,0.391,0.544,0.961,0.876,0.0834,0.284;0.368,0.0559,0.776,0.495,0.316,0.219,0.424,0.445,0.355,0.378;0.402,0.278,0.715,0.926,0.15,0.0839,0.0986,0.256,0.602,0.95;0.355,0.278,0.366,0.776,0.182,0.466,0.817,0.419,0.352,0.751;0.196,0.428,0.637,0.263,0.794,0.51,0.737,0.869,0.225,0.451;0.585,0.862,0.00791,0.26,0.434,0.492,0.201,0.0897,0.0106,0.67;0.408,0.965,0.763,0.256,0.398,0.101,0.0916,0.526,0.828,0.595;0.549,0.12,0.184,0.172,0.0367,0.865,0.645,0.802,0.804,0.534;0.9,0.246,0.941,0.483,0.29,0.528,0.213,0.831,0.689,0.0239;0.869,0.302,0.8,0.911,0.344,0.955,0.144,0.936,0.014,0.254;0.897,0.744,0.00968,0.225,0.786,0.527,0.572,0.694,0.443,0.402;0.159,0.183,0.292,0.774,0.632,0.595,0.353,0.0393,0.414,0.744;aaaaaaaaa;
0.295;0.476;aaa;0.242;aaaa;aaaaaaaaa;0.375;0.255;0.0546;a;0.677;0.269;0.0339;aaa;a;a;a;0.113;a;aaa;0.231;a;aaaaaa;0.851;aaa;a;aaaaaaaaa;0.301,0.217,0.124,0.223,0.871,0.851,0.489,0.918,0.647,0.294;0.0405,0.921,0.162,0.655,0.826,0.948,0.097,0.684,0.179,0.471;0.343,0.654,0.358,0.105,0.943,0.0245,0.513,0.415,0.816,0.97;0.417,0.588,0.345,0.171,0.653,0.544,0.363,0.261,0.238,0.118;0.336,0.341,0.954,0.0489,0.902,0.503,0.443,0.42,0.732,0.785;0.999,0.0513,0.676,0.627,0.411,0.541,0.809,0.314,0.88,0.405;0.0481,0.879,0.544,0.341,0.363,0.667,0.0622,0.3,0.761,0.826;0.546,0.75,0.397,0.974,0.443,0.04,0.277,0.225,0.352,0.788;0.904,0.99,0.211,0.565,0.057,0.737,0.0448,0.367,0.898,0.968;0.312,0.392,0.58,0.673,0.00938,0.416,0.401,0.459,0.308,0.73;0.25,0.769,0.734,0.49,0.654,0.171,0.839,0.537,0.0531,0.431;0.121,0.224,0.23,0.231,0.134,0.676,0.737,0.987,0.707,0.403;0.185,0.865,0.539,0.475,0.542,0.696,0.391,0.703,0.401,0.783;0.0374,0.15,0.787,0.615,0.222,0.207,0.273,0.583,0.799,0.979;0.473,0.023,0.0973,0.87,0.9,0.266,0.675,0.447,0.835,0.465;0.767,0.409,0.134,0.492,0.187,0.841,0.963,0.819,0.531,0.366;0.183,0.768,0.968,0.778,0.316,0.715,0.181,0.433,0.187,0.112;0.232,0.72,0.671,0.316,0.203,0.591,0.0709,0.445,0.0815,0.795;0.163,0.522,0.45,0.112,0.467,0.245,0.94,0.276,0.381,0.105;0.61,0.67,0.0103,0.317,0.385,0.305,0.351,0.109,0.805,0.0421;0.566,0.822,0.373,0.773,0.161,0.652,0.71,0.0181,0.786,0.796;0.423,0.335,0.388,0.395,0.493,0.924,0.0927,0.485,0.566,0.484;0.975,0.487,0.721,0.945,0.598,0.487,0.0708,0.945,0.554,0.152;0.345,0.126,0.773,0.323,0.472,0.33,0.45,0.0579,0.805,0.0469;0.577,0.238,0.576,0.24,0.0754,0.288,0.117,0.0546,0.159,0.186;0.32,0.599,0.945,0.0655,0.814,0.392,0.31,0.25,0.202,0.392;0.777,0.618,0.857,0.0823,0.864,0.726,0.437,0.847,0.313,0.823;aaaaa;
0.639;0.843;aaaaa;0.0676;aaa;a;0.747;0.348;0.0204;aa;0.932;0.913;0.00142;aaa;a;aa;aaaaaaa;0.557;aaaaaa;aaaaa;0.749;a;aaaaa;0.394;a;a;aaaaaa;0.991,0.0985,0.785,0.0731,0.136,0.0896,0.0154,0.456,0.836,0.405;0.808,0.907,0.689,0.73,0.8,0.234,0.998,0.396,0.232,0.74;0.778,0.189,0.149,0.166,0.457,0.322,0.937,0.0176,0.495,0.978;0.363,0.874,0.754,0.706,0.876,0.9,0.826,0.219,0.348,0.746;0.0103,0.673,0.564,0.108,0.519,0.429,0.442,0.576,0.796,0.281;0.282,0.444,0.596,0.482,0.00757,0.331,0.158,0.929,0.373,0.106;0.123,0.447,0.996,0.542,0.683,0.974,0.437,0.168,0.774,0.698;0.951,0.661,0.00131,0.686,0.465,0.787,0.292,0.288,0.936,0.748;0.231,0.823,0.607,0.269,0.997,0.226,0.723,0.435,0.356,0.904;0.957,0.346,0.547,0.955,0.48,0.884,0.625,0.797,0.923,0.302;0.948,0.237,0.29,0.46,0.642,0.226,0.629,0.0717,0.756,0.328;0.528,0.157,0.237,0.0892,0.726,0.723,0.594,0.833,0.517,0.691;0.28,0.431,0.311,0.0522,0.658,0.958,0.823,0.795,0.526,0.0337;0.163,0.776,0.344,0.651,0.742,0.303,0.179,0.377,0.0954,0.89;0.534,0.751,0.322,0.542,0.184,0.606,0.112,0.335,0.0686,0.649;0.703,0.385,0.608,0.0795,0.576,0.795,0.452,0.37,0.864,0.284;0.515,0.407,0.881,0.73,0.617,0.539,0.243,0.468,0.759,0.497;0.996,0.273,0.0878,0.768,0.73,0.389,0.951,0.706,0.264,0.371;0.745,0.712,0.805,0.61,0.0263,0.831,0.323,0.0369,0.639,0.854;0.585,0.0582,0.44,0.595,0.325,0.645,0.485,0.307,0.205,0.63;0.933,0.0598,0.255,0.306,0.594,0.329,0.939,0.792,0.653,0.261;0.341,0.505,0.134,0.593,0.187,0.327,0.126,0.383,0.245,0.393;0.614,0.123,0.995,0.307,0.0507,0.3,0.143,0.0747,0.164,0.108;0.503,0.899,0.621,0.21,0.236,0.766,0.754,0.969,0.908,0.822;0.352,0.748,0.492,0.0172,0.0896,0.0833,0.533,0.199,0.354,0.883;0.765,0.588,0.461,0.193,0.217,0.188,0.177,0.538,0.245,0.0214;0.0124,0.87,1,0.722,0.993,0.0417,0.206,0.348,0.809,0.907;aaaaaaaaaa;
0.54;0.431;aaa;0.019;aaaaa;aaaaaaaa;0.527;0.831;0.26;a;0.452;0.699;0.992;a;a;aaaa;aaaaaa;0.56;aaaaaa;aaaaa;0.322;a;a;0.251;aaa;aaa;aaa;0.361,0.606,0.836,0.777,0.602,0.926,0.154,0.999,0.885,0.406;0.104,0.058,0.349,0.7,0.562,0.538,0.871,0.724,0.33,0.469;0.223,0.517,0.188,0.0854,0.68,0.38,0.61,0.386,0.378,0.794;0.376,0.625,0.476,0.0163,0.883,0.719,0.308,0.886,0.477,0.487;0.571,0.479,0.132,0.859,0.341,0.00928,0.886,0.493,0.376,0.00835;0.808,0.977,0.943,0.722,0.426,0.497,0.695,0.373,0.756,0.188;0.621,0.153,0.778,0.843,0.726,0.739,0.503,0.363,0.587,0.701;0.606,0.573,0.336,0.643,0.44,0.0483,0.548,0.584,0.913,0.437;0.971,0.226,0.644,0.548,0.442,0.0825,0.818,0.0223,0.631,0.278;0.7,0.0546,0.597,0.0565,0.597,0.381,0.277,0.805,0.297,0.518;0.2,0.203,0.7,0.0384,0.621,0.324,0.503,0.185,0.897,0.357;0.167,0.321,0.000589,0.834,0.821,0.879,0.139,0.656,0.71,0.524;0.734,0.557,0.802,0.823,0.447,0.198,0.453,0.0689,0.185,0.954;0.584,0.311,0.719,0.429,0.967,0.714,0.632,0.712,0.987,0.216;0.411,0.465,0.11,0.826,0.651,0.0527,0.0642,0.773,0.985,0.364;0.23,0.554,0.43,0.448,0.614,0.535,0.356,0.689,0.731,0.514;0.277,0.241,0.824,0.98,0.2,0.877,0.298,0.327,0.81,0.661;0.593,0.534,0.515,0.135,0.608,0.906,0.75,0.567,0.478,0.849;0.827,0.972,0.282,0.513,0.964,0.226,0.0797,0.401,0.648,0.724;0.348,0.431,0.467,0.86,0.698,0.67,0.82,0.832,0.972,0.566;0.907,0.496,0.612,0.935,0.746,0.119,0.296,0.29,0.452,0.23;0.251,0.836,0.892,0.976,0.769,0.537,0.385,0.2,0.157,0.234;0.931,0.973,0.107,0.291,0.394,0.143,0.959,0.0541,0.612,0.98;0.327,0.121,0.888,0.0746,0.159,0.686,0.262,0.536,0.33,0.25;0.569,0.319,0.0724,0.767,0.389,0.275,0.597,0.475,0.314,0.804;0.432,0.742,0.964,0.934,0.308,0.0694,0.0144,0.173,0.406,0.595;0.289,0.183,0.655,0.506,0.935,0.18,0.0374,0.388,0.126,0.00516;aa;
0.0918;0.925;aaaaa;0.714;aaaaa;aaa;0.456;0.125;0.537;a;0.819;0.958;0.224;aaa;a;aaa;aaaaa;0.703;aaaaaa;aaa;0.3;a;aa;0.807;aaa;aa;aaaaaaaa;0.111,0.557,0.0571,0.826,0.732,0.0261,0.829,0.819,0.516,0.976;0.573,0.994,0.861,0.263,0.754,0.655,0.0753,0.0637,0.212,0.952;0.666,0.846,0.526,0.366,0.827,0.929,0.204,0.151,0.0223,0.984;0.354,0.596,0.413,0.0626,0.63,0.335,0.288,0.851,0.723,0.889;0.599,0.451,0.532,0.211,0.939,0.71,0.417,0.415,0.942,0.853;0.749,0.38,0.238,0.0285,0.906,0.634,0.0758,0.657,0.67,0.21;0.553,0.0127,0.984,0.958,0.623,0.775,0.71,0.451,0.447,0.466;0.03,0.523,0.0463,0.391,0.681,0.0345,0.00684,0.914,0.331,0.41;0.262,0.171,0.301,0.234,0.279,0.338,0.479,0.639,0.485,0.774;0.218,0.954,0.11,0.33,0.803,0.0488,0.992,0.29,0.174,0.0869;0.688,0.00675,0.487,0.923,0.797,0.929,0.377,0.863,0.205,0.403;0.543,0.746,0.29,0.557,0.717,0.15,0.145,0.391,0.143,0.622;0.137,0.315,0.717,0.655,0.813,0.644,0.812,0.0443,0.776,0.143;0.199,0.0524,0.126,0.582,0.0508,0.495,0.464,0.437,0.204,0.676;0.416,0.739,0.733,0.765,0.818,0.883,0.993,0.833,0.317,0.967;0.306,0.311,0.126,0.884,0.33,0.653,0.833,0.544,0.15,0.483;0.255,0.0937,0.681,0.0265,0.133,0.00856,0.834,0.518,0.368,0.681;0.586,0.939,0.435,0.479,0.382,0.318,0.952,0.209,0.213,0.358;0.359,0.587,0.489,0.372,0.695,0.112,0.113,0.093,0.421,0.87;0.592,0.633,0.152,0.787,0.985,0.87,0.404,0.702,0.396,0.108;0.901,0.375,0.898,0.633,0.803,0.514,0.0148,0.489,0.0657,0.0882;0.668,0.519,0.97,0.769,0.255,0.937,0.761,0.236,0.415,0.74;0.365,0.254,0.176,0.474,0.98,0.502,0.369,0.453,0.318,0.764;0.255,0.301,0.982,0.617,0.754,0.508,0.513,0.683,0.253,0.249;0.873,0.156,0.678,0.134,0.277,0.692,0.647,0.282,0.136,0.42;0.155,0.204,0.416,0.0301,0.782,0.0122,0.692,0.097,0.801,0.378;0.201,0.907,0.563,0.567,0.221,0.611,0.218,0.306,0.647,0.149;aaaa;
0.285;0.0741;aaa;0.811;a;aaa;0.645;0.887;0.714;aaaaa;0.43;0.654;0.97;a;a;a;aa;0.48;aaa;aa;0.747;a;aa;0.827;aaa;aaa;aa;0.9,0.347,0.0101,0.624,0.973,0.778,0.926,0.811,0.883,0.882;0.263,0.973,0.348,0.255,0.945,0.113,0.843,0.413,0.916,0.487;0.442,0.988,0.866,0.874,0.339,0.429,0.7,0.486,0.343,0.139;0.844,0.443,0.591,0.564,0.184,0.554,0.177,0.00446,0.756,0.921;0.389,0.487,0.43,0.491,0.911,0.544,0.621,0.729,0.43,0.427;0.872,0.285,0.408,0.126,0.921,0.967,0.124,0.337,0.0518,0.858;0.996,0.71,0.862,0.84,0.6,0.991,0.226,0.606,0.332,0.495;0.578,0.333,0.987,0.703,0.701,0.835,0.33,0.00062,0.51,0.0716;0.154,0.9,0.309,0.0225,0.522,0.543,0.759,0.384,0.512,0.465;0.836,0.791,0.219,0.962,0.356,0.156,0.977,0.0194,0.0735,0.951;0.273,0.552,0.132,0.911,0.805,0.636,0.934,0.305,0.0396,0.0192;0.824,0.507,0.999,0.425,0.168,0.725,0.195,0.571,0.85,0.462;0.433,0.158,0.97,0.153,0.303,0.792,0.41,0.768,0.815,0.765;0.602,0.414,0.639,0.327,0.0956,0.438,0.117,0.896,0.85,0.209;0.264,0.702,0.358,0.968,0.893,0.00519,0.958,0.816,0.995,0.73;0.889,0.649,0.0764,0.597,0.142,0.0215,0.495,0.461,0.797,0.103;0.756,0.852,0.635,0.568,0.646,0.164,0.553,0.98,0.693,0.0377;0.74,0.856,0.459,0.256,0.511,0.157,0.206,0.75,0.964,0.583;0.322,0.431,0.0723,0.502,0.385,0.203,0.611,0.67,0.319,0.781;0.0206,0.821,0.154,0.82,0.732,0.203,0.0414,0.599,0.858,0.533;0.362,0.451,0.386,0.952,0.41,0.563,0.142,0.0629,0.694,0.901;0.0635,0.936,0.452,0.131,0.812,0.547,0.0752,0.205,0.407,0.415;0.746,0.523,0.964,0.198,0.23,0.649,0.357,0.908,0.842,0.364;0.15,0.876,0.917,0.876,0.0369,0.218,0.107,0.983,0.128,0.184;0.956,0.191,0.0848,0.539,0.221,0.969,0.78,0.365,0.129,0.0999;0.45,0.915,0.766,0.241,0.411,0.512,0.209,0.156,0.701,0.445;0.415,0.975,0.388,0.901,0.722,0.321,0.536,0.914,0.612,0.106;aaaaaa;
0.925;0.884;aa;0.547;aaa;aa;0.00931;0.749;0.223;aa;0.978;0.361;0.732;aaa;a;aaaa;aaaaa;0.22;aaaaaaa;aaaaa;0.31;a;a;0.645;aa;aaa;aaaa;0.556,0.546,0.0899,0.263,0.173,0.722,0.331,0.223,0.0598,0.712;0.626,0.729,0.495,0.593,0.441,0.0402,0.433,0.332,0.581,0.122;0.792,0.8,0.714,0.0819,0.697,0.46,0.16,0.914,0.939,0.123;0.892,0.49,0.923,0.155,0.127,0.129,0.32,0.322,0.755,0.0311;0.319,0.76,0.395,0.851,0.0777,0.388,0.97,0.106,0.174,0.61;0.261,0.439,0.502,0.128,0.19,0.354,0.39,0.226,0.439,0.606;0.234,0.256,0.396,0.289,0.23,0.695,0.271,0.885,0.202,0.354;0.746,0.872,0.183,0.858,0.936,0.228,0.16,0.316,0.404,0.919;0.289,0.87,0.362,0.974,0.844,0.464,0.487,0.298,0.709,0.334;0.13,0.752,0.921,0.242,0.297,0.218,0.24,0.418,0.694,0.0493;0.52,0.914,0.269,0.474,0.276,0.965,0.306,0.461,0.329,0.229;0.599,0.182,0.876,0.904,0.718,0.595,0.119,0.403,0.671,0.421;0.967,0.871,0.853,0.379,0.394,0.171,0.46,0.0553,0.366,0.63;0.161,0.432,0.337,0.917,0.342,0.549,0.738,0.479,0.507,0.332;0.264,0.767,0.901,0.0778,0.749,0.00157,0.181,0.0931,0.0711,0.488;0.32,0.512,0.689,0.53,0.757,0.492,0.338,0.42,0.438,0.82;0.545,0.111,0.411,0.544,0.621,0.985,0.126,0.642,0.587,0.0845;0.497,0.364,0.358,0.595,0.713,0.721,0.182,0.3,0.996,0.378;0.445,0.139,0.953,0.431,0.435,0.58,0.286,0.648,0.322,0.41;0.899,0.0375,0.738,0.365,0.429,0.459,0.137,0.298,0.574,0.848;0.679,0.403,0.273,0.933,0.677,0.33,0.802,0.215,0.47,0.21;0.406,0.0734,0.33,0.961,0.92,0.651,0.935,0.358,0.252,0.954;0.774,0.247,0.312,0.3,0.941,0.694,0.602,0.457,0.804,0.543;0.669,0.702,0.118,0.617,0.233,0.897,0.432,0.599,0.0757,0.714;0.842,0.112,0.997,0.367,0.156,0.649,0.103,0.236,0.893,0.0751;0.0448,0.637,0.173,0.0559,0.26,0.582,0.122,0.383,0.0607,0.858;0.0538,0.893,0.0248,0.598,0.606,0.342,0.764,0.343,0.293,0.0106;a;
0.492;0.599;aaaaa;0.726;aa;aaaaaaaaaa;0.862;0.383;0.911;aa;0.412;0.879;0.866;aaa;a;aaaa;aaaaaaa;0.213;aaaaaa;a;0.13;a;aaaaa;0.696;a;aaa;aaa;0.786,0.714,0.5,0.849,0.655,0.189,0.333,0.88,0.869,0.809;0.835,0.358,0.594,0.579,0.507,0.742,0.673,0.223,0.138,0.521;0.545,0.255,0.294,0.679,0.844,0.971,0.562,0.0272,0.773,0.683;0.939,0.824,0.492,0.788,0.961,0.428,0.975,0.998,0.803,0.312;0.651,0.812,0.985,0.455,0.987,0.867,0.432,0.385,0.236,0.825;0.396,0.34,0.786,0.675,0.247,0.885,0.792,0.535,0.71,0.523;0.799,0.43,0.321,0.926,0.452,0.107,0.148,0.272,0.255,0.513;0.794,0.953,0.068,0.436,0.939,0.766,0.154,0.358,0.078,0.562;0.271,0.792,0.787,0.345,0.964,0.376,0.453,0.389,0.666,0.33;0.445,0.803,0.502,0.48,0.346,0.0748,0.171,0.251,0.818,0.517;0.14,0.711,0.251,0.28,0.72,0.35,0.805,0.639,0.405,0.923;0.109,0.531,0.471,0.603,0.0424,0.636,0.888,0.709,0.642,0.127;0.601,0.98,0.246,0.164,0.356,0.00946,0.0239,0.929,0.612,0.207;0.329,0.548,0.57,0.478,0.159,0.299,0.854,0.225,0.908,0.156;0.554,0.632,0.572,0.769,0.782,0.225,0.328,0.231,0.557,0.841;0.256,0.548,0.569,0.0562,0.349,0.0162,0.761,0.889,0.815,0.876;0.929,0.787,0.415,0.904,0.654,0.0105,0.509,0.199,0.233,0.937;0.433,0.866,0.165,0.202,0.0392,0.133,0.0405,0.00972,0.491,0.0472;0.839,0.434,0.866,0.467,0.615,0.192,0.595,0.505,0.955,0.325;0.123,0.894,0.849,0.391,0.646,0.9,0.391,0.382,0.33,0.263;0.894,0.552,0.0248,0.355,0.34,0.0591,0.00638,0.0388,0.0412,0.407;0.243,0.224,0.239,0.452,0.419,0.993,0.602,0.0245,0.961,0.851;0.89,0.102,0.237,0.957,0.144,0.789,0.253,0.258,0.407,0.941;0.157,0.783,0.0687,0.0477,0.896,0.11,0.586,0.683,0.0844,0.0724;0.24,0.591,0.405,0.777,0.0646,0.785,0.0562,0.38,0.886,0.726;0.517,0.481,0.181,0.368,0.262,0.0349,0.756,0.847,0.668,0.431;0.499,0.438,0.00907,0.237,0.947,0.0573,0.954,0.704,0.051,0.0305;a;
0.0256;0.893;a;0.701;aaaaa;aaaaaa;0.307;0.134;0.674;aa;0.324;0.00127;0.235;aa;a;a;aa;0.762;aaaa;aaaa;0.669;a;aaa;0.576;aa;a;aaaaaaaa;0.842,0.723,0.171,0.595,0.523,0.209,0.901,0.591,0.866,0.633;0.999,0.488,0.585,0.628,0.95,0.246,0.187,0.746,0.138,0.175;0.0848,0.195,0.665,0.237,0.751,0.63,0.411,0.159,0.4,0.683;0.634,0.877,0.709,0.937,0.0813,0.689,0.389,0.0201,0.332,0.896;0.0598,0.139,0.749,0.95,0.977,0.389,0.996,0.668,0.0214,0.647;0.0772,0.633,0.336,0.494,0.436,0.00949,0.249,0.751,0.153,0.0952;0.734,0.825,0.841,0.544,0.13,0.0908,0.523,0.076,0.295,0.64;0.479,0.775,0.377,0.85,0.883,0.362,0.834,0.223,0.0695,0.507;0.894,0.322,0.0316,0.301,0.0127,0.6,0.604,0.304,0.175,0.462;0.633,0.119,0.761,0.649,0.411,0.942,0.102,0.149,0.121,0.721;0.627,0.142,0.247,0.991,0.073,0.294,0.924,0.45,0.512,0.754;0.386,0.497,0.843,0.805,0.377,0.16,0.931,0.878,0.579,0.643;0.963,0.855,0.523,0.0926,0.884,0.147,0.36,0.287,0.792,0.774;0.348,0.717,0.786,0.12,0.332,0.591,0.997,0.134,0.15,0.385;0.0852,0.749,0.168,0.596,0.0805,0.212,0.0271,0.869,0.448,0.474;0.307,0.611,0.586,0.0848,0.709,0.138,0.648,0.574,0.0494,0.737;0.117,0.0281,0.389,0.574,0.323,0.436,0.492,0.834,0.898,0.183;0.396,0.161,0.134,0.0202,0.6,0.692,0.567,0.532,0.29,0.639;0.0569,0.272,0.818,0.373,0.28,0.301,0.84,0.144,0.931,0.569;0.191,0.14,0.561,0.333,0.735,0.338,0.516,0.708,0.763,0.61;0.167,0.835,0.84,0.441,0.197,0.712,0.208,0.313,0.197,0.284;0.341,0.977,0.216,0.358,0.204,0.444,0.641,0.391,0.895,0.512;0.635,0.416,0.636,0.347,0.278,0.352,0.189,0.649,0.516,0.0174;0.235,0.25,0.064,0.153,0.515,0.512,0.183,0.401,0.26,0.533;0.883,0.693,0.431,0.4,0.547,0.406,0.301,0.123,0.358,0.0306;0.692,0.164,0.37,0.759,0.906,0.513,0.812,0.611,0.753,0.218;0.313,0.813,0.211,0.469,0.975,0.481,0.256,0.603,0.83,0.708;aaaaaaaa;
0.865;0.165;aaaaaaa;0.569;a;aaaaaa;0.68;0.912;0.681;aa;0.531;0.21;0.32;aa;a;aaa;aaa;0.681;aaaa;aaa;0.532;a;aa;0.836;a;aaa;aa;0.59,0.529,0.518,0.366,0.254,0.0209,0.749,0.127,0.678,0.292;0.364,0.445,0.904,0.357,0.454,0.307,0.15,0.782,0.243,0.742;0.295,0.142,0.551,0.491,0.802,0.0618,0.779,0.465,0.691,0.182;0.736,0.274,0.244,0.972,0.62,0.805,0.0693,0.208,0.64,0.771;0.684,0.662,0.338,0.218,0.113,0.692,0.95,0.267,0.956,0.802;0.183,0.305,0.739,0.0322,0.891,0.52,0.894,0.395,0.0943,0.279;0.362,0.371,0.07,0.139,0.392,0.424,0.281,0.00667,0.115,0.282;0.521,0.358,0.43,0.00337,0.281,0.862,0.676,0.448,0.398,0.876;0.595,0.273,0.713,0.894,0.781,0.766,0.792,0.599,0.174,0.268;0.659,0.312,0.355,0.174,0.146,0.56,0.0437,0.839,0.661,0.913;0.13,0.484,0.904,0.58,0.618,0.382,0.626,0.207,0.959,0.664;0.177,0.806,0.381,0.837,0.996,0.177,0.731,0.00893,0.0596,0.148;0.427,0.544,0.23,0.722,0.389,0.59,0.00279,0.45,0.89,0.0498;0.669,0.0879,0.319,0.896,0.859,0.0985,0.89,0.947,0.28,0.485;0.969,0.988,0.686,0.786,0.318,0.313,0.402,0.0991,0.613,0.94;0.201,0.28,0.551,0.566,0.413,0.216,0.586,0.411,0.464,0.386;0.391,0.904,0.668,0.294,0.106,0.147,0.493,0.666,0.518,0.344;0.0733,0.554,0.303,0.622,0.375,0.802,0.774,0.775,0.979,0.0566;0.135,0.268,0.589,0.329,0.802,0.816,0.175,0.443,0.244,0.251;0.351,0.649,0.0309,0.575,0.577,0.272,0.837,0.0259,0.377,0.326;0.717,0.785,0.417,0.725,0.591,0.154,0.789,0.439,0.908,0.252;0.0352,0.0416,0.912,0.904,0.109,0.109,0.788,0.507,0.471,0.967;0.636,0.608,0.301,0.435,0.777,0.151,0.329,0.696,0.644,0.31;0.0442,0.704,0.282,0.121,0.131,0.608,0.766,0.831,0.511,0.406;0.995,0.817,0.445,0.395,0.276,0.359,0.153,0.198,0.602,0.982;0.225,0.0504,0.323,0.555,0.835,0.759,0.264,0.612,0.905,0.492;0.903,0.688,0.132,0.15,0.783,0.732,0.38,0.846,0.192,0.764;aaaaaaaa;
