ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.922,0.583,0.18,0.989,0.62,0.63,0.741,0.0923,0.361,0.215;aaaaa;
aa;0.865,0.542,0.441,0.925,0.104,0.673,0.37,0.381,0.0203,0.541;aaaa;
aa;0.637,0.635,0.426,0.977,0.613,0.504,0.246,0.327,0.94,0.218;aaaaaaaaaa;
aa;0.478,0.152,0.375,0.81,0.885,0.593,0.953,0.752,0.809,0.721;aa;
aa;0.56,0.532,0.468,0.456,0.792,0.25,0.481,0.0787,0.829,0.984;aaa;
a;0.759,0.465,0.239,0.733,0.441,0.489,0.0983,0.718,0.211,0.0277;aaaaaaaa;
a;0.376,0.61,0.604,0.274,0.612,0.735,0.463,0.257,0.349,0.0543;aaaaaaaaaa;
aa;0.216,0.198,0.643,0.841,0.0283,0.371,0.878,0.516,0.745,0.547;aaaaaaaaaa;
a;0.15,0.291,0.166,0.396,0.887,0.589,0.574,0.132,0.0366,0.285;aaaaaaa;
a;0.808,0.938,0.199,0.373,0.46,0.809,0.169,0.169,0.676,0.537;a;
aa;0.198,0.75,0.153,0.802,0.79,0.599,0.0577,0.582,0.165,0.559;aaaaaaaaa;
aa;0.0234,0.0949,0.171,0.884,0.264,0.801,0.354,0.852,0.934,0.024;aaaaaaaaa;
a;0.821,0.534,0.695,0.562,0.00808,0.119,0.32,0.483,0.819,0.715;aaaaaaa;
a;0.397,0.0895,0.685,0.163,0.587,0.268,0.381,0.429,0.842,0.988;aaa;
aa;0.755,0.48,0.0481,0.528,0.509,0.742,0.269,0.907,0.741,0.3;aaaaaaaaa;
aa;0.816,0.0193,0.757,0.554,0.937,0.878,0.872,0.548,0.0927,0.315;aaaaaaa;
a;0.307,0.364,0.602,0.737,0.182,0.231,0.242,0.262,0.737,0.601;aaaaaaaa;
aa;0.725,0.0453,0.846,0.3,0.69,0.926,0.25,0.371,0.519,0.321;aaaaaaa;
aa;0.105,0.0634,0.901,0.86,0.973,0.515,0.723,0.26,0.759,0.705;aaaa;
a;0.19,0.279,0.285,0.288,0.792,0.46,0.577,0.925,0.471,0.149;aaaa;
aa;0.249,0.374,0.295,0.381,0.836,0.898,0.807,0.129,0.628,0.047;aaaaa;
a;0.498,0.0332,0.464,0.341,0.356,0.186,0.635,0.2,0.614,0.439;aa;
aa;0.853,0.199,0.032,0.751,0.531,0.954,0.261,0.0444,0.569,0.223;aaaaa;
aa;0.869,0.213,0.427,0.159,0.684,0.17,0.308,0.166,0.423,0.116;aa;
aa;0.031,0.338,0.0486,0.0807,0.393,0.78,0.104,0.162,0.646,0.334;aaa;
a;0.798,0.375,0.728,0.334,0.428,0.729,0.195,0.332,0.931,0.849;aaaaaa;
aa;0.584,0.86,0.132,0.222,0.822,0.716,0.703,0.361,0.662,0.135;aaa;
aa;0.0462,0.989,0.645,0.537,0.0673,0.972,0.362,0.223,0.378,0.326;aaa;
a;0.216,0.824,0.271,0.725,0.0671,0.559,0.155,0.0938,0.45,0.0142;aaaaaa;
aa;0.184,0.616,0.342,0.327,0.849,0.728,0.67,0.0312,0.0764,0.629;aaaaaaaa;
aa;0.27,0.529,0.636,0.00996,0.157,0.676,0.39,0.874,0.00401,0.658;aaaaaaaaaa;
a;0.86,0.812,0.899,0.852,0.0262,0.44,0.532,0.634,0.332,0.536;aaaaaaaa;
a;0.134,0.767,0.147,0.281,0.783,0.721,0.838,0.86,0.262,0.436;aa;
a;0.212,0.542,0.265,0.6,0.686,0.484,0.751,0.762,0.22,0.77;aaaaaaaaa;
aa;0.703,0.4,0.956,0.181,0.182,0.0805,0.97,0.0317,0.0706,0.667;aaaaaaaa;
