ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.659;0.665,0.303,0.69,0.997,0.252,0.603,0.458,0.391,0.195,0.524;aaaa;
0.96;0.924,0.325,0.826,0.117,0.637,0.999,0.529,0.894,0.557,0.395;aa;
0.582;0.811,0.699,0.491,0.186,0.853,0.429,0.16,0.923,0.512,0.273;aaaaaaa;
0.777;0.659,0.297,0.404,0.531,0.984,0.426,0.957,0.721,0.606,0.298;aaa;
0.348;0.0129,0.385,0.966,0.405,0.0965,0.0995,0.513,0.781,0.197,0.646;aaa;
0.149;0.903,0.94,0.701,0.186,0.667,0.67,0.454,0.6,0.562,0.768;aaaaaa;
0.356;0.12,0.192,0.844,0.211,0.489,0.378,0.865,0.00479,0.573,0.607;aaa;
0.326;0.225,0.611,0.782,0.305,0.556,0.339,0.776,0.652,0.998,0.95;aa;
0.911;0.715,0.0657,0.0104,0.907,0.0491,0.364,0.796,0.557,0.369,0.1;aaaaa;
0.988;0.275,0.907,0.17,0.447,0.706,0.64,0.82,0.533,0.668,0.402;aaaaaaa;
0.941;0.985,0.656,0.228,0.675,0.924,0.418,0.00353,0.315,0.562,0.95;aaaaa;
0.33;0.166,0.443,0.0992,0.79,0.54,0.297,0.592,0.63,0.63,0.842;aaaaaaaa;
0.0193;0.129,0.285,0.952,0.966,0.334,0.0155,0.0628,0.322,0.724,0.894;aaaaaaaaa;
0.166;0.795,0.165,0.936,0.685,0.768,0.428,0.477,0.668,0.137,0.00305;aa;
0.0118;0.847,0.485,0.503,0.747,0.86,0.676,0.657,0.387,0.307,0.12;aaaaaaa;
0.445;0.0849,0.814,0.268,0.24,0.929,0.999,0.834,0.426,0.683,0.278;aaaaaaa;
0.0382;0.91,0.984,0.825,0.914,0.597,0.441,0.274,0.704,0.337,0.494;aaaaaaaaaa;
0.989;0.247,0.713,0.772,0.172,0.989,0.372,0.364,0.386,0.0987,0.392;aaaa;
0.365;0.421,0.843,0.488,0.627,0.434,0.486,0.737,0.925,0.457,0.783;aaaaaaaaaa;
0.43;0.171,0.429,0.677,0.268,0.0552,0.56,0.289,0.473,0.603,0.458;aaaaaa;
0.388;0.585,0.182,0.446,0.496,0.372,0.624,0.0887,0.928,0.773,0.421;aaaaaaaaaa;
0.436;0.378,0.121,0.606,0.627,0.403,0.135,0.15,0.605,0.905,0.264;aaaaaaa;
0.833;0.338,0.787,0.492,0.985,0.745,0.697,0.282,0.419,0.149,0.811;aaaaaa;
0.392;0.394,0.531,0.269,0.163,0.859,0.217,0.522,0.0102,0.625,0.28;aaaaaaa;
0.835;0.496,0.0691,0.685,0.25,0.639,0.991,0.129,0.0213,0.589,0.61;aa;
0.889;0.819,0.613,0.912,0.943,0.907,0.983,0.674,0.831,0.307,0.37;aaaaaaaaaa;
0.897;0.683,0.829,0.818,0.604,0.437,0.00452,0.976,0.0706,0.23,0.299;aa;
0.904;0.55,0.223,0.926,0.879,0.283,0.121,0.981,0.332,0.98,0.27;aa;
0.605;0.279,0.721,0.419,0.592,0.666,0.0555,0.861,0.225,0.65,0.571;aaaaaaaa;
0.922;0.423,0.288,0.302,0.785,0.75,0.115,0.0991,0.51,0.717,0.56;aaaaaaaaaa;
0.588;0.146,0.906,0.353,0.019,0.0366,0.545,0.817,0.639,0.69,0.878;aaaaa;
0.385;0.047,0.284,0.934,0.956,0.396,0.717,0.778,0.86,0.333,0.893;aaaaaaaa;
0.525;0.371,0.816,0.532,0.16,0.257,0.889,0.222,0.443,0.476,0.0904;aaaaaaa;
0.788;0.388,0.976,0.728,0.203,0.725,0.643,0.998,0.342,0.355,0.803;aaa;
0.593;0.589,0.377,0.213,0.987,0.414,0.731,0.375,0.42,0.591,0.156;aaaaa;
0.759;0.667,0.0682,0.884,0.691,0.052,0.601,0.378,0.467,0.0959,0.0843;a;
0.34;0.217,0.526,0.581,0.753,0.806,0.426,0.981,0.616,0.196,0.569;aaaaaaa;
0.563;0.234,0.72,0.405,0.383,0.381,0.585,0.154,0.826,0.541,0.378;a;
0.661;0.71,0.374,0.453,0.71,0.308,0.438,0.0579,0.344,0.377,0.274;aaaaaaaaaa;
0.805;0.523,0.687,0.996,0.967,0.867,0.897,0.357,0.434,0.417,0.691;aaaaaaaaaa;
0.25;0.272,0.242,0.465,0.809,0.672,0.153,0.94,0.752,0.595,0.836;a;
0.261;0.0605,0.0367,0.438,0.864,0.185,0.969,0.0444,0.83,0.278,0.259;aaaaaaaaa;
0.586;0.0308,0.896,0.728,0.421,0.594,0.79,0.29,0.432,0.699,0.963;aaa;
0.15;0.559,0.575,0.12,0.462,0.497,0.00679,0.0469,0.0118,0.495,0.264;aaaaaa;
0.166;0.357,0.264,0.893,0.259,0.895,0.937,0.711,0.358,0.0028,0.138;aaaaa;
0.986;0.474,0.908,0.728,0.619,0.385,0.419,0.623,0.702,0.527,0.436;aaaaaa;
0.899;0.304,0.444,0.667,0.159,0.385,0.47,0.72,0.447,0.599,0.335;aaa;
0.467;0.751,0.67,0.672,0.281,0.488,0.0589,0.633,0.609,0.0805,0.34;aaaaa;
0.765;0.701,0.903,0.526,0.898,0.473,0.376,0.276,0.219,0.645,0.131;a;
0.458;0.89,0.721,0.755,0.259,0.879,0.0877,0.569,0.388,0.948,0.868;a;
0.422;0.348,0.322,0.971,0.801,0.237,0.525,0.813,0.785,0.804,0.396;aa;
0.589;0.55,0.157,0.528,0.141,0.152,0.963,0.383,0.118,0.841,0.17;aaaaa;
0.659;0.589,0.841,0.797,0.362,0.171,0.672,0.633,0.0941,0.102,0.284;a;
0.156;0.354,0.383,0.428,0.157,0.991,0.276,0.196,0.735,0.581,0.12;aaaaaaaaa;
0.803;0.249,0.915,0.0616,0.0417,0.0116,0.244,0.332,0.965,0.79,0.792;aaa;
0.399;0.982,0.126,0.56,0.533,0.943,0.12,0.671,0.217,0.43,0.142;aaa;
0.497;0.116,0.256,0.542,0.277,0.389,0.211,0.305,0.487,0.0808,0.702;aaaaaaaaa;
0.123;0.471,0.706,0.889,0.248,0.601,0.227,0.428,0.715,0.597,0.97;aaaa;
0.71;0.651,0.553,0.305,0.549,0.351,0.845,0.974,0.77,0.303,0.342;aaaa;
0.867;0.687,0.69,0.174,0.163,0.858,0.799,0.808,0.847,0.722,0.855;a;
0.857;0.423,0.181,0.811,0.977,0.526,0.945,0.975,0.902,0.843,0.86;aaaaaaaaa;
0.709;0.00228,0.363,0.429,0.525,0.931,0.567,0.3,0.194,0.968,0.0288;aaaa;
0.77;0.0415,0.722,0.228,0.258,0.472,0.803,0.115,0.122,0.55,0.682;aaaaaa;
0.899;0.288,0.941,0.494,0.249,0.394,0.551,0.378,0.943,0.833,0.0709;aaaaa;
