ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.245;0.703,0.556,0.206,0.783,0.534,0.0777,0.894,0.243,0.842,0.713;aaaaa;
0.155;0.0862,0.505,0.378,0.859,0.657,0.175,0.758,0.415,0.721,0.76;aaaaa;
0.00254;0.642,0.848,0.777,0.921,0.342,0.133,0.0969,0.134,0.205,0.154;aaaa;
0.725;0.279,0.251,0.429,0.454,0.896,0.814,0.442,0.0701,0.691,0.1;a;
0.0155;0.38,0.306,0.65,0.391,0.808,0.392,0.175,0.41,0.534,0.922;aaaaaaaa;
0.685;0.482,0.738,0.908,0.438,0.273,0.676,0.319,0.374,0.803,0.359;aaaaaaaaaa;
0.101;0.981,0.509,0.325,0.809,0.611,0.716,0.736,0.81,0.53,0.00229;aaaaa;
0.677;0.322,0.137,0.285,0.189,0.12,0.775,0.864,0.0812,0.844,0.196;aaaaaaa;
0.786;0.0555,0.575,0.626,0.94,0.39,0.188,0.826,0.12,0.0506,0.261;aaaaaaa;
0.739;0.281,0.458,0.825,0.487,0.236,0.14,0.757,0.299,0.811,0.191;aaa;
0.602;0.265,0.647,0.776,0.856,0.905,0.756,0.797,0.201,0.214,0.53;aaa;
0.438;0.0619,0.88,0.672,0.454,0.844,0.671,0.359,0.774,0.459,0.437;aa;
0.11;0.761,0.31,0.422,0.102,0.331,0.766,0.448,0.697,0.148,0.326;a;
0.616;0.383,0.649,0.759,0.907,0.00722,0.29,0.106,0.039,0.645,0.564;a;
0.527;0.287,0.411,0.563,0.539,0.794,0.154,0.184,0.629,0.88,0.493;a;
0.135;0.252,0.851,0.882,0.916,0.751,0.925,0.712,0.953,0.0838,0.913;aaaaaaaaa;
0.138;0.0409,0.704,0.912,0.491,0.972,0.000958,0.109,0.389,0.143,0.717;aa;
0.307;0.487,0.946,0.469,0.784,0.384,0.709,0.762,0.977,0.303,0.364;aaaaaaaaa;
0.776;0.496,0.902,0.672,0.562,0.997,0.0544,0.31,0.103,0.552,0.396;aaaaaaaaa;
0.139;0.0287,0.591,0.349,0.74,0.0668,0.439,0.0671,0.37,0.717,0.588;aaa;
0.161;0.325,0.141,0.803,0.573,0.895,0.678,0.744,0.903,0.344,0.45;aaaaaaaa;
0.454;0.425,0.112,0.431,0.256,0.757,0.406,0.418,0.239,0.902,0.913;aa;
0.524;0.4,0.799,0.872,0.887,0.376,0.808,0.0613,0.922,0.514,0.69;aa;
0.259;0.207,0.968,0.303,0.0336,0.664,0.747,0.922,0.481,0.634,0.795;aa;
0.982;0.892,0.296,0.432,0.571,0.349,0.854,0.422,0.591,0.737,0.137;aaaaaaaaa;
0.988;0.289,0.64,0.835,0.371,0.983,0.824,0.317,0.708,0.373,0.852;a;
0.64;0.804,0.348,0.184,0.38,0.362,0.651,0.678,0.506,0.923,0.281;a;
0.757;0.241,0.934,0.643,0.116,0.756,0.486,0.836,0.482,0.342,0.9;aaaaaaaaaa;
0.509;0.693,0.41,0.866,0.306,0.677,0.656,0.749,0.23,0.261,0.58;aaaaaaa;
0.0941;0.908,0.151,0.654,0.856,0.0028,0.983,0.0475,0.711,0.991,0.388;aaaaaaaaa;
0.806;0.111,0.595,0.16,0.676,0.447,0.505,0.77,0.985,0.533,0.989;aa;
0.845;0.441,0.325,0.812,0.587,0.443,0.307,0.372,0.919,0.578,0.971;aa;
0.556;0.631,0.652,0.504,0.0356,0.745,0.668,0.211,0.287,0.438,0.804;aa;
0.164;0.754,0.747,0.586,0.43,0.251,0.565,0.0924,0.496,0.457,0.123;aaaaaaa;
0.297;0.871,0.638,0.691,0.704,0.35,0.404,0.0116,0.227,0.263,0.902;aaaaaaaa;
0.277;0.091,0.159,0.0646,0.28,0.101,0.237,0.159,0.882,0.272,0.167;aaaaaa;
0.828;0.71,0.386,0.271,0.826,0.607,0.799,0.0896,0.26,0.354,0.579;aaaaaaaaa;
0.471;0.855,0.113,0.22,0.907,0.745,0.2,0.24,0.789,0.632,0.00294;aaaa;
0.342;0.854,0.545,0.43,0.485,0.885,0.272,0.462,0.973,0.817,0.273;aaa;
0.652;0.733,0.728,0.363,0.704,0.417,0.547,0.524,0.985,0.0748,0.787;aa;
0.601;0.0298,0.114,0.165,0.593,0.103,0.455,0.852,0.665,0.44,0.885;aaaa;
0.872;0.0719,0.93,0.522,0.901,0.643,0.378,0.375,0.0991,0.522,0.838;aaaaaaaaa;
0.195;0.189,0.935,0.837,0.337,0.663,0.182,0.92,0.00489,0.185,0.551;aaaaaaa;
0.404;0.572,0.817,0.527,0.136,0.292,0.472,0.262,0.415,0.649,0.00663;aaaaaa;
0.607;0.588,0.492,0.697,0.932,0.451,0.83,0.358,0.092,0.748,0.0279;aaaa;
0.291;0.51,0.707,0.924,0.609,0.375,0.862,0.412,0.716,0.316,0.628;aaaaaaaa;
0.709;0.15,0.922,0.693,0.803,0.872,0.93,0.91,0.978,0.634,0.0061;aaaaaa;
0.232;0.335,0.957,0.00313,0.615,0.822,0.814,0.182,0.732,0.125,0.323;a;
0.215;0.0988,0.795,0.881,0.224,0.486,0.49,0.688,0.629,0.166,0.768;aaa;
0.854;0.735,0.861,0.275,0.771,0.0858,0.176,0.398,0.66,0.897,0.211;aa;
0.162;0.199,0.156,0.521,0.116,0.748,0.368,0.317,0.597,0.518,0.553;a;
0.135;0.764,0.46,0.0816,0.474,0.251,0.164,0.689,0.781,0.558,0.262;aaa;
0.413;0.344,0.586,0.287,0.288,0.399,0.19,0.362,0.938,0.614,0.373;aaaaaaaa;
0.858;0.365,0.638,0.845,0.323,0.14,0.0049,0.316,0.568,0.304,0.282;aa;
0.623;0.0876,0.97,0.399,0.243,0.122,0.023,0.922,0.443,0.175,0.466;aaaaa;
0.183;0.1,0.0237,0.837,0.89,0.848,0.156,0.121,0.197,0.719,0.864;aaaaaaaaa;
0.665;0.0993,0.359,0.921,0.496,0.184,0.478,0.378,0.876,0.781,0.57;a;
0.947;0.352,0.588,0.00503,0.47,0.0605,0.639,0.979,0.229,0.704,0.579;aa;
0.313;0.54,0.762,0.18,0.63,0.611,0.059,0.816,0.0199,0.0388,0.963;a;
0.821;0.618,0.801,0.47,0.941,0.1,0.272,0.163,0.851,0.911,0.373;aaaaa;
0.626;0.506,0.407,0.324,0.207,0.721,0.0667,0.257,0.129,0.338,0.178;a;
0.932;0.155,0.719,0.302,0.491,0.807,0.848,0.843,0.483,0.208,0.288;aaaaaaaa;
0.464;0.748,0.761,0.972,0.832,0.818,0.637,0.435,0.157,0.24,0.899;aaaaa;
0.841;0.123,0.13,0.00264,0.414,0.0808,0.246,0.529,0.36,0.281,0.456;aa;
0.969;0.601,0.1,0.693,0.593,0.448,0.801,0.998,0.922,0.922,0.632;aaa;
0.458;0.732,0.656,0.681,0.795,0.316,0.352,0.916,0.958,0.679,0.0312;aaaaaaa;
0.0283;0.359,0.46,0.0886,0.465,0.521,0.495,0.439,0.535,0.52,0.036;aaaaa;
0.806;0.696,0.655,0.221,0.971,0.58,0.504,0.0903,0.113,0.147,0.465;aaa;
0.147;0.213,0.336,0.318,0.827,0.76,0.791,0.137,0.48,0.41,0.231;aaaaaaaaa;
0.0512;0.273,0.237,0.477,0.965,0.172,0.859,0.872,0.422,0.754,0.262;aaaa;
0.55;0.868,0.618,0.361,0.348,0.603,0.878,0.251,0.483,0.435,0.307;a;
0.545;0.269,0.71,0.0523,0.126,0.743,0.555,0.0738,0.181,0.753,0.581;aa;
0.182;0.9,0.812,0.833,0.0739,0.232,0.964,0.107,0.819,0.249,0.609;aaaaaaa;
0.779;0.975,0.622,0.885,0.794,0.579,0.624,0.94,0.956,0.926,0.472;aaaaaaaaaa;
0.589;0.121,0.189,0.917,0.901,0.553,0.168,0.942,0.869,0.335,0.361;aaaaaa;
0.528;0.74,0.759,0.634,0.0437,0.862,0.956,0.112,0.0284,0.992,0.081;aaaa;
0.161;0.715,0.0871,0.18,0.813,0.887,0.0964,0.538,0.808,0.854,0.508;aa;
0.104;0.745,0.0386,0.102,0.42,0.295,0.0621,0.737,0.94,0.781,0.103;aaaaa;
0.175;0.666,0.256,0.991,0.589,0.725,0.601,0.75,0.252,0.616,0.541;a;
0.492;0.717,0.278,0.871,0.251,0.166,0.0788,0.155,0.0804,0.711,0.314;aa;
0.19;0.75,0.187,0.259,0.871,0.748,0.197,0.696,0.715,0.323,0.593;a;
0.11;0.0854,0.55,0.771,0.229,0.675,0.276,0.685,0.807,0.101,0.374;aaaaaaaaa;
0.273;0.338,0.991,0.518,0.806,0.442,0.109,0.0761,0.516,0.469,0.0384;aaaaaa;
0.0238;0.444,0.76,0.38,0.259,0.298,0.561,0.434,0.481,0.257,0.0444;aaaaaaaa;
0.603;0.52,0.844,0.292,0.0775,0.157,0.00307,0.632,0.516,0.0773,0.575;aaaaaaaaa;
0.237;0.965,0.961,0.91,0.275,0.877,0.195,0.186,0.0264,0.489,0.888;aa;
0.674;0.7,0.347,0.325,0.794,0.0216,0.834,0.21,0.232,0.168,0.18;aaaaaaaa;
0.821;0.251,0.725,0.714,0.124,0.547,0.371,0.609,0.925,0.607,0.777;aaaa;
0.295;0.985,0.702,0.281,0.197,0.985,0.871,0.283,0.672,0.277,0.421;aaaaaaa;
0.554;0.262,0.632,0.129,0.393,0.328,0.556,0.902,0.559,0.766,0.414;aaaaaaaaaa;
0.83;0.463,0.413,0.952,0.316,0.864,0.567,0.257,0.187,0.279,0.072;aaaaa;
0.36;0.69,0.461,0.816,0.715,0.811,0.213,0.552,0.205,0.508,0.897;aaaaaa;
0.711;0.315,0.348,0.921,0.614,0.896,0.544,0.974,0.87,0.911,0.158;aaaaaaaa;
0.629;0.925,0.165,0.43,0.981,0.925,0.0878,0.388,0.00184,0.845,0.732;aaaaaaaaaa;
0.471;0.991,0.625,0.454,0.825,0.181,0.123,0.815,0.0678,0.0454,0.288;aaaaaaaaaa;
0.273;0.449,0.799,0.193,0.0865,0.858,0.517,0.364,0.956,0.795,0.675;aaaaaa;
0.565;0.857,0.726,0.865,0.95,0.765,0.338,0.952,0.259,0.0835,0.264;aaaaaaaaa;
0.886;0.268,0.851,0.71,0.389,0.249,0.84,0.749,0.116,0.158,0.0483;a;
0.278;0.563,0.393,0.484,0.851,0.822,0.846,0.42,0.826,0.391,0.461;aaa;
