ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.401,0.581,0.0554,0.116,0.0364,0.8,0.382,0.405,0.0638,0.941;aaaaaaaaa;
a;0.495,0.565,0.13,0.439,0.671,0.106,0.384,0.141,0.588,0.588;aaaaaaaaa;
a;0.559,0.0341,0.1,0.557,0.0942,0.706,0.521,0.504,0.282,0.608;aaaaaaaa;
a;0.757,0.735,0.507,0.704,0.559,0.145,0.302,0.741,0.645,0.0182;aaaaa;
a;0.728,0.776,0.824,0.508,0.484,0.914,0.00115,0.92,0.772,0.901;aaaaa;
a;0.291,0.87,0.00136,0.737,0.932,0.562,0.212,0.839,0.955,0.932;a;
a;0.602,0.0221,0.0309,0.121,0.3,0.495,0.989,0.698,0.961,0.532;a;
a;0.547,0.49,0.0705,0.516,0.238,0.9,0.427,0.545,0.469,0.433;a;
a;0.973,0.548,0.75,0.73,0.4,0.694,0.781,0.658,0.853,0.361;aaaaa;
a;0.358,0.384,0.554,0.694,0.199,0.938,0.286,0.896,0.637,0.999;aaaaaaaaa;
a;0.789,0.4,0.32,0.818,0.719,0.706,0.495,0.2,0.111,0.244;aa;
a;0.296,0.592,0.262,0.943,0.729,0.543,0.137,0.699,0.172,0.839;aaaaaaaaa;
a;0.634,0.134,0.585,0.177,0.0662,0.135,0.519,0.342,0.806,0.378;aa;
a;0.389,0.235,0.0722,0.62,0.501,0.912,0.879,0.147,0.102,0.334;aaaa;
a;0.509,0.851,0.358,0.246,0.537,0.561,0.417,0.553,0.733,0.432;aaaaaaa;
a;0.75,0.0564,0.646,0.0872,0.635,0.652,0.366,0.602,0.288,0.0767;aaa;
a;0.0819,0.812,0.703,0.595,0.129,0.137,0.601,0.641,0.693,0.169;aaaaaaaaaa;
a;0.403,0.553,0.0212,0.43,0.301,0.763,0.167,0.706,0.305,0.818;aaa;
a;0.204,0.34,0.467,0.427,0.519,0.674,0.716,0.854,0.0466,0.629;aaaaaaaa;
a;0.046,0.245,0.314,0.239,0.0991,0.852,0.471,0.4,0.825,0.96;aaa;
a;0.165,0.424,0.792,0.182,0.233,0.825,0.156,0.0764,0.000472,0.522;aaaa;
a;0.36,0.933,0.188,0.334,0.681,0.0672,0.0178,0.0984,0.171,0.788;aaaaaa;
a;0.503,0.502,0.437,0.065,0.805,0.686,0.128,0.104,0.32,0.327;aaaaaaaaaa;
a;0.107,0.662,0.855,0.934,0.0311,0.917,0.547,0.133,0.843,0.275;aa;
a;0.322,0.404,0.704,0.664,0.928,0.534,0.183,0.588,0.954,0.139;aaaa;
a;0.486,0.514,0.602,0.488,0.878,0.725,0.29,0.157,0.743,0.00105;aaaaaaaa;
a;0.297,0.14,0.0972,0.574,0.569,0.0783,0.104,0.317,0.604,0.873;aaa;
a;0.146,0.23,0.979,0.272,0.54,0.83,0.525,0.605,0.421,0.98;aa;
a;0.859,0.864,0.726,0.326,0.17,0.707,0.597,0.96,0.824,0.55;aaaaaaaaa;
a;0.629,0.0536,0.934,0.394,0.599,0.175,0.094,0.89,0.935,0.103;aaaaaa;
a;0.667,0.277,0.452,0.852,0.591,0.884,0.104,0.352,0.823,0.297;a;
a;0.879,0.934,0.653,0.24,0.341,0.517,0.681,0.681,0.338,0.282;a;
a;0.998,0.0828,0.918,0.283,0.166,0.0137,0.443,0.83,0.46,0.781;aaaaa;
a;0.658,0.695,0.711,0.0218,0.88,0.579,0.683,0.0287,0.895,0.594;aaa;
a;0.26,0.243,0.113,0.753,0.0564,0.443,0.518,0.624,0.341,0.689;aa;
a;0.839,0.287,0.976,0.382,0.651,0.354,0.0615,0.145,0.38,0.571;aaaaaaaaaa;
a;0.301,0.514,0.674,0.904,0.683,0.794,0.777,0.413,0.911,0.846;aa;
a;0.224,0.419,0.576,0.927,0.814,0.291,0.727,0.215,0.0933,0.0151;aa;
a;0.31,0.402,0.925,0.757,0.772,0.156,0.721,0.517,0.376,0.781;aaaaaaaaaa;
a;0.58,0.777,0.986,0.834,0.11,0.343,0.194,0.288,0.355,0.54;aaaaaaaa;
a;0.755,0.099,0.537,0.082,0.704,0.927,0.667,0.443,0.446,0.381;aa;
a;0.718,0.0154,0.289,0.115,0.442,0.0222,0.642,0.285,0.582,0.0643;aa;
a;0.923,0.412,0.631,0.224,0.402,0.164,0.219,0.0252,0.868,0.963;aaaa;
a;0.428,0.797,0.0974,0.936,0.575,0.664,0.651,0.0121,0.304,0.165;aaaaaaa;
a;0.0064,0.473,0.196,0.59,0.455,0.782,0.32,0.848,0.843,0.679;aaaaaaaaaa;
a;0.0113,0.111,0.178,0.97,0.96,0.306,0.95,0.87,0.42,0.248;aaaaaaaa;
a;0.802,0.92,0.604,0.472,0.688,0.488,0.102,0.378,0.964,0.281;aaaaaa;
a;0.569,0.221,0.0263,0.369,0.0651,0.389,0.921,0.0101,0.525,0.793;aaaaaaaaa;
a;0.51,0.921,0.0645,0.918,0.288,0.261,0.737,0.751,0.134,0.12;aaaaa;
a;0.0276,0.45,0.403,0.474,0.189,0.7,0.546,0.849,0.662,0.271;aaaaa;
a;0.66,0.752,0.899,0.979,0.963,0.299,0.178,0.746,0.68,0.293;aaaaaa;
a;0.00687,0.68,0.555,0.975,0.9,0.316,0.0672,0.448,0.0899,0.549;aaaaaa;
a;0.735,0.0982,0.135,0.695,0.197,0.952,0.0981,0.314,0.538,0.546;aaaaaaaaaa;
a;0.181,0.354,0.134,0.767,0.938,0.564,0.833,0.673,0.818,0.0496;aaaaa;
a;0.415,0.148,0.572,0.248,0.976,0.933,0.646,0.203,0.114,0.501;aaaaaaaaaa;
a;0.807,0.611,0.511,0.356,0.683,0.37,0.492,0.386,0.455,0.976;aaaa;
a;0.456,0.938,0.0425,0.673,0.88,0.927,0.236,0.669,0.00774,0.716;a;
a;0.106,0.745,0.187,0.182,0.409,0.157,0.481,0.78,0.41,0.287;aaaaaaaa;
a;0.834,0.359,0.277,0.367,0.18,0.845,0.484,0.00235,0.634,0.558;aaaaaaaa;
a;0.238,0.658,0.951,0.705,0.469,0.0344,0.989,0.874,0.0207,0.611;aaaaaa;
a;0.579,0.182,0.195,0.164,0.572,0.175,0.42,0.975,0.543,0.373;aa;
a;0.248,0.005,0.87,0.554,0.347,0.161,0.197,0.0828,0.323,0.0194;aaaaaaaaa;
a;0.353,0.165,0.11,0.209,0.782,0.544,0.22,0.985,0.814,0.813;aaaaaa;
a;0.311,0.607,0.0813,0.389,0.0864,0.479,0.46,0.783,0.483,0.775;aaaaa;
a;0.912,0.932,0.782,0.213,0.377,0.335,0.752,0.562,0.438,0.135;aaaa;
a;0.687,0.185,0.56,0.453,0.219,0.62,0.325,0.192,0.223,0.000797;aaaaaaaaaa;
a;0.196,0.0617,0.023,0.419,0.643,0.0581,0.214,0.82,0.294,0.629;aaaaa;
