ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0552;0.402,0.597,0.184,0.779,0.671,0.641,0.0472,0.932,0.985,0.487;aaaaaaa;
0.845;0.129,0.532,0.149,0.93,0.491,0.431,0.328,0.538,0.457,0.965;aaaaaaaa;
0.396;0.539,0.0636,0.314,0.74,0.619,0.526,0.099,0.518,0.404,0.338;aaaaaaaa;
0.343;0.464,0.64,0.917,0.705,0.654,0.761,0.768,0.029,0.0509,0.288;aaaaaaaaaa;
0.732;0.628,0.499,0.579,0.251,0.138,0.492,0.777,0.00144,0.151,0.0689;aaaaaaaa;
0.209;0.329,0.855,0.265,0.999,0.114,0.967,0.764,0.949,0.315,0.345;a;
0.98;0.864,0.225,0.0668,0.18,0.987,0.658,0.493,0.475,0.56,0.887;aa;
0.866;0.551,0.661,0.135,0.717,0.959,0.993,0.937,0.0679,0.378,0.362;aaaaaaaaaa;
0.742;0.781,0.307,0.641,0.256,0.7,0.624,0.677,0.836,0.142,0.48;aaaaaaa;
0.713;0.341,0.301,0.418,0.416,0.557,0.62,0.453,0.674,0.51,0.344;aaaaaa;
0.55;0.949,0.628,0.309,0.472,0.826,0.445,0.468,0.907,0.838,0.0526;aaaaaaa;
0.68;0.702,0.209,0.702,0.365,0.00929,0.109,0.886,0.826,0.232,0.299;a;
0.578;0.112,0.797,0.653,0.339,0.224,0.769,0.706,0.664,0.495,0.203;aaaaaaaaa;
0.428;0.891,0.242,0.967,0.374,0.333,0.42,0.443,0.969,0.543,0.419;aaa;
0.176;0.485,0.425,0.0651,0.519,0.976,0.0923,0.0273,0.184,0.892,0.873;aaa;
0.852;0.423,0.206,0.182,0.8,0.394,0.17,0.412,0.386,0.0839,0.455;aa;
0.988;0.373,0.44,0.813,0.127,0.541,0.62,0.434,0.202,0.518,0.847;aaaaa;
0.212;0.96,0.455,0.15,0.568,0.508,0.961,0.348,0.978,0.0407,0.472;aaaa;
0.515;0.302,0.263,0.84,0.151,0.731,0.0183,0.674,0.483,0.603,0.582;aaaa;
0.342;0.323,0.698,0.442,0.847,0.727,0.326,0.494,0.779,0.946,0.361;aa;
0.43;0.0815,0.984,0.399,0.241,0.811,0.36,0.19,0.265,0.606,0.393;aaaaaaaaa;
0.264;0.657,0.368,0.729,0.515,0.77,0.023,0.313,0.549,0.819,0.0152;aaaaaaa;
0.296;0.587,0.788,0.318,0.903,0.536,0.717,0.297,0.145,0.6,0.00372;aaaaa;
0.741;0.428,0.16,0.023,0.622,0.579,0.0689,0.0807,0.497,0.229,0.124;aaaaaaaaaa;
0.332;0.109,0.851,0.576,0.578,0.117,0.457,0.709,0.962,0.922,0.376;aaaa;
0.254;0.411,0.641,0.152,0.929,0.943,0.902,0.195,0.436,0.892,0.586;aaaaaaaaaa;
0.615;0.0344,0.461,0.42,0.0301,0.109,0.401,0.683,0.632,0.221,0.993;aaaaaa;
0.199;0.111,0.913,0.3,0.45,0.382,0.504,0.572,0.282,0.867,0.703;aaaa;
0.557;0.901,0.85,0.0259,0.673,0.72,0.994,0.513,0.162,0.612,0.156;aaaa;
0.187;0.743,0.439,0.295,0.755,0.977,0.404,0.957,0.378,0.69,0.338;aaaaaaaaa;
0.308;0.782,0.459,0.195,0.477,0.812,0.361,0.748,0.256,0.263,0.537;aaaaa;
0.49;0.0678,0.328,0.619,0.516,0.415,0.551,0.255,0.0802,0.993,0.345;aaaaaa;
0.337;0.213,0.165,0.417,0.0167,0.975,0.31,0.561,0.719,0.354,0.252;aaaaaaa;
0.708;0.643,0.0927,0.65,0.989,0.475,0.101,0.521,0.0995,0.879,0.44;aaaaaaaaa;
0.68;0.418,0.717,0.659,0.622,0.716,0.443,0.615,0.0209,0.216,0.779;aa;
0.749;0.791,0.766,0.985,0.831,0.322,0.917,0.803,0.851,0.449,0.346;aaaa;
0.00472;0.264,0.0969,0.313,0.791,0.454,0.337,0.206,0.494,0.533,0.846;aaaaaaaaaa;
0.201;0.946,0.762,0.181,0.192,0.517,0.321,0.624,0.605,0.413,0.711;aaaa;
0.0704;0.418,0.981,0.606,0.0783,0.318,0.445,0.612,0.721,0.831,0.824;aaaaaaaa;
0.84;0.521,0.812,0.863,0.453,0.568,0.626,0.319,0.0645,0.548,0.596;aaaaaaaa;
0.391;0.911,0.486,0.0196,0.838,0.496,0.302,0.613,0.632,0.399,0.251;aa;
0.489;0.165,0.756,0.967,0.508,0.623,0.359,0.565,0.258,0.278,0.344;aaa;
0.408;0.757,0.426,0.226,0.133,0.609,0.166,0.592,0.639,0.318,0.433;aa;
0.554;0.625,0.61,0.297,0.818,0.533,0.014,0.896,0.538,0.38,0.764;aaaaaaaa;
0.437;0.848,0.0617,0.543,0.649,0.413,0.0647,0.67,0.76,0.805,0.154;aaa;
0.227;0.448,0.0226,0.847,0.392,0.678,0.308,0.66,0.37,0.846,0.58;aaaa;
0.962;0.564,0.663,0.215,0.426,0.408,0.801,0.25,0.133,0.902,0.676;aaaaa;
0.661;0.2,0.479,0.637,0.0585,0.241,0.669,0.497,0.576,0.655,0.653;aa;
0.28;0.164,0.699,0.474,0.743,0.718,0.204,0.115,0.234,0.748,0.375;aaaaaa;
0.958;0.32,0.383,0.249,0.14,0.863,0.146,0.361,0.984,0.8,0.583;a;
0.792;0.132,0.666,0.912,0.062,0.665,0.709,0.164,0.0798,0.22,0.175;a;
0.257;0.856,0.944,0.159,0.271,0.638,0.253,0.96,0.441,0.986,0.925;aaaaaaaaaa;
0.627;0.885,0.944,0.845,0.514,0.598,0.634,0.533,0.609,0.821,0.791;aaaaaaaaa;
0.44;0.0863,0.755,0.627,0.719,0.172,0.798,0.103,0.213,0.412,0.529;aaaaaa;
0.0872;0.893,0.0625,0.666,0.131,0.42,0.245,0.748,0.377,0.335,0.0599;aaaaaaaaaa;
0.336;0.989,0.769,0.933,0.463,0.554,0.429,0.149,0.0348,0.463,0.652;aaaaaa;
0.351;0.103,0.447,0.934,0.312,0.275,0.544,0.691,0.0753,0.835,0.648;aaaaa;
0.293;0.428,0.4,0.457,0.2,0.326,0.993,0.417,0.111,0.135,0.618;aaaaaaaaa;
0.239;0.682,0.424,0.818,0.0267,0.654,0.325,0.985,0.395,0.432,0.142;aaaaaaaa;
0.413;0.379,0.373,0.264,0.834,0.461,0.939,0.253,0.318,0.886,0.584;aaaaaaaa;
0.56;0.32,0.507,0.143,0.271,0.933,0.369,0.694,0.157,0.603,0.818;aaaa;
0.561;0.531,0.773,0.0209,0.00369,0.0337,0.736,0.907,0.315,0.652,0.156;aa;
0.0678;0.74,0.893,0.424,0.422,0.92,0.0182,0.0175,0.509,0.45,0.71;aaaa;
0.951;0.118,0.777,0.171,0.614,0.0851,0.589,0.256,0.905,0.822,0.443;aaaaaaaaaa;
0.401;0.729,0.364,0.357,0.894,0.286,0.832,0.122,0.812,0.732,0.293;aaaa;
0.92;0.846,0.116,0.526,0.454,0.0105,0.722,0.401,0.0137,0.416,0.968;aaa;
0.865;0.975,0.653,0.17,0.698,0.0499,0.0719,0.595,0.255,0.107,0.229;aaaaaa;
0.154;0.647,0.239,0.107,0.78,0.234,0.93,0.631,0.398,0.654,0.925;aaaaaaa;
0.938;0.737,0.682,0.288,0.389,0.487,0.368,0.875,0.226,0.0161,0.0656;aaaaaaaa;
0.882;0.855,0.116,0.078,0.111,0.147,0.498,0.683,0.495,0.95,0.702;aaaaaaa;
0.0716;0.2,0.0861,0.382,0.155,0.381,0.551,0.447,0.883,0.454,0.508;aaaaaa;
0.268;0.527,0.631,0.308,0.432,0.701,0.933,0.572,0.907,0.0656,0.999;aaaaaaaa;
0.817;0.293,0.164,0.301,0.899,0.514,0.0201,0.866,0.0147,0.86,0.73;a;
0.843;0.42,0.434,0.55,0.579,0.109,0.962,0.254,0.343,0.669,0.00403;aaaaaaa;
0.554;0.0463,0.503,0.131,0.505,0.616,0.713,0.589,0.318,0.498,0.197;aaaaa;
0.949;0.64,0.0629,0.988,0.496,0.353,0.646,0.442,0.973,0.774,0.462;aaa;
0.65;0.663,0.955,0.888,0.0842,0.0044,0.955,0.988,0.557,0.286,0.429;aaaaaaa;
0.548;0.74,0.97,0.675,0.226,0.867,0.616,0.0175,0.956,0.497,0.957;aaaaaaaa;
0.539;0.518,0.939,0.082,0.35,0.953,0.108,0.0952,0.2,0.655,0.195;aaaa;
0.647;0.223,0.903,0.356,0.478,0.488,0.27,0.925,0.0704,0.713,0.797;aaaaaa;
0.609;0.102,0.272,0.852,0.425,0.816,0.832,0.176,0.109,0.548,0.664;aa;
0.566;0.296,0.956,0.457,0.953,0.615,0.542,0.445,0.873,0.249,0.0783;aaaa;
0.738;0.496,0.00378,0.453,0.169,0.551,0.328,0.762,0.515,0.496,0.0214;aaaaaaaaaa;
0.891;0.448,0.261,0.98,0.32,0.65,0.619,0.752,0.253,0.741,0.245;aaaaaaaaa;
0.308;0.0343,0.00279,0.911,0.291,0.835,0.643,0.0177,0.677,0.712,0.186;aaaaaaaa;
0.826;0.753,0.851,0.27,0.438,0.361,0.137,0.435,0.974,0.711,0.773;aaaaa;
0.759;0.531,0.932,0.419,0.254,0.107,0.184,0.641,0.63,0.52,0.623;aaaaaaaaa;
0.58;0.233,0.921,0.372,0.991,0.0351,0.184,0.563,0.311,0.778,0.395;aaa;
0.619;0.29,0.837,0.177,0.584,0.298,0.0658,0.382,0.25,0.442,0.158;aa;
0.168;0.817,0.943,0.0634,0.258,0.128,0.364,0.739,0.214,0.773,0.516;aaaaaaa;
0.399;0.33,0.34,0.973,0.23,0.0563,0.0614,0.489,0.699,0.0566,0.674;aaaaaaaaa;
0.814;0.0966,0.206,0.517,0.0241,0.156,0.871,0.523,0.18,0.5,0.894;aaaaaa;
0.651;0.36,0.547,0.611,0.822,0.346,0.818,0.253,0.514,0.678,0.327;aaaaa;
0.366;0.742,0.402,0.555,0.824,0.127,0.639,0.914,0.808,0.401,0.49;aaaaa;
0.856;0.835,0.79,0.624,0.00527,0.626,0.306,0.648,0.899,0.0399,0.803;aa;
0.887;0.351,0.676,0.249,0.293,0.649,0.997,0.747,0.707,0.142,0.576;aaaaaa;
0.238;0.292,0.352,0.652,0.0142,0.561,0.0815,0.193,0.14,0.773,0.0403;aaaaa;
0.852;0.461,0.0993,0.44,0.834,0.0809,0.356,0.986,0.0862,0.469,0.726;a;
0.363;0.0528,0.919,0.445,0.797,0.845,0.65,0.291,0.0939,0.436,0.331;aaaa;
0.364;0.792,0.593,0.821,0.928,0.708,0.946,0.364,0.106,0.729,0.234;aaaa;
0.0217;0.225,0.551,0.67,0.434,0.667,0.18,0.206,0.564,0.577,0.085;aaaaaaaa;
0.866;0.0486,0.653,0.5,0.0574,0.118,0.475,0.585,0.212,0.999,0.179;aaaa;
0.975;0.0604,0.448,0.444,0.872,0.541,0.983,0.833,0.658,0.249,0.466;aaaaaaa;
0.231;0.323,0.516,0.351,0.0698,0.914,0.306,0.416,0.659,0.235,0.759;aaaaaaaaaa;
0.0957;0.976,0.877,0.977,0.661,0.303,0.443,0.604,0.9,0.219,0.172;aaaaa;
0.79;0.688,0.731,0.625,0.294,0.378,0.46,0.523,0.614,0.941,0.778;aaaa;
0.436;0.0945,0.722,0.676,0.364,0.235,0.798,0.906,0.821,0.765,0.786;aaaaaaaa;
0.779;0.0149,0.716,0.396,0.727,0.682,0.0706,0.196,0.531,0.233,0.272;aaaaaaa;
0.123;0.717,0.671,0.192,0.991,0.145,0.637,0.309,0.466,0.965,0.0531;aaaaaaaa;
