ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.192;0.113,0.946,0.419,0.409,0.576,0.719,0.889,0.295,0.491,0.312;aaaaaaaaaa;
0.0264;0.664,0.7,0.276,0.612,0.509,0.546,0.0701,0.591,0.312,0.248;aaaaaaaaaa;
0.435;0.125,0.726,0.0613,0.945,0.368,0.213,0.569,0.883,0.846,0.538;a;
0.0311;0.0779,0.0533,0.788,0.773,0.997,0.994,0.9,0.328,0.24,0.352;aaaaa;
0.533;0.0502,0.653,0.479,0.0131,0.411,0.111,0.16,0.634,0.845,0.301;aaaaa;
0.272;0.772,0.67,0.181,0.258,0.233,0.834,0.675,0.793,0.148,0.232;aa;
0.738;0.369,0.286,0.983,0.183,0.825,0.415,0.927,0.0166,0.295,0.88;a;
0.476;0.653,0.917,0.654,0.69,0.972,0.695,0.133,0.731,0.707,0.0274;aaa;
0.666;0.771,0.209,0.914,0.598,0.073,0.436,0.958,0.759,0.301,0.827;aaaaaa;
0.00969;0.938,0.0466,0.633,0.232,0.555,0.647,0.674,0.232,0.636,0.56;aaaaa;
0.673;0.481,0.508,0.655,0.255,0.438,0.817,0.0801,0.639,0.805,0.103;aaaaa;
0.836;0.957,0.691,0.327,0.427,0.666,0.383,0.483,0.513,0.442,0.59;aaaaaaaaaa;
0.841;0.363,0.471,0.842,0.432,0.568,0.512,0.845,0.186,0.36,0.463;a;
0.571;0.0679,0.499,0.0187,0.919,0.405,0.143,0.242,0.0456,0.159,0.241;aaaa;
0.789;0.902,0.896,0.0955,0.762,0.913,0.605,0.676,0.2,0.249,0.239;aa;
0.147;0.996,0.0183,0.927,0.728,0.861,0.771,0.836,0.313,0.792,0.565;aaaa;
0.199;0.165,0.921,0.377,0.814,0.493,0.419,0.884,0.051,0.717,0.41;aaaaaaaa;
0.533;0.967,0.694,0.998,0.457,0.66,0.369,0.0394,0.0705,0.72,0.402;a;
0.599;0.961,0.346,0.251,0.916,0.198,0.487,0.121,0.472,0.573,0.104;aaaaa;
0.816;0.923,0.23,0.19,0.221,0.96,0.934,0.567,0.87,0.954,0.323;aaaaaaaaa;
0.0249;0.561,0.928,0.362,0.156,0.512,0.0864,0.781,0.0199,0.11,0.956;aaaaaaaa;
0.966;0.0448,0.65,0.364,0.407,0.511,0.496,0.605,0.277,0.272,0.293;aaaaaaaaaa;
0.0264;0.469,0.753,0.976,0.0113,0.708,0.796,0.325,0.458,0.611,0.253;aaaaa;
0.443;0.558,0.199,0.814,0.456,0.103,0.579,0.159,0.887,0.259,0.367;aaaaaaaaa;
0.929;0.19,0.305,0.642,0.998,0.395,0.841,0.313,0.61,0.264,0.827;aaaaaaa;
0.354;0.905,0.228,0.966,0.957,0.877,0.0292,0.872,0.797,0.00088,0.787;a;
0.292;0.536,0.0591,0.722,0.711,0.118,0.72,0.46,0.213,0.895,0.0954;a;
0.564;0.407,0.324,0.399,0.925,0.911,0.941,0.915,0.0627,0.722,0.799;aaa;
0.843;0.405,0.233,0.0234,0.634,0.0979,0.79,0.0348,0.115,0.114,0.76;aaaaaa;
0.682;0.58,0.484,0.767,0.53,0.273,0.286,0.474,0.159,0.95,0.576;aaa;
0.0457;0.000113,0.895,0.191,0.385,0.716,0.914,0.157,0.324,0.88,0.418;aaa;
0.863;0.869,0.568,0.982,0.27,0.199,0.535,0.193,0.934,0.516,0.404;aaaaaaaaa;
0.584;0.502,0.774,0.0728,0.218,0.0159,0.404,0.314,0.292,0.877,0.617;a;
0.589;0.2,0.756,0.363,0.613,0.413,0.937,0.377,0.443,0.649,0.738;aaaaaaa;
0.663;0.678,0.446,0.386,0.375,0.524,0.457,0.44,0.607,0.384,0.0495;aaaaa;
0.834;0.258,0.793,0.264,0.262,0.017,0.254,0.394,0.554,0.878,0.591;a;
0.23;0.863,0.129,0.0318,0.629,0.201,0.706,0.337,0.294,0.733,0.237;aaaaa;
0.523;0.336,0.725,0.234,0.128,0.77,0.72,0.647,0.472,0.895,0.852;aaaa;
0.0651;0.895,0.479,0.216,0.871,0.96,0.531,0.87,0.348,0.837,0.83;aaaaaaaaaa;
0.571;0.297,0.374,0.946,0.162,0.548,0.0247,0.988,0.504,0.313,0.303;aaaaaaaaaa;
0.166;0.266,0.22,0.266,0.383,0.257,0.363,0.913,0.21,0.8,0.753;aaaa;
0.659;0.531,0.138,0.799,0.889,0.568,0.288,0.592,0.113,0.602,0.701;aaaaaaaaa;
0.349;0.382,0.162,0.943,0.0759,0.865,0.931,0.683,0.633,0.799,0.62;aaa;
0.501;0.819,0.616,0.606,0.896,0.157,0.36,0.725,0.319,0.101,0.334;aaa;
0.614;0.813,0.399,0.405,0.615,0.61,0.766,0.00135,0.753,0.499,0.371;a;
0.371;0.212,0.767,0.00899,0.0212,0.273,0.609,0.549,0.0877,0.524,0.414;aaaaaaaaa;
0.885;0.275,0.348,0.689,0.0697,0.244,0.142,0.00358,0.23,0.719,0.618;aaaa;
0.154;0.113,0.463,0.812,0.0175,0.499,0.56,0.137,0.702,0.155,0.762;aaaaaaa;
0.907;0.948,0.434,0.63,0.922,0.417,0.295,0.95,0.233,0.348,0.349;aaaaa;
0.162;0.0148,0.178,0.0641,0.147,0.923,0.522,0.461,0.135,0.0229,0.225;a;
0.761;0.934,0.0374,0.942,0.496,0.344,0.676,0.431,0.0889,0.861,0.0394;aaaaa;
0.0955;0.859,0.924,0.441,0.0447,0.975,0.803,0.89,0.217,0.438,0.215;aaaaaaaaaa;
0.938;0.58,0.415,0.116,0.443,0.493,0.683,0.435,0.985,0.512,0.944;a;
0.64;0.925,0.827,0.797,0.869,0.869,0.163,0.337,0.0605,0.381,0.176;aaaaaaaaa;
0.928;0.476,0.608,0.35,0.378,0.182,0.824,0.962,0.381,0.507,0.482;aa;
0.129;0.458,0.159,0.0504,0.119,0.386,0.671,0.141,0.19,0.251,0.908;aaaaaa;
0.126;0.0127,0.171,0.395,0.0126,0.916,0.84,0.296,0.345,0.254,0.425;aaaa;
0.419;0.337,0.0493,0.249,0.524,0.927,0.121,0.101,0.362,0.995,0.143;a;
0.0295;0.208,0.605,0.219,0.725,0.82,0.25,0.533,0.832,0.801,0.135;aaaa;
0.467;0.901,0.991,0.739,0.91,0.847,0.856,0.711,0.487,0.384,0.0287;aaaaaaaaa;
0.534;0.116,0.445,0.43,0.629,0.767,0.439,0.00363,0.0818,0.189,0.898;a;
0.771;0.807,0.259,0.789,0.956,0.000132,0.217,0.367,0.0976,0.116,0.639;aaaaaaa;
0.564;0.403,0.689,0.13,0.551,0.673,0.708,0.415,0.345,0.822,0.842;aaaaaaaa;
0.0685;0.735,0.339,0.54,0.359,0.398,0.926,0.749,0.354,0.894,0.218;aaaaaaaa;
0.133;0.65,0.372,0.51,0.596,0.55,0.69,0.18,0.115,0.312,0.94;aaaaaaaaaa;
0.625;0.874,0.924,0.0935,0.325,0.412,0.916,0.441,0.808,0.466,0.553;aaa;
0.787;0.327,0.212,0.585,0.925,0.36,0.605,0.723,0.606,0.0564,0.0443;aaa;
0.0853;0.361,0.918,0.269,0.802,0.867,0.347,0.636,0.193,0.891,0.0964;aaaaaa;
0.953;0.693,0.946,0.877,0.923,0.175,0.706,0.912,0.999,0.0839,0.431;aaa;
0.279;0.317,0.844,0.608,0.7,0.426,0.18,0.926,0.85,0.91,0.784;aaa;
0.0845;0.78,0.0265,0.517,0.482,0.302,0.279,0.956,0.819,0.601,0.74;aaaaaaa;
0.183;0.771,0.145,0.185,0.466,0.783,0.288,0.958,0.712,0.924,0.381;aa;
0.857;0.733,0.289,0.0122,0.28,0.924,0.164,0.349,0.66,0.895,0.141;aaaaa;
0.291;0.445,0.0165,0.435,0.297,0.634,0.751,0.385,0.996,0.674,0.108;aaaaaaaaaa;
0.248;0.226,0.377,0.221,0.451,0.22,0.387,0.904,0.379,0.503,0.374;aaa;
0.971;0.739,0.98,0.56,0.0547,0.00787,0.318,0.425,0.431,0.0423,0.485;aaaaaaaa;
0.531;0.413,0.825,0.106,0.714,0.171,0.452,0.33,0.778,0.0657,0.0363;aaaaa;
0.528;0.847,0.328,0.07,0.836,0.651,0.536,0.729,0.577,0.447,0.615;a;
0.297;0.152,0.0682,0.588,0.641,0.882,0.415,0.0474,0.277,0.48,0.246;aaaaaaaaaa;
0.406;0.154,0.951,0.274,0.685,0.582,0.0506,0.836,0.571,0.401,0.465;aaaaaaaaa;
0.748;0.794,0.708,0.373,0.787,0.464,0.871,0.467,0.913,0.0415,0.957;aaaaa;
0.17;0.662,0.822,0.286,0.0992,0.158,0.0793,0.259,0.0654,0.755,0.15;a;
0.77;0.309,0.565,0.65,0.561,0.999,0.292,0.819,0.0313,0.686,0.554;aa;
0.559;0.841,0.486,0.245,0.312,0.221,0.475,0.962,0.976,0.47,0.497;aaaaaaaaaa;
0.03;0.827,0.774,0.806,0.168,0.0251,0.666,0.415,0.305,0.708,0.136;aaaaaaa;
0.898;0.121,0.467,0.909,0.273,0.154,0.138,0.786,0.183,0.3,0.854;aaaaa;
0.811;0.328,0.551,0.583,0.469,0.419,0.183,0.195,0.46,0.857,0.229;aaaaaaaaa;
0.612;0.804,0.601,0.948,0.221,0.571,0.236,0.559,0.246,0.326,0.146;a;
0.489;0.434,0.845,0.656,0.264,0.979,0.233,0.511,0.552,0.444,0.128;aaaaa;
0.682;0.848,0.0617,0.95,0.503,0.888,0.738,0.0103,0.667,0.834,0.656;a;
0.326;0.534,0.504,0.856,0.0385,0.708,0.935,0.49,0.34,0.478,0.216;aaaaaa;
0.544;0.829,0.124,0.919,0.948,0.355,0.595,0.122,0.762,0.844,0.846;aaaa;
0.889;0.303,0.332,0.123,0.554,0.0338,0.38,0.76,0.148,0.247,0.495;aaaaaaaa;
0.342;0.677,0.52,0.512,0.689,0.469,0.711,0.0302,0.89,0.456,0.786;aaaaaaa;
0.0611;0.535,0.483,0.442,0.594,0.975,0.868,0.0339,0.165,0.0796,0.836;aa;
0.332;0.58,0.277,0.845,0.184,0.716,0.44,0.106,0.919,0.176,0.964;aaaaaa;
0.585;0.0994,0.093,0.595,0.171,0.938,0.45,0.018,0.536,0.738,0.335;aaaaa;
0.329;0.307,0.684,0.495,0.864,0.585,0.307,0.279,0.419,0.505,0.964;aaaaaaa;
0.591;0.0862,0.396,0.534,0.829,0.969,0.106,0.14,0.319,0.826,0.817;aaaaa;
0.138;0.619,0.0234,0.422,0.923,0.242,0.331,0.245,0.48,0.745,0.175;aaaaaaa;
0.162;0.864,0.452,0.157,0.0257,0.491,0.663,0.762,0.475,0.297,0.134;aa;
0.508;0.819,0.0401,0.339,0.958,0.413,0.377,0.646,0.937,0.0192,0.147;aaaa;
0.482;0.735,0.0712,0.784,0.846,0.251,0.456,0.874,0.0719,0.0373,0.251;aaaaaaaaa;
0.0952;0.474,0.319,0.959,0.559,0.959,0.86,0.123,0.125,0.362,0.825;aaa;
0.77;0.491,0.221,0.703,0.428,0.234,0.646,0.188,0.266,0.279,0.476;aaa;
