ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.531,0.732,0.256,0.313,0.117,0.114,0.505,0.467,0.908,0.822;a;
aaa;0.198,0.328,0.568,0.933,0.223,0.534,0.23,0.723,0.125,0.941;aa;
a;0.184,0.452,0.295,0.975,0.519,0.548,0.633,0.399,0.665,0.291;aaaaaa;
aaa;0.976,0.00165,0.669,0.46,0.211,0.879,0.234,0.585,0.736,0.779;aaaaaaaaaa;
aa;0.725,0.812,0.758,0.652,0.356,0.0586,0.123,0.0367,0.174,0.91;aaaaaaaaa;
aa;0.0106,0.366,0.0399,0.0425,0.111,0.983,0.0542,0.307,0.789,0.992;aaaaaaaaa;
a;0.381,0.703,0.638,0.773,0.725,0.126,0.0765,0.579,0.296,0.412;aaaaaaa;
aa;0.645,0.542,0.18,0.465,0.607,0.761,0.691,0.97,0.3,0.726;aaa;
aaa;0.866,0.094,0.164,0.665,0.831,0.637,0.75,0.774,0.766,0.534;aaaaaaa;
a;0.351,0.62,0.286,0.649,0.93,0.874,0.532,0.0646,0.577,0.0611;aaa;
aa;0.401,0.168,0.149,0.0974,0.632,0.247,0.395,0.0984,0.209,0.994;aaaa;
a;0.911,0.826,0.351,0.409,0.706,0.0622,0.341,0.11,0.736,0.733;aaaaaaaaaa;
aaa;0.566,0.681,0.883,0.139,0.19,0.117,0.309,0.149,0.562,0.531;aaaa;
a;0.47,0.324,0.689,0.27,0.738,0.36,0.982,0.122,0.168,0.581;aaaa;
aaa;0.708,0.193,0.0139,0.821,0.745,0.566,0.951,0.672,0.605,0.812;aaaaaaaaaa;
a;0.604,0.514,0.124,0.82,0.209,0.192,0.411,0.0329,0.642,0.422;aa;
a;0.87,0.478,0.0123,0.407,0.367,0.617,0.539,0.897,0.697,0.778;aa;
a;0.704,0.743,0.655,0.731,0.704,0.195,0.0844,0.00339,0.92,0.392;aaaaaaaa;
aa;0.399,0.632,0.719,0.329,0.941,0.836,0.385,0.478,0.303,0.981;aaaaaaaa;
a;0.825,0.8,0.816,0.968,0.374,0.0417,0.311,0.643,0.947,0.122;aaaaa;
aa;0.418,0.222,0.314,0.586,0.83,0.573,0.551,0.261,0.204,0.541;aa;
aa;0.241,0.744,0.0317,0.505,0.776,0.96,0.349,0.548,0.318,0.31;aa;
aa;0.217,0.863,0.46,0.892,0.868,0.91,0.597,0.633,0.671,0.362;aa;
aa;0.00424,0.297,0.676,0.279,0.912,0.404,0.599,0.526,0.0337,0.666;aaaaaa;
aa;0.703,0.601,0.571,0.759,0.0191,0.324,0.506,0.268,0.362,0.624;aaaaaaaaa;
a;0.232,0.756,0.771,0.567,0.353,0.725,0.965,0.0653,0.105,0.703;aaaaaaaa;
a;0.443,0.641,0.219,0.712,0.258,0.121,0.306,0.196,0.734,0.125;aaa;
aaa;0.468,0.436,0.918,0.848,0.185,0.131,0.677,0.694,0.616,0.0581;aaaaaaa;
a;0.393,0.685,0.00123,0.736,0.896,0.324,0.359,0.927,0.24,0.899;aaaaaaaa;
aa;0.567,0.288,0.755,0.00839,0.945,0.816,0.781,0.978,0.375,0.3;aaaaaaaa;
aaa;0.0485,0.971,0.215,0.561,0.904,0.346,0.906,0.96,0.285,0.682;aaaaaaaa;
a;0.419,0.898,0.895,0.416,0.608,0.517,0.269,0.516,0.914,0.622;aaa;
a;0.538,0.712,0.076,0.148,0.765,0.98,0.222,0.313,0.773,1;aaaaa;
aaa;0.922,0.502,0.428,0.987,0.428,0.623,0.0537,0.222,0.203,0.936;aa;
a;0.47,0.45,0.158,0.338,0.968,0.839,0.071,0.152,0.715,0.0837;a;
a;0.0641,0.538,0.0743,0.249,0.804,0.796,0.992,0.648,0.634,0.763;aaaaaaaaaa;
a;0.727,0.801,0.527,0.65,0.805,0.19,0.696,0.0325,0.94,0.327;aaaaaaaaaa;
aaa;0.708,0.183,0.0544,0.992,0.0693,0.155,0.372,0.124,0.52,0.697;aaaa;
aaa;0.99,0.918,0.552,0.261,0.396,0.455,0.658,0.84,0.851,0.646;aaaaaaa;
aa;0.272,0.307,0.0967,0.342,0.519,0.601,0.832,0.865,0.282,0.307;a;
a;0.507,0.419,0.157,0.788,0.99,0.0517,0.314,0.923,0.252,0.742;aaaaa;
a;0.499,0.288,0.147,0.372,0.393,0.838,0.115,0.73,0.968,0.45;aaaaaa;
a;0.542,0.602,0.293,0.0138,0.0289,0.539,0.902,0.401,0.712,0.2;aaa;
aa;0.812,0.453,0.47,0.62,0.108,0.919,0.0503,0.83,0.455,0.696;aa;
aaa;0.579,0.425,0.115,0.611,0.419,0.462,0.922,0.865,0.717,0.442;a;
aaa;0.325,0.95,0.102,0.391,0.437,0.651,0.706,0.606,0.122,0.0441;aaaa;
a;0.398,0.751,0.229,0.709,0.565,0.238,0.4,0.989,0.231,0.438;aaaaa;
a;0.856,0.354,0.871,0.101,0.173,0.595,0.0517,0.215,0.707,0.334;aaaaaaaaaa;
aaa;0.853,0.29,0.292,0.689,0.637,0.325,0.182,0.741,0.324,0.571;aaaaaaa;
a;0.759,0.567,0.914,0.26,0.965,0.296,0.656,0.198,0.698,0.173;aaaaaaaaa;
aaa;0.0336,0.433,0.124,0.915,0.0985,0.2,0.0997,0.907,0.724,0.85;aaaaa;
aa;0.536,0.479,0.967,0.102,0.99,0.977,0.147,0.595,0.388,0.0246;aa;
aaa;0.564,0.904,0.301,0.684,0.244,0.137,0.392,0.0348,0.382,0.996;aaaaaaa;
aa;0.395,0.138,0.798,0.115,0.636,0.619,0.0713,0.761,0.371,0.867;aaa;
a;0.63,0.178,0.726,0.326,0.978,0.415,0.259,0.989,0.232,0.994;aaaaa;
aaa;0.633,0.472,0.706,0.247,0.75,0.868,0.966,0.536,0.949,0.922;aaaaaaaaaa;
aaa;0.102,0.948,0.365,0.0487,0.683,0.928,0.1,0.797,0.428,0.474;aaaaaaaa;
a;0.384,0.44,0.947,0.745,0.183,0.588,0.0339,0.89,0.818,0.773;aaa;
aa;0.997,0.259,0.128,0.271,0.592,0.784,0.13,0.108,0.203,0.0605;aaaaaa;
aa;0.116,0.479,0.681,0.247,0.852,0.883,0.723,0.615,0.319,0.0787;aaaaaaaaa;
aaa;0.697,0.481,0.362,0.256,0.787,0.489,0.106,0.909,0.099,0.457;aaaa;
aa;0.334,0.0268,0.655,0.723,0.353,0.933,0.565,0.656,0.708,0.434;aaaaaaaa;
a;0.623,0.537,0.202,0.0247,0.843,0.296,0.32,0.787,0.0345,0.182;aaaa;
aa;0.391,0.9,0.269,0.776,0.45,0.272,0.574,0.919,0.00907,0.496;aa;
a;0.812,0.977,0.369,0.961,0.426,0.818,0.331,0.77,0.461,0.307;aa;
aa;0.104,0.378,0.95,0.759,0.504,0.667,0.477,0.417,0.0212,0.0134;aaaaaa;
aa;0.315,0.156,0.646,0.462,0.138,0.376,0.598,0.956,0.363,0.171;aaaaaa;
aaa;0.641,0.901,0.0665,0.451,0.168,0.141,0.0176,0.316,0.501,0.887;aaaaaaaa;
aa;0.437,0.51,0.623,0.717,0.658,0.825,0.811,0.115,0.414,0.474;aaaa;
aaa;0.77,0.65,0.153,0.939,0.212,0.611,0.152,0.131,0.444,0.377;aaaa;
aaa;0.981,0.666,0.559,0.841,0.671,0.128,0.661,0.668,0.456,0.0475;aaaaaaa;
a;0.9,0.857,0.0772,0.595,0.786,0.999,0.504,0.351,0.88,0.117;aaaaaaa;
aaa;0.868,0.607,0.462,0.966,0.314,0.619,0.239,0.613,0.215,0.246;aaaaaaaaa;
aa;0.821,0.213,0.979,0.34,0.65,0.0934,0.865,0.511,0.721,0.424;aaaaaaaaaa;
aaa;0.191,0.307,0.325,0.629,0.365,0.383,0.0158,0.794,0.123,0.0331;a;
aaa;0.321,0.559,0.407,0.164,0.969,0.619,0.984,0.196,0.929,0.438;aaaaaaaaa;
aaa;0.104,0.447,0.297,0.998,0.926,0.469,0.668,0.774,0.718,0.521;aaaaaaaaaa;
aa;0.242,0.749,0.883,0.474,0.861,0.954,0.565,0.133,0.513,0.155;a;
aaa;0.465,0.708,0.321,0.409,0.618,0.999,0.829,0.538,0.948,0.0844;aaaaaaaa;
a;0.417,0.0756,0.971,0.586,0.234,0.931,0.748,0.484,0.792,0.731;aa;
aa;0.85,0.406,0.229,0.321,0.105,0.922,0.304,0.0815,0.536,0.839;aaaaaaaa;
a;0.704,0.849,0.992,0.183,0.413,0.191,0.981,0.458,0.537,0.858;aaaaaaaa;
aaa;0.491,0.212,0.171,0.734,0.379,0.911,0.696,0.76,0.0156,0.916;aaaaaa;
aaa;0.239,0.361,0.701,0.0925,0.976,0.833,0.443,0.491,0.73,0.36;aaaaaa;
aa;0.992,0.475,0.676,0.143,0.169,0.95,0.107,0.309,0.176,0.618;a;
