ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.777,0.959,0.869,0.841,0.957,0.997,0.878,0.783,0.814,0.0592;aaa;
aaaaaa;0.528,0.801,0.244,0.698,0.272,0.00337,0.673,0.612,0.486,0.321;aaaaa;
aaaaaaa;0.474,0.891,0.874,0.647,0.841,0.984,0.896,0.505,0.936,0.0645;aaaaaaaaaa;
aaaaaa;0.000577,0.692,0.925,0.94,0.729,0.833,0.612,0.453,0.984,0.573;aaaaaaaaaa;
aaaaaaa;0.575,0.232,0.926,0.0711,0.71,0.578,0.172,0.906,0.154,0.436;aaaaaaaaaa;
aaaaa;0.92,0.308,0.683,0.194,0.00967,0.46,0.592,0.366,0.138,0.864;aaaaa;
aaaaaa;0.106,0.0928,0.0278,0.00297,0.988,0.557,0.868,0.0699,0.252,0.451;aaaaaaaa;
aaaaaaa;0.228,0.751,0.0468,0.0721,0.775,0.774,0.284,0.535,0.856,0.586;a;
aaa;0.804,0.631,0.999,0.414,0.547,0.0457,0.931,0.309,0.532,0.0232;aaaa;
aaaaa;0.575,0.681,0.45,0.161,0.918,0.582,0.303,0.371,0.124,0.799;aaa;
a;0.638,0.728,0.164,0.407,0.555,0.656,0.618,0.609,0.541,0.349;aaaaaaaa;
aaaaaaa;0.801,0.816,0.165,0.353,0.569,0.975,0.96,0.0356,0.965,0.593;aaaaaaaaa;
aaaaaaa;0.646,0.512,0.831,0.283,0.177,0.782,0.0118,0.118,0.227,0.668;aaa;
aaaa;0.687,0.339,0.626,0.604,0.691,0.685,0.45,0.127,0.384,0.343;aa;
a;0.307,0.826,0.985,0.811,0.875,0.303,0.855,0.95,0.147,0.439;aaaaaaaaa;
aaaa;0.857,0.6,0.775,0.783,0.32,0.77,0.808,0.63,0.545,0.265;aaaaaa;
aaaaaaa;0.528,0.0293,0.491,0.442,0.294,0.807,0.946,0.431,0.304,0.86;aaaaaaaaa;
aaaaaaa;0.0175,0.414,0.713,0.417,0.831,0.689,0.172,0.703,0.432,0.635;aaaaaaaaa;
aa;0.0602,0.817,0.151,0.472,0.9,0.319,0.28,0.0819,0.959,0.0314;aaaaaa;
aa;0.553,0.192,0.343,0.932,0.466,0.104,0.0929,0.732,0.204,0.537;aaaaaaaaa;
aaa;0.965,0.414,0.349,0.766,0.4,0.0597,0.797,0.278,0.183,0.914;aaaaaaaa;
aaaaa;0.136,0.828,0.509,0.749,0.384,0.811,0.553,0.121,0.876,0.946;aaaaaa;
a;0.44,0.814,0.251,0.657,0.872,0.0891,0.354,0.953,0.881,0.479;aaa;
aa;0.774,0.73,0.186,0.462,0.831,0.326,0.885,0.0944,0.565,0.237;aaaa;
aaaaaaa;0.524,0.843,0.922,0.673,0.847,0.652,0.822,0.333,0.941,0.181;aaaaaaaa;
a;0.0767,0.634,0.357,0.266,0.096,0.936,0.478,0.16,0.588,0.426;aaaa;
aaaa;0.333,0.22,0.0155,0.875,0.255,0.723,0.631,0.118,0.782,0.481;aaaaaaaaaa;
aa;0.61,0.483,0.635,0.318,0.93,0.592,0.92,0.298,0.273,0.683;aaaaa;
aaaaaa;0.914,0.426,0.807,0.599,0.0597,0.198,0.143,0.644,0.689,0.176;aaaaaaaaaa;
aaaaa;0.178,0.978,0.479,0.647,0.186,0.387,0.561,0.196,0.254,0.608;aaaaaa;
aa;0.743,0.815,0.204,0.446,0.725,0.0994,0.257,0.0703,0.632,0.638;aaaaaa;
aaaaa;0.995,0.0151,0.496,0.931,0.72,0.653,0.811,0.33,0.825,0.362;aaaaaaaa;
aaaaaaa;0.0424,0.0825,0.0251,0.179,0.161,0.208,0.618,0.367,0.679,0.0759;aaaaaaaaaa;
aaaa;0.297,0.0208,0.276,0.00995,0.191,0.998,0.408,0.872,0.354,0.938;aaaaa;
aaa;0.283,0.508,0.703,0.986,0.783,0.0249,0.21,0.509,0.221,0.795;aaaaa;
aaaaaa;0.994,0.165,0.914,0.975,0.353,0.0345,0.473,0.681,0.0687,0.719;aaaa;
aaaaa;0.0504,0.478,0.231,0.129,0.447,0.75,0.808,0.236,0.581,0.826;aaa;
aaaaa;0.311,0.937,0.668,0.653,0.028,0.237,0.819,0.984,0.375,0.822;aaaaaaaa;
aaa;0.0823,0.532,0.621,0.749,0.0618,0.511,0.692,0.329,0.61,0.704;aa;
aaaaaaa;0.805,0.422,0.339,0.235,0.488,0.829,0.828,0.584,0.0209,0.00526;aaaa;
aaaaaaa;0.534,0.6,0.371,0.533,0.346,0.187,0.163,0.382,0.919,0.68;aaaaa;
aaaaaa;0.575,0.969,0.369,0.225,0.12,0.0127,0.462,0.26,0.596,0.565;aaa;
aaa;0.852,0.619,0.835,0.084,0.0405,0.485,0.538,0.19,0.532,0.294;aaaaaaaa;
aa;0.772,0.32,0.844,0.338,0.524,0.741,0.0894,0.58,0.784,0.0257;aaaaaaa;
aaaaa;0.726,0.416,0.726,0.457,0.423,0.383,0.269,0.248,0.797,0.389;aaaaaa;
aa;0.606,0.361,0.0195,0.376,0.502,0.0257,0.257,0.532,0.94,0.624;aaaaaaaaa;
aaaa;0.883,0.762,0.29,0.267,0.308,0.801,0.5,0.391,0.98,0.497;aaaaaaaa;
aaaaaaa;0.891,0.386,0.193,0.695,0.344,0.814,0.989,0.983,0.672,0.731;aa;
aaaaaaa;0.545,0.0147,0.327,0.159,0.823,0.553,0.481,0.78,0.615,0.786;aaaaaaaa;
aaa;0.508,0.958,0.402,0.609,0.0518,0.246,0.178,0.936,0.311,0.522;aaaaaaa;
aa;0.938,0.218,0.251,0.627,0.639,0.383,0.822,0.104,0.218,0.205;aa;
aaaa;0.582,0.552,0.632,0.571,0.412,0.917,0.0495,0.202,0.411,0.398;aaaaaa;
aaaaa;0.435,0.821,0.403,0.237,0.867,0.426,0.421,0.864,0.377,0.455;aaa;
aaaaaaa;0.158,0.402,0.663,0.22,0.236,0.0421,0.446,0.508,0.939,0.765;aaaaa;
aaaa;0.622,0.107,0.618,0.67,0.832,0.363,0.355,0.756,0.972,0.24;aaaaaaaa;
aaaa;0.49,0.115,0.404,0.791,0.714,0.276,0.268,0.621,0.366,0.195;a;
aaa;0.0388,0.156,0.123,0.27,0.637,0.177,0.909,0.826,0.51,0.325;a;
a;0.121,0.824,0.799,0.723,0.264,0.595,0.123,0.32,0.716,0.183;aaaaaaa;
aaa;0.25,0.423,0.495,0.326,0.527,0.184,0.156,0.451,0.8,0.627;a;
aaaaa;0.823,0.992,0.0247,0.491,0.173,0.505,0.749,0.0246,0.806,0.828;aaaaaa;
a;0.695,0.564,0.141,0.769,0.599,0.458,0.831,0.0924,0.316,0.332;aaa;
aaaaaaa;0.494,0.678,0.162,0.148,0.358,0.761,0.688,0.386,0.468,0.928;aaa;
aaaaaa;0.947,0.0834,0.394,0.38,0.644,0.517,0.502,0.93,0.71,0.188;aaaaaaaa;
aa;0.545,0.664,0.0669,0.644,0.392,0.094,0.837,0.885,0.885,0.775;aaa;
aaaa;0.195,0.887,0.934,0.823,0.251,0.884,0.723,0.192,0.249,0.47;aaa;
aaa;0.0875,0.326,0.229,0.567,0.368,0.601,0.451,0.486,0.247,0.859;aaaaaa;
aaaaa;0.0943,0.598,0.792,0.00641,0.674,0.872,0.0788,0.823,0.173,0.847;aaaaaaaaa;
aa;0.261,0.773,0.896,0.811,0.236,0.733,0.788,0.434,0.271,0.00618;aaaaaaaaa;
aa;0.112,0.694,0.2,0.111,0.846,0.886,0.379,0.799,0.544,0.845;a;
aa;0.384,0.67,0.783,0.569,0.665,0.35,0.259,0.615,0.369,0.555;aaaaaaaaa;
a;0.778,0.896,0.913,0.232,0.636,0.163,0.891,0.866,0.0126,0.754;a;
aaaaa;0.527,0.99,0.401,0.118,0.553,0.523,0.866,0.25,0.0224,0.015;aaaaa;
aaaaaa;0.677,0.0682,0.56,0.85,0.39,0.724,0.806,0.733,0.776,0.78;a;
a;0.0918,0.135,0.454,0.393,0.102,0.251,0.052,0.762,0.615,0.25;aaaaa;
aaaa;0.0162,0.268,0.761,0.11,0.468,0.136,0.667,0.642,0.65,0.489;aaaaaaa;
aaaa;0.702,0.125,0.0797,0.512,0.0767,0.302,0.844,0.905,0.458,0.542;aaaaa;
aaaaa;0.545,0.0251,0.502,0.488,0.671,0.25,0.871,0.472,0.284,0.767;aaa;
aaaaaa;0.383,0.308,0.601,0.513,0.728,0.0822,0.515,0.603,0.68,0.635;aaaaa;
aaaaaa;0.564,0.132,0.116,0.636,0.0817,0.104,0.208,0.726,0.398,0.116;aa;
aa;0.985,0.000536,0.0133,0.0199,0.892,0.259,0.52,0.223,0.12,0.267;aaaaa;
aaaaaa;0.702,0.943,0.565,0.109,0.306,0.346,0.873,0.647,0.168,0.13;aaaa;
aaaa;0.307,0.911,0.484,0.634,0.734,0.389,0.323,0.953,0.626,0.421;a;
aaaaa;0.647,0.259,0.737,0.162,0.169,0.741,0.321,0.967,0.741,0.261;aaaaaaaaaa;
aaaaaaa;0.65,0.503,0.524,0.941,0.777,0.698,0.878,0.562,0.95,0.683;aaaaaaa;
aaaa;0.147,0.15,0.352,0.81,0.705,0.563,0.335,0.225,0.386,0.901;aaaaa;
aaa;0.329,0.841,0.364,0.512,0.705,0.892,0.328,0.42,0.946,0.147;aa;
aaaa;0.102,0.301,0.282,0.195,0.907,0.63,0.664,0.744,0.815,0.762;aa;
aaaaa;0.322,0.0476,0.468,0.094,0.314,0.871,0.273,0.909,0.276,0.814;aaa;
aaaa;0.765,0.488,0.297,0.623,0.0407,0.225,0.707,0.383,0.186,0.288;aaaaaaaaaa;
a;0.593,0.0778,0.385,0.539,0.502,0.494,0.188,0.573,0.176,0.238;aaaaa;
aaaaa;0.344,0.994,0.973,0.0925,0.0468,0.435,0.759,0.973,0.823,0.591;aaaaaaaaaa;
aaa;0.925,0.339,0.248,0.798,0.307,0.825,0.385,0.735,0.614,0.0632;aaaaaaaaa;
aa;0.164,0.341,0.565,0.976,0.312,0.228,0.952,0.592,0.221,0.061;aaaa;
aaaaaaa;0.452,0.0897,0.94,0.649,0.797,0.489,0.13,0.611,0.639,0.154;aaaaaa;
aa;0.479,0.455,0.879,0.299,0.269,0.55,0.786,0.663,0.268,0.525;aa;
aaaaa;0.146,0.107,0.85,0.952,0.227,0.279,0.13,0.0548,0.521,0.0444;aaaaaaa;
a;0.0634,0.74,0.119,0.163,0.505,0.741,0.097,0.559,0.0251,0.417;aaa;
aaaaaa;0.0608,0.357,0.767,0.405,0.0804,0.843,0.28,0.845,0.48,0.785;aaaaaaa;
aaa;0.266,0.597,0.0227,0.0924,0.239,0.572,0.243,0.477,0.426,0.28;aaa;
aaaaa;0.496,0.623,0.744,0.703,0.846,0.604,0.741,0.653,0.691,0.213;aaaa;
aaa;0.283,0.304,0.943,0.251,0.146,0.188,0.213,0.931,0.665,0.3;aaa;
aaaaaa;0.508,0.445,0.245,0.924,0.716,0.0259,0.992,0.837,0.491,0.0606;aaaaa;
aa;0.174,0.0864,0.631,0.496,0.539,0.954,0.416,0.378,0.69,0.44;a;
aaaaaa;0.875,0.774,0.695,0.984,0.0234,0.744,0.598,0.311,0.445,0.0928;aa;
aaaaaaa;0.596,0.834,0.819,0.838,0.125,0.0857,0.115,0.582,0.351,0.821;aa;
aaaaaa;0.622,0.976,0.217,0.784,0.615,0.568,0.646,0.297,0.68,0.363;aaaaaaaa;
aa;0.401,0.115,0.887,0.727,0.658,0.739,0.0354,0.583,0.297,0.571;aaa;
aaaaaaa;0.79,0.374,0.956,0.137,0.862,0.611,0.905,0.955,0.879,0.736;aa;
aaa;0.932,0.618,0.964,0.857,0.474,0.703,0.473,0.388,0.747,0.724;aaaaaa;
aaaaaaa;0.683,0.594,0.074,0.882,0.736,0.206,0.401,0.997,0.298,0.199;aaa;
aaaaa;0.131,0.15,0.0172,0.782,0.127,0.739,0.991,0.417,0.609,0.935;aaaaaaaaaa;
aaaaa;0.817,0.0474,0.898,0.0479,0.611,0.6,0.95,0.421,0.878,0.0265;aaaa;
aaaa;0.519,0.749,0.801,0.933,0.738,0.752,0.911,0.405,0.404,0.0386;aaaaa;
aaaaaaa;0.542,0.278,0.692,0.299,0.111,0.558,0.747,0.684,0.933,0.0404;aaaaaaaaaa;
a;0.396,0.701,0.68,0.253,0.326,0.82,0.507,0.879,0.693,0.365;aaaaaa;
a;0.782,0.962,0.626,0.742,0.24,0.77,0.655,0.356,0.434,0.342;aaaaaaaaa;
aaaaaa;0.644,0.77,0.719,0.554,0.919,0.575,0.636,0.111,0.177,0.0329;aaaaaaaaa;
aaaaaa;0.0784,0.105,0.6,0.73,0.764,0.108,0.994,0.523,0.7,0.949;aa;
aa;0.313,0.716,0.511,0.268,0.0393,0.759,0.331,0.458,0.546,0.901;aaaaaaaaaa;
aaaaa;0.334,0.629,0.476,0.0482,0.603,0.948,0.801,0.635,0.93,0.32;aaaa;
aa;0.557,0.62,0.322,0.123,0.402,0.914,0.0334,0.0527,0.899,0.645;aaaaaaaaa;
a;0.196,0.749,0.419,0.111,0.61,0.593,0.187,0.475,0.309,0.626;aaaa;
