ATT0(float,1);ATT1(float,10);
0.481;0.22,0.034,0.18,0.691,0.555,0.227,0.539,0.2,0.517,0.298;
0.605;0.781,0.718,0.4,0.914,0.381,0.158,0.0708,0.761,0.154,0.165;
0.557;0.392,0.647,0.0937,0.249,0.381,0.000619,0.399,0.785,0.814,0.265;
0.959;0.947,0.37,0.265,0.852,0.19,0.744,0.611,0.979,0.102,0.688;
0.766;0.871,0.611,0.909,0.548,0.284,0.65,0.621,0.692,0.332,0.374;
0.118;0.741,0.00945,0.748,0.929,0.584,0.342,0.289,0.944,0.129,0.396;
0.638;0.338,0.953,0.555,0.495,0.765,0.911,0.336,0.0234,0.576,0.901;
0.824;0.58,0.677,0.107,0.841,0.818,0.815,0.783,0.593,0.499,0.441;
0.0643;0.182,0.588,0.197,0.345,0.321,0.797,0.271,0.16,0.15,0.691;
0.52;0.209,0.696,0.89,0.481,0.0254,0.829,0.789,0.0462,0.862,0.158;
0.476;0.478,0.313,0.437,0.858,0.457,0.824,0.682,0.455,0.968,0.0423;
0.364;0.821,0.982,0.0828,0.368,0.553,0.937,0.487,0.942,0.679,0.227;
0.734;0.348,0.0338,0.699,0.656,0.642,0.528,0.663,0.438,0.778,0.454;
0.753;0.401,0.746,0.789,0.993,0.225,0.224,0.37,0.582,0.116,0.635;
0.132;0.893,0.446,0.118,0.0524,0.0408,0.984,0.795,0.44,0.54,0.206;
0.909;0.692,0.215,0.761,0.671,0.529,0.599,0.573,0.416,0.941,0.498;
0.137;0.365,0.236,0.22,0.958,0.636,0.19,0.319,0.445,0.952,0.451;
0.617;0.302,0.336,0.842,0.295,0.533,0.217,0.185,0.819,0.913,0.475;
0.572;0.727,0.533,0.471,0.865,0.443,0.429,0.331,0.358,0.748,0.61;
0.129;0.0441,0.909,0.502,0.72,0.389,0.0972,0.145,0.877,0.907,0.141;
0.595;0.562,0.213,0.325,0.753,0.737,0.442,0.954,0.717,0.695,0.783;
0.174;0.899,0.413,0.596,0.732,0.399,0.0739,0.302,0.706,0.377,0.127;
0.662;0.206,0.833,0.301,0.511,0.88,0.153,0.0896,0.866,0.77,0.36;
